time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1549385,TMX-ZABA,11730,60,11728,200,11726,250,11738,50,11740,100,11742,150
1549485,TMX-CARD,9955,27,9954,100,9953,150,9957,48,9958,100,9959,150
1549485,TMX-DDJH,13403,50,13401,100,13399,150,13407,50,13409,100,13411,150
1549485,TMX-ETFA3,9238,14,9236,100,9234,150,9244,100,9246,150,9248,200
1549485,TMX-GOLD,8613,47,8612,100,8611,150,8615,50,8616,100,8617,150
1549485,TMX-HT,11165,50,11163,100,11161,150,11171,70,11173,150,11175,200
1549485,TMX-JZRO,13072,50,13069,100,13066,150,13078,50,13081,100,13084,150
1549485,TMX-KRAS,9595,50,9593,100,9591,150,9601,100,9603,150,9605,200
1549485,TMX-KTST,9762,50,9760,100,9758,150,9766,42,9768,100,9770,150
1549485,TMX-MDKA,9648,50,9647,20,9646,100,9656,113,9658,200,9660,250
1549485,TMX-NGUP,8267,40,8265,100,8263,150,8271,50,8273,100,8275,150
1549485,TMX-SIMP,9985,40,9984,100,9983,150,9987,50,9988,100,9989,150
1549485,TMX-XFR,9793,48,9791,150,9789,200,9799,50,9801,100,9803,150
1549485,TMX-ZABA,11715,50,11713,100,11711,150,11719,50,11721,100,11723,150
1549585,TMX-CARD,9933,47,9932,150,9931,200,9938,15,9939,200,9940,250
1549585,TMX-DDJH,13431,50,13429,100,13427,150,13435,50,13437,100,13439,150
1549585,TMX-ETFA3,9238,40,9236,100,9234,150,9244,100,9246,150,9248,200
1549585,TMX-GOLD,8603,50,8602,100,8601,150,8605,30,8606,100,8607,150
1549585,TMX-HT,11165,14,11163,100,11161,150,11169,42,11171,100,11173,150
1549585,TMX-JZRO,13053,50,13050,100,13047,150,13059,37,13062,100,13065,150
1549585,TMX-KRAS,9618,16,9616,100,9614,150,9622,40,9624,100,9626,150
1549585,TMX-KTST,9759,50,9757,100,9755,150,9767,129,9769,200,9771,250
1549585,TMX-MDKA,9657,50,9655,100,9653,150,9661,50,9663,100,9665,150
1549585,TMX-NGUP,8267,90,8265,150,8263,200,8273,50,8275,100,8277,150
1549585,TMX-SIMP,9998,48,9997,100,9996,150,10000,50,10001,100,10002,150
1549585,TMX-XFR,9803,26,9801,100,9799,160,9809,48,9811,150,9813,200
1549585,TMX-ZABA,11735,1,11733,100,11731,150,11739,50,11741,100,11743,150
1549685,TMX-CARD,9929,50,9928,100,9927,150,9931,40,9932,100,9933,197
1549685,TMX-DDJH,13467,26,13465,100,13463,150,13471,50,13473,100,13475,150
1549685,TMX-ETFA3,9241,14,9239,100,9237,150,9245,50,9247,100,9249,150
1549685,TMX-GOLD,8625,90,8624,150,8623,200,8628,50,8629,100,8630,150
1549685,TMX-HT,11158,50,11156,100,11154,165,11162,40,11164,100,11166,150
1549685,TMX-JZRO,13012,50,13009,100,13006,150,13018,1,13021,100,13024,150
1549685,TMX-KRAS,9612,50,9610,100,9608,150,9616,40,9618,100,9620,150
1549685,TMX-KTST,9776,50,9774,100,9772,150,9780,50,9782,100,9784,150
1549685,TMX-MDKA,9636,50,9634,100,9632,150,9640,30,9642,100,9644,150
1549685,TMX-NGUP,8274,30,8272,100,8270,150,8278,50,8280,100,8282,150
1549685,TMX-SIMP,10007,30,10006,100,10005,150,10009,50,10010,100,10011,150
1549685,TMX-XFR,9787,50,9785,100,9783,150,9791,40,9793,100,9795,150
1549685,TMX-ZABA,11720,50,11718,100,11716,150,11724,40,11726,100,11728,150
1549785,TMX-CARD,9849,10,9848,50,9847,100,9851,40,9852,150,9853,200
1549785,TMX-DDJH,13503,89,13501,150,13499,200,13509,50,13511,100,13513,150
1549785,TMX-ETFA3,9241,50,9239,100,9237,150,9245,1,9247,100,9249,150
1549785,TMX-GOLD,8635,50,8634,100,8633,150,8637,50,8638,100,8639,150
1549785,TMX-HT,11168,14,11166,100,11164,150,11172,50,11174,100,11176,150
1549785,TMX-JZRO,13019,50,13016,100,13013,150,13025,50,13028,100,13031,150
1549785,TMX-KRAS,9578,50,9576,100,9574,150,9582,47,9584,100,9586,150
1549785,TMX-KTST,9781,50,9779,100,9777,150,9785,50,9787,100,9789,150
1549785,TMX-MDKA,9630,50,9628,100,9626,150,9636,79,9638,150,9640,200
1549785,TMX-NGUP,8278,50,8276,100,8274,150,8282,50,8284,100,8286,150
1549785,TMX-SIMP,9996,50,9995,100,9994,150,9998,40,9999,100,10000,150
1549785,TMX-XFR,9783,50,9781,100,9779,150,9787,50,9789,100,9791,150
1549785,TMX-ZABA,11723,45,11721,100,11719,150,11727,50,11729,100,11731,150
1549885,TMX-CARD,9836,50,9835,100,9834,150,9841,79,9842,250,9932,10
1549885,TMX-DDJH,13439,22,13437,100,13435,150,13443,50,13445,100,13447,150
1549885,TMX-ETFA3,9241,50,9239,100,9237,150,9245,27,9247,100,9249,150
1549885,TMX-GOLD,8660,42,8659,150,8658,200,8663,50,8664,105,8665,150
1549885,TMX-HT,11185,50,11183,100,11181,150,11189,50,11191,100,11193,150
1549885,TMX-JZRO,12997,50,12994,100,12991,150,13003,50,13006,100,13009,150
1549885,TMX-KRAS,9571,50,9569,100,9567,150,9577,96,9579,150,9581,200
1549885,TMX-KTST,9739,50,9737,100,9735,150,9745,95,9747,150,9749,200
1549885,TMX-MDKA,9636,30,9634,100,9632,150,9640,50,9642,100,9644,150
1549885,TMX-NGUP,8261,50,8259,100,8257,150,8265,50,8267,100,8269,150
1549885,TMX-SIMP,10006,30,10005,100,10004,150,10007,30,10008,50,10009,100
1549885,TMX-XFR,9784,55,9782,100,9780,150,9790,48,9792,150,9794,200
1549885,TMX-ZABA,11689,50,11687,100,11685,150,11693,50,11695,100,11697,150
1549985,TMX-CARD,9834,50,9833,100,9832,150,9836,36,9837,100,9838,150
1549985,TMX-DDJH,13327,50,13325,100,13323,150,13331,50,13333,100,13335,150
1549985,TMX-ETFA3,9241,50,9239,100,9237,150,9245,2,9247,100,9249,150
1549985,TMX-GOLD,8663,38,8662,100,8661,150,8664,5,8665,50,8666,100
1549985,TMX-HT,11170,40,11168,100,11166,150,11174,50,11176,100,11178,150
1549985,TMX-JZRO,13029,33,13026,100,13023,150,13035,50,13038,100,13041,150
1549985,TMX-KRAS,9592,50,9590,100,9588,150,9596,50,9598,100,9600,150
1549985,TMX-KTST,9750,50,9748,100,9746,150,9756,88,9758,150,9760,200
1549985,TMX-MDKA,9609,50,9607,100,9605,150,9615,80,9617,150,9619,200
1549985,TMX-NGUP,8272,50,8270,100,8268,150,8276,50,8278,100,8280,150
1549985,TMX-SIMP,10013,80,10012,150,10011,200,10016,50,10017,123,10018,150
1549985,TMX-XFR,9798,50,9796,100,9794,150,9802,50,9803,10,9804,100
1549985,TMX-ZABA,11706,50,11704,100,11702,150,11710,50,11712,100,11714,150
1550085,TMX-CARD,9847,30,9846,100,9845,150,9849,50,9850,100,9851,150
1550085,TMX-DDJH,13324,50,13322,100,13320,150,13328,35,13330,100,13332,150
1550085,TMX-ETFA3,9261,20,9259,100,9257,150,9263,10,9265,50,9267,100
1550085,TMX-GOLD,8658,50,8657,100,8656,150,8660,50,8661,100,8662,150
1550085,TMX-HT,11173,40,11171,100,11169,150,11177,50,11179,100,11181,150
1550085,TMX-JZRO,13008,100,13005,150,13002,200,13017,50,13020,100,13023,150
1550085,TMX-KRAS,9578,50,9576,100,9574,150,9582,25,9584,100,9586,150
1550085,TMX-KTST,9737,50,9735,100,9733,150,9743,59,9745,150,9747,200
1550085,TMX-MDKA,9618,50,9616,100,9614,150,9622,50,9624,100,9626,150
1550085,TMX-NGUP,8251,50,8249,100,8247,150,8255,45,8257,100,8259,150
1550085,TMX-SIMP,9999,42,9998,100,9997,150,10001,50,10002,100,10003,150
1550085,TMX-XFR,9821,80,9819,150,9817,200,9822,16,9827,50,9829,100
1550085,TMX-ZABA,11682,50,11680,100,11678,150,11688,80,11690,150,11692,200
1550185,TMX-CARD,9828,50,9827,100,9826,150,9831,69,9832,150,9833,200
1550185,TMX-DDJH,13263,50,13261,100,13259,150,13267,25,13269,100,13271,150
1550185,TMX-ETFA3,9245,50,9243,100,9241,150,9249,42,9251,100,9253,150
1550185,TMX-GOLD,8655,50,8654,100,8653,150,8658,94,8659,150,8660,200
1550185,TMX-HT,11206,25,11204,100,11202,150,11210,50,11212,100,11214,150
1550185,TMX-JZRO,13003,50,13000,100,12997,150,13009,47,13012,100,13015,150
1550185,TMX-KRAS,9563,50,9561,100,9559,150,9567,9,9569,100,9571,150
1550185,TMX-KTST,9733,50,9731,100,9729,150,9737,28,9739,100,9741,150
1550185,TMX-MDKA,9640,72,9638,150,9636,200,9646,50,9648,100,9650,150
1550185,TMX-NGUP,8262,40,8260,100,8258,150,8266,50,8268,100,8270,150
1550185,TMX-SIMP,10004,75,10003,150,10002,200,10007,50,10008,100,10009,150
1550185,TMX-XFR,9814,50,9812,100,9810,150,9818,50,9820,100,9822,166
1550185,TMX-ZABA,11677,50,11675,100,11673,150,11681,45,11683,100,11685,150
1550285,TMX-CARD,9828,45,9827,200,9826,250,9832,42,9833,100,9834,150
1550285,TMX-DDJH,13257,50,13255,100,13253,150,13261,20,13263,100,13265,150
1550285,TMX-ETFA3,9243,100,9241,150,9239,200,9251,74,9253,150,9255,200
1550285,TMX-GOLD,8634,50,8633,100,8632,150,8637,100,8638,150,8639,200
1550285,TMX-HT,11182,50,11180,100,11178,150,11186,50,11188,100,11190,150
1550285,TMX-JZRO,12978,50,12975,100,12972,150,12984,49,12987,100,12990,150
1550285,TMX-KRAS,9567,40,9565,100,9563,150,9571,50,9573,100,9575,150
1550285,TMX-KTST,9728,50,9726,100,9724,150,9734,32,9736,150,9738,200
1550285,TMX-MDKA,9628,50,9626,100,9624,150,9634,80,9636,150,9638,200
1550285,TMX-NGUP,8266,36,8264,100,8262,150,8270,50,8272,100,8274,150
1550285,TMX-SIMP,10029,87,10028,150,10027,200,10032,50,10033,100,10034,150
1550285,TMX-XFR,9810,50,9808,100,9806,150,9816,79,9818,150,9820,200
1550285,TMX-ZABA,11704,50,11702,100,11700,150,11708,50,11710,100,11712,150
1550385,TMX-CARD,9825,50,9824,100,9823,150,9827,15,9828,100,9829,150
1550385,TMX-DDJH,13322,50,13320,100,13318,150,13326,50,13328,100,13330,150
1550385,TMX-ETFA3,9246,10,9245,50,9243,100,9249,50,9251,100,9253,150
1550385,TMX-GOLD,8647,50,8646,100,8645,150,8649,50,8650,100,8651,150
1550385,TMX-HT,11188,5,11186,100,11184,150,11192,50,11194,100,11196,150
1550385,TMX-JZRO,12973,50,12970,100,12967,150,12979,40,12982,100,12985,150
1550385,TMX-KRAS,9587,50,9585,100,9583,150,9591,50,9593,100,9595,150
1550385,TMX-KTST,9721,50,9719,100,9717,150,9725,13,9727,100,9729,150
1550385,TMX-MDKA,9676,26,9674,100,9672,150,9680,50,9682,100,9684,150
1550385,TMX-NGUP,8266,29,8264,100,8262,150,8270,50,8272,100,8274,150
1550385,TMX-SIMP,10001,50,10000,100,9999,150,10003,40,10004,100,10005,150
1550385,TMX-XFR,9802,50,9800,100,9798,150,9806,50,9808,100,9810,150
1550385,TMX-ZABA,11712,15,11710,100,11708,150,11716,50,11718,100,11720,150
1550485,TMX-CARD,9840,40,9839,100,9838,150,9842,50,9843,100,9844,150
1550485,TMX-DDJH,13274,50,13272,100,13270,150,13278,50,13280,100,13282,150
1550485,TMX-ETFA3,9245,50,9243,100,9241,150,9251,100,9253,150,9255,200
1550485,TMX-GOLD,8638,50,8637,100,8636,150,8640,30,8641,100,8642,150
1550485,TMX-HT,11201,45,11199,100,11197,150,11205,50,11206,25,11207,100
1550485,TMX-JZRO,12957,50,12954,100,12951,150,12963,30,12966,100,12969,150
1550485,TMX-KRAS,9583,50,9581,100,9579,150,9587,50,9589,100,9591,150
1550485,TMX-KTST,9717,50,9715,100,9713,150,9723,59,9725,150,9727,200
1550485,TMX-MDKA,9647,47,9645,150,9643,200,9653,25,9655,100,9657,150
1550485,TMX-NGUP,8260,50,8258,100,8256,150,8264,50,8266,100,8268,150
1550485,TMX-SIMP,9984,50,9983,100,9982,150,9986,50,9987,100,9988,150
1550485,TMX-XFR,9816,45,9814,100,9812,150,9820,50,9822,116,9824,150
1550485,TMX-ZABA,11673,16,11671,100,11669,150,11677,50,11679,100,11681,150
1550585,TMX-CARD,9824,49,9823,150,9822,200,9828,75,9829,150,9830,200
1550585,TMX-DDJH,13314,50,13312,100,13310,150,13318,50,13320,100,13322,150
1550585,TMX-ETFA3,9245,49,9243,100,9241,150,9251,100,9253,150,9255,200
1550585,TMX-GOLD,8642,50,8641,100,8640,150,8644,50,8645,100,8646,150
1550585,TMX-HT,11184,50,11182,100,11180,150,11188,50,11190,100,11192,150
1550585,TMX-JZRO,12965,40,12962,100,12959,150,12971,50,12974,100,12977,150
1550585,TMX-KRAS,9573,50,9571,100,9569,150,9577,50,9579,100,9581,150
1550585,TMX-KTST,9736,50,9734,100,9732,150,9740,50,9742,100,9744,150
1550585,TMX-MDKA,9643,50,9641,100,9639,150,9649,99,9651,150,9653,200
1550585,TMX-NGUP,8264,87,8262,150,8260,200,8270,50,8272,100,8274,150
1550585,TMX-SIMP,10005,40,10004,100,10003,150,10007,50,10008,100,10009,150
1550585,TMX-XFR,9816,30,9814,100,9812,150,9820,19,9822,116,9824,150
1550585,TMX-ZABA,11683,50,11681,100,11679,150,11687,50,11689,100,11691,150
1550685,TMX-CARD,9850,85,9849,150,9848,200,9853,50,9854,128,9855,150
1550685,TMX-DDJH,13278,50,13276,100,13274,150,13282,28,13284,100,13286,150
1550685,TMX-ETFA3,9267,50,9265,100,9263,150,9270,10,9271,50,9273,100
1550685,TMX-GOLD,8637,50,8636,100,8635,150,8640,73,8641,150,8642,200
1550685,TMX-HT,11190,49,11188,100,11186,150,11194,50,11196,100,11198,150
1550685,TMX-JZRO,12968,82,12965,150,12962,200,12977,50,12980,100,12983,150
1550685,TMX-KRAS,9576,40,9574,100,9572,150,9580,50,9582,100,9584,150
1550685,TMX-KTST,9730,50,9728,100,9726,150,9736,90,9738,150,9740,200
1550685,TMX-MDKA,9609,50,9607,100,9605,150,9615,83,9617,150,9619,200
1550685,TMX-NGUP,8276,50,8274,100,8272,150,8280,50,8282,100,8284,150
1550685,TMX-SIMP,10000,50,9999,100,9998,150,10002,50,10003,100,10004,150
1550685,TMX-XFR,9823,134,9821,200,9819,250,9831,50,9833,100,9835,150
1550685,TMX-ZABA,11672,42,11670,100,11668,150,11676,50,11678,100,11680,150
1550785,TMX-CARD,9730,50,9729,100,9728,150,9732,2,9733,100,9734,150
1550785,TMX-DDJH,13299,50,13297,100,13295,150,13303,50,13305,100,13307,150
1550785,TMX-ETFA3,9282,20,9280,100,9278,150,9283,10,9285,10,9286,50
1550785,TMX-GOLD,8655,50,8654,100,8653,150,8657,50,8658,100,8659,150
1550785,TMX-HT,11191,56,11189,150,11187,200,11197,46,11199,100,11201,150
1550785,TMX-JZRO,12975,25,12972,200,12969,250,12987,50,12990,100,12993,150
1550785,TMX-KRAS,9578,87,9576,200,9574,250,9586,50,9588,100,9590,150
1550785,TMX-KTST,9735,50,9733,100,9731,150,9739,50,9741,100,9743,150
1550785,TMX-MDKA,9569,50,9567,100,9565,150,9577,80,9579,200,9581,250
1550785,TMX-NGUP,8269,50,8267,100,8265,150,8273,50,8275,100,8277,150
1550785,TMX-SIMP,9985,42,9984,100,9983,150,9987,20,9988,100,9989,150
1550785,TMX-XFR,9800,50,9798,100,9796,150,9804,35,9806,100,9808,150
1550785,TMX-ZABA,11683,75,11681,150,11679,200,11689,50,11691,100,11693,150
1550885,TMX-CARD,9747,40,9746,100,9745,150,9749,50,9750,100,9751,150
1550885,TMX-DDJH,13277,50,13275,100,13273,150,13281,38,13283,100,13285,150
1550885,TMX-ETFA3,9280,90,9278,150,9276,200,9282,70,9283,10,9285,10
1550885,TMX-GOLD,8646,50,8645,100,8644,150,8648,40,8649,100,8650,150
1550885,TMX-HT,11193,13,11191,100,11189,150,11197,38,11199,100,11201,150
1550885,TMX-JZRO,12960,50,12957,100,12954,150,12966,50,12969,100,12972,150
1550885,TMX-KRAS,9551,50,9549,100,9547,150,9555,40,9557,100,9559,150
1550885,TMX-KTST,9740,50,9738,100,9736,150,9744,50,9746,100,9748,150
1550885,TMX-MDKA,9619,50,9617,100,9615,150,9623,50,9625,100,9627,150
1550885,TMX-NGUP,8260,50,8258,100,8256,150,8264,30,8266,100,8268,150
1550885,TMX-SIMP,9998,50,9997,100,9996,150,10000,60,10001,100,10002,150
1550885,TMX-XFR,9815,50,9813,100,9811,150,9819,50,9821,100,9823,150
1550885,TMX-ZABA,11689,90,11687,50,11685,100,11691,34,11693,100,11695,150
1550985,TMX-CARD,9751,50,9750,100,9749,160,9753,50,9754,100,9755,150
1550985,TMX-DDJH,13311,50,13309,100,13307,150,13315,50,13317,100,13319,150
1550985,TMX-ETFA3,9280,76,9278,150,9276,200,9282,20,9283,10,9285,10
1550985,TMX-GOLD,8664,45,8663,150,8662,200,8667,50,8668,100,8669,150
1550985,TMX-HT,11198,25,11196,100,11194,150,11202,50,11204,100,11206,175
1550985,TMX-JZRO,12941,50,12938,100,12935,150,12947,29,12950,100,12953,150
1550985,TMX-KRAS,9581,92,9579,150,9577,200,9587,50,9589,100,9591,150
1550985,TMX-KTST,9744,15,9737,50,9735,100,9745,150,9747,200,9749,250
1550985,TMX-MDKA,9577,40,9575,50,9573,100,9579,7,9581,100,9583,150
1550985,TMX-NGUP,8270,35,8268,100,8266,150,8274,50,8276,100,8278,150
1550985,TMX-SIMP,10009,28,10008,100,10007,150,10011,50,10012,100,10013,150
1550985,TMX-XFR,9833,35,9831,100,9829,150,9837,50,9839,100,9841,150
1550985,TMX-ZABA,11680,50,11678,100,11676,150,11688,141,11690,200,11692,250
1551085,TMX-CARD,9775,50,9774,100,9773,150,9777,50,9778,100,9779,150
1551085,TMX-DDJH,13309,50,13307,100,13305,150,13313,25,13315,100,13317,150
1551085,TMX-ETFA3,9266,50,9264,100,9262,150,9270,50,9272,100,9274,150
1551085,TMX-GOLD,8671,50,8670,100,8669,150,8673,50,8674,100,8675,150
1551085,TMX-HT,11212,50,11210,150,11208,200,11218,50,11220,100,11222,150
1551085,TMX-JZRO,12957,50,12954,100,12951,150,12963,50,12966,100,12969,150
1551085,TMX-KRAS,9561,50,9559,100,9557,150,9565,50,9567,100,9569,150
1551085,TMX-KTST,9719,50,9717,100,9715,150,9723,13,9725,100,9727,150
1551085,TMX-MDKA,9591,50,9589,100,9587,150,9597,77,9599,150,9601,200
1551085,TMX-NGUP,8267,50,8265,100,8263,150,8271,50,8273,100,8275,150
1551085,TMX-SIMP,10005,50,10004,100,10003,150,10007,50,10008,100,10009,150
1551085,TMX-XFR,9832,50,9830,100,9828,150,9836,50,9838,100,9840,150
1551085,TMX-ZABA,11699,83,11697,150,11695,200,11705,50,11707,100,11709,150
1551185,TMX-CARD,9775,80,9774,170,9773,200,9779,100,9780,150,9781,200
1551185,TMX-DDJH,13277,50,13275,100,13273,150,13281,27,13283,100,13285,150
1551185,TMX-ETFA3,9264,100,9262,150,9260,200,9272,100,9274,150,9276,200
1551185,TMX-GOLD,8676,40,8675,100,8674,150,8678,50,8679,100,8680,150
1551185,TMX-HT,11237,50,11235,100,11233,150,11241,50,11243,100,11245,150
1551185,TMX-JZRO,12988,58,12985,150,12982,200,12997,50,13000,100,13003,150
1551185,TMX-KRAS,9554,50,9552,100,9550,150,9558,20,9560,100,9562,150
1551185,TMX-KTST,9734,50,9732,100,9730,150,9740,100,9742,150,9744,200
1551185,TMX-MDKA,9591,6,9589,150,9587,200,9599,100,9601,150,9603,200
1551185,TMX-NGUP,8261,50,8259,100,8257,150,8265,50,8267,100,8269,150
1551185,TMX-SIMP,10013,50,10012,100,10011,150,10015,50,10016,100,10017,150
1551185,TMX-XFR,9831,100,9829,150,9827,200,9837,50,9839,100,9841,150
1551185,TMX-ZABA,11682,50,11680,100,11678,150,11686,18,11688,100,11690,150
1551285,TMX-CARD,9753,220,9751,50,9750,100,9754,45,9755,150,9756,200
1551285,TMX-DDJH,13253,50,13251,100,13249,150,13257,24,13259,100,13261,150
1551285,TMX-ETFA3,9264,76,9262,150,9260,200,9272,100,9274,150,9276,200
1551285,TMX-GOLD,8653,50,8652,100,8651,150,8655,50,8656,100,8657,150
1551285,TMX-HT,11205,50,11203,100,11201,150,11209,50,11211,100,11213,150
1551285,TMX-JZRO,12979,50,12976,100,12973,150,12985,50,12988,100,12991,150
1551285,TMX-KRAS,9559,50,9557,100,9555,150,9563,50,9565,100,9567,150
1551285,TMX-KTST,9739,16,9737,100,9735,150,9743,50,9745,100,9747,150
1551285,TMX-MDKA,9601,40,9599,100,9597,150,9605,50,9607,100,9609,150
1551285,TMX-NGUP,8250,50,8248,100,8246,150,8254,50,8256,100,8258,150
1551285,TMX-SIMP,9996,40,9995,100,9994,150,10000,109,10001,200,10002,250
1551285,TMX-XFR,9829,50,9827,100,9825,150,9831,80,9833,50,9835,100
1551285,TMX-ZABA,11710,50,11708,100,11706,150,11714,50,11716,100,11718,150
1551385,TMX-CARD,9762,50,9761,100,9760,150,9764,42,9765,100,9766,150
1551385,TMX-DDJH,13280,50,13278,100,13276,150,13286,100,13288,150,13290,200
1551385,TMX-ETFA3,9275,50,9273,100,9271,150,9279,50,9281,100,9282,20
1551385,TMX-GOLD,8663,50,8662,100,8661,150,8665,50,8666,100,8667,150
1551385,TMX-HT,11203,100,11201,150,11199,200,11209,38,11211,100,11213,150
1551385,TMX-JZRO,12969,50,12966,100,12963,150,12975,50,12978,100,12981,150
1551385,TMX-KRAS,9579,40,9577,100,9575,150,9581,38,9583,50,9585,100
1551385,TMX-KTST,9718,50,9716,100,9714,150,9724,99,9726,150,9728,200
1551385,TMX-MDKA,9611,50,9609,100,9607,150,9615,50,9617,100,9619,170
1551385,TMX-NGUP,8264,29,8262,100,8260,150,8268,50,8270,100,8272,150
1551385,TMX-SIMP,10010,50,10009,150,10008,200,10013,70,10014,100,10015,160
1551385,TMX-XFR,9824,50,9822,100,9820,150,9828,50,9829,50,9830,100
1551385,TMX-ZABA,11715,15,11713,100,11711,150,11719,50,11721,100,11723,150
1551485,TMX-CARD,9773,30,9772,100,9771,150,9775,50,9776,100,9777,150
1551485,TMX-DDJH,13298,50,13296,100,13294,150,13302,50,13304,100,13306,150
1551485,TMX-ETFA3,9272,50,9270,100,9268,150,9276,24,9278,100,9280,150
1551485,TMX-GOLD,8655,42,8654,100,8653,150,8658,52,8659,150,8660,200
1551485,TMX-HT,11245,4,11243,200,11241,250,11253,50,11255,100,11257,150
1551485,TMX-JZRO,12984,87,12981,150,12978,200,12993,50,12996,100,12999,150
1551485,TMX-KRAS,9581,152,9579,250,9563,60,9591,50,9593,100,9595,150
1551485,TMX-KTST,9744,50,9742,100,9740,150,9748,40,9750,100,9752,150
1551485,TMX-MDKA,9591,50,9589,100,9587,150,9597,86,9599,150,9601,200
1551485,TMX-NGUP,8273,61,8271,150,8269,200,8276,5,8279,50,8281,100
1551485,TMX-SIMP,10017,40,10016,100,10015,150,10019,50,10020,100,10021,150
1551485,TMX-XFR,9835,12,9833,150,9831,200,9841,50,9843,100,9844,24
1551485,TMX-ZABA,11690,50,11688,100,11686,150,11696,40,11698,150,11700,200
1551585,TMX-CARD,9780,33,9775,10,9749,10,9786,50,9787,100,9788,150
1551585,TMX-DDJH,13305,50,13303,100,13301,150,13309,50,13311,100,13313,150
1551585,TMX-ETFA3,9272,35,9270,100,9268,150,9278,67,9280,150,9282,220
1551585,TMX-GOLD,8657,50,8656,100,8655,150,8659,50,8660,100,8661,150
1551585,TMX-HT,11244,100,11242,150,11240,200,11252,50,11254,150,11256,200
1551585,TMX-JZRO,12991,97,12988,200,12985,250,13003,50,13006,100,13009,150
1551585,TMX-KRAS,9582,143,9563,60,9420,7,9596,100,9598,150,9600,200
1551585,TMX-KTST,9743,50,9741,100,9739,150,9749,100,9751,150,9753,200
1551585,TMX-MDKA,9603,50,9601,100,9599,150,9607,42,9609,100,9611,166
1551585,TMX-NGUP,8256,50,8254,100,8252,150,8260,50,8262,100,8264,150
1551585,TMX-SIMP,10007,50,10006,100,10005,150,10010,100,10011,150,10012,200
1551585,TMX-XFR,9842,28,9840,100,9838,150,9844,24,9846,50,9848,100
1551585,TMX-ZABA,11676,50,11674,100,11672,150,11686,184,11688,250,11715,40
1551685,TMX-CARD,9784,56,9783,150,9782,200,9789,100,9790,200,9791,250
1551685,TMX-DDJH,13322,50,13320,100,13318,150,13326,50,13328,100,13330,150
1551685,TMX-ETFA3,9275,50,9273,100,9271,150,9279,50,9281,100,9282,20
1551685,TMX-GOLD,8656,50,8655,100,8654,150,8659,53,8660,150,8661,200
1551685,TMX-HT,11235,50,11233,100,11231,150,11241,50,11243,150,11245,200
1551685,TMX-JZRO,12955,5,12953,50,12950,100,12962,96,12965,150,12968,200
1551685,TMX-KRAS,9570,50,9568,100,9566,150,9580,124,9582,250,9629,135
1551685,TMX-KTST,9734,50,9732,100,9730,150,9744,162,9746,250,9939,50
1551685,TMX-MDKA,9587,50,9585,100,9583,150,9597,45,9599,250,9615,20
1551685,TMX-NGUP,8264,50,8262,100,8260,150,8268,50,8270,100,8272,150
1551685,TMX-SIMP,10021,5,10020,100,10019,150,10023,42,10024,100,10025,150
1551685,TMX-XFR,9838,90,9836,150,9834,200,9844,43,9846,100,9848,150
1551685,TMX-ZABA,11671,42,11669,100,11667,150,11681,100,11683,250,11715,40
