index,instrument,open,high,low,close,volume
1682,Euronext-ETFA,9915,9981,9911,9975,2356
1682,Euronext-ETFSH,9614,9615,9565,9565,1772
1682,Euronext-GOLD,8461,8480,8366,8407,3326
1682,Euronext-INA,10878,10889,10848,10869,1107
1682,Euronext-JNAF,12732,12741,12629,12647,1526
1682,Euronext-JZRO,13487,13513,13383,13438,2324
1682,Euronext-KOTD,12802,12802,12723,12748,1408
1682,Euronext-KRAS,9609,9631,9595,9613,266
1682,Euronext-NGUP,8420,8450,8405,8430,746
1682,Euronext-OIT,8143,8176,8133,8167,3164
1682,Euronext-SIMP,9953,9976,9932,9932,3075
1682,Euronext-XAG,10823,10851,10792,10802,680
1682,Euronext-ZITO,8449,8458,8434,8434,677
1683,Euronext-CARD,10361,10373,10137,10137,4471
1683,Euronext-DDJH,14380,14380,14277,14293,1433
1683,Euronext-ETFA,9981,9986,9962,9962,3115
1683,Euronext-ETFSH,9565,9627,9562,9623,1308
1683,Euronext-GOLD,8411,8461,8402,8461,1886
1683,Euronext-INA,10856,10856,10822,10835,519
1683,Euronext-JNAF,12642,12650,12572,12581,924
1683,Euronext-JZRO,13405,13441,13345,13351,1833
1683,Euronext-KOTD,12731,12731,12618,12634,1002
1683,Euronext-KRAS,9602,9602,9568,9586,397
1683,Euronext-NGUP,8414,8420,8396,8396,408
1683,Euronext-OIT,8145,8147,8122,8141,994
1683,Euronext-SIMP,9928,9941,9912,9924,1446
1683,Euronext-XAG,10787,10799,10754,10783,778
1683,Euronext-ZITO,8425,8428,8391,8422,1049
1684,Euronext-CARD,10125,10131,9992,9994,4018
1684,Euronext-DDJH,14288,14299,14171,14171,1827
1684,Euronext-ETFA,9966,9971,9962,9965,1582
1684,Euronext-ETFSH,9613,9632,9582,9584,977
1684,Euronext-GOLD,8433,8433,8369,8379,1227
1684,Euronext-INA,10843,10852,10809,10824,786
1684,Euronext-JNAF,12591,12597,12489,12495,1349
1684,Euronext-JZRO,13377,13383,13305,13305,1384
1684,Euronext-KOTD,12644,12650,12530,12531,902
1684,Euronext-KRAS,9590,9599,9560,9585,377
1684,Euronext-NGUP,8397,8403,8384,8390,699
1684,Euronext-OIT,8127,8129,8099,8101,1231
1684,Euronext-SIMP,9925,9927,9881,9895,1662
1684,Euronext-XAG,10771,10810,10740,10808,1254
1684,Euronext-ZITO,8429,8437,8397,8435,426
1685,Euronext-CARD,9984,10050,9982,10043,3329
1685,Euronext-DDJH,14196,14317,14196,14284,2455
1685,Euronext-ETFA,9979,9979,9949,9953,1356
1685,Euronext-ETFSH,9582,9607,9580,9603,730
1685,Euronext-GOLD,8371,8371,8346,8357,1537
1685,Euronext-INA,10829,10834,10780,10780,1273
1685,Euronext-JNAF,12494,12561,12491,12545,2342
1685,Euronext-JZRO,13362,13446,13362,13433,720
1685,Euronext-KOTD,12524,12570,12506,12522,666
1685,Euronext-KRAS,9589,9646,9589,9640,295
1685,Euronext-NGUP,8390,8419,8390,8417,485
1685,Euronext-OIT,8141,8145,8110,8110,1892
1685,Euronext-SIMP,9891,9904,9882,9891,1285
1685,Euronext-XAG,10738,10745,10708,10739,1098
1685,Euronext-ZITO,8431,8446,8413,8413,400
1686,Euronext-CARD,10028,10028,9867,9889,4565
1686,Euronext-DDJH,14284,14284,14224,14267,1890
1686,Euronext-ETFA,9943,9951,9920,9920,1074
1686,Euronext-ETFSH,9605,9607,9565,9566,1194
1686,Euronext-GOLD,8347,8372,8347,8367,954
1686,Euronext-INA,10795,10815,10756,10815,1204
1686,Euronext-JNAF,12553,12572,12526,12566,1009
1686,Euronext-JZRO,13436,13452,13387,13452,1400
1686,Euronext-KOTD,12529,12550,12519,12525,710
1686,Euronext-KRAS,9640,9640,9601,9611,151
1686,Euronext-NGUP,8412,8416,8347,8351,494
1686,Euronext-OIT,8101,8111,8087,8091,886
1686,Euronext-SIMP,9891,9926,9877,9877,1148
1686,Euronext-XAG,10738,10801,10731,10783,1232
1686,Euronext-ZITO,8407,8413,8390,8390,456
1687,Euronext-CARD,9884,9885,9596,9610,3294
1687,Euronext-DDJH,14266,14327,14266,14293,916
1687,Euronext-ETFA,9924,9947,9924,9942,735
1687,Euronext-ETFSH,9564,9582,9537,9540,1597
1687,Euronext-GOLD,8373,8380,8326,8328,707
1687,Euronext-INA,10799,10888,10799,10888,489
1687,Euronext-JNAF,12571,12599,12543,12557,503
1687,Euronext-JZRO,13460,13534,13460,13488,799
1687,Euronext-KOTD,12517,12533,12481,12481,967
1687,Euronext-KRAS,9613,9631,9605,9630,174
1687,Euronext-NGUP,8349,8351,8311,8316,1218
1687,Euronext-OIT,8090,8143,8090,8114,504
1687,Euronext-SIMP,9892,9948,9887,9943,1241
1687,Euronext-XAG,10790,10815,10785,10809,1024
1687,Euronext-ZITO,8411,8416,8393,8394,379
1688,Euronext-CARD,9606,9612,9460,9482,4532
1688,Euronext-DDJH,14292,14366,14226,14259,1691
1688,Euronext-ETFA,9946,9952,9926,9926,1159
1688,Euronext-ETFSH,9536,9566,9534,9560,984
1688,Euronext-GOLD,8337,8337,8284,8321,1687
1688,Euronext-INA,10873,10907,10873,10894,1017
1688,Euronext-JNAF,12568,12584,12542,12542,924
1688,Euronext-JZRO,13500,13500,13455,13460,1244
1688,Euronext-KOTD,12513,12517,12481,12484,678
1688,Euronext-KRAS,9637,9662,9620,9662,200
1688,Euronext-NGUP,8326,8338,8296,8298,1180
1688,Euronext-OIT,8119,8134,8106,8109,1696
1688,Euronext-SIMP,9944,9951,9906,9925,1528
1688,Euronext-XAG,10830,10830,10789,10793,761
1688,Euronext-ZITO,8390,8428,8378,8426,614
1689,Euronext-CARD,9470,9898,9204,9323,7639
1689,Euronext-DDJH,14251,14321,14250,14300,1894
1689,Euronext-ETFA,9930,9944,9926,9936,2275
1689,Euronext-ETFSH,9562,9586,9560,9570,1093
1689,Euronext-GOLD,8334,8433,8315,8420,3270
1689,Euronext-INA,10887,10901,10875,10897,1684
1689,Euronext-JNAF,12536,12568,12503,12566,1845
1689,Euronext-JZRO,13433,13433,13371,13377,1270
1689,Euronext-KOTD,12484,12515,12448,12483,887
1689,Euronext-KRAS,9629,9631,9598,9631,205
1689,Euronext-NGUP,8291,8305,8259,8297,1151
1689,Euronext-OIT,8090,8119,8068,8116,2927
1689,Euronext-SIMP,9937,9963,9927,9959,4893
1689,Euronext-XAG,10842,10857,10792,10855,841
1689,Euronext-ZITO,8402,8420,8397,8413,682
1690,Euronext-CARD,9321,9321,9260,9286,3984
1690,Euronext-DDJH,14291,14316,14221,14254,1470
1690,Euronext-ETFA,9932,9936,9913,9926,1982
1690,Euronext-ETFSH,9567,9570,9547,9559,1417
1690,Euronext-GOLD,8407,8409,8350,8368,2113
1690,Euronext-INA,10897,10921,10892,10921,4355
1690,Euronext-JNAF,12566,12617,12566,12617,936
1690,Euronext-JZRO,13401,13533,13398,13507,1472
1690,Euronext-KOTD,12481,12559,12481,12559,1993
1690,Euronext-KRAS,9625,9673,9625,9667,253
1690,Euronext-NGUP,8302,8342,8299,8336,1237
1690,Euronext-OIT,8122,8171,8122,8145,1616
1690,Euronext-SIMP,9950,9974,9934,9958,2838
1690,Euronext-XAG,10843,10843,10791,10800,604
1690,Euronext-ZITO,8410,8471,8410,8454,778
1691,Euronext-CARD,9308,9407,9307,9385,4228
1691,Euronext-DDJH,14259,14274,14231,14270,200
1691,Euronext-ETFA,9922,9926,9896,9913,1154
1691,Euronext-ETFSH,9559,9610,9559,9585,373
1691,Euronext-GOLD,8354,8400,8342,8398,1454
1691,Euronext-INA,10906,10924,10875,10896,2610
1691,Euronext-JNAF,12601,12618,12571,12582,760
1691,Euronext-JZRO,13481,13481,13352,13352,804
1691,Euronext-KOTD,12553,12583,12545,12549,2726
1691,Euronext-KRAS,9652,9676,9605,9617,1223
1691,Euronext-NGUP,8325,8327,8289,8304,1107
1691,Euronext-OIT,8147,8175,8145,8156,1407
1691,Euronext-SIMP,9963,9994,9962,9984,1740
1691,Euronext-XAG,10810,10836,10797,10836,381
1691,Euronext-ZITO,8470,8472,8431,8458,215
1692,Euronext-CARD,9388,9676,9388,9666,1055
1692,Euronext-DDJH,14283,14400,14281,14398,558
1692,Euronext-ETFA,9907,9938,9905,9938,948
1692,Euronext-ETFSH,9587,9627,9584,9590,655
1692,Euronext-GOLD,8422,8433,8363,8363,1042
1692,Euronext-INA,10898,10923,10879,10900,262
1692,Euronext-JNAF,12580,12724,12580,12724,715
1692,Euronext-JZRO,13324,13474,13324,13474,1303
1692,Euronext-KOTD,12549,12605,12542,12605,2335
1692,Euronext-KRAS,9611,9627,9611,9627,634
1692,Euronext-NGUP,8311,8350,8300,8300,834
1692,Euronext-OIT,8148,8160,8147,8155,1964
1692,Euronext-SIMP,9964,9993,9874,9983,3085
1692,Euronext-XAG,10816,10818,10762,10770,1653
1692,Euronext-ZITO,8458,8480,8437,8480,848
1693,Euronext-CARD,9647,10402,9422,9451,4882
1693,Euronext-DDJH,14369,14399,14333,14392,2301
1693,Euronext-ETFA,9937,9953,9935,9935,1671
1693,Euronext-ETFSH,9586,9613,9578,9612,1289
1693,Euronext-GOLD,8363,8457,8363,8457,2452
1693,Euronext-INA,10903,10908,10854,10870,3015
1693,Euronext-JNAF,12744,12761,12694,12700,978
1693,Euronext-JZRO,13424,13432,13249,13273,2461
1693,Euronext-KOTD,12605,12614,12534,12542,1022
1693,Euronext-KRAS,9607,9621,9583,9599,1501
1693,Euronext-NGUP,8315,8317,8295,8300,651
1693,Euronext-OIT,8150,8156,8112,8112,1087
1693,Euronext-SIMP,9967,10007,9920,9986,2328
1693,Euronext-XAG,10758,10767,10722,10731,1266
1693,Euronext-ZITO,8484,8502,8475,8502,378
1694,Euronext-CARD,9457,9457,9164,9180,5156
1694,Euronext-DDJH,14382,14511,14376,14503,4393
1694,Euronext-ETFA,9933,9939,9916,9935,1442
1694,Euronext-ETFSH,9613,9615,9563,9563,1180
1694,Euronext-GOLD,8434,8475,8423,8458,1621
1694,Euronext-INA,10854,10872,10829,10831,1872
1694,Euronext-JNAF,12726,12771,12690,12690,443
1694,Euronext-JZRO,13280,13383,13280,13303,1457
1694,Euronext-KOTD,12532,12561,12454,12461,2073
1694,Euronext-KRAS,9594,9621,9588,9593,1629
1694,Euronext-NGUP,8289,8310,8262,8262,784
1694,Euronext-OIT,8119,8119,8067,8094,1659
1694,Euronext-SIMP,9984,10003,9970,9993,1561
1694,Euronext-XAG,10731,10735,10704,10718,912
1694,Euronext-ZITO,8520,8543,8509,8532,653
1695,Euronext-CARD,9178,9179,8959,8966,4068
1695,Euronext-DDJH,14511,14551,14487,14503,1229
1695,Euronext-ETFA,9935,9943,9915,9932,2572
1695,Euronext-ETFSH,9565,9581,9553,9575,2100
1695,Euronext-GOLD,8458,8482,8357,8358,1763
1695,Euronext-INA,10857,10910,10847,10908,1669
1695,Euronext-JNAF,12702,12744,12702,12719,515
1695,Euronext-JZRO,13315,13337,13262,13262,1462
1695,Euronext-KOTD,12454,12532,12449,12514,793
1695,Euronext-KRAS,9602,9629,9591,9625,1494
1695,Euronext-NGUP,8291,8296,8243,8247,628
1695,Euronext-OIT,8103,8116,8086,8113,985
1695,Euronext-SIMP,9994,10000,9964,9995,2124
1695,Euronext-XAG,10738,10738,10706,10725,1016
1695,Euronext-ZITO,8525,8578,8525,8577,282
1696,Euronext-CARD,8973,9006,8750,8777,5113
1696,Euronext-DDJH,14474,14503,14427,14428,719
1696,Euronext-ETFA,9932,9940,9891,9901,2689
1696,Euronext-ETFSH,9574,9587,9568,9579,1331
1696,Euronext-GOLD,8356,8368,8326,8338,884
1696,Euronext-INA,10905,10923,10853,10859,936
1696,Euronext-JNAF,12728,12746,12689,12716,392
1696,Euronext-JZRO,13253,13351,13245,13266,2331
1696,Euronext-KOTD,12525,12542,12481,12481,787
1696,Euronext-KRAS,9625,9665,9625,9665,1331
1696,Euronext-NGUP,8264,8277,8239,8247,672
1696,Euronext-OIT,8109,8134,8085,8101,2003
1696,Euronext-SIMP,9992,10000,9942,9973,2479
1696,Euronext-XAG,10741,10741,10698,10716,1396
1696,Euronext-ZITO,8554,8557,8516,8522,2448
1697,Euronext-CARD,8779,8780,8693,8698,3651
1697,Euronext-DDJH,14427,14471,14409,14471,1315
1697,Euronext-ETFA,9895,9903,9877,9887,3579
1697,Euronext-ETFSH,9576,9590,9558,9560,921
1697,Euronext-GOLD,8366,8394,8331,8378,1588
1697,Euronext-INA,10873,10889,10829,10885,1330
1697,Euronext-JNAF,12699,12724,12666,12720,1077
1697,Euronext-JZRO,13344,13411,13302,13405,2573
1697,Euronext-KOTD,12515,12532,12471,12521,1004
1697,Euronext-KRAS,9662,9709,9654,9695,2221
1697,Euronext-NGUP,8228,8252,8228,8244,439
1697,Euronext-OIT,8091,8093,8040,8069,2475
1697,Euronext-SIMP,9969,9980,9954,9954,2610
1697,Euronext-XAG,10702,10725,10695,10725,1026
1697,Euronext-ZITO,8517,8557,8515,8557,2632
1698,Euronext-CARD,8699,8776,8696,8772,6060
1698,Euronext-DDJH,14474,14504,14367,14375,1379
1698,Euronext-ETFA,9881,9887,9854,9856,3358
1698,Euronext-ETFSH,9560,9562,9523,9523,995
1698,Euronext-GOLD,8364,8454,8356,8435,1832
1698,Euronext-INA,10887,10920,10881,10891,1000
1698,Euronext-JNAF,12728,12738,12687,12690,1287
1698,Euronext-JZRO,13411,13453,13324,13349,1892
1698,Euronext-KOTD,12504,12523,12417,12466,1133
1698,Euronext-KRAS,9707,9715,9694,9711,786
1698,Euronext-NGUP,8229,8247,8218,8233,1211
1698,Euronext-OIT,8089,8102,8055,8097,1736
1698,Euronext-SIMP,9965,9992,9963,9973,2191
1698,Euronext-XAG,10703,10730,10682,10692,1403
1698,Euronext-ZITO,8562,8562,8518,8535,845
1699,Euronext-CARD,8775,9013,8746,8996,3444
1699,Euronext-DDJH,14364,14529,14359,14529,1711
1699,Euronext-ETFA,9856,9864,9843,9857,2427
1699,Euronext-ETFSH,9523,9550,9518,9547,1937
1699,Euronext-GOLD,8453,8455,8285,8308,2981
1699,Euronext-INA,10924,10980,10916,10976,464
1699,Euronext-JNAF,12725,12836,12725,12836,1016
1699,Euronext-JZRO,13347,13438,13334,13423,3103
1699,Euronext-KOTD,12499,12605,12498,12567,1229
1699,Euronext-KRAS,9711,9752,9711,9752,779
1699,Euronext-NGUP,8268,8306,8254,8306,1087
1699,Euronext-OIT,8115,8153,8086,8153,1190
1699,Euronext-SIMP,9988,9992,9943,9948,3661
1699,Euronext-XAG,10682,10684,10605,10611,1215
1699,Euronext-ZITO,8531,8573,8529,8541,1458
1700,Euronext-CARD,8997,9098,8992,9077,3146
1700,Euronext-DDJH,14622,14722,14613,14722,2822
1700,Euronext-ETFA,9853,9856,9813,9821,2297
1700,Euronext-ETFSH,9548,9580,9536,9577,1427
1700,Euronext-GOLD,8279,8328,8222,8262,2944
1700,Euronext-INA,10984,11023,10978,10978,964
1700,Euronext-JNAF,12836,12890,12810,12864,1494
1700,Euronext-JZRO,13459,13555,13459,13504,2030
1700,Euronext-KOTD,12601,12661,12598,12599,1328
1700,Euronext-KRAS,9753,9789,9739,9787,1164
1700,Euronext-NGUP,8322,8326,8253,8256,1737
1700,Euronext-OIT,8152,8154,8091,8094,3360
1700,Euronext-SIMP,9961,9996,9948,9948,4963
1700,Euronext-XAG,10612,10642,10579,10642,1613
1700,Euronext-ZITO,8557,8575,8544,8556,1041
1701,Euronext-CARD,9087,9092,8972,8991,2521
1701,Euronext-DDJH,14712,14712,14574,14586,2408
1701,Euronext-ETFA,9817,9819,9773,9779,1605
1701,Euronext-ETFSH,9578,9578,9495,9498,959
1701,Euronext-GOLD,8309,8335,8264,8322,1357
1701,Euronext-INA,10992,11008,10969,11008,1500
1701,Euronext-JNAF,12899,12902,12860,12872,1317
1701,Euronext-JZRO,13529,13650,13526,13650,1370
1701,Euronext-KOTD,12625,12684,12603,12678,1700
1701,Euronext-KRAS,9789,9801,9757,9765,1774
1701,Euronext-NGUP,8261,8305,8260,8266,980
1701,Euronext-OIT,8105,8124,8089,8114,1627
1701,Euronext-SIMP,9982,9998,9968,9981,2523
1701,Euronext-XAG,10644,10687,10642,10665,1417
1701,Euronext-ZITO,8566,8566,8516,8538,1725
1702,Euronext-CARD,8992,9001,8903,8928,4017
1702,Euronext-DDJH,14604,14633,14545,14617,1141
1702,Euronext-ETFA,9782,9789,9778,9779,2133
1702,Euronext-ETFSH,9497,9497,9406,9411,2303
1702,Euronext-GOLD,8313,8426,8306,8393,1468
1702,Euronext-INA,11023,11049,10914,10948,1332
1702,Euronext-JNAF,12867,12870,12774,12805,978
1702,Euronext-JZRO,13617,13696,13549,13612,1368
1702,Euronext-KOTD,12672,12672,12585,12600,672
1702,Euronext-KRAS,9781,9804,9768,9800,209
1702,Euronext-NGUP,8275,8286,8239,8286,921
1702,Euronext-OIT,8104,8148,8089,8148,1174
1702,Euronext-SIMP,9989,10016,9981,9998,2429
1702,Euronext-XAG,10685,10712,10685,10701,1734
1702,Euronext-ZITO,8533,8550,8512,8525,2578
1703,Euronext-CARD,8928,9121,8926,9090,3390
1703,Euronext-DDJH,14639,14756,14639,14699,2158
1703,Euronext-ETFA,9771,9803,9767,9797,2197
1703,Euronext-ETFSH,9441,9482,9441,9482,2118
1703,Euronext-GOLD,8406,8406,8356,8370,2777
1703,Euronext-INA,10985,11039,10967,11011,1476
1703,Euronext-JNAF,12850,12895,12823,12869,1141
1703,Euronext-JZRO,13616,13718,13609,13707,1496
1703,Euronext-KOTD,12597,12713,12593,12630,899
1703,Euronext-KRAS,9808,9864,9797,9864,953
1703,Euronext-NGUP,8280,8284,8255,8274,1119
1703,Euronext-OIT,8150,8228,8138,8206,2352
1703,Euronext-SIMP,9984,10001,9976,9976,2044
1703,Euronext-XAG,10704,10754,10696,10727,550
1703,Euronext-ZITO,8523,8539,8509,8530,2291
1704,Euronext-CARD,9093,9150,9092,9132,1707
1704,Euronext-DDJH,14680,14687,14616,14685,2621
1704,Euronext-ETFA,9797,9805,9786,9795,1803
1704,Euronext-ETFSH,9492,9562,9491,9545,2307
1704,Euronext-GOLD,8327,8359,8293,8331,2291
1704,Euronext-INA,11014,11042,10993,11034,649
1704,Euronext-JNAF,12906,12930,12868,12909,2127
1704,Euronext-JZRO,13712,13764,13666,13701,747
1704,Euronext-KOTD,12650,12694,12650,12688,1004
1704,Euronext-KRAS,9875,9879,9813,9845,1757
1704,Euronext-NGUP,8292,8304,8284,8288,1199
1704,Euronext-OIT,8231,8231,8149,8149,2683
1704,Euronext-SIMP,9978,9996,9957,9980,2573
1704,Euronext-XAG,10723,10741,10716,10716,790
1704,Euronext-ZITO,8533,8555,8522,8541,1896
1705,Euronext-CARD,9138,9380,9136,9311,2892
1705,Euronext-DDJH,14688,14839,14686,14837,3880
1705,Euronext-ETFA,9806,9832,9797,9832,1614
1705,Euronext-ETFSH,9545,9557,9543,9557,1011
1705,Euronext-GOLD,8318,8322,8247,8272,2647
1705,Euronext-INA,11040,11097,11029,11082,510
1705,Euronext-JNAF,12883,13017,12882,12983,1421
1705,Euronext-JZRO,13713,13864,13683,13864,509
1705,Euronext-KOTD,12686,12720,12680,12711,3099
1705,Euronext-KRAS,9844,9904,9838,9867,2551
1705,Euronext-NGUP,8320,8341,8312,8341,1438
1705,Euronext-OIT,8160,8162,8135,8137,2265
1705,Euronext-SIMP,9986,9986,9957,9976,2740
1705,Euronext-XAG,10712,10712,10661,10682,745
1705,Euronext-ZITO,8552,8581,8552,8574,2613
1706,Euronext-CARD,9307,9321,9127,9132,3569
1706,Euronext-DDJH,14837,14839,14758,14834,4045
1706,Euronext-ETFA,9828,9857,9824,9845,3225
1706,Euronext-ETFSH,9559,9560,9512,9532,1603
1706,Euronext-GOLD,8261,8326,8259,8321,2128
1706,Euronext-INA,11084,11144,11077,11142,533
1706,Euronext-JNAF,12965,12976,12904,12919,1714
1706,Euronext-JZRO,13787,13814,13749,13799,404
1706,Euronext-KOTD,12680,12703,12677,12692,1206
1706,Euronext-KRAS,9867,9886,9854,9864,1792
1706,Euronext-NGUP,8346,8375,8337,8367,1709
1706,Euronext-OIT,8134,8145,8099,8113,1274
1706,Euronext-SIMP,9973,9985,9957,9964,2712
1706,Euronext-XAG,10696,10731,10692,10715,1042
1706,Euronext-ZITO,8577,8577,8535,8536,2315
1707,Euronext-CARD,9133,9135,9075,9091,3306
1707,Euronext-DDJH,14839,14927,14839,14925,3343
1707,Euronext-ETFA,9850,9867,9844,9857,1233
1707,Euronext-ETFSH,9530,9627,9471,9627,2311
1707,Euronext-GOLD,8324,8359,8242,8245,1734
1707,Euronext-INA,11146,11179,11138,11153,753
1707,Euronext-JNAF,12937,13000,12914,12991,2793
1707,Euronext-JZRO,13814,13926,13811,13917,426
1707,Euronext-KOTD,12694,12715,12674,12680,1602
1707,Euronext-KRAS,9865,9865,9837,9864,2494
1707,Euronext-NGUP,8361,8416,8357,8416,2516
1707,Euronext-OIT,8116,8153,8098,8153,1601
1707,Euronext-SIMP,9963,9994,9954,9955,3768
1707,Euronext-XAG,10705,10749,10705,10747,2242
1707,Euronext-ZITO,8547,8580,8547,8580,2260
1708,Euronext-CARD,9107,9109,8994,8998,2924
1708,Euronext-DDJH,14921,14977,14884,14941,1565
1708,Euronext-ETFA,9874,9878,9860,9865,1034
1708,Euronext-ETFSH,9471,9495,9469,9493,1968
1708,Euronext-GOLD,8223,8240,8202,8215,2940
1708,Euronext-INA,11144,11215,11114,11213,1059
1708,Euronext-JNAF,12999,13040,12987,13030,1407
1708,Euronext-JZRO,13977,14057,13977,13999,432
1708,Euronext-KOTD,12706,12715,12683,12690,592
1708,Euronext-KRAS,9855,9859,9821,9832,1932
1708,Euronext-NGUP,8411,8414,8361,8375,2222
1708,Euronext-OIT,8160,8181,8147,8177,1297
1708,Euronext-SIMP,9954,9972,9936,9940,2542
1708,Euronext-XAG,10734,10738,10703,10723,681
1708,Euronext-ZITO,8570,8582,8553,8567,2209
1709,Euronext-CARD,9011,9013,8787,8812,3011
1709,Euronext-DDJH,14944,14985,14931,14943,1736
1709,Euronext-ETFA,9865,9897,9863,9891,1337
1709,Euronext-ETFSH,9493,9534,9492,9521,1003
1709,Euronext-GOLD,8219,8242,8209,8242,1580
1709,Euronext-INA,11148,11193,11126,11128,733
1709,Euronext-JNAF,13014,13054,12992,13008,367
1709,Euronext-JZRO,14003,14003,13947,13981,685
1709,Euronext-KOTD,12697,12726,12691,12695,1522
1709,Euronext-KRAS,9818,9849,9814,9838,1595
1709,Euronext-NGUP,8387,8416,8367,8394,1981
1709,Euronext-OIT,8180,8190,8157,8178,1622
1709,Euronext-SIMP,9943,9958,9923,9933,1964
1709,Euronext-XAG,10701,10723,10674,10686,810
1709,Euronext-ZITO,8568,8587,8557,8564,2705
1710,Euronext-CARD,8788,9053,8786,9043,3368
1710,Euronext-DDJH,14910,14912,14811,14865,1848
1710,Euronext-ETFA,9893,9918,9889,9910,1341
1710,Euronext-ETFSH,9521,9523,9453,9458,1590
1710,Euronext-GOLD,8248,8302,8248,8283,1713
1710,Euronext-INA,11142,11150,11125,11135,575
1710,Euronext-JNAF,13005,13048,12972,13048,471
1710,Euronext-JZRO,13980,14023,13938,13964,442
1710,Euronext-KOTD,12684,12708,12660,12660,266
1710,Euronext-KRAS,9826,9845,9806,9819,287
1710,Euronext-NGUP,8391,8411,8386,8404,1379
1710,Euronext-OIT,8180,8228,8180,8200,937
1710,Euronext-SIMP,9944,9988,9932,9977,2208
1710,Euronext-XAG,10720,10721,10676,10680,802
1710,Euronext-ZITO,8571,8573,8548,8561,1544
1711,Euronext-CARD,9042,9222,9039,9208,6459
1711,Euronext-DDJH,14830,14852,14773,14773,1489
1711,Euronext-ETFA,9914,9920,9901,9904,1399
1711,Euronext-ETFSH,9456,9474,9453,9462,1595
1711,Euronext-GOLD,8308,8320,8292,8312,1099
1711,Euronext-INA,11120,11124,11070,11096,2057
1711,Euronext-JNAF,13026,13031,12965,12981,787
1711,Euronext-JZRO,13943,13982,13924,13946,660
1711,Euronext-KOTD,12673,12725,12673,12725,983
1711,Euronext-KRAS,9812,9828,9772,9781,1114
1711,Euronext-NGUP,8390,8423,8376,8409,844
1711,Euronext-OIT,8178,8224,8176,8202,1932
1711,Euronext-SIMP,9963,9965,9929,9947,2502
1711,Euronext-XAG,10688,10707,10677,10705,850
1711,Euronext-ZITO,8548,8559,8528,8540,2259
1712,Euronext-CARD,9224,9508,9218,9484,4092
1712,Euronext-DDJH,14796,14814,14730,14808,1536
1712,Euronext-ETFA,9904,9926,9902,9918,1221
1712,Euronext-ETFSH,9461,9500,9459,9492,1244
1712,Euronext-GOLD,8327,8367,8307,8364,983
1712,Euronext-INA,11090,11117,11079,11081,1501
1712,Euronext-JNAF,12971,12971,12895,12908,399
1712,Euronext-JZRO,13924,13942,13854,13854,383
1712,Euronext-KOTD,12704,12748,12684,12686,668
1712,Euronext-KRAS,9816,9816,9772,9795,1113
1712,Euronext-NGUP,8411,8432,8390,8421,955
1712,Euronext-OIT,8199,8229,8184,8184,1859
1712,Euronext-SIMP,9949,9958,9914,9936,2266
1712,Euronext-XAG,10676,10736,10663,10736,1329
1712,Euronext-ZITO,8546,8571,8525,8569,2095
1713,Euronext-CARD,9496,9638,9492,9634,2605
1713,Euronext-DDJH,14764,14766,14703,14705,587
1713,Euronext-ETFA,9918,9924,9901,9907,910
1713,Euronext-ETFSH,9496,9509,9479,9509,1104
1713,Euronext-GOLD,8359,8387,8357,8361,1031
1713,Euronext-INA,11093,11129,11074,11079,694
1713,Euronext-JNAF,12881,12893,12844,12885,523
1713,Euronext-JZRO,13864,13870,13792,13792,154
1713,Euronext-KOTD,12703,12703,12663,12666,213
1713,Euronext-KRAS,9784,9784,9728,9728,333
1713,Euronext-NGUP,8428,8434,8398,8430,645
1713,Euronext-OIT,8176,8210,8176,8197,1108
1713,Euronext-SIMP,9957,9986,9956,9960,2535
1713,Euronext-XAG,10721,10750,10717,10750,348
1713,Euronext-ZITO,8562,8563,8539,8543,2608
1714,Euronext-CARD,9640,9793,9637,9793,4970
1714,Euronext-DDJH,14680,14688,14594,14596,1253
1714,Euronext-ETFA,9911,9915,9904,9904,1350
1714,Euronext-ETFSH,9507,9541,9486,9541,1982
1714,Euronext-GOLD,8359,8419,8333,8419,2062
1714,Euronext-INA,11073,11095,11044,11044,2085
1714,Euronext-JNAF,12844,12844,12757,12763,1099
1714,Euronext-JZRO,13777,13777,13702,13713,239
1714,Euronext-KOTD,12666,12685,12607,12626,1141
1714,Euronext-KRAS,9752,9798,9752,9774,1362
1714,Euronext-NGUP,8423,8427,8375,8377,552
1714,Euronext-OIT,8204,8218,8113,8125,3777
1714,Euronext-SIMP,9996,9998,9863,9994,6918
1714,Euronext-XAG,10737,10821,10733,10815,539
1714,Euronext-ZITO,8564,8572,8543,8572,1171
1715,Euronext-CARD,9790,9794,9653,9677,6258
1715,Euronext-DDJH,14592,14642,14532,14532,1090
1715,Euronext-ETFA,9903,9905,9874,9880,806
1715,Euronext-ETFSH,9541,9557,9533,9557,1563
1715,Euronext-GOLD,8384,8391,8358,8391,2584
1715,Euronext-INA,11048,11067,11025,11058,1109
1715,Euronext-JNAF,12734,12767,12722,12755,936
1715,Euronext-JZRO,13708,13731,13655,13655,216
1715,Euronext-KOTD,12613,12613,12551,12566,988
1715,Euronext-KRAS,9787,9813,9768,9770,691
1715,Euronext-NGUP,8373,8375,8344,8366,728
1715,Euronext-OIT,8156,8158,8129,8133,1711
1715,Euronext-SIMP,9967,9986,9932,9982,4750
1715,Euronext-XAG,10818,10820,10782,10791,676
1715,Euronext-ZITO,8548,8576,8541,8567,1480
1716,Euronext-CARD,9680,9741,9678,9712,3708
