time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1549133,LSE-DLKV,9929,50,9928,100,9927,150,9931,50,9932,100,9933,150
1549133,LSE-ETFB,11562,50,11560,100,11558,150,11568,100,11570,150,11572,200
1549133,LSE-FSR,10012,50,10010,100,10008,150,10016,50,10018,100,10020,150
1549133,LSE-HT,11127,50,11125,100,11124,1,11133,99,11135,150,11137,200
1549133,LSE-JZRO,13099,40,13096,100,13093,150,13104,1,13105,50,13108,100
1549133,LSE-KOTD,12211,50,12208,100,12205,150,12217,50,12220,100,12223,150
1549133,LSE-MDKA,9694,50,9692,100,9690,150,9700,100,9702,150,9704,200
1549133,LSE-OIT,8138,75,8137,200,8136,250,8142,50,8143,100,8144,150
1549133,LSE-SIMP,9972,80,9971,150,9970,200,9975,50,9976,100,9977,150
1549133,LSE-XAG,10986,50,10984,100,10982,150,10990,50,10992,100,10994,150
1549133,LSE-ZABA,11638,50,11636,100,11634,150,11646,66,11648,200,11650,250
1549133,LSE-ZITO,8389,40,8388,100,8387,150,8392,100,8393,150,8394,200
1549233,LSE-CARD,10001,50,10000,100,9999,150,10006,164,10007,250,10018,4
1549233,LSE-DDJH,13489,50,13487,100,13485,150,13493,50,13495,100,13497,150
1549233,LSE-DLKV,9924,50,9923,100,9922,150,9926,23,9927,100,9928,150
1549233,LSE-ETFB,11570,114,11568,206,11566,250,11578,50,11580,100,11582,150
1549233,LSE-FSR,10026,28,10024,100,10022,150,10030,50,10032,100,10034,150
1549233,LSE-HT,11124,1,11122,50,11120,100,11130,136,11132,200,11134,250
1549233,LSE-JZRO,13070,48,13067,100,13064,150,13076,50,13079,100,13082,150
1549233,LSE-KOTD,12238,50,12235,150,12232,200,12247,50,12250,100,12253,150
1549233,LSE-MDKA,9678,50,9676,100,9674,150,9684,4,9686,150,9688,200
1549233,LSE-OIT,8120,138,8119,200,8118,250,8126,150,8127,200,8128,250
1549233,LSE-SIMP,9984,38,9983,102,9982,150,9986,50,9987,100,9988,150
1549233,LSE-XAG,11000,35,10998,150,10996,200,11006,50,11008,100,11010,150
1549233,LSE-ZABA,11664,50,11662,100,11660,150,11668,50,11670,100,11672,150
1549233,LSE-ZITO,8381,50,8380,100,8379,150,8385,61,8386,200,8387,250
1549333,LSE-CARD,10013,30,10012,100,10011,150,10015,50,10016,100,10017,150
1549333,LSE-DDJH,13479,50,13477,100,13475,150,13485,100,13487,150,13489,200
1549333,LSE-DLKV,9937,50,9936,100,9935,150,9939,50,9940,100,9941,150
1549333,LSE-ETFB,11589,14,11587,100,11585,150,11593,40,11595,100,11597,150
1549333,LSE-FSR,9997,50,9995,100,9993,150,10001,50,10003,100,10005,150
1549333,LSE-HT,11106,50,11104,100,11102,150,11112,87,11114,150,11116,200
1549333,LSE-JZRO,13094,30,13091,100,13088,150,13100,50,13103,100,13104,1
1549333,LSE-KOTD,12234,50,12231,100,12228,150,12240,40,12243,100,12246,150
1549333,LSE-MDKA,9700,90,9698,150,9696,200,9706,50,9708,100,9710,150
1549333,LSE-OIT,8137,40,8136,150,8135,200,8140,50,8141,100,8142,150
1549333,LSE-SIMP,9975,10,9974,50,9973,104,9979,135,9980,250,9987,10
1549333,LSE-XAG,10969,50,10967,100,10965,150,10973,50,10975,100,10977,150
1549333,LSE-ZABA,11670,100,11668,150,11666,200,11676,50,11678,100,11680,150
1549333,LSE-ZITO,8405,100,8404,150,8403,200,8408,50,8409,100,8410,150
1549433,LSE-CARD,10009,41,10008,150,10007,200,10013,31,10014,150,10015,200
1549433,LSE-DDJH,13477,50,13475,100,13473,150,13481,50,13483,100,13485,150
1549433,LSE-DLKV,9914,50,9913,100,9912,150,9916,50,9917,100,9918,150
1549433,LSE-ETFB,11587,50,11585,100,11583,150,11591,50,11593,100,11595,150
1549433,LSE-FSR,10007,50,10005,100,10003,150,10011,50,10013,100,10015,150
1549433,LSE-HT,11109,50,11107,100,11105,150,11113,40,11115,100,11117,150
1549433,LSE-JZRO,13091,50,13088,100,13085,150,13097,40,13100,100,13103,150
1549433,LSE-KOTD,12262,50,12259,100,12256,150,12268,50,12271,100,12274,150
1549433,LSE-MDKA,9704,30,9702,100,9700,150,9708,50,9710,100,9712,150
1549433,LSE-OIT,8139,4,8138,150,8137,200,8142,50,8143,100,8144,150
1549433,LSE-SIMP,9951,10,9950,60,9949,100,9953,50,9954,150,9955,200
1549433,LSE-XAG,10947,50,10945,100,10943,150,10951,50,10953,100,10955,150
1549433,LSE-ZABA,11684,50,11682,100,11680,150,11688,50,11690,100,11692,150
1549433,LSE-ZITO,8377,50,8376,100,8375,150,8381,114,8382,200,8383,250
1549533,LSE-CARD,9915,50,9914,100,9913,150,9918,58,9919,150,9920,200
1549533,LSE-DDJH,13518,50,13516,100,13514,150,13522,50,13524,100,13526,150
1549533,LSE-DLKV,9944,50,9943,100,9942,150,9946,50,9947,100,9948,150
1549533,LSE-ETFB,11587,49,11585,100,11583,150,11593,100,11595,150,11597,200
1549533,LSE-FSR,9988,50,9986,100,9984,150,9992,50,9994,100,9996,150
1549533,LSE-HT,11129,50,11127,100,11125,150,11133,50,11135,100,11137,150
1549533,LSE-JZRO,13098,50,13095,100,13092,150,13104,51,13107,100,13110,150
1549533,LSE-KOTD,12247,50,12244,100,12241,150,12256,59,12259,150,12262,200
1549533,LSE-MDKA,9701,50,9699,100,9697,150,9705,40,9707,100,9709,150
1549533,LSE-OIT,8129,50,8128,100,8127,150,8131,50,8132,100,8133,150
1549533,LSE-SIMP,9957,50,9956,100,9955,150,9959,50,9960,100,9961,150
1549533,LSE-XAG,10928,50,10926,100,10924,155,10932,50,10934,100,10936,150
1549533,LSE-ZABA,11669,50,11667,100,11665,150,11673,38,11675,100,11677,150
1549533,LSE-ZITO,8382,50,8381,100,8380,150,8384,50,8385,100,8386,150
1549633,LSE-CARD,9900,50,9899,100,9898,150,9905,115,9906,250,10005,2
1549633,LSE-DDJH,13532,40,13530,100,13528,150,13536,50,13538,100,13540,150
1549633,LSE-DLKV,9919,50,9918,100,9917,150,9921,50,9922,100,9923,150
1549633,LSE-ETFB,11587,50,11585,100,11583,150,11591,50,11593,100,11595,150
1549633,LSE-FSR,10015,48,10013,100,10011,150,10019,50,10021,100,10023,150
1549633,LSE-HT,11126,50,11124,100,11122,150,11130,50,11132,100,11134,150
1549633,LSE-JZRO,13084,38,13081,100,13078,150,13090,50,13093,100,13096,150
1549633,LSE-KOTD,12248,50,12245,100,12242,150,12254,40,12257,100,12260,150
1549633,LSE-MDKA,9660,50,9658,100,9656,150,9668,44,9670,200,9672,250
1549633,LSE-OIT,8144,78,8143,150,8142,200,8147,50,8148,100,8149,150
1549633,LSE-SIMP,9966,50,9965,100,9964,150,9968,48,9969,100,9970,150
1549633,LSE-XAG,10956,50,10954,100,10952,150,10960,50,10962,100,10964,150
1549633,LSE-ZABA,11679,50,11677,100,11675,150,11683,50,11685,100,11687,150
1549633,LSE-ZITO,8369,50,8368,100,8367,150,8371,50,8372,100,8373,150
1549733,LSE-CARD,9892,50,9891,100,9890,150,9896,98,9897,200,9898,250
1549733,LSE-DDJH,13519,50,13518,5,13517,100,13523,50,13525,100,13527,150
1549733,LSE-DLKV,9905,50,9904,100,9903,150,9907,50,9908,100,9909,150
1549733,LSE-ETFB,11587,50,11585,100,11583,150,11591,43,11593,100,11595,150
1549733,LSE-FSR,10010,50,10008,100,10006,150,10014,50,10016,100,10018,150
1549733,LSE-HT,11123,50,11121,100,11119,150,11127,50,11129,100,11131,150
1549733,LSE-JZRO,13099,49,13096,100,13093,150,13105,50,13108,100,13111,150
1549733,LSE-KOTD,12242,50,12239,100,12236,150,12248,40,12251,100,12254,150
1549733,LSE-MDKA,9687,50,9685,100,9683,150,9691,50,9693,100,9695,150
1549733,LSE-OIT,8131,50,8130,100,8129,150,8133,50,8134,100,8135,150
1549733,LSE-SIMP,9933,50,9932,100,9931,150,9936,100,9937,150,9938,200
1549733,LSE-XAG,10980,15,10978,100,10976,150,10984,50,10986,100,10988,150
1549733,LSE-ZABA,11668,50,11666,100,11664,150,11672,25,11674,100,11676,150
1549733,LSE-ZITO,8367,50,8366,100,8365,150,8369,49,8370,100,8371,150
1549833,LSE-CARD,9884,50,9883,100,9882,150,9888,1,9889,200,9890,250
1549833,LSE-DDJH,13373,50,13371,100,13369,150,13377,36,13379,100,13381,150
1549833,LSE-DLKV,9901,50,9900,100,9899,150,9903,38,9904,100,9905,150
1549833,LSE-ETFB,11587,50,11585,100,11583,150,11591,40,11593,100,11595,150
1549833,LSE-FSR,10014,50,10012,100,10010,170,10018,50,10020,100,10022,150
1549833,LSE-HT,11112,50,11110,100,11108,150,11116,48,11118,100,11120,150
1549833,LSE-JZRO,13030,50,13027,100,13024,150,13036,50,13039,100,13042,150
1549833,LSE-KOTD,12220,50,12217,100,12214,150,12226,40,12229,100,12232,150
1549833,LSE-MDKA,9649,20,9647,50,9645,100,9651,44,9653,100,9655,150
1549833,LSE-OIT,8139,15,8138,100,8137,150,8141,50,8142,100,8143,150
1549833,LSE-SIMP,9955,40,9954,100,9953,150,9957,50,9958,100,9959,150
1549833,LSE-XAG,10962,50,10960,100,10958,150,10966,50,10968,100,10970,150
1549833,LSE-ZABA,11673,50,11671,100,11669,150,11677,50,11679,100,11681,150
1549833,LSE-ZITO,8359,50,8358,100,8357,150,8361,50,8362,100,8363,150
1549933,LSE-CARD,9893,4,9892,100,9891,150,9895,50,9896,100,9897,150
1549933,LSE-DDJH,13353,50,13351,100,13349,150,13357,14,13359,100,13361,150
1549933,LSE-DLKV,9911,50,9910,100,9909,150,9913,50,9914,100,9915,150
1549933,LSE-ETFB,11582,50,11580,100,11578,150,11586,42,11588,100,11590,150
1549933,LSE-FSR,9989,50,9987,100,9985,150,9993,30,9995,100,9997,150
1549933,LSE-HT,11092,50,11090,100,11088,150,11096,20,11098,100,11100,150
1549933,LSE-JZRO,13029,50,13026,100,13023,150,13035,50,13038,100,13041,150
1549933,LSE-KOTD,12244,50,12241,100,12238,150,12253,80,12256,150,12259,200
1549933,LSE-MDKA,9668,50,9666,100,9664,150,9672,50,9674,100,9676,150
1549933,LSE-OIT,8116,90,8115,200,8114,250,8120,50,8121,100,8122,150
1549933,LSE-SIMP,9944,50,9943,100,9942,150,9946,50,9947,100,9948,150
1549933,LSE-XAG,10924,5,10923,50,10921,100,10927,50,10929,100,10931,150
1549933,LSE-ZABA,11651,50,11649,100,11647,150,11655,50,11657,100,11659,150
1549933,LSE-ZITO,8398,50,8397,100,8396,150,8401,90,8402,150,8403,200
1550033,LSE-CARD,9880,50,9879,100,9878,150,9882,38,9883,100,9884,150
1550033,LSE-DDJH,13275,50,13273,100,13271,150,13279,45,13281,100,13283,150
1550033,LSE-DLKV,9922,14,9921,100,9920,150,9924,50,9925,100,9926,150
1550033,LSE-ETFB,11582,50,11580,100,11578,150,11586,8,11588,100,11590,150
1550033,LSE-FSR,10017,48,10015,100,10013,150,10021,50,10023,100,10025,150
1550033,LSE-HT,11112,50,11110,100,11108,150,11116,50,11118,100,11120,150
1550033,LSE-JZRO,12997,70,12994,100,12991,150,13003,50,13006,100,13009,150
1550033,LSE-KOTD,12195,50,12192,100,12189,150,12204,41,12207,150,12210,200
1550033,LSE-MDKA,9701,3,9699,100,9697,150,9705,50,9707,100,9709,150
1550033,LSE-OIT,8126,23,8125,100,8124,150,8128,50,8129,100,8130,150
1550033,LSE-SIMP,9975,50,9974,100,9973,152,9977,50,9978,100,9979,150
1550033,LSE-XAG,10954,50,10952,100,10950,150,10958,50,10960,100,10962,150
1550033,LSE-ZABA,11665,50,11663,100,11661,150,11669,50,11671,100,11673,150
1550033,LSE-ZITO,8355,50,8354,100,8353,150,8357,50,8358,100,8359,150
1550133,LSE-CARD,9893,11,9892,100,9891,150,9895,50,9896,100,9897,150
1550133,LSE-DDJH,13286,50,13284,100,13282,150,13290,50,13292,100,13294,150
1550133,LSE-DLKV,9916,50,9915,100,9914,150,9918,40,9919,100,9920,150
1550133,LSE-ETFB,11582,14,11580,100,11578,150,11586,50,11588,100,11590,150
1550133,LSE-FSR,10018,20,10016,100,10014,150,10022,50,10024,100,10026,150
1550133,LSE-HT,11122,50,11120,100,11118,150,11126,50,11128,100,11130,150
1550133,LSE-JZRO,13037,40,13034,100,13031,150,13043,50,13046,102,13049,150
1550133,LSE-KOTD,12212,50,12209,100,12206,150,12218,40,12221,100,12224,150
1550133,LSE-MDKA,9692,50,9690,100,9688,150,9696,45,9698,100,9700,150
1550133,LSE-OIT,8132,84,8131,150,8130,200,8135,50,8136,100,8137,150
1550133,LSE-SIMP,9996,26,9995,100,9994,150,9998,50,9999,100,10000,150
1550133,LSE-XAG,10933,50,10931,100,10929,150,10937,40,10939,100,10941,150
1550133,LSE-ZABA,11652,50,11650,100,11648,150,11656,34,11658,100,11660,150
1550133,LSE-ZITO,8361,26,8360,100,8359,150,8363,50,8364,100,8365,150
1550233,LSE-CARD,9896,74,9895,210,9894,250,9900,50,9901,100,9902,150
1550233,LSE-DDJH,13356,50,13354,100,13352,150,13360,50,13362,100,13364,150
1550233,LSE-DLKV,9898,50,9897,100,9896,150,9901,85,9902,150,9903,200
1550233,LSE-ETFB,11580,100,11578,150,11576,200,11588,100,11590,150,11592,200
1550233,LSE-FSR,9982,50,9980,100,9978,150,9986,50,9988,100,9990,150
1550233,LSE-HT,11111,50,11109,100,11107,150,11115,20,11117,100,11119,150
1550233,LSE-JZRO,13023,50,13020,100,13017,150,13029,50,13032,100,13035,150
1550233,LSE-KOTD,12208,50,12205,100,12202,150,12217,96,12220,150,12223,200
1550233,LSE-MDKA,9710,1,9708,100,9706,150,9714,50,9716,100,9718,150
1550233,LSE-OIT,8149,50,8148,100,8147,150,8151,50,8152,100,8153,150
1550233,LSE-SIMP,9973,2,9972,50,9971,110,9974,35,9975,100,9976,150
1550233,LSE-XAG,10950,35,10948,100,10946,150,10954,50,10956,100,10958,150
1550233,LSE-ZABA,11656,34,11653,50,11651,100,11659,100,11661,150,11663,200
1550233,LSE-ZITO,8369,40,8368,100,8367,150,8371,50,8372,100,8373,150
1550333,LSE-CARD,9879,50,9878,100,9877,150,9883,58,9884,200,9885,250
1550333,LSE-DDJH,13315,25,13313,100,13311,150,13319,40,13321,100,13323,150
1550333,LSE-DLKV,9911,50,9910,100,9909,150,9913,50,9914,100,9915,150
1550333,LSE-ETFB,11582,50,11580,100,11578,150,11586,34,11588,100,11590,150
1550333,LSE-FSR,9970,50,9968,100,9966,150,9980,163,9982,250,9986,20
1550333,LSE-HT,11110,50,11108,100,11106,150,11114,30,11116,100,11118,150
1550333,LSE-JZRO,12981,50,12978,100,12975,150,12987,30,12990,100,12993,150
1550333,LSE-KOTD,12216,50,12213,100,12210,150,12222,50,12225,100,12228,150
1550333,LSE-MDKA,9703,50,9701,100,9699,150,9707,50,9709,100,9710,19
1550333,LSE-OIT,8146,100,8145,150,8144,200,8150,100,8151,150,8152,200
1550333,LSE-SIMP,9985,40,9984,100,9983,150,9987,50,9988,100,9989,150
1550333,LSE-XAG,10933,50,10931,100,10929,150,10939,89,10941,150,10943,200
1550333,LSE-ZABA,11636,50,11634,100,11632,150,11642,71,11644,150,11646,200
1550333,LSE-ZITO,8379,36,8378,200,8377,250,8383,50,8384,100,8385,150
1550433,LSE-CARD,9900,90,9899,150,9898,200,9903,50,9904,100,9905,150
1550433,LSE-DDJH,13362,50,13360,100,13358,150,13366,50,13368,100,13370,150
1550433,LSE-DLKV,9890,50,9889,100,9888,150,9894,99,9895,200,9896,250
1550433,LSE-ETFB,11616,50,11614,100,11612,150,11620,50,11622,100,11624,150
1550433,LSE-FSR,9988,78,9986,150,9984,200,9994,50,9996,100,9998,150
1550433,LSE-HT,11109,50,11107,100,11105,150,11113,29,11115,100,11117,150
1550433,LSE-JZRO,12989,40,12986,100,12983,150,12995,50,12998,100,13001,150
1550433,LSE-KOTD,12233,50,12230,100,12227,150,12239,50,12242,100,12245,150
1550433,LSE-MDKA,9689,50,9687,100,9685,150,9693,22,9695,100,9697,150
1550433,LSE-OIT,8146,100,8145,150,8144,200,8149,50,8150,100,8151,150
1550433,LSE-SIMP,9957,50,9956,100,9955,150,9959,20,9960,100,9961,150
1550433,LSE-XAG,10934,19,10932,100,10930,150,10938,50,10940,100,10942,150
1550433,LSE-ZABA,11660,20,11658,100,11656,150,11664,50,11666,100,11668,150
1550433,LSE-ZITO,8376,50,8375,100,8374,150,8378,50,8379,100,8380,150
1550535,LSE-CARD,9758,50,9757,100,9756,150,9760,10,9761,100,9762,150
1550535,LSE-DDJH,13336,25,13334,100,13332,150,13340,50,13342,100,13344,150
1550535,LSE-DLKV,9872,50,9871,100,9870,150,9875,1,9876,150,9877,200
1550535,LSE-ETFB,11614,100,11612,150,11610,200,11622,100,11624,150,11626,200
1550535,LSE-FSR,9991,28,9989,100,9987,150,9995,50,9997,100,9999,150
1550535,LSE-HT,11128,50,11126,100,11124,150,11132,50,11134,100,11136,150
1550535,LSE-JZRO,12968,50,12965,100,12962,150,12974,50,12977,100,12980,150
1550535,LSE-KOTD,12270,50,12267,100,12264,150,12276,50,12279,100,12282,150
1550535,LSE-MDKA,9664,50,9662,100,9660,150,9668,50,9670,100,9672,150
1550535,LSE-OIT,8160,32,8159,100,8158,150,8162,50,8163,100,8164,150
1550535,LSE-SIMP,9999,38,9998,100,9997,150,10001,50,10002,100,10003,160
1550535,LSE-XAG,10935,81,10934,50,10932,100,10942,100,10944,200,10946,250
1550535,LSE-ZABA,11640,50,11638,100,11636,150,11646,50,11648,150,11650,200
1550535,LSE-ZITO,8373,50,8372,100,8371,150,8377,149,8378,200,8379,250
1550698,LSE-CARD,9744,50,9743,100,9742,150,9750,131,9763,10,10005,2
1550698,LSE-DDJH,13293,50,13291,100,13289,150,13297,35,13299,100,13301,150
1550698,LSE-DLKV,9901,50,9900,100,9899,150,9903,50,9904,100,9905,150
1550698,LSE-ETFB,11635,50,11633,100,11631,150,11637,10,11639,60,11641,100
1550698,LSE-FSR,9951,2,9950,50,9949,2,9954,46,9956,100,9958,150
1550698,LSE-HT,11128,50,11126,100,11124,150,11134,100,11136,150,11138,200
1550698,LSE-JZRO,12921,40,12918,100,12915,150,12927,50,12930,100,12933,150
1550698,LSE-KOTD,12260,50,12257,100,12254,150,12269,90,12272,150,12275,200
1550698,LSE-MDKA,9644,50,9642,100,9640,150,9648,30,9650,100,9652,150
1550698,LSE-OIT,8136,50,8135,100,8134,150,8138,50,8139,100,8140,150
1550698,LSE-SIMP,9990,50,9989,100,9988,150,9992,50,9993,100,9994,150
1550698,LSE-XAG,10962,50,10960,100,10958,150,10966,50,10968,100,10970,150
1550698,LSE-ZABA,11657,50,11655,100,11653,150,11661,40,11663,100,11665,150
1550698,LSE-ZITO,8372,50,8371,100,8370,150,8375,70,8376,150,8377,200
1550733,LSE-CARD,9744,23,9743,120,9742,150,9763,10,10005,2,10010,2
1550733,LSE-DDJH,13293,50,13291,100,13289,150,13299,100,13301,150,13303,200
1550733,LSE-DLKV,9900,50,9899,150,9898,200,9904,100,9905,150,9906,200
1550733,LSE-ETFB,11633,100,11631,150,11629,200,11635,98,11637,10,11639,60
1550733,LSE-FSR,9951,2,9950,50,9949,2,9954,36,9956,100,9958,150
1550733,LSE-HT,11128,50,11126,100,11124,150,11134,12,11136,150,11138,200
1550733,LSE-JZRO,12921,38,12918,100,12915,150,12930,100,12933,150,12936,200
1550733,LSE-KOTD,12257,100,12254,150,12251,200,12269,60,12272,150,12275,200
1550733,LSE-MDKA,9644,50,9642,100,9640,150,9648,50,9650,100,9652,150
1550733,LSE-OIT,8136,29,8135,100,8134,150,8138,45,8139,100,8140,150
1550733,LSE-SIMP,9990,40,9989,100,9988,150,9995,166,9996,250,10005,52
1550733,LSE-XAG,10962,45,10960,100,10958,150,10966,45,10968,100,10970,150
1550733,LSE-ZABA,11657,50,11655,100,11653,150,11661,35,11663,100,11665,150
1550733,LSE-ZITO,8371,46,8370,150,8369,200,8376,150,8377,200,8378,250
1550833,LSE-CARD,9769,40,9768,100,9767,150,9771,50,9772,100,9773,150
1550833,LSE-DDJH,13359,50,13357,100,13355,150,13363,50,13365,100,13367,150
1550833,LSE-DLKV,9905,200,9904,250,9817,1,9910,50,9911,100,9912,150
1550833,LSE-ETFB,11633,76,11631,150,11629,200,11635,48,11637,10,11639,60
1550833,LSE-FSR,9962,40,9960,100,9958,150,9966,50,9968,100,9970,150
1550833,LSE-HT,11151,50,11149,100,11147,150,11155,50,11157,100,11159,150
1550833,LSE-JZRO,12951,30,12948,100,12945,150,12957,50,12960,100,12963,150
1550833,LSE-KOTD,12266,100,12263,150,12260,200,12275,50,12278,100,12281,150
1550833,LSE-MDKA,9641,50,9639,100,9637,150,9645,50,9647,100,9648,20
1550833,LSE-OIT,8135,50,8134,100,8133,150,8140,195,8141,250,8160,1
1550833,LSE-SIMP,9993,38,9992,150,9991,200,9996,60,9997,100,9998,150
1550833,LSE-XAG,10948,50,10946,100,10944,150,10954,90,10956,150,10958,200
1550833,LSE-ZABA,11696,50,11694,100,11692,150,11700,50,11702,100,11704,150
1550833,LSE-ZITO,8372,50,8371,100,8370,150,8374,50,8375,100,8376,150
1550933,LSE-CARD,9759,50,9758,100,9757,150,9763,61,9764,200,9765,250
1550933,LSE-DDJH,13342,50,13340,100,13338,150,13346,50,13348,100,13350,150
1550933,LSE-DLKV,9896,50,9895,100,9894,150,9899,50,9900,150,9901,200
1550933,LSE-ETFB,11635,12,11633,100,11631,150,11637,10,11639,60,11640,10
1550933,LSE-FSR,9958,50,9956,100,9954,150,9966,46,9968,200,9970,250
1550933,LSE-HT,11172,50,11170,100,11168,150,11176,50,11178,100,11180,150
1550933,LSE-JZRO,12935,50,12932,100,12929,150,12941,50,12944,100,12947,150
1550933,LSE-KOTD,12268,50,12265,100,12262,150,12274,31,12277,100,12280,150
1550933,LSE-MDKA,9647,47,9645,150,9643,200,9648,20,9653,50,9655,100
1550933,LSE-OIT,8145,15,8144,100,8143,150,8147,50,8148,100,8149,150
1550933,LSE-SIMP,9982,50,9981,100,9980,150,9984,25,9985,100,9986,150
1550933,LSE-XAG,10940,50,10938,100,10936,150,10944,35,10946,100,10948,150
1550933,LSE-ZABA,11701,76,11700,23,11699,200,11709,50,11711,100,11713,150
1550933,LSE-ZITO,8383,50,8382,100,8381,150,8385,50,8386,100,8387,150
1551033,LSE-CARD,9771,45,9770,100,9769,150,9773,50,9774,100,9775,150
1551033,LSE-DDJH,13293,50,13291,100,13289,150,13297,4,13299,100,13301,150
1551033,LSE-DLKV,9912,50,9911,100,9910,150,9915,49,9916,150,9917,200
1551033,LSE-ETFB,11635,50,11633,100,11631,150,11639,60,11640,10,11641,100
1551033,LSE-FSR,9967,50,9965,100,9963,150,9971,50,9973,100,9975,150
1551033,LSE-HT,11161,50,11159,100,11157,150,11165,50,11167,100,11169,150
1551033,LSE-JZRO,12984,49,12981,100,12978,150,12990,50,12993,100,12996,150
1551033,LSE-KOTD,12270,50,12267,100,12264,150,12276,50,12279,100,12282,150
1551033,LSE-MDKA,9624,50,9623,50,9622,100,9628,45,9630,100,9632,150
1551033,LSE-OIT,8136,50,8135,100,8134,150,8138,40,8139,100,8140,150
1551033,LSE-SIMP,9989,30,9988,100,9987,150,9991,50,9992,100,9993,150
1551033,LSE-XAG,10936,50,10935,81,10934,100,10940,25,10942,100,10944,150
1551033,LSE-ZABA,11694,50,11692,100,11690,150,11700,77,11702,150,11704,200
1551033,LSE-ZITO,8388,40,8387,100,8386,150,8390,50,8391,100,8392,150
1551133,LSE-CARD,9740,50,9739,100,9738,150,9744,26,9745,200,9746,250
1551133,LSE-DDJH,13304,50,13302,100,13300,150,13310,100,13312,150,13314,200
1551133,LSE-DLKV,9908,50,9907,100,9906,150,9910,36,9911,100,9912,150
1551133,LSE-ETFB,11633,46,11631,100,11629,150,11637,37,11639,100,11640,10
1551133,LSE-FSR,9965,50,9963,100,9961,150,9971,100,9973,150,9975,200
1551133,LSE-HT,11164,50,11162,100,11160,150,11168,50,11170,100,11172,150
1551133,LSE-JZRO,12930,40,12927,100,12924,150,12936,50,12939,100,12942,150
1551133,LSE-KOTD,12275,50,12272,100,12269,150,12281,50,12284,100,12287,150
1551133,LSE-MDKA,9619,50,9617,100,9615,150,9625,80,9627,150,9629,200
1551133,LSE-OIT,8133,55,8132,100,8131,150,8136,100,8137,150,8138,200
1551133,LSE-SIMP,9992,30,9991,100,9990,150,9994,50,9995,100,9996,160
1551133,LSE-XAG,10935,81,10933,50,10931,100,10939,65,10941,150,10943,200
