time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1552959,NASDAQ-ETFB3,10893,50,10892,10,10891,110,10897,34,10899,100,10901,150
1552959,NASDAQ-FSR,9995,39,9993,100,9991,150,9999,50,10001,100,10003,150
1552959,NASDAQ-GOLD,8580,29,8579,100,8578,150,8582,50,8583,100,8584,150
1552959,NASDAQ-HT,11242,48,11240,100,11238,150,11246,50,11248,100,11250,150
1552959,NASDAQ-INA,10418,50,10416,100,10414,150,10422,50,10424,100,10426,150
1552959,NASDAQ-KOTD,12457,50,12454,100,12451,150,12460,1,12463,50,12464,1
1552959,NASDAQ-NGUP,8283,50,8281,100,8279,150,8287,50,8289,100,8291,150
1552959,NASDAQ-SIMP,9937,50,9936,100,9935,150,9939,42,9940,100,9941,150
1552959,NASDAQ-ZITO,8378,50,8377,100,8376,150,8380,30,8381,100,8382,150
1553254,NASDAQ-CARD,9467,50,9466,100,9465,150,9470,13,9471,150,9472,200
1553254,NASDAQ-DLKV,9963,50,9962,100,9961,150,9965,50,9966,100,9967,150
1553254,NASDAQ-ETFB,11649,8,11646,50,11644,100,11650,45,11652,100,11654,150
1553254,NASDAQ-ETFB3,10879,50,10877,100,10875,150,10883,20,10885,100,10887,150
1553254,NASDAQ-FSR,9993,50,9991,100,9989,150,9997,50,9999,100,10001,150
1553254,NASDAQ-GOLD,8575,50,8574,100,8573,150,8577,50,8578,100,8579,150
1553254,NASDAQ-HT,11252,50,11250,100,11248,150,11256,50,11258,100,11260,150
1553254,NASDAQ-INA,10438,50,10436,100,10434,150,10442,50,10444,100,10446,150
1553254,NASDAQ-KOTD,12469,48,12466,100,12463,150,12475,50,12478,100,12480,1
1553254,NASDAQ-NGUP,8284,50,8282,100,8280,150,8288,50,8290,100,8292,150
1553254,NASDAQ-SIMP,9929,50,9928,100,9927,150,9931,50,9932,100,9933,150
1553254,NASDAQ-ZITO,8363,50,8362,100,8361,150,8365,10,8366,100,8367,150
1553552,NASDAQ-CARD,9480,26,9479,100,9478,150,9482,50,9483,100,9484,150
1553552,NASDAQ-DLKV,9971,50,9970,100,9969,150,9973,74,9974,100,9975,150
1553552,NASDAQ-ETFB,11664,50,11662,100,11660,150,11668,50,11669,6,11670,100
1553552,NASDAQ-ETFB3,10891,50,10889,100,10887,150,10895,50,10897,100,10899,150
1553552,NASDAQ-FSR,10010,21,10008,100,10006,150,10014,50,10016,100,10018,150
1553552,NASDAQ-GOLD,8581,26,8580,100,8579,150,8583,50,8584,100,8585,150
1553552,NASDAQ-HT,11259,50,11257,100,11255,150,11263,50,11265,100,11267,150
1553552,NASDAQ-INA,10398,50,10396,100,10394,174,10402,50,10404,100,10406,150
1553552,NASDAQ-KOTD,12502,2,12499,100,12496,150,12507,1,12508,50,12511,100
1553552,NASDAQ-NGUP,8285,50,8283,100,8281,150,8289,50,8291,100,8293,150
1553552,NASDAQ-SIMP,9928,50,9927,100,9926,150,9930,50,9931,100,9932,160
1553552,NASDAQ-ZITO,8377,26,8376,100,8375,150,8379,50,8380,100,8381,150
1553816,NASDAQ-CARD,9477,22,9476,150,9475,200,9481,50,9482,150,9483,200
1553816,NASDAQ-DLKV,9981,38,9980,100,9979,150,9983,50,9984,100,9985,150
1553816,NASDAQ-ETFB,11667,50,11665,150,11663,200,11675,100,11677,150,11679,210
1553816,NASDAQ-ETFB3,10909,50,10907,100,10905,150,10910,30,10913,50,10915,100
1553816,NASDAQ-FSR,9998,50,9996,100,9994,150,10004,80,10006,150,10008,200
1553816,NASDAQ-GOLD,8600,55,8599,150,8598,200,8603,50,8604,100,8605,150
1553816,NASDAQ-HT,11265,45,11263,100,11261,150,11269,50,11271,100,11273,150
1553816,NASDAQ-INA,10411,100,10409,150,10407,200,10417,50,10419,100,10421,150
1553816,NASDAQ-KOTD,12492,50,12489,100,12486,150,12498,50,12501,100,12504,150
1553816,NASDAQ-NGUP,8285,10,8283,150,8281,200,8291,50,8293,100,8295,150
1553816,NASDAQ-SIMP,9902,24,9901,50,9900,153,9905,77,9906,200,9907,250
1553816,NASDAQ-ZITO,8393,50,8392,100,8391,150,8395,42,8396,100,8397,150
1554117,NASDAQ-CARD,9320,50,9319,100,9318,150,9322,50,9323,100,9324,150
1554117,NASDAQ-DLKV,9981,37,9980,100,9979,150,9983,50,9984,100,9985,150
1554117,NASDAQ-ETFB,11669,18,11668,6,11667,100,11673,20,11675,100,11677,150
1554117,NASDAQ-ETFB3,10907,50,10905,100,10903,150,10911,50,10913,100,10915,150
1554117,NASDAQ-FSR,10009,38,10007,100,10005,150,10013,50,10015,100,10017,150
1554117,NASDAQ-GOLD,8583,79,8582,100,8581,150,8585,50,8586,100,8587,150
1554117,NASDAQ-HT,11265,48,11263,100,11261,150,11269,50,11271,100,11273,150
1554117,NASDAQ-INA,10411,50,10409,100,10407,150,10415,16,10417,100,10419,150
1554117,NASDAQ-KOTD,12490,50,12487,100,12484,150,12496,50,12499,100,12502,152
1554117,NASDAQ-NGUP,8291,50,8289,100,8287,150,8295,50,8297,100,8299,150
1554117,NASDAQ-SIMP,9913,50,9912,100,9911,150,9915,50,9916,100,9917,150
1554117,NASDAQ-ZITO,8387,50,8386,100,8385,150,8389,16,8390,100,8391,150
1554369,NASDAQ-CARD,9332,16,9331,100,9330,150,9336,40,9337,200,9338,250
1554369,NASDAQ-DLKV,9982,48,9981,100,9980,150,9984,50,9985,100,9986,150
1554369,NASDAQ-ETFB,11663,46,11661,200,11659,250,11671,14,11673,100,11675,150
1554369,NASDAQ-ETFB3,10931,34,10929,150,10927,200,10934,13,10937,50,10939,100
1554369,NASDAQ-FSR,9996,5,9994,50,9992,100,10000,43,10002,150,10004,200
1554369,NASDAQ-GOLD,8577,83,8576,100,8575,150,8580,20,8581,150,8582,200
1554369,NASDAQ-HT,11257,45,11255,200,11253,250,11267,68,11269,150,11270,5
1554369,NASDAQ-INA,10405,150,10403,200,10401,250,10415,74,10417,150,10419,200
1554369,NASDAQ-KOTD,12501,90,12498,150,12495,200,12510,50,12513,100,12516,150
1554369,NASDAQ-NGUP,8301,181,8299,250,8225,24,8311,50,8313,100,8315,150
1554369,NASDAQ-SIMP,9928,96,9927,150,9926,200,9933,60,9934,200,9935,250
1554369,NASDAQ-ZITO,8385,50,8384,100,8383,150,8390,200,8391,250,8413,45
1554687,NASDAQ-CARD,9336,276,9327,50,9326,100,9739,5,9793,10,9819,10
1554687,NASDAQ-DLKV,9983,100,9982,150,9981,200,9986,50,9987,100,9988,150
1554687,NASDAQ-ETFB,11667,50,11665,100,11663,150,11675,120,11677,200,11679,260
1554687,NASDAQ-ETFB3,10942,12,10940,100,10938,150,10946,47,10948,100,10950,150
1554687,NASDAQ-FSR,10042,40,10040,150,10038,200,10048,40,10050,100,10052,150
1554687,NASDAQ-GOLD,8589,50,8588,100,8587,150,8591,40,8592,100,8593,150
1554687,NASDAQ-HT,11250,50,11248,100,11246,150,11254,50,11256,100,11258,150
1554687,NASDAQ-INA,10405,50,10403,100,10401,150,10413,99,10415,200,10417,250
1554687,NASDAQ-KOTD,12532,50,12529,100,12526,150,12538,50,12541,100,12544,150
1554687,NASDAQ-NGUP,8292,50,8290,100,8288,150,8300,150,8302,200,8304,250
1554687,NASDAQ-SIMP,9921,50,9920,100,9919,150,9923,50,9924,100,9925,150
1554687,NASDAQ-ZITO,8372,50,8371,100,8370,150,8374,28,8375,100,8376,150
1554990,NASDAQ-CARD,9419,50,9418,100,9417,150,9421,42,9422,100,9423,150
1554990,NASDAQ-DLKV,10015,26,10013,100,10011,150,10017,19,10019,50,10021,100
1554990,NASDAQ-ETFB,11710,38,11708,100,11706,150,11714,50,11716,100,11718,150
1554990,NASDAQ-ETFB3,10946,65,10944,100,10942,150,10950,50,10952,100,10954,160
1554990,NASDAQ-FSR,10081,30,10079,100,10077,150,10085,50,10087,104,10089,150
1554990,NASDAQ-GOLD,8571,50,8570,108,8569,150,8573,37,8574,100,8575,150
1554990,NASDAQ-HT,11253,50,11251,100,11249,150,11255,5,11257,50,11259,100
1554990,NASDAQ-INA,10384,50,10383,24,10382,100,10388,20,10390,100,10392,150
1554990,NASDAQ-KOTD,12527,6,12523,50,12520,100,12529,50,12532,101,12535,150
1554990,NASDAQ-NGUP,8326,50,8324,100,8322,150,8328,5,8330,50,8332,100
1554990,NASDAQ-SIMP,9936,26,9935,100,9934,150,9938,50,9939,100,9940,150
1554990,NASDAQ-ZITO,8385,26,8384,100,8383,150,8387,40,8388,100,8389,150
1555263,NASDAQ-CARD,9418,96,9417,200,9416,250,9424,150,9425,200,9426,250
1555263,NASDAQ-DLKV,10029,26,10027,100,10025,150,10033,50,10035,100,10037,150
1555263,NASDAQ-ETFB,11678,50,11676,100,11674,150,11682,34,11684,100,11686,150
1555263,NASDAQ-ETFB3,10950,60,10948,100,10946,150,10954,60,10956,100,10958,150
1555263,NASDAQ-FSR,10090,17,10088,150,10086,200,10095,8,10096,50,10097,4
1555263,NASDAQ-GOLD,8563,74,8562,100,8561,150,8568,118,8569,250,8608,16
1555263,NASDAQ-HT,11209,50,11207,100,11205,150,11215,100,11217,150,11219,200
1555263,NASDAQ-INA,10391,50,10389,150,10387,200,10397,50,10399,100,10401,150
1555263,NASDAQ-KOTD,12494,50,12491,100,12489,24,12500,26,12503,100,12506,150
1555263,NASDAQ-NGUP,8329,100,8327,200,8325,250,8337,50,8339,100,8341,150
1555263,NASDAQ-SIMP,9924,50,9923,110,9922,160,9926,50,9927,100,9928,150
1555263,NASDAQ-ZITO,8384,50,8383,100,8382,150,8388,150,8389,200,8390,250
1555547,NASDAQ-CARD,9436,50,9435,100,9434,150,9438,50,9439,100,9440,150
1555547,NASDAQ-DLKV,10021,49,10019,100,10017,150,10025,50,10027,100,10029,176
1555547,NASDAQ-ETFB,11718,14,11716,100,11714,150,11722,50,11724,100,11726,150
1555547,NASDAQ-ETFB3,10953,30,10951,100,10950,10,10957,50,10959,100,10961,150
1555547,NASDAQ-FSR,10095,87,10093,150,10091,200,10099,4,10100,8,10101,54
1555547,NASDAQ-GOLD,8579,26,8578,100,8577,150,8581,50,8582,100,8583,150
1555547,NASDAQ-HT,11214,103,11212,200,11210,255,11222,50,11224,100,11226,150
1555547,NASDAQ-INA,10366,51,10364,100,10362,150,10372,61,10374,150,10376,200
1555547,NASDAQ-KOTD,12518,26,12515,100,12512,150,12524,50,12527,101,12530,150
1555547,NASDAQ-NGUP,8321,100,8319,150,8317,200,8333,200,8335,250,8336,100
1555547,NASDAQ-SIMP,9938,26,9937,100,9936,150,9940,50,9941,100,9942,150
1555547,NASDAQ-ZITO,8386,50,8385,100,8384,150,8389,100,8390,150,8391,200
1555862,NASDAQ-CARD,9443,150,9442,200,9441,250,9447,50,9448,100,9449,150
1555862,NASDAQ-DLKV,9994,50,9993,100,9992,150,9996,50,9997,100,9998,150
1555862,NASDAQ-ETFB,11749,34,11747,150,11745,200,11755,50,11757,100,11759,150
1555862,NASDAQ-ETFB3,10944,50,10942,100,10940,150,10948,10,10950,100,10952,150
1555862,NASDAQ-FSR,10111,16,10109,100,10107,150,10112,12,10115,50,10116,4
1555862,NASDAQ-GOLD,8581,66,8580,150,8579,200,8584,50,8585,100,8586,150
1555862,NASDAQ-HT,11182,50,11180,100,11178,150,11188,9,11190,150,11192,200
1555862,NASDAQ-INA,10366,1,10365,50,10363,100,10373,150,10375,213,10377,250
1555862,NASDAQ-KOTD,12510,50,12507,100,12504,150,12516,50,12518,1,12519,100
1555862,NASDAQ-NGUP,8335,95,8333,200,8331,250,8343,50,8345,100,8347,150
1555862,NASDAQ-SIMP,9940,50,9939,100,9938,150,9943,100,9944,150,9945,200
1555862,NASDAQ-ZITO,8392,50,8391,100,8390,150,8394,50,8395,100,8396,150
1556171,NASDAQ-CARD,9457,50,9456,150,9455,200,9460,50,9461,100,9462,150
1556171,NASDAQ-DLKV,10012,50,10010,100,10008,150,10016,50,10018,100,10020,150
1556171,NASDAQ-ETFB,11758,40,11756,100,11754,150,11762,60,11764,100,11766,150
1556171,NASDAQ-ETFB3,10957,100,10955,150,10953,200,10963,50,10965,100,10967,150
1556171,NASDAQ-FSR,10102,49,10101,24,10100,100,10106,50,10108,100,10110,150
1556171,NASDAQ-GOLD,8590,50,8589,100,8588,150,8592,50,8593,100,8594,150
1556171,NASDAQ-HT,11203,50,11201,100,11199,150,11207,50,11209,100,11211,150
1556171,NASDAQ-INA,10399,89,10397,150,10395,200,10405,45,10407,100,10409,150
1556171,NASDAQ-KOTD,12483,50,12480,100,12477,150,12489,2,12492,100,12495,150
1556171,NASDAQ-NGUP,8333,50,8331,100,8329,150,8337,5,8339,100,8341,150
1556171,NASDAQ-SIMP,9927,50,9926,150,9925,150,9930,65,9931,150,9932,200
1556171,NASDAQ-ZITO,8419,31,8418,150,8417,200,8422,40,8423,100,8424,174
1556441,NASDAQ-CARD,9455,150,9454,200,9453,250,9459,50,9460,100,9461,150
1556441,NASDAQ-DLKV,9983,50,9982,100,9981,150,9985,26,9986,100,9987,150
1556441,NASDAQ-ETFB,11756,100,11754,150,11752,200,11758,50,11762,50,11764,100
1556441,NASDAQ-ETFB3,10965,38,10963,150,10961,150,10969,50,10971,100,10973,150
1556441,NASDAQ-FSR,10059,50,10057,100,10055,150,10063,38,10065,100,10067,150
1556441,NASDAQ-GOLD,8577,50,8576,100,8575,150,8580,13,8581,150,8582,200
1556441,NASDAQ-HT,11202,50,11200,100,11198,150,11208,100,11210,150,11212,200
1556441,NASDAQ-INA,10387,50,10385,100,10383,150,10391,50,10393,100,10395,150
1556441,NASDAQ-KOTD,12493,50,12490,100,12487,150,12499,50,12502,100,12505,150
1556441,NASDAQ-NGUP,8335,100,8333,200,8331,250,8343,50,8345,100,8347,150
1556441,NASDAQ-SIMP,9954,46,9953,100,9952,150,9956,50,9957,100,9958,150
1556441,NASDAQ-ZITO,8402,50,8401,100,8400,150,8406,98,8407,200,8408,250
1556599,NASDAQ-CARD,9461,50,9460,100,9459,150,9463,50,9464,100,9465,150
1556599,NASDAQ-DLKV,9985,38,9984,100,9983,150,9987,50,9988,100,9989,150
1556599,NASDAQ-ETFB,11756,78,11754,150,11752,200,11762,50,11764,100,11766,150
1556599,NASDAQ-ETFB3,10982,44,10980,100,10978,150,10986,50,10988,100,10990,150
1556599,NASDAQ-FSR,10048,50,10046,100,10044,150,10052,50,10054,100,10056,150
1556599,NASDAQ-GOLD,8577,50,8576,100,8575,150,8579,38,8580,100,8581,150
1556599,NASDAQ-HT,11195,50,11193,100,11191,150,11201,72,11203,150,11205,200
1556599,NASDAQ-INA,10395,50,10393,100,10391,150,10399,111,10401,100,10403,150
1556599,NASDAQ-KOTD,12457,50,12454,100,12451,150,12463,26,12466,100,12469,150
1556599,NASDAQ-NGUP,8327,50,8325,100,8323,150,8331,50,8333,100,8335,150
1556599,NASDAQ-SIMP,9956,50,9955,100,9954,150,9958,50,9959,100,9960,150
1556599,NASDAQ-ZITO,8396,50,8395,100,8394,150,8399,12,8400,150,8401,200
1556857,NASDAQ-CARD,9463,143,9461,50,9460,115,9464,100,9465,150,9466,200
1556857,NASDAQ-DLKV,10006,2,10004,100,10002,150,10010,50,10012,100,10014,150
1556857,NASDAQ-ETFB,11786,50,11784,100,11782,150,11790,50,11792,100,11794,150
1556857,NASDAQ-ETFB3,10982,30,10980,100,10978,150,10986,44,10988,100,10990,150
1556857,NASDAQ-FSR,10068,2,10066,100,10064,150,10072,50,10074,100,10076,150
1556857,NASDAQ-GOLD,8580,50,8579,100,8578,150,8582,50,8583,100,8584,150
1556857,NASDAQ-HT,11205,50,11203,100,11201,150,11209,50,11211,100,11213,150
1556857,NASDAQ-INA,10369,24,10368,50,10366,100,10372,25,10374,100,10376,150
1556857,NASDAQ-KOTD,12436,50,12433,100,12430,150,12442,16,12445,100,12448,150
1556857,NASDAQ-NGUP,8347,59,8345,200,8343,250,8355,50,8357,100,8359,150
1556857,NASDAQ-SIMP,9942,50,9941,100,9940,150,9944,50,9945,100,9946,150
1556857,NASDAQ-ZITO,8403,100,8402,150,8401,200,8406,50,8407,100,8408,150
1557120,NASDAQ-CARD,9636,50,9635,150,9634,200,9639,50,9640,100,9641,150
1557120,NASDAQ-DLKV,9971,50,9970,100,9969,150,9973,34,9974,100,9975,150
1557120,NASDAQ-ETFB,11776,40,11774,100,11772,150,11780,50,11782,100,11784,150
1557120,NASDAQ-ETFB3,10975,50,10973,100,10971,150,10979,45,10981,100,10982,100
1557120,NASDAQ-FSR,10030,50,10028,100,10026,150,10034,19,10036,100,10038,150
1557120,NASDAQ-GOLD,8584,50,8583,100,8582,150,8588,140,8589,200,8590,250
1557120,NASDAQ-HT,11196,50,11194,100,11192,150,11202,100,11204,150,11206,200
1557120,NASDAQ-INA,10357,50,10355,100,10353,150,10361,34,10363,100,10365,150
1557120,NASDAQ-KOTD,12393,50,12390,100,12387,150,12399,9,12402,100,12405,150
1557120,NASDAQ-NGUP,8316,42,8314,100,8312,150,8320,40,8322,100,8324,150
1557120,NASDAQ-SIMP,9945,40,9944,100,9943,150,9947,50,9948,100,9949,150
1557120,NASDAQ-ZITO,8396,50,8395,100,8394,150,8398,5,8399,100,8400,150
1557408,NASDAQ-CARD,9631,50,9630,100,9629,150,9633,25,9634,100,9635,150
1557408,NASDAQ-DLKV,10011,50,10009,100,10007,150,10015,74,10017,100,10019,150
1557408,NASDAQ-ETFB,11778,4,11776,100,11775,50,11782,50,11784,100,11786,190
1557408,NASDAQ-ETFB3,10971,50,10969,100,10967,150,10975,50,10977,100,10979,150
1557408,NASDAQ-FSR,10056,50,10054,100,10052,150,10060,50,10062,100,10064,150
1557408,NASDAQ-GOLD,8574,50,8573,100,8572,150,8576,38,8577,100,8578,155
1557408,NASDAQ-HT,11200,50,11198,100,11196,150,11204,50,11206,100,11208,150
1557408,NASDAQ-INA,10364,50,10362,100,10360,150,10368,50,10370,100,10372,150
1557408,NASDAQ-KOTD,12420,50,12417,100,12414,150,12426,50,12429,100,12432,150
1557408,NASDAQ-NGUP,8341,20,8339,150,8337,200,8347,50,8349,100,8351,150
1557408,NASDAQ-SIMP,9935,50,9934,100,9933,150,9937,50,9938,100,9939,150
1557408,NASDAQ-ZITO,8423,26,8422,100,8421,150,8424,24,8425,50,8426,100
1557698,NASDAQ-CARD,9635,50,9634,110,9633,150,9639,140,9640,200,9641,250
1557698,NASDAQ-DLKV,9988,50,9987,100,9986,150,9990,50,9991,100,9992,150
1557698,NASDAQ-ETFB,11770,150,11768,200,11766,250,11778,50,11780,100,11782,150
1557698,NASDAQ-ETFB3,10964,150,10963,50,10962,200,10972,42,10974,100,10976,150
1557698,NASDAQ-FSR,10048,100,10046,150,10044,200,10056,74,10058,150,10060,200
1557698,NASDAQ-GOLD,8612,86,8611,150,8610,200,8615,50,8616,100,8617,150
1557698,NASDAQ-HT,11178,55,11176,100,11175,24,11190,126,11243,24,11244,24
1557698,NASDAQ-INA,10352,50,10350,100,10348,150,10356,50,10358,100,10360,150
1557698,NASDAQ-KOTD,12401,50,12398,100,12396,20,12407,45,12410,100,12413,150
1557698,NASDAQ-NGUP,8329,50,8327,150,8325,200,8335,50,8337,100,8339,150
1557698,NASDAQ-SIMP,9903,50,9902,100,9901,150,9905,50,9906,100,9907,150
1557698,NASDAQ-ZITO,8398,50,8397,100,8396,150,8400,50,8401,100,8402,150
1557986,NASDAQ-CARD,9635,50,9634,140,9633,170,9637,30,9638,105,9639,150
1557986,NASDAQ-DLKV,9993,50,9992,100,9991,150,9995,50,9996,100,9997,150
1557986,NASDAQ-ETFB,11765,50,11763,100,11761,150,11769,50,11770,6,11771,100
1557986,NASDAQ-ETFB3,10974,47,10972,100,10970,150,10978,50,10980,100,10982,250
1557986,NASDAQ-FSR,10062,2,10060,100,10058,150,10066,50,10068,100,10070,174
1557986,NASDAQ-GOLD,8611,100,8610,150,8609,200,8614,40,8615,100,8616,150
1557986,NASDAQ-HT,11179,50,11178,5,11177,100,11187,149,11189,200,11191,250
1557986,NASDAQ-INA,10336,50,10334,100,10332,150,10340,50,10342,100,10344,150
1557986,NASDAQ-KOTD,12413,50,12410,100,12407,150,12419,45,12422,100,12425,150
1557986,NASDAQ-NGUP,8334,145,8332,200,8330,250,8342,50,8344,100,8346,150
1557986,NASDAQ-SIMP,9919,50,9918,100,9917,150,9921,50,9922,100,9923,150
1557986,NASDAQ-ZITO,8380,50,8379,100,8378,150,8382,50,8383,100,8384,150
1558282,NASDAQ-CARD,9630,50,9629,100,9628,150,9632,30,9633,100,9634,150
1558282,NASDAQ-DLKV,9991,50,9990,100,9989,150,9993,50,9994,100,9995,150
1558282,NASDAQ-ETFB,11763,100,11761,150,11759,200,11769,48,11770,6,11771,100
1558282,NASDAQ-ETFB3,10953,50,10951,100,10949,150,10957,45,10959,100,10961,150
1558282,NASDAQ-FSR,10050,20,10048,50,10046,100,10052,26,10054,100,10056,150
1558282,NASDAQ-GOLD,8620,26,8619,100,8618,150,8622,50,8623,100,8624,150
1558282,NASDAQ-HT,11168,50,11166,100,11164,150,11174,60,11176,150,11178,200
1558282,NASDAQ-INA,10359,21,10357,100,10355,150,10363,50,10365,100,10367,150
1558282,NASDAQ-KOTD,12480,2,12477,100,12474,150,12486,50,12489,100,12492,150
1558282,NASDAQ-NGUP,8319,50,8317,100,8315,150,8323,50,8325,100,8327,150
1558282,NASDAQ-SIMP,9914,41,9913,100,9912,150,9917,100,9918,160,9919,200
1558282,NASDAQ-ZITO,8363,50,8362,100,8361,150,8365,21,8366,100,8367,150
1558568,NASDAQ-CARD,9618,50,9617,100,9616,150,9621,90,9622,150,9623,200
1558568,NASDAQ-DLKV,9951,50,9950,100,9949,150,9953,2,9954,100,9955,150
1558568,NASDAQ-ETFB,11765,46,11763,100,11761,150,11769,100,11770,6,11771,100
1558568,NASDAQ-ETFB3,10953,50,10951,100,10949,150,10957,50,10959,100,10961,150
1558568,NASDAQ-FSR,10065,6,10063,100,10061,150,10069,50,10070,24,10071,100
1558568,NASDAQ-GOLD,8631,50,8630,100,8629,150,8633,50,8634,100,8635,150
1558568,NASDAQ-HT,11198,50,11196,100,11194,150,11202,50,11204,100,11206,150
1558568,NASDAQ-INA,10313,50,10311,100,10310,24,10317,26,10319,100,10321,150
1558568,NASDAQ-KOTD,12465,50,12462,100,12459,150,12471,26,12474,100,12477,150
1558568,NASDAQ-NGUP,8336,50,8334,100,8332,150,8340,50,8342,100,8344,150
1558568,NASDAQ-SIMP,9906,50,9905,100,9904,150,9909,49,9910,150,9911,200
1558568,NASDAQ-ZITO,8385,2,8384,100,8383,150,8387,50,8388,100,8389,150
1558881,NASDAQ-CARD,9621,45,9620,100,9619,150,9623,50,9624,100,9625,150
1558881,NASDAQ-DLKV,9969,50,9968,100,9967,150,9971,50,9972,100,9973,150
1558881,NASDAQ-ETFB,11744,50,11742,100,11740,150,11748,50,11750,100,11752,150
1558881,NASDAQ-ETFB3,10966,28,10964,100,10962,150,10970,50,10972,100,10974,150
1558881,NASDAQ-FSR,10048,50,10046,100,10044,150,10052,50,10054,100,10056,150
1558881,NASDAQ-GOLD,8647,50,8646,100,8645,150,8649,50,8650,100,8651,150
1558881,NASDAQ-HT,11203,50,11201,100,11199,150,11207,50,11209,100,11211,150
1558881,NASDAQ-INA,10294,50,10292,100,10290,150,10300,80,10302,150,10304,200
1558881,NASDAQ-KOTD,12430,50,12427,100,12424,150,12436,27,12439,100,12442,150
1558881,NASDAQ-NGUP,8325,50,8323,100,8322,5,8329,50,8331,100,8333,150
1558881,NASDAQ-SIMP,9886,41,9884,74,9883,124,9887,42,9888,150,9889,200
1558881,NASDAQ-ZITO,8344,50,8343,100,8342,150,8347,97,8348,150,8349,200
1559134,NASDAQ-CARD,9643,96,9642,150,9641,200,9646,50,9647,100,9648,150
1559134,NASDAQ-DLKV,9991,99,9990,150,9989,200,9994,50,9995,100,9996,150
1559134,NASDAQ-ETFB,11730,10,11728,50,11726,100,11732,40,11734,100,11736,150
1559134,NASDAQ-ETFB3,10964,100,10962,150,10960,200,10966,51,10970,50,10972,100
1559134,NASDAQ-FSR,10054,50,10052,100,10050,150,10058,50,10060,100,10062,150
1559134,NASDAQ-GOLD,8612,50,8611,100,8610,150,8615,100,8616,150,8617,200
1559134,NASDAQ-HT,11199,50,11197,100,11195,150,11205,100,11207,150,11209,200
1559134,NASDAQ-INA,10293,100,10291,150,10289,200,10299,49,10301,100,10303,150
1559134,NASDAQ-KOTD,12448,50,12447,5,12445,100,12454,50,12457,100,12460,150
1559134,NASDAQ-NGUP,8343,100,8341,150,8339,200,8349,50,8351,100,8353,150
1559134,NASDAQ-SIMP,9907,16,9906,100,9905,150,9909,74,9910,100,9911,150
1559134,NASDAQ-ZITO,8387,100,8386,150,8385,200,8390,50,8391,100,8392,150
1559375,NASDAQ-CARD,9637,50,9636,100,9635,150,9638,5,9639,50,9640,100
1559375,NASDAQ-DLKV,9958,50,9957,100,9956,150,9960,47,9961,100,9962,150
1559375,NASDAQ-ETFB,11732,60,11730,10,11728,50,11734,100,11736,150,11738,200
1559375,NASDAQ-ETFB3,10934,40,10932,110,10930,150,10938,50,10940,100,10942,150
1559375,NASDAQ-FSR,10048,50,10046,100,10044,150,10052,50,10054,100,10056,150
1559375,NASDAQ-GOLD,8613,45,8612,100,8611,150,8614,4,8615,50,8616,100
1559375,NASDAQ-HT,11188,50,11186,100,11184,150,11192,50,11194,100,11196,150
1559375,NASDAQ-INA,10307,50,10305,100,10303,150,10311,50,10313,100,10315,150
1559375,NASDAQ-KOTD,12422,50,12419,100,12416,174,12428,50,12431,100,12434,150
1559375,NASDAQ-NGUP,8351,50,8349,100,8347,150,8355,50,8357,100,8359,150
1559375,NASDAQ-SIMP,9884,24,9883,74,9882,100,9886,41,9887,150,9888,200
1559375,NASDAQ-ZITO,8359,50,8358,100,8357,150,8361,50,8362,100,8363,150
1559632,NASDAQ-CARD,9613,50,9612,100,9611,150,9616,55,9617,150,9618,200
1559632,NASDAQ-DLKV,9957,50,9956,100,9955,150,9959,50,9960,100,9961,150
1559632,NASDAQ-ETFB,11736,50,11734,100,11732,166,11740,50,11742,100,11744,150
1559632,NASDAQ-ETFB3,10939,44,10937,100,10935,150,10943,50,10945,100,10947,150
1559632,NASDAQ-FSR,10016,50,10014,100,10012,150,10020,50,10022,100,10024,150
1559632,NASDAQ-GOLD,8608,50,8607,100,8606,150,8613,191,8614,250,8615,22
