time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1549052,NYSE-KTST,9802,17,9800,50,9798,100,9804,34,9806,100,9808,150
1549052,NYSE-MDKA,9684,10,9682,150,9680,200,9690,50,9692,100,9694,150
1549052,NYSE-NGUP,8254,100,8252,150,8250,200,8260,50,8262,100,8264,150
1549052,NYSE-SIMP,9907,50,9906,100,9905,150,9910,100,9911,150,9912,200
1549052,NYSE-XFR,9804,50,9802,100,9800,150,9808,50,9809,1,9810,100
1549052,NYSE-ZABA,11729,50,11727,100,11725,150,11733,50,11735,100,11737,150
1549152,NYSE-CARD,10044,25,10043,150,10042,200,10047,50,10048,100,10049,150
1549152,NYSE-DDJH,13393,50,13391,150,13389,200,13403,79,13405,200,13407,250
1549152,NYSE-ETFA,9821,50,9819,100,9817,150,9825,24,9827,100,9829,150
1549152,NYSE-ETFA3,9276,50,9274,100,9272,150,9282,76,9284,150,9286,200
1549152,NYSE-INA,10353,50,10351,100,10349,150,10361,26,10363,200,10365,250
1549152,NYSE-JNAF,12692,150,12689,200,12686,250,12704,50,12705,5,12707,100
1549152,NYSE-JZRO,13066,40,13063,195,13062,20,13072,50,13074,5,13075,100
1549152,NYSE-KRAS,9605,50,9603,100,9601,150,9609,50,9611,100,9613,150
1549152,NYSE-KTST,9793,50,9791,100,9789,150,9797,33,9799,100,9801,150
1549152,NYSE-MDKA,9703,100,9701,150,9699,200,9709,50,9711,100,9713,150
1549152,NYSE-NGUP,8254,70,8252,150,8250,200,8262,100,8264,150,8266,200
1549152,NYSE-SIMP,9900,50,9899,110,9898,150,9903,35,9904,150,9905,200
1549152,NYSE-XFR,9785,50,9783,100,9781,150,9789,50,9791,100,9793,150
1549152,NYSE-ZABA,11738,30,11736,100,11734,150,11742,50,11744,100,11746,150
1549252,NYSE-CARD,10037,25,10036,100,10035,150,10039,30,10040,100,10041,150
1549252,NYSE-DDJH,13448,40,13446,150,13444,200,13454,50,13456,100,13458,150
1549252,NYSE-ETFA,9819,49,9817,150,9815,200,9827,100,9829,150,9831,200
1549252,NYSE-ETFA3,9274,100,9272,150,9270,200,9276,7,9280,50,9282,100
1549252,NYSE-INA,10375,50,10373,100,10371,150,10379,50,10381,100,10383,150
1549252,NYSE-JNAF,12709,95,12706,150,12703,200,12718,50,12721,100,12724,150
1549252,NYSE-JZRO,13063,71,13062,20,13060,50,13069,41,13072,150,13075,200
1549252,NYSE-KRAS,9631,10,9629,100,9627,150,9633,11,9635,50,9637,100
1549252,NYSE-KTST,9804,50,9802,100,9800,150,9808,50,9810,100,9812,150
1549252,NYSE-MDKA,9676,50,9674,100,9672,150,9682,85,9684,150,9686,200
1549252,NYSE-NGUP,8259,45,8257,100,8255,150,8263,50,8265,100,8267,150
1549252,NYSE-SIMP,9893,50,9892,100,9891,150,9897,119,9898,200,9899,250
1549252,NYSE-XFR,9805,50,9803,100,9801,150,9809,41,9811,100,9813,150
1549252,NYSE-ZABA,11737,50,11735,100,11733,150,11741,50,11743,100,11745,150
1549352,NYSE-CARD,10030,70,10029,100,10028,150,10033,50,10034,150,10035,200
1549352,NYSE-DDJH,13425,50,13423,100,13421,150,13433,75,13435,200,13437,250
1549352,NYSE-ETFA,9821,46,9819,100,9817,150,9827,50,9829,150,9831,200
1549352,NYSE-ETFA3,9276,38,9274,100,9272,150,9280,50,9282,100,9284,150
1549352,NYSE-INA,10391,50,10389,100,10387,150,10395,40,10397,100,10399,150
1549352,NYSE-JNAF,12717,50,12714,100,12711,150,12723,50,12726,100,12729,150
1549352,NYSE-JZRO,13106,55,13103,150,13100,200,13115,50,13118,100,13121,150
1549352,NYSE-KRAS,9619,50,9617,100,9615,150,9623,50,9625,100,9627,150
1549352,NYSE-KTST,9794,50,9792,100,9790,150,9798,50,9800,100,9802,150
1549352,NYSE-MDKA,9706,10,9704,150,9702,200,9712,50,9714,100,9716,150
1549352,NYSE-NGUP,8250,29,8249,50,8248,150,8258,100,8260,150,8262,200
1549352,NYSE-SIMP,9892,50,9891,100,9890,150,9894,22,9895,100,9896,150
1549352,NYSE-XFR,9776,50,9774,100,9772,150,9784,89,9786,200,9788,250
1549352,NYSE-ZABA,11758,50,11756,100,11754,150,11762,50,11764,100,11766,150
1549452,NYSE-CARD,10037,155,10036,250,10033,10,10042,50,10043,100,10044,150
1549452,NYSE-DDJH,13424,50,13422,100,13420,150,13428,25,13430,100,13432,150
1549452,NYSE-ETFA,9821,38,9819,100,9817,150,9827,75,9829,150,9831,200
1549452,NYSE-ETFA3,9268,50,9266,110,9264,150,9272,50,9274,100,9276,150
1549452,NYSE-INA,10366,50,10364,100,10362,150,10372,28,10374,150,10376,200
1549452,NYSE-JNAF,12724,44,12721,100,12718,150,12730,50,12733,100,12736,150
1549452,NYSE-JZRO,13093,44,13090,100,13087,150,13099,50,13102,100,13105,150
1549452,NYSE-KRAS,9625,50,9623,100,9621,150,9629,50,9631,100,9633,161
1549452,NYSE-KTST,9788,50,9786,100,9784,150,9792,50,9794,100,9796,150
1549452,NYSE-MDKA,9716,190,9714,250,9543,24,9726,50,9728,100,9730,150
1549452,NYSE-NGUP,8270,21,8268,100,8266,150,8276,29,8277,1,8278,150
1549452,NYSE-SIMP,9914,33,9913,100,9912,150,9916,40,9917,100,9918,150
1549452,NYSE-XFR,9785,50,9783,100,9781,150,9789,50,9791,100,9793,150
1549452,NYSE-ZABA,11759,11,11757,100,11755,150,11763,50,11765,100,11767,150
1549552,NYSE-CARD,9929,50,9928,100,9927,150,9933,140,9934,200,9935,250
1549552,NYSE-DDJH,13433,14,13431,150,13429,200,13439,50,13441,100,13443,150
1549552,NYSE-ETFA,9809,40,9807,100,9805,160,9813,16,9815,100,9817,150
1549552,NYSE-ETFA3,9279,50,9277,100,9275,150,9283,50,9285,100,9287,150
1549552,NYSE-INA,10384,50,10382,100,10380,150,10388,50,10390,100,10392,150
1549552,NYSE-JNAF,12722,50,12719,100,12716,150,12728,50,12731,100,12734,150
1549552,NYSE-JZRO,13061,50,13058,100,13055,150,13067,50,13070,100,13073,150
1549552,NYSE-KRAS,9619,40,9617,100,9615,150,9623,50,9625,100,9627,150
1549552,NYSE-KTST,9796,50,9794,100,9792,150,9800,50,9802,100,9804,150
1549552,NYSE-MDKA,9710,50,9708,100,9706,150,9714,50,9716,204,9718,150
1549552,NYSE-NGUP,8277,49,8275,100,8273,150,8281,50,8283,100,8285,150
1549552,NYSE-SIMP,9911,50,9910,100,9909,150,9914,91,9915,150,9916,200
1549552,NYSE-XFR,9817,5,9815,150,9813,200,9823,50,9825,100,9827,150
1549552,NYSE-ZABA,11764,40,11762,100,11760,150,11768,50,11770,100,11772,150
1549652,NYSE-CARD,9963,20,9962,100,9961,150,9965,50,9966,100,9967,150
1549652,NYSE-DDJH,13463,46,13461,150,13459,200,13469,50,13471,100,13473,150
1549652,NYSE-ETFA,9809,50,9807,100,9805,160,9813,14,9815,100,9817,150
1549652,NYSE-ETFA3,9279,38,9277,100,9275,150,9285,100,9287,150,9289,210
1549652,NYSE-INA,10379,50,10377,100,10375,150,10385,95,10387,150,10389,200
1549652,NYSE-JNAF,12710,50,12707,100,12704,150,12716,45,12719,100,12722,150
1549652,NYSE-JZRO,13091,35,13088,100,13085,150,13097,50,13100,100,13103,150
1549652,NYSE-KRAS,9624,52,9622,150,9620,200,9630,50,9632,100,9633,11
1549652,NYSE-KTST,9788,50,9786,100,9784,150,9794,94,9796,150,9798,200
1549652,NYSE-MDKA,9710,4,9708,150,9706,200,9714,20,9716,154,9718,100
1549652,NYSE-NGUP,8252,50,8250,100,8249,50,8258,100,8260,150,8262,200
1549652,NYSE-SIMP,9908,50,9907,100,9906,150,9910,15,9911,100,9912,150
1549652,NYSE-XFR,9804,50,9802,100,9800,150,9808,50,9810,100,9812,150
1549652,NYSE-ZABA,11772,25,11770,100,11768,150,11776,50,11778,100,11780,150
1549752,NYSE-CARD,9941,26,9940,100,9939,150,9943,22,9944,100,9945,150
1549752,NYSE-DDJH,13451,50,13449,100,13447,150,13455,50,13457,100,13459,150
1549752,NYSE-ETFA,9807,51,9805,150,9803,200,9817,49,9819,200,9821,300
1549752,NYSE-ETFA3,9277,100,9275,150,9273,200,9283,50,9285,100,9287,150
1549752,NYSE-INA,10400,50,10398,100,10396,150,10404,50,10406,100,10408,150
1549752,NYSE-JNAF,12708,50,12705,100,12702,150,12714,50,12717,100,12720,150
1549752,NYSE-JZRO,13057,50,13054,100,13051,150,13063,50,13066,100,13069,150
1549752,NYSE-KRAS,9622,50,9620,100,9618,150,9626,40,9628,100,9630,150
1549752,NYSE-KTST,9798,40,9796,100,9794,150,9802,50,9804,100,9806,150
1549752,NYSE-MDKA,9697,50,9695,100,9693,150,9701,50,9703,100,9705,150
1549752,NYSE-NGUP,8249,50,8247,50,8245,100,8253,29,8255,150,8257,200
1549752,NYSE-SIMP,9944,50,9943,100,9942,150,9946,50,9947,100,9948,150
1549752,NYSE-XFR,9838,22,9836,100,9834,150,9842,50,9844,100,9846,150
1549752,NYSE-ZABA,11754,50,11752,100,11750,150,11758,50,11760,100,11762,150
1549852,NYSE-CARD,9940,50,9939,100,9938,150,9943,98,9944,150,9945,200
1549852,NYSE-DDJH,13361,50,13359,100,13357,150,13367,12,13369,150,13371,200
1549852,NYSE-ETFA,9805,100,9803,150,9801,200,9813,60,9815,150,9817,200
1549852,NYSE-ETFA3,9279,50,9277,100,9275,150,9285,100,9287,150,9289,210
1549852,NYSE-INA,10380,50,10378,100,10376,150,10386,57,10388,150,10390,200
1549852,NYSE-JNAF,12698,50,12695,100,12692,150,12704,50,12707,100,12710,150
1549852,NYSE-JZRO,13038,50,13035,100,13032,150,13044,50,13047,100,13050,150
1549852,NYSE-KRAS,9602,50,9600,100,9598,150,9606,50,9608,100,9610,150
1549852,NYSE-KTST,9777,50,9775,100,9773,150,9783,100,9785,150,9787,200
1549852,NYSE-MDKA,9698,54,9696,150,9694,200,9704,50,9706,100,9708,150
1549852,NYSE-NGUP,8249,20,8248,100,8246,150,8256,100,8258,150,8260,200
1549852,NYSE-SIMP,9920,50,9919,100,9918,150,9922,5,9923,100,9924,150
1549852,NYSE-XFR,9829,50,9827,100,9825,150,9833,50,9835,100,9837,150
1549852,NYSE-ZABA,11755,50,11753,100,11751,150,11759,50,11761,100,11763,150
1549952,NYSE-CARD,9921,50,9920,100,9919,150,9925,75,9926,200,9927,250
1549952,NYSE-DDJH,13349,50,13347,100,13345,150,13359,192,13361,250,13614,20
1549952,NYSE-ETFA,9807,50,9805,100,9803,150,9813,90,9815,150,9817,200
1549952,NYSE-ETFA3,9277,100,9275,150,9273,200,9279,7,9283,50,9285,100
1549952,NYSE-INA,10367,50,10365,100,10363,150,10377,117,10379,250,10416,62
1549952,NYSE-JNAF,12701,43,12698,100,12695,150,12707,50,12710,100,12713,150
1549952,NYSE-JZRO,13009,50,13006,100,13003,150,13015,50,13018,100,13021,150
1549952,NYSE-KRAS,9604,50,9602,100,9600,150,9608,50,9610,100,9612,150
1549952,NYSE-KTST,9771,50,9769,100,9767,150,9775,50,9777,100,9779,150
1549952,NYSE-MDKA,9648,40,9646,100,9644,150,9654,100,9656,150,9658,200
1549952,NYSE-NGUP,8255,50,8253,100,8251,150,8259,50,8261,100,8263,150
1549952,NYSE-SIMP,9932,40,9931,100,9930,150,9934,50,9935,100,9936,150
1549952,NYSE-XFR,9832,25,9830,100,9828,150,9836,50,9838,100,9840,150
1549952,NYSE-ZABA,11743,50,11741,100,11739,150,11747,50,11749,100,11751,150
1550052,NYSE-CARD,9912,50,9911,100,9910,150,9914,50,9915,100,9916,150
1550052,NYSE-DDJH,13260,50,13258,100,13256,150,13264,23,13266,100,13268,150
1550052,NYSE-ETFA,9807,32,9805,100,9803,150,9813,26,9815,150,9817,200
1550052,NYSE-ETFA3,9286,50,9284,100,9282,150,9289,10,9290,50,9292,100
1550052,NYSE-INA,10386,50,10384,100,10382,150,10390,50,10392,100,10394,150
1550052,NYSE-JNAF,12686,50,12683,100,12680,150,12692,50,12695,100,12698,150
1550052,NYSE-JZRO,13013,18,13010,100,13007,150,13019,50,13022,100,13025,150
1550052,NYSE-KRAS,9614,50,9612,100,9610,150,9618,50,9620,100,9622,150
1550052,NYSE-KTST,9773,50,9771,100,9769,150,9777,50,9779,100,9781,150
1550052,NYSE-MDKA,9648,40,9646,100,9644,150,9654,15,9656,150,9658,200
1550052,NYSE-NGUP,8262,50,8260,100,8258,150,8266,50,8268,100,8270,150
1550052,NYSE-SIMP,9934,50,9933,100,9932,150,9936,50,9937,100,9938,150
1550052,NYSE-XFR,9847,91,9845,150,9843,200,9853,50,9855,100,9857,150
1550052,NYSE-ZABA,11761,30,11759,100,11757,150,11765,50,11767,100,11769,150
1550152,NYSE-CARD,9910,50,9909,200,9908,250,9915,100,9916,150,9917,200
1550152,NYSE-DDJH,13268,50,13266,100,13264,150,13272,50,13274,100,13276,150
1550152,NYSE-ETFA,9805,100,9803,150,9801,200,9811,24,9813,100,9815,150
1550152,NYSE-ETFA3,9286,3,9284,100,9282,150,9289,10,9290,50,9292,100
1550152,NYSE-INA,10361,50,10359,100,10357,150,10369,50,10371,200,10373,250
1550152,NYSE-JNAF,12661,50,12658,100,12655,150,12670,91,12673,150,12676,200
1550152,NYSE-JZRO,13011,35,13008,100,13005,150,13017,50,13020,100,13023,150
1550152,NYSE-KRAS,9566,50,9564,100,9562,150,9572,98,9574,150,9576,200
1550152,NYSE-KTST,9757,50,9755,100,9753,150,9763,98,9765,150,9767,200
1550152,NYSE-MDKA,9691,100,9689,150,9687,200,9697,50,9698,18,9699,100
1550152,NYSE-NGUP,8225,29,8224,5,8223,151,8233,40,8235,150,8237,200
1550152,NYSE-SIMP,9925,50,9924,100,9923,150,9929,65,9930,200,9931,250
1550152,NYSE-XFR,9826,50,9824,100,9822,150,9830,50,9832,100,9834,150
1550152,NYSE-ZABA,11725,40,11723,100,11721,150,11729,50,11731,100,11733,150
1550252,NYSE-CARD,9925,74,9924,150,9923,200,9928,50,9929,100,9930,150
1550252,NYSE-DDJH,13302,56,13300,150,13298,200,13308,50,13310,100,13312,150
1550252,NYSE-ETFA,9803,50,9801,100,9799,150,9807,26,9809,100,9811,150
1550252,NYSE-ETFA3,9275,50,9273,100,9271,150,9279,20,9281,100,9283,150
1550252,NYSE-INA,10382,50,10380,100,10378,150,10386,50,10388,100,10390,150
1550252,NYSE-JNAF,12705,45,12702,150,12699,200,12714,50,12717,100,12720,150
1550252,NYSE-JZRO,12991,50,12988,100,12985,150,12997,26,13000,100,13003,150
1550252,NYSE-KRAS,9568,50,9566,100,9564,150,9574,100,9576,150,9578,200
1550252,NYSE-KTST,9777,40,9775,100,9773,150,9781,50,9783,100,9785,150
1550252,NYSE-MDKA,9684,50,9682,100,9680,150,9688,34,9690,100,9692,155
1550252,NYSE-NGUP,8224,5,8223,51,8221,100,8229,15,8231,150,8233,200
1550252,NYSE-SIMP,9938,5,9937,150,9936,200,9941,50,9942,100,9943,150
1550252,NYSE-XFR,9830,90,9828,150,9826,200,9836,50,9838,100,9840,150
1550252,NYSE-ZABA,11709,50,11707,100,11705,150,11713,50,11715,100,11717,150
1550352,NYSE-CARD,9915,60,9914,100,9913,150,9918,20,9919,150,9920,200
1550352,NYSE-DDJH,13297,75,13295,150,13293,200,13307,110,13309,200,13311,250
1550352,NYSE-ETFA,9803,43,9801,100,9799,150,9807,26,9809,100,9811,150
1550352,NYSE-ETFA3,9275,3,9273,100,9271,150,9279,40,9281,100,9283,150
1550352,NYSE-INA,10363,50,10361,100,10359,150,10369,100,10371,150,10373,200
1550352,NYSE-JNAF,12710,15,12707,200,12704,250,12722,50,12725,100,12728,150
1550352,NYSE-JZRO,12998,100,12995,150,12992,200,13007,50,13010,100,13013,150
1550352,NYSE-KRAS,9562,50,9560,100,9558,150,9572,100,9574,250,9633,11
1550352,NYSE-KTST,9763,50,9761,100,9759,150,9767,30,9769,100,9771,150
1550352,NYSE-MDKA,9692,21,9690,200,9688,250,9698,18,9700,50,9702,100
1550352,NYSE-NGUP,8209,50,8207,100,8205,150,8215,8,8217,150,8219,200
1550352,NYSE-SIMP,9934,50,9933,100,9932,150,9938,140,9939,200,9940,260
1550352,NYSE-XFR,9813,110,9811,200,9809,250,9821,50,9823,100,9825,150
1550352,NYSE-ZABA,11745,100,11743,150,11741,200,11751,50,11753,100,11755,150
1550452,NYSE-CARD,9928,85,9927,200,9926,250,9932,50,9933,100,9934,150
1550452,NYSE-DDJH,13337,50,13335,100,13333,150,13343,75,13345,150,13347,200
1550452,NYSE-ETFA,9817,50,9815,100,9813,150,9821,106,9823,100,9825,150
1550452,NYSE-ETFA3,9275,44,9273,100,9271,150,9279,50,9281,100,9283,150
1550452,NYSE-INA,10375,50,10373,100,10371,150,10379,50,10381,100,10383,150
1550452,NYSE-JNAF,12724,50,12721,100,12718,150,12729,5,12730,50,12733,100
1550452,NYSE-JZRO,12956,50,12953,100,12950,150,12962,50,12965,100,12968,150
1550452,NYSE-KRAS,9579,50,9577,100,9575,150,9583,50,9585,100,9587,150
1550452,NYSE-KTST,9788,50,9786,100,9784,150,9792,50,9794,100,9796,150
1550452,NYSE-MDKA,9650,9,9649,50,9647,100,9653,50,9655,100,9657,150
1550452,NYSE-NGUP,8202,1,8199,50,8197,100,8205,11,8207,150,8209,200
1550452,NYSE-SIMP,9946,20,9945,100,9944,150,9948,50,9949,100,9950,150
1550452,NYSE-XFR,9832,50,9830,100,9828,150,9836,50,9838,100,9840,150
1550452,NYSE-ZABA,11739,50,11737,100,11735,150,11743,50,11745,100,11747,150
1550552,NYSE-CARD,9799,50,9798,100,9797,150,9801,20,9802,100,9803,150
1550552,NYSE-DDJH,13312,50,13310,100,13308,150,13316,50,13318,100,13320,150
1550552,NYSE-ETFA,9818,29,9816,100,9814,150,9822,50,9824,100,9826,150
1550552,NYSE-ETFA3,9275,43,9273,100,9271,150,9279,20,9281,100,9283,150
1550552,NYSE-INA,10359,50,10357,100,10355,150,10365,21,10367,150,10369,200
1550552,NYSE-JNAF,12695,50,12692,100,12689,150,12701,50,12704,100,12707,150
1550552,NYSE-JZRO,12942,14,12941,16,12939,70,12945,43,12948,100,12951,150
1550552,NYSE-KRAS,9573,50,9571,100,9569,150,9581,48,9583,200,9585,250
1550552,NYSE-KTST,9766,50,9764,100,9762,150,9770,50,9772,100,9774,150
1550552,NYSE-MDKA,9675,50,9673,100,9671,150,9679,50,9681,100,9683,150
1550552,NYSE-NGUP,8226,50,8224,100,8222,150,8230,50,8232,100,8234,150
1550552,NYSE-SIMP,9938,60,9937,100,9936,150,9941,82,9942,150,9943,200
1550552,NYSE-XFR,9824,50,9822,100,9820,150,9828,50,9830,100,9832,151
1550552,NYSE-ZABA,11730,50,11728,100,11726,150,11734,50,11736,100,11738,150
1550652,NYSE-CARD,9809,52,9808,150,9807,200,9812,50,9813,100,9814,150
1550652,NYSE-DDJH,13343,124,13341,200,13339,250,13351,50,13353,100,13355,150
1550652,NYSE-ETFA,9816,100,9814,150,9812,200,9822,50,9824,100,9826,150
1550652,NYSE-ETFA3,9275,50,9273,100,9271,150,9279,45,9281,100,9283,150
1550652,NYSE-INA,10366,50,10364,100,10362,150,10370,25,10372,100,10374,150
1550652,NYSE-JNAF,12693,50,12690,100,12687,150,12702,100,12705,150,12708,200
1550652,NYSE-JZRO,12944,50,12942,8,12941,116,12956,150,12959,200,12962,250
1550652,NYSE-KRAS,9555,50,9553,100,9551,150,9563,140,9565,200,9567,250
1550652,NYSE-KTST,9771,50,9769,100,9767,150,9775,50,9777,100,9779,150
1550652,NYSE-MDKA,9643,50,9641,100,9639,150,9647,45,9649,100,9651,150
1550652,NYSE-NGUP,8216,50,8214,100,8212,150,8222,75,8224,150,8226,200
1550652,NYSE-SIMP,9944,25,9943,100,9942,150,9946,50,9947,100,9948,150
1550652,NYSE-XFR,9807,50,9805,100,9803,150,9811,50,9813,100,9815,150
1550652,NYSE-ZABA,11734,40,11732,100,11730,150,11738,50,11740,100,11742,150
1550752,NYSE-CARD,9812,10,9789,50,9788,100,9946,10,9970,10,9980,10
1550752,NYSE-DDJH,13317,50,13315,100,13313,150,13318,25,13321,50,13323,100
1550752,NYSE-ETFA,9818,24,9816,100,9814,150,9822,50,9824,100,9826,150
1550752,NYSE-ETFA3,9289,83,9287,150,9285,200,9295,50,9296,10,9297,100
1550752,NYSE-INA,10361,50,10359,100,10357,150,10369,109,10371,200,10373,250
1550752,NYSE-JNAF,12687,50,12684,100,12681,150,12696,91,12699,150,12702,200
1550752,NYSE-JZRO,12914,50,12911,100,12908,150,12926,53,12929,200,12932,250
1550752,NYSE-KRAS,9520,50,9518,100,9516,150,9530,76,9532,250,9633,11
1550752,NYSE-KTST,9769,50,9767,100,9765,150,9773,50,9775,100,9777,150
1550752,NYSE-MDKA,9646,40,9644,100,9643,20,9650,50,9652,100,9654,150
1550752,NYSE-NGUP,8197,50,8195,100,8193,151,8203,15,8205,150,8207,200
1550752,NYSE-SIMP,9938,50,9937,100,9936,150,9942,114,9943,200,9944,250
1550752,NYSE-XFR,9804,50,9802,100,9800,150,9810,22,9812,150,9814,200
1550752,NYSE-ZABA,11754,15,11752,100,11750,150,11758,50,11760,100,11762,150
1550852,NYSE-CARD,9811,50,9810,100,9809,150,9815,6,9816,200,9817,250
1550852,NYSE-DDJH,13353,70,13351,150,13349,200,13359,50,13361,100,13363,150
1550852,NYSE-ETFA,9818,22,9816,100,9814,150,9822,42,9824,100,9826,150
1550852,NYSE-ETFA3,9287,150,9285,200,9283,250,9289,3,9295,50,9296,10
1550852,NYSE-INA,10350,50,10348,100,10346,150,10358,76,10360,200,10362,250
1550852,NYSE-JNAF,12681,50,12678,100,12675,150,12690,95,12693,150,12696,200
1550852,NYSE-JZRO,12941,45,12938,100,12935,150,12947,50,12950,100,12951,13
1550852,NYSE-KRAS,9547,50,9545,100,9543,150,9551,50,9553,100,9555,150
1550852,NYSE-KTST,9747,50,9745,100,9743,150,9751,34,9753,100,9755,150
1550852,NYSE-MDKA,9638,50,9636,100,9634,150,9642,45,9644,100,9646,150
1550852,NYSE-NGUP,8208,50,8206,100,8204,150,8216,101,8218,200,8220,250
1550852,NYSE-SIMP,9930,50,9929,110,9928,150,9933,67,9934,150,9935,200
1550852,NYSE-XFR,9803,50,9801,100,9799,150,9807,34,9809,100,9811,150
1550852,NYSE-ZABA,11733,50,11731,100,11729,150,11737,50,11739,100,11741,150
1550952,NYSE-CARD,9790,50,9789,100,9788,150,9793,14,9794,150,9795,200
1550952,NYSE-DDJH,13361,99,13359,200,13357,250,13369,50,13371,100,13373,150
1550952,NYSE-ETFA,9818,28,9816,100,9814,150,9822,50,9824,100,9826,150
1550952,NYSE-ETFA3,9291,13,9289,100,9287,150,9295,50,9296,10,9297,100
1550952,NYSE-INA,10367,50,10365,100,10363,150,10371,50,10373,100,10375,150
1550952,NYSE-JNAF,12688,85,12685,150,12682,200,12697,50,12698,5,12700,100
1550952,NYSE-JZRO,12932,50,12929,100,12926,150,12941,58,12944,150,12947,200
1550952,NYSE-KRAS,9539,50,9537,100,9535,150,9547,80,9549,200,9551,250
1550952,NYSE-KTST,9776,99,9774,150,9772,200,9782,50,9784,100,9786,150
1550952,NYSE-MDKA,9618,50,9616,100,9614,150,9622,40,9624,100,9626,150
1550952,NYSE-NGUP,8240,50,8238,100,8236,150,8244,50,8246,100,8248,150
1550952,NYSE-SIMP,9938,50,9937,100,9936,150,9940,60,9941,100,9942,150
1550952,NYSE-XFR,9813,49,9811,100,9809,150,9817,50,9819,100,9821,150
1550952,NYSE-ZABA,11747,83,11745,150,11743,200,11753,50,11754,1,11755,100
1551052,NYSE-CARD,9805,50,9804,200,9803,250,9809,50,9810,100,9811,150
1551052,NYSE-DDJH,13316,50,13314,100,13312,150,13320,10,13322,100,13324,150
1551052,NYSE-ETFA,9827,50,9825,100,9823,150,9831,50,9833,100,9835,150
1551052,NYSE-ETFA3,9287,50,9285,100,9283,150,9291,50,9293,100,9295,150
1551052,NYSE-INA,10371,80,10368,50,10366,100,10372,50,10374,100,10376,150
1551052,NYSE-JNAF,12678,50,12675,100,12672,150,12684,50,12687,100,12690,150
1551052,NYSE-JZRO,12946,50,12943,100,12940,150,12951,13,12952,50,12955,100
1551052,NYSE-KRAS,9538,50,9536,100,9534,150,9550,134,9633,11,9650,30
1551052,NYSE-KTST,9753,50,9751,100,9749,150,9757,37,9759,100,9761,150
1551052,NYSE-MDKA,9610,50,9608,100,9606,150,9614,25,9616,100,9618,150
1551052,NYSE-NGUP,8226,50,8224,100,8222,150,8230,37,8232,100,8234,150
1551052,NYSE-SIMP,9935,50,9934,100,9933,160,9938,87,9939,150,9940,200
1551052,NYSE-XFR,9795,50,9793,100,9791,150,9803,68,9805,200,9807,250
1551052,NYSE-ZABA,11737,5,11733,50,11731,100,11739,100,11741,150,11743,200
1551152,NYSE-CARD,9804,150,9803,200,9802,250,9811,176,9812,250,9946,10
1551152,NYSE-DDJH,13357,50,13355,100,13353,150,13361,50,13363,100,13365,150
1551152,NYSE-ETFA,9825,100,9823,150,9821,200,9827,46,9831,50,9833,100
1551152,NYSE-ETFA3,9285,100,9283,150,9281,200,9287,30,9291,50,9293,100
1551152,NYSE-INA,10384,100,10382,150,10380,200,10390,50,10392,100,10394,150
1551152,NYSE-JNAF,12681,50,12678,100,12675,150,12687,50,12690,100,12693,150
1551152,NYSE-JZRO,12924,50,12921,100,12920,5,12930,37,12933,100,12936,150
1551152,NYSE-KRAS,9555,50,9553,100,9551,150,9559,50,9561,100,9563,150
1551152,NYSE-KTST,9789,61,9787,150,9785,200,9795,50,9797,100,9799,150
1551152,NYSE-MDKA,9581,50,9579,100,9577,150,9587,86,9589,150,9591,200
1551152,NYSE-NGUP,8241,9,8239,200,8237,250,8249,50,8251,100,8253,150
1551152,NYSE-SIMP,9933,10,9932,50,9931,100,9935,87,9936,150,9937,200
