time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1548958,Euronext-DDJH,13500,41,13498,100,13496,150,13504,50,13506,100,13508,150
1548958,Euronext-ETFA,9770,14,9768,100,9766,150,9774,49,9776,100,9778,150
1548958,Euronext-ETFSH,9797,40,9796,100,9795,150,9799,50,9800,100,9801,150
1548958,Euronext-GOLD,8588,25,8587,100,8586,150,8590,50,8591,100,8592,150
1548958,Euronext-INA,10424,50,10422,100,10420,150,10428,50,10430,100,10432,150
1548958,Euronext-JNAF,12598,50,12595,100,12592,150,12604,50,12607,100,12610,150
1548958,Euronext-JZRO,13006,50,13003,100,13000,150,13018,108,13021,200,13024,250
1548958,Euronext-KOTD,12274,24,12269,50,12266,100,12275,50,12278,100,12281,150
1548958,Euronext-KRAS,9606,50,9604,100,9602,150,9610,50,9611,70,9612,100
1548958,Euronext-NGUP,8258,41,8256,150,8254,200,8264,50,8266,100,8268,150
1548958,Euronext-OIT,8096,48,8095,100,8094,150,8099,2,8100,150,8101,200
1548958,Euronext-SIMP,9897,50,9896,100,9895,150,9899,22,9900,100,9901,150
1548958,Euronext-XAG,10892,50,10890,100,10888,150,10896,30,10898,100,10900,150
1548958,Euronext-ZITO,8397,50,8396,100,8395,150,8399,50,8400,134,8401,150
1549058,Euronext-CARD,10031,50,10030,100,10029,150,10033,218,10034,100,10035,150
1549058,Euronext-DDJH,13489,50,13487,100,13485,150,13493,40,13495,100,13497,150
1549058,Euronext-ETFA,9770,50,9768,100,9766,150,9774,33,9776,100,9778,150
1549058,Euronext-ETFSH,9796,50,9795,100,9794,150,9798,50,9799,100,9800,150
1549058,Euronext-GOLD,8584,50,8583,100,8582,150,8586,28,8587,100,8588,150
1549058,Euronext-INA,10419,50,10417,100,10415,150,10423,50,10425,100,10427,150
1549058,Euronext-JNAF,12609,100,12606,150,12603,200,12618,50,12621,100,12624,150
1549058,Euronext-JZRO,13004,50,13001,100,12999,7,13010,14,13013,100,13016,150
1549058,Euronext-KOTD,12290,45,12287,100,12284,150,12296,50,12299,100,12302,150
1549058,Euronext-KRAS,9621,70,9619,150,9617,200,9627,50,9629,100,9631,150
1549058,Euronext-NGUP,8259,133,8257,200,8255,250,8267,50,8269,100,8271,150
1549058,Euronext-OIT,8090,50,8089,100,8088,150,8094,56,8095,200,8096,250
1549058,Euronext-SIMP,9937,100,9936,150,9935,200,9940,50,9941,100,9942,150
1549058,Euronext-XAG,10904,50,10902,100,10900,150,10908,50,10910,100,10912,150
1549058,Euronext-ZITO,8393,50,8392,100,8391,150,8395,50,8396,100,8397,150
1549158,Euronext-CARD,10037,98,10036,200,10035,250,10041,50,10042,100,10043,150
1549158,Euronext-DDJH,13522,50,13520,100,13518,150,13526,50,13528,100,13530,150
1549158,Euronext-ETFA,9770,5,9768,100,9766,150,9776,20,9778,150,9780,200
1549158,Euronext-ETFSH,9795,100,9794,150,9793,200,9799,100,9800,150,9801,200
1549158,Euronext-GOLD,8607,75,8606,150,8605,200,8610,56,8611,100,8612,150
1549158,Euronext-INA,10433,80,10431,150,10429,200,10441,55,10443,150,10445,200
1549158,Euronext-JNAF,12624,100,12621,150,12618,200,12633,50,12636,100,12637,6
1549158,Euronext-JZRO,13010,2,13006,57,13003,150,13018,100,13021,150,13024,200
1549158,Euronext-KOTD,12328,9,12325,100,12322,150,12334,50,12337,100,12340,150
1549158,Euronext-KRAS,9611,50,9609,100,9607,150,9615,50,9617,100,9619,150
1549158,Euronext-NGUP,8258,150,8256,200,8254,250,8266,50,8268,100,8270,150
1549158,Euronext-OIT,8092,50,8091,150,8090,200,8097,150,8098,200,8099,250
1549158,Euronext-SIMP,9923,50,9922,100,9921,150,9928,97,9929,250,9956,2
1549158,Euronext-XAG,10913,50,10911,100,10909,150,10917,50,10919,100,10921,150
1549158,Euronext-ZITO,8401,71,8400,200,8399,250,8405,50,8406,100,8407,150
1549258,Euronext-CARD,9910,50,9909,100,9908,150,9914,43,9915,200,9916,250
1549258,Euronext-DDJH,13590,34,13588,100,13586,150,13594,50,13596,100,13598,150
1549258,Euronext-ETFA,9764,50,9763,20,9762,100,9768,2,9770,100,9772,150
1549258,Euronext-ETFSH,9795,30,9794,150,9793,200,9800,150,9801,200,9802,250
1549258,Euronext-GOLD,8593,40,8592,100,8591,150,8596,24,8597,150,8598,200
1549258,Euronext-INA,10442,40,10440,100,10438,150,10446,50,10448,100,10450,150
1549258,Euronext-JNAF,12639,88,12636,150,12633,200,12647,6,12648,50,12651,100
1549258,Euronext-JZRO,13008,50,13005,100,13002,150,13020,150,13023,200,13026,250
1549258,Euronext-KOTD,12327,50,12324,100,12321,150,12328,1,12333,50,12336,100
1549258,Euronext-KRAS,9587,50,9585,100,9583,150,9591,9,9593,100,9595,150
1549258,Euronext-NGUP,8263,139,8261,250,8254,5,8273,50,8275,100,8277,150
1549258,Euronext-OIT,8101,100,8100,150,8099,200,8104,40,8105,100,8106,150
1549258,Euronext-SIMP,9922,50,9921,100,9920,150,9926,91,9927,200,9928,250
1549258,Euronext-XAG,10887,50,10885,100,10883,150,10893,40,10895,150,10897,200
1549258,Euronext-ZITO,8394,50,8393,100,8392,150,8397,45,8398,150,8399,200
1549358,Euronext-CARD,9915,40,9914,143,9913,150,9917,50,9918,100,9919,150
1549358,Euronext-DDJH,13561,50,13559,100,13557,150,13565,30,13567,100,13569,150
1549358,Euronext-ETFA,9764,50,9763,20,9762,100,9768,36,9770,100,9772,150
1549358,Euronext-ETFSH,9778,50,9777,100,9776,150,9780,50,9781,100,9782,150
1549358,Euronext-GOLD,8595,2,8594,100,8593,150,8597,50,8598,100,8599,150
1549358,Euronext-INA,10452,88,10450,150,10448,200,10458,50,10460,100,10462,150
1549358,Euronext-JNAF,12649,50,12646,150,12643,200,12657,6,12658,50,12661,100
1549358,Euronext-JZRO,13021,50,13020,7,13018,150,13027,6,13030,50,13033,100
1549358,Euronext-KOTD,12348,23,12345,100,12342,150,12354,50,12357,100,12360,150
1549358,Euronext-KRAS,9601,50,9599,150,9597,200,9607,50,9609,100,9611,150
1549358,Euronext-NGUP,8262,200,8260,250,8254,5,8274,100,8276,150,8278,200
1549358,Euronext-OIT,8090,48,8089,100,8088,150,8096,250,8269,1,8348,50
1549358,Euronext-SIMP,9948,40,9947,100,9946,150,9950,50,9951,100,9952,150
1549358,Euronext-XAG,10895,50,10893,100,10891,150,10899,50,10901,100,10903,150
1549358,Euronext-ZITO,8392,50,8391,100,8390,150,8395,55,8396,150,8397,200
1549458,Euronext-CARD,9907,50,9906,100,9905,150,9912,13,9913,250,10046,10
1549458,Euronext-DDJH,13499,50,13497,100,13495,150,13503,50,13505,100,13507,150
1549458,Euronext-ETFA,9765,50,9763,120,9761,150,9769,41,9771,100,9773,150
1549458,Euronext-ETFSH,9778,8,9777,100,9776,150,9780,50,9781,100,9782,150
1549458,Euronext-GOLD,8613,66,8612,150,8611,200,8615,50,8616,50,8617,100
1549458,Euronext-INA,10428,50,10426,100,10424,150,10432,50,10434,100,10436,150
1549458,Euronext-JNAF,12635,50,12632,100,12629,150,12647,82,12650,200,12653,250
1549458,Euronext-JZRO,13039,50,13036,100,13033,150,13045,50,13048,100,13049,6
1549458,Euronext-KOTD,12307,50,12304,100,12301,150,12313,30,12316,100,12319,150
1549458,Euronext-KRAS,9615,50,9613,200,9611,250,9623,50,9625,100,9627,150
1549458,Euronext-NGUP,8254,5,8251,50,8249,100,8257,100,8259,150,8261,200
1549458,Euronext-OIT,8094,50,8093,100,8092,150,8097,75,8098,150,8099,200
1549458,Euronext-SIMP,9945,50,9944,100,9943,150,9948,80,9949,150,9950,200
1549458,Euronext-XAG,10898,50,10896,100,10894,150,10902,50,10904,100,10906,150
1549458,Euronext-ZITO,8397,50,8396,100,8395,150,8399,50,8400,100,8401,150
1549558,Euronext-CARD,9915,50,9914,100,9913,150,9917,50,9918,100,9919,150
1549558,Euronext-DDJH,13418,50,13416,100,13414,150,13422,28,13424,100,13426,150
1549558,Euronext-ETFA,9773,50,9771,100,9769,150,9777,50,9779,100,9781,150
1549558,Euronext-ETFSH,9784,42,9783,100,9782,150,9786,50,9787,100,9788,150
1549558,Euronext-GOLD,8627,16,8626,150,8625,200,8628,5,8629,6,8630,50
1549558,Euronext-INA,10433,80,10431,150,10429,200,10439,50,10441,100,10443,150
1549558,Euronext-JNAF,12589,50,12586,100,12583,150,12598,60,12601,150,12604,200
1549558,Euronext-JZRO,12987,50,12984,100,12981,150,12999,95,13002,200,13005,250
1549558,Euronext-KOTD,12297,6,12293,50,12290,105,12302,100,12305,150,12308,200
1549558,Euronext-KRAS,9597,50,9595,350,9593,150,9603,100,9605,150,9607,200
1549558,Euronext-NGUP,8252,48,8250,100,8248,150,8256,30,8258,100,8260,150
1549558,Euronext-OIT,8091,148,8090,250,8089,50,8093,110,8094,200,8095,250
1549558,Euronext-SIMP,9923,10,9922,50,9921,100,9925,31,9926,150,9927,200
1549558,Euronext-XAG,10913,50,10911,100,10909,150,10917,50,10919,100,10921,150
1549558,Euronext-ZITO,8358,50,8357,100,8356,150,8360,38,8361,100,8362,150
1549658,Euronext-CARD,9895,50,9894,100,9893,150,9899,24,9900,200,9901,250
1549658,Euronext-DDJH,13421,6,13420,50,13418,100,13426,75,13428,150,13430,200
1549658,Euronext-ETFA,9777,6,9773,50,9771,100,9781,138,9783,200,9785,250
1549658,Euronext-ETFSH,9784,45,9783,100,9782,150,9786,50,9787,100,9788,150
1549658,Euronext-GOLD,8625,48,8624,100,8623,150,8627,45,8628,105,8629,156
1549658,Euronext-INA,10421,50,10419,100,10417,156,10427,82,10429,150,10431,200
1549658,Euronext-JNAF,12605,50,12602,100,12599,150,12611,50,12614,100,12617,150
1549658,Euronext-JZRO,12981,50,12978,100,12977,7,12990,15,12993,150,12996,200
1549658,Euronext-KOTD,12305,50,12302,100,12299,150,12311,50,12314,100,12317,150
1549658,Euronext-KRAS,9596,100,9595,250,9594,155,9602,12,9604,100,9606,150
1549658,Euronext-NGUP,8252,25,8250,150,8248,200,8258,50,8260,100,8262,150
1549658,Euronext-OIT,8090,90,8087,150,8086,200,8099,141,8100,250,8118,50
1549658,Euronext-SIMP,9941,40,9940,100,9939,150,9943,50,9944,100,9945,150
1549658,Euronext-XAG,10902,50,10899,50,10897,100,10903,35,10905,100,10907,150
1549658,Euronext-ZITO,8371,50,8370,100,8369,150,8374,100,8375,150,8376,200
1549847,Euronext-CARD,9910,40,9909,100,9908,150,9912,50,9913,100,9914,150
1549847,Euronext-DDJH,13377,50,13375,100,13373,150,13385,108,13387,200,13389,250
1549847,Euronext-ETFA,9795,44,9793,100,9791,150,9797,8,9799,50,9801,100
1549847,Euronext-ETFSH,9794,15,9793,100,9792,150,9796,50,9797,100,9798,150
1549847,Euronext-GOLD,8622,150,8621,200,8620,250,8625,80,8627,95,8628,150
1549847,Euronext-INA,10420,100,10418,150,10417,6,10430,130,10432,200,10434,250
1549847,Euronext-JNAF,12588,50,12585,100,12582,150,12594,8,12597,100,12600,150
1549847,Euronext-JZRO,12983,50,12980,100,12977,150,12992,100,12995,150,12998,200
1549847,Euronext-KOTD,12301,50,12298,100,12297,6,12307,40,12310,100,12313,150
1549847,Euronext-KRAS,9594,5,9591,120,9587,100,9597,165,9599,250,9758,5
1549847,Euronext-NGUP,8241,48,8239,100,8237,150,8245,40,8247,100,8249,150
1549847,Euronext-OIT,8089,148,8087,150,8086,250,8090,101,8091,200,8092,250
1549847,Euronext-SIMP,9934,50,9933,100,9932,150,9936,15,9937,100,9938,150
1549847,Euronext-XAG,10921,50,10919,100,10917,150,10925,50,10927,100,10929,150
1549847,Euronext-ZITO,8386,40,8385,100,8384,150,8387,6,8388,50,8389,100
1549858,Euronext-CARD,9909,75,9908,150,9907,200,9912,70,9913,100,9914,150
1549858,Euronext-DDJH,13377,50,13375,100,13373,150,13381,10,13385,103,13387,200
1549858,Euronext-ETFA,9793,100,9791,150,9789,200,9799,48,9801,100,9802,6
1549858,Euronext-ETFSH,9793,100,9792,150,9791,200,9796,50,9797,110,9798,150
1549858,Euronext-GOLD,8622,145,8621,200,8620,250,8625,80,8627,95,8628,150
1549858,Euronext-INA,10420,89,10418,150,10417,6,10430,80,10432,200,10434,250
1549858,Euronext-JNAF,12588,50,12585,100,12582,150,12594,3,12597,100,12600,150
1549858,Euronext-JZRO,12980,100,12977,150,12975,2,12992,75,12995,150,12998,200
1549858,Euronext-KOTD,12301,50,12298,100,12297,6,12306,20,12307,30,12310,100
1549858,Euronext-KRAS,9591,106,9587,100,9585,200,9597,35,9599,250,9758,5
1549858,Euronext-NGUP,8239,95,8237,150,8235,200,8245,28,8247,100,8249,150
1549858,Euronext-OIT,8089,148,8087,150,8086,250,8091,101,8092,250,8093,50
1549858,Euronext-SIMP,9933,100,9932,150,9931,200,9938,104,9939,200,9940,250
1549858,Euronext-XAG,10919,100,10917,150,10915,200,10925,40,10927,100,10929,150
1549858,Euronext-ZITO,8385,100,8384,150,8383,200,8389,37,8390,150,8391,200
1549958,Euronext-CARD,9886,50,9885,100,9884,150,9891,74,9892,250,9910,40
1549958,Euronext-DDJH,13416,90,13414,150,13412,200,13422,50,13424,100,13426,150
1549958,Euronext-ETFA,9795,14,9793,100,9791,150,9799,42,9801,100,9802,6
1549958,Euronext-ETFSH,9794,50,9793,100,9792,150,9796,50,9797,110,9798,150
1549958,Euronext-GOLD,8631,85,8630,150,8629,200,8634,50,8635,100,8636,150
1549958,Euronext-INA,10428,25,10426,100,10424,150,10432,50,10434,100,10436,150
1549958,Euronext-JNAF,12604,50,12601,100,12598,150,12610,50,12613,100,12616,150
1549958,Euronext-JZRO,12958,2,12950,50,12947,100,12962,149,12965,200,12968,250
1549958,Euronext-KOTD,12297,6,12295,5,12294,50,12303,77,12306,170,12309,200
1549958,Euronext-KRAS,9594,100,9592,150,9591,106,9600,50,9602,100,9604,150
1549958,Euronext-NGUP,8224,50,8222,100,8220,150,8230,65,8232,150,8234,200
1549958,Euronext-OIT,8087,100,8086,200,8085,300,8090,172,8091,351,8092,250
1549958,Euronext-SIMP,9954,30,9953,100,9952,150,9956,52,9957,102,9958,150
1549958,Euronext-XAG,10907,50,10905,100,10903,150,10913,100,10915,150,10917,200
1549958,Euronext-ZITO,8369,50,8368,100,8367,150,8371,45,8372,100,8373,150
1550058,Euronext-CARD,9889,90,9888,150,9887,200,9892,50,9893,100,9894,150
1550058,Euronext-DDJH,13382,5,13380,100,13378,150,13386,50,13388,100,13390,150
1550058,Euronext-ETFA,9795,50,9793,100,9791,150,9799,13,9801,100,9802,6
1550058,Euronext-ETFSH,9793,100,9792,150,9791,200,9796,50,9797,110,9798,150
1550058,Euronext-GOLD,8650,100,8649,150,8648,200,8653,50,8654,100,8655,150
1550058,Euronext-INA,10419,50,10417,106,10415,150,10423,40,10425,100,10427,150
1550058,Euronext-JNAF,12578,50,12575,100,12572,150,12584,28,12587,100,12590,150
1550058,Euronext-JZRO,12946,2,12944,2,12942,50,12957,199,12960,250,13049,6
1550058,Euronext-KOTD,12254,50,12253,5,12251,100,12263,93,12266,150,12269,200
1550058,Euronext-KRAS,9591,106,9590,50,9588,100,9594,50,9596,100,9598,150
1550058,Euronext-NGUP,8234,50,8232,100,8230,150,8238,50,8240,100,8242,150
1550058,Euronext-OIT,8083,45,8082,450,8081,250,8090,142,8091,351,8092,250
1550058,Euronext-SIMP,9944,50,9943,100,9942,150,9947,73,9948,150,9949,200
1550058,Euronext-XAG,10898,50,10896,100,10894,150,10902,15,10904,100,10906,150
1550058,Euronext-ZITO,8360,50,8359,100,8358,150,8363,66,8364,150,8365,200
1550158,Euronext-CARD,9888,50,9887,100,9886,150,9893,200,9894,250,9910,40
1550158,Euronext-DDJH,13454,25,13452,100,13450,150,13458,50,13460,100,13462,150
1550158,Euronext-ETFA,9792,50,9790,100,9788,150,9796,37,9798,106,9800,150
1550158,Euronext-ETFSH,9794,35,9793,100,9792,150,9796,50,9797,110,9798,150
1550158,Euronext-GOLD,8669,100,8668,150,8667,200,8672,50,8673,100,8674,150
1550158,Euronext-INA,10399,6,10397,50,10395,100,10401,7,10403,100,10405,150
1550158,Euronext-JNAF,12610,50,12607,100,12604,150,12616,50,12619,100,12622,150
1550158,Euronext-JZRO,12935,21,12933,50,12930,100,12939,14,12942,100,12945,150
1550158,Euronext-KOTD,12253,3,12251,50,12248,100,12257,15,12260,100,12263,150
1550158,Euronext-KRAS,9603,44,9601,100,9599,150,9607,50,9608,250,9609,100
1550158,Euronext-NGUP,8217,50,8215,100,8213,150,8221,4,8223,100,8225,150
1550158,Euronext-OIT,8091,7,8090,250,8082,450,8092,250,8093,50,8094,100
1550158,Euronext-SIMP,9910,50,9909,100,9908,150,9912,40,9913,100,9914,150
1550158,Euronext-XAG,10907,50,10905,100,10903,150,10911,48,10913,100,10915,150
1550158,Euronext-ZITO,8353,50,8352,100,8351,150,8356,66,8357,150,8358,200
1550258,Euronext-CARD,9771,50,9770,100,9769,150,9776,191,9777,250,9910,40
1550258,Euronext-DDJH,13429,50,13427,100,13425,150,13433,50,13435,100,13437,150
1550258,Euronext-ETFA,9790,100,9788,150,9786,200,9796,36,9798,106,9800,150
1550258,Euronext-ETFSH,9778,50,9777,100,9776,150,9782,150,9783,200,9784,250
1550258,Euronext-GOLD,8672,123,8671,250,8651,6,8677,50,8678,100,8679,150
1550258,Euronext-INA,10443,4,10441,100,10439,150,10447,50,10449,100,10451,150
1550258,Euronext-JNAF,12648,50,12645,100,12642,150,12650,6,12654,50,12657,100
1550258,Euronext-JZRO,12926,50,12923,100,12920,150,12935,80,12938,150,12941,200
1550258,Euronext-KOTD,12265,50,12262,100,12259,150,12271,50,12274,100,12277,150
1550258,Euronext-KRAS,9605,28,9603,100,9601,150,9608,250,9609,50,9611,100
1550258,Euronext-NGUP,8210,48,8208,100,8206,150,8214,13,8216,100,8218,150
1550258,Euronext-OIT,8085,48,8084,100,8083,150,8088,22,8089,150,8090,200
1550258,Euronext-SIMP,9953,100,9952,150,9951,200,9956,52,9957,102,9958,150
1550258,Euronext-XAG,10895,50,10893,100,10891,150,10899,30,10901,100,10903,150
1550258,Euronext-ZITO,8350,50,8349,100,8348,156,8352,50,8353,100,8354,150
1550358,Euronext-CARD,9780,40,9779,100,9778,150,9783,100,9784,150,9785,200
1550358,Euronext-DDJH,13416,50,13414,100,13412,150,13420,50,13422,100,13424,150
1550358,Euronext-ETFA,9792,12,9790,100,9788,150,9796,13,9798,106,9800,150
1550358,Euronext-ETFSH,9752,50,9751,100,9750,150,9755,71,9756,150,9757,200
1550358,Euronext-GOLD,8680,108,8679,200,8678,250,8684,50,8685,100,8686,150
1550358,Euronext-INA,10404,40,10402,100,10400,150,10408,50,10410,100,10412,150
1550358,Euronext-JNAF,12608,50,12605,100,12602,150,12617,94,12620,150,12623,200
1550358,Euronext-JZRO,12925,50,12922,100,12919,150,12934,92,12937,150,12940,200
1550358,Euronext-KOTD,12281,50,12278,100,12275,150,12287,50,12290,100,12293,150
1550358,Euronext-KRAS,9607,56,9605,150,9603,200,9608,224,9613,50,9615,350
1550358,Euronext-NGUP,8211,50,8209,100,8207,150,8219,148,8221,200,8223,250
1550358,Euronext-OIT,8089,28,8088,200,8087,250,8091,250,8092,250,8093,100
1550358,Euronext-SIMP,9932,50,9931,100,9930,150,9936,40,9937,200,9938,250
1550358,Euronext-XAG,10911,50,10909,100,10907,150,10915,50,10917,100,10919,150
1550358,Euronext-ZITO,8373,44,8372,100,8371,150,8375,50,8376,100,8377,150
1550458,Euronext-CARD,9784,50,9783,100,9782,150,9786,50,9787,100,9788,150
1550458,Euronext-DDJH,13367,50,13365,100,13363,156,13371,30,13373,100,13375,150
1550458,Euronext-ETFA,9792,26,9790,100,9788,150,9796,50,9798,106,9800,150
1550458,Euronext-ETFSH,9752,49,9751,100,9750,150,9754,26,9755,100,9756,150
1550458,Euronext-GOLD,8659,50,8658,100,8657,150,8661,20,8662,100,8663,150
1550458,Euronext-INA,10435,13,10433,100,10431,150,10439,50,10441,100,10443,150
1550458,Euronext-JNAF,12628,50,12625,100,12622,150,12634,50,12637,100,12640,150
1550458,Euronext-JZRO,12938,50,12935,100,12932,150,12944,50,12947,100,12950,150
1550458,Euronext-KOTD,12288,50,12285,100,12282,150,12294,50,12297,100,12300,150
1550458,Euronext-KRAS,9591,6,9587,100,9585,206,9593,100,9595,150,9597,200
1550458,Euronext-NGUP,8203,50,8201,100,8199,150,8213,179,8215,250,8302,5
1550458,Euronext-OIT,8084,98,8083,150,8082,650,8094,50,8095,150,8098,150
1550458,Euronext-SIMP,9925,50,9924,100,9923,150,9930,92,9931,250,9955,10
1550458,Euronext-XAG,10930,35,10928,100,10926,150,10934,50,10936,100,10938,150
1550458,Euronext-ZITO,8370,50,8369,100,8368,150,8372,50,8373,100,8374,150
1550558,Euronext-CARD,9783,50,9782,100,9781,150,9786,9,9787,150,9788,200
1550558,Euronext-DDJH,13426,64,13424,150,13422,200,13432,50,13434,100,13436,150
1550558,Euronext-ETFA,9792,50,9790,100,9788,150,9796,24,9798,106,9800,156
1550558,Euronext-ETFSH,9752,50,9751,100,9750,150,9754,35,9755,100,9756,150
1550558,Euronext-GOLD,8674,50,8673,150,8672,200,8677,50,8678,100,8679,150
1550558,Euronext-INA,10432,50,10430,100,10428,150,10436,50,10438,100,10440,150
1550558,Euronext-JNAF,12617,51,12614,100,12611,150,12623,50,12626,100,12629,150
1550558,Euronext-JZRO,12929,50,12926,100,12925,20,12935,47,12938,100,12941,150
1550558,Euronext-KOTD,12296,50,12293,100,12290,150,12302,50,12305,100,12306,20
1550558,Euronext-KRAS,9587,50,9585,106,9584,50,9588,45,9590,100,9591,114
1550558,Euronext-NGUP,8211,50,8209,100,8207,150,8215,50,8217,100,8219,150
1550558,Euronext-OIT,8095,111,8094,200,8093,250,8098,150,8099,341,8100,600
1550558,Euronext-SIMP,9946,50,9945,100,9944,150,9948,40,9949,100,9950,150
1550558,Euronext-XAG,10890,50,10888,100,10886,150,10894,34,10896,100,10898,150
1550558,Euronext-ZITO,8373,40,8372,100,8371,150,8375,50,8376,100,8377,150
1550658,Euronext-CARD,9785,50,9784,100,9783,150,9789,148,9790,200,9791,250
1550658,Euronext-DDJH,13395,50,13393,100,13391,150,13399,50,13401,100,13403,150
1550658,Euronext-ETFA,9800,38,9798,100,9796,150,9802,6,9804,50,9806,100
1550658,Euronext-ETFSH,9752,50,9751,100,9750,150,9754,46,9755,100,9756,150
1550658,Euronext-GOLD,8673,50,8672,100,8671,150,8675,50,8676,100,8677,150
1550658,Euronext-INA,10434,3,10432,100,10430,150,10438,50,10440,100,10442,150
1550658,Euronext-JNAF,12591,50,12588,100,12585,150,12597,37,12600,100,12603,150
1550658,Euronext-JZRO,12934,50,12931,100,12928,150,12940,50,12943,100,12946,150
1550658,Euronext-KOTD,12351,15,12348,100,12345,150,12357,50,12360,100,12363,150
1550658,Euronext-KRAS,9587,38,9585,106,9584,50,9588,50,9590,100,9591,114
1550658,Euronext-NGUP,8204,50,8202,100,8200,150,8210,92,8212,150,8214,200
