time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1553261,JPX-KTST,9844,50,9842,100,9840,150,9848,42,9850,100,9852,160
1553261,JPX-SIMP,9926,120,9925,250,9924,350,9928,100,9929,150,9930,200
1553261,JPX-XAG,10866,46,10864,100,10862,154,10870,50,10872,100,10874,150
1553482,JPX-CARD,9291,50,9290,100,9289,150,9294,58,9295,150,9296,200
1553482,JPX-ETFSH,9810,50,9809,100,9808,150,9812,50,9813,100,9814,150
1553482,JPX-GOLD,8619,4,8618,100,8617,150,8621,50,8622,100,8623,150
1553482,JPX-HT,11262,20,11260,100,11258,150,11272,96,11274,250,11291,1
1553482,JPX-JNAF,12752,30,12749,100,12746,150,12758,50,12761,100,12764,150
1553482,JPX-KTST,9823,50,9821,100,9819,150,9827,50,9829,100,9831,150
1553482,JPX-SIMP,9928,50,9927,50,9926,100,9929,40,9930,100,9931,150
1553482,JPX-XAG,10854,50,10852,100,10850,150,10858,36,10860,100,10862,150
1553716,JPX-CARD,9292,50,9291,100,9290,150,9295,100,9296,150,9297,200
1553716,JPX-ETFSH,9810,49,9809,100,9808,150,9812,36,9813,100,9814,150
1553716,JPX-GOLD,8612,50,8611,100,8610,150,8614,50,8615,100,8616,150
1553716,JPX-HT,11290,29,11288,150,11286,200,11296,50,11298,100,11300,150
1553716,JPX-JNAF,12779,48,12776,100,12773,150,12785,50,12788,100,12791,150
1553716,JPX-KTST,9819,139,9817,200,9815,250,9827,50,9829,100,9831,150
1553716,JPX-SIMP,9927,50,9926,100,9925,320,9929,50,9930,100,9931,150
1553716,JPX-XAG,10857,140,10855,200,10853,250,10865,50,10866,80,10867,100
1553927,JPX-CARD,9282,50,9281,100,9280,150,9285,65,9286,150,9287,200
1553927,JPX-ETFSH,9797,50,9796,100,9795,150,9799,50,9800,100,9801,150
1553927,JPX-GOLD,8589,50,8588,100,8587,150,8591,50,8592,100,8593,150
1553927,JPX-HT,11271,50,11269,100,11267,150,11281,50,11283,250,11314,1
1553927,JPX-JNAF,12752,50,12749,100,12746,150,12761,100,12764,150,12767,200
1553927,JPX-KTST,9837,40,9835,100,9833,150,9841,50,9843,100,9845,150
1553927,JPX-SIMP,9938,30,9937,100,9936,150,9940,50,9941,100,9942,150
1553927,JPX-XAG,10874,55,10872,150,10870,200,10880,50,10882,100,10884,150
1554143,JPX-CARD,9262,50,9261,100,9260,150,9264,31,9265,100,9266,150
1554143,JPX-ETFSH,9797,50,9796,100,9795,150,9799,50,9800,100,9801,150
1554143,JPX-GOLD,8622,30,8621,100,8620,150,8624,50,8625,100,8626,150
1554143,JPX-HT,11290,50,11288,250,10721,5,11300,50,11302,100,11304,150
1554143,JPX-JNAF,12724,50,12721,100,12718,150,12730,38,12733,100,12736,150
1554143,JPX-KTST,9831,5,9830,50,9828,100,9834,50,9836,100,9838,150
1554143,JPX-SIMP,9948,50,9947,100,9946,150,9951,50,9952,150,9953,200
1554143,JPX-XAG,10902,50,10900,100,10898,150,10906,50,10908,100,10910,150
1554365,JPX-CARD,9265,50,9264,131,9263,150,9269,150,9270,200,9271,250
1554365,JPX-ETFSH,9772,20,9771,50,9770,100,9773,20,9774,100,9775,150
1554365,JPX-GOLD,8615,50,8614,100,8613,150,8617,50,8618,100,8619,150
1554365,JPX-HT,11277,50,11275,100,11273,150,11287,150,11289,250,11314,1
1554365,JPX-JNAF,12772,100,12769,150,12766,200,12778,5,12781,50,12784,100
1554365,JPX-KTST,9828,100,9826,150,9824,200,9831,1,9834,50,9836,100
1554365,JPX-SIMP,9949,25,9948,150,9947,200,9952,50,9953,100,9954,150
1554365,JPX-XAG,10854,50,10853,5,10852,100,10858,50,10860,100,10862,150
1554585,JPX-CARD,9351,50,9350,100,9349,150,9353,50,9354,100,9355,150
1554585,JPX-ETFSH,9773,13,9771,50,9770,100,9775,140,9776,200,9777,250
1554585,JPX-GOLD,8609,50,8608,100,8607,150,8611,48,8612,100,8613,150
1554585,JPX-HT,11295,27,11293,100,11291,150,11299,50,11301,100,11303,150
1554585,JPX-JNAF,12778,30,12775,100,12772,150,12784,50,12787,100,12790,150
1554585,JPX-KTST,9843,121,9841,200,9839,250,9851,50,9852,10,9853,100
1554585,JPX-SIMP,9912,50,9911,100,9910,150,9915,19,9916,150,9917,200
1554585,JPX-XAG,10839,50,10837,100,10835,150,10843,40,10845,100,10847,150
1554803,JPX-CARD,9354,50,9353,100,9352,150,9359,180,9360,250,9437,6
1554803,JPX-ETFSH,9747,50,9746,100,9745,150,9751,95,9752,200,9753,250
1554803,JPX-GOLD,8595,50,8594,100,8593,150,8597,14,8598,100,8599,150
1554803,JPX-HT,11282,50,11280,100,11278,150,11288,100,11290,150,11292,200
1554803,JPX-JNAF,12817,50,12814,100,12811,150,12823,50,12826,100,12829,150
1554803,JPX-KTST,9856,130,9854,200,9852,250,9864,50,9866,100,9868,150
1554803,JPX-SIMP,9931,50,9930,100,9929,150,9933,50,9934,100,9935,150
1554803,JPX-XAG,10862,50,10860,100,10858,150,10866,50,10868,100,10870,150
1555023,JPX-CARD,9356,100,9355,150,9354,200,9360,100,9361,150,9362,200
1555023,JPX-ETFSH,9717,50,9716,100,9715,150,9720,46,9721,150,9722,200
1555023,JPX-GOLD,8593,50,8592,100,8591,163,8595,22,8596,100,8597,150
1555023,JPX-HT,11306,27,11304,100,11302,150,11310,50,11312,100,11314,151
1555023,JPX-JNAF,12794,50,12791,100,12788,150,12803,100,12806,150,12809,200
1555023,JPX-KTST,9847,50,9845,100,9843,150,9851,50,9853,100,9855,150
1555023,JPX-SIMP,9919,50,9918,100,9917,150,9922,50,9923,150,9924,200
1555023,JPX-XAG,10885,50,10883,100,10881,150,10889,50,10891,100,10893,150
1555233,JPX-CARD,9340,50,9339,100,9338,150,9342,18,9343,100,9344,150
1555233,JPX-ETFSH,9717,50,9716,100,9715,150,9719,49,9720,100,9721,150
1555233,JPX-GOLD,8580,50,8579,100,8578,150,8582,50,8583,100,8584,150
1555233,JPX-HT,11287,50,11285,100,11283,150,11297,200,11299,250,11314,1
1555233,JPX-JNAF,12804,50,12801,100,12798,150,12810,50,12813,100,12816,150
1555233,JPX-KTST,9828,50,9826,100,9824,150,9832,50,9834,100,9836,150
1555233,JPX-SIMP,9940,50,9939,100,9938,150,9942,50,9943,100,9944,150
1555233,JPX-XAG,10894,50,10892,100,10890,150,10898,50,10900,100,10902,150
1555445,JPX-CARD,9410,50,9409,100,9408,150,9413,100,9414,150,9415,200
1555445,JPX-ETFSH,9723,50,9722,100,9721,150,9725,50,9726,100,9727,150
1555445,JPX-GOLD,8605,1,8604,100,8603,150,8607,50,8608,100,8609,150
1555445,JPX-HT,11287,127,10721,5,10646,13,11301,100,11303,150,11305,200
1555445,JPX-JNAF,12775,50,12772,100,12769,150,12784,100,12787,150,12790,200
1555445,JPX-KTST,9855,30,9853,100,9851,150,9856,1,9859,50,9861,100
1555445,JPX-SIMP,9930,50,9929,100,9928,150,9933,100,9934,150,9935,200
1555445,JPX-XAG,10883,5,10881,50,10879,100,10885,50,10887,100,10889,150
1555656,JPX-CARD,9411,90,9410,150,9409,200,9414,50,9415,100,9416,150
1555656,JPX-ETFSH,9733,50,9732,100,9731,150,9735,50,9736,100,9737,150
1555656,JPX-GOLD,8611,48,8610,100,8609,150,8613,34,8614,100,8615,150
1555656,JPX-HT,11293,96,11291,250,10721,5,11305,100,11307,150,11309,200
1555656,JPX-JNAF,12792,84,12789,150,12786,200,12801,50,12804,100,12807,150
1555656,JPX-KTST,9848,50,9846,100,9844,150,9852,50,9854,100,9855,1
1555656,JPX-SIMP,9908,50,9907,100,9906,150,9910,50,9911,100,9912,150
1555656,JPX-XAG,10907,49,10905,100,10903,150,10911,50,10913,100,10915,150
1555876,JPX-CARD,9402,50,9401,100,9400,150,9492,60,9722,10,9736,10
1555876,JPX-ETFSH,9731,140,9730,200,9729,250,9736,100,9737,150,9738,200
1555876,JPX-GOLD,8619,77,8618,150,8617,200,8622,80,8623,100,8624,150
1555876,JPX-HT,11290,50,11288,100,11286,150,11300,50,11302,250,11314,1
1555876,JPX-JNAF,12769,50,12766,100,12763,150,12775,50,12778,100,12781,150
1555876,JPX-KTST,9838,50,9836,100,9834,150,9842,50,9844,100,9846,150
1555876,JPX-SIMP,9938,50,9937,100,9936,150,9940,50,9941,100,9942,160
1555876,JPX-XAG,10961,148,10959,200,10957,250,10969,50,10971,100,10973,150
1556096,JPX-CARD,9411,34,9410,100,9409,150,9415,150,9416,200,9417,250
1556096,JPX-ETFSH,9714,10,9713,10,9712,50,9716,9,9717,200,9718,250
1556096,JPX-GOLD,8595,50,8594,100,8593,150,8597,18,8598,100,8599,150
1556096,JPX-HT,11297,177,11295,250,10721,5,11307,50,11309,100,11311,150
1556096,JPX-JNAF,12760,50,12757,100,12754,150,12766,50,12769,100,12772,150
1556096,JPX-KTST,9858,18,9856,100,9854,150,9862,50,9864,100,9866,150
1556096,JPX-SIMP,9926,34,9925,100,9924,150,9929,100,9930,150,9931,200
1556096,JPX-XAG,10944,50,10942,100,10940,150,10948,50,10950,100,10952,150
1556317,JPX-CARD,9427,50,9426,100,9425,150,9429,50,9430,100,9431,150
1556317,JPX-ETFSH,9758,4,9757,100,9756,150,9760,50,9761,100,9762,150
1556317,JPX-GOLD,8624,7,8623,100,8622,150,8626,50,8627,100,8628,150
1556317,JPX-HT,11280,50,11278,100,11276,150,11290,150,11292,250,11314,1
1556317,JPX-JNAF,12759,50,12756,100,12753,150,12765,50,12768,100,12771,150
1556317,JPX-KTST,9862,49,9860,100,9858,150,9866,50,9868,100,9870,150
1556317,JPX-SIMP,9945,36,9944,100,9943,150,9947,50,9948,100,9949,150
1556317,JPX-XAG,10958,42,10956,100,10954,150,10962,50,10964,100,10966,150
1556527,JPX-CARD,9635,63,9634,150,9633,200,9638,50,9639,100,9640,150
1556527,JPX-ETFSH,9731,50,9730,100,9729,150,9735,150,9736,200,9737,250
1556527,JPX-GOLD,8616,50,8615,100,8614,150,8618,50,8619,100,8620,150
1556527,JPX-HT,11271,50,11269,100,11267,150,11279,45,11281,200,11283,250
1556527,JPX-JNAF,12776,95,12773,150,12770,200,12785,50,12788,100,12791,150
1556527,JPX-KTST,9869,50,9867,100,9865,150,9873,50,9875,100,9877,150
1556527,JPX-SIMP,9953,50,9952,100,9951,150,9955,50,9956,100,9957,150
1556527,JPX-XAG,10952,50,10950,100,10948,150,10956,45,10958,100,10960,150
1556738,JPX-CARD,9602,50,9601,100,9600,150,9604,50,9605,100,9606,150
1556738,JPX-ETFSH,9731,50,9730,100,9729,150,9733,46,9734,100,9735,150
1556738,JPX-GOLD,8622,48,8621,100,8620,150,8624,79,8625,100,8626,150
1556738,JPX-HT,11273,200,11271,250,10721,5,11283,50,11285,100,11287,150
1556738,JPX-JNAF,12769,50,12766,100,12763,150,12775,50,12778,100,12781,150
1556738,JPX-KTST,9806,50,9804,100,9802,150,9810,50,9812,100,9814,150
1556738,JPX-SIMP,9933,50,9932,100,9931,150,9935,50,9936,100,9937,150
1556738,JPX-XAG,10939,50,10937,100,10935,150,10943,50,10945,100,10947,150
1556954,JPX-CARD,9613,183,9603,10,9429,10,9619,50,9620,100,9621,150
1556954,JPX-ETFSH,9725,41,9724,100,9723,150,9730,61,9731,259,9764,10
1556954,JPX-GOLD,8607,50,8606,100,8605,150,8609,50,8610,100,8611,150
1556954,JPX-HT,11283,127,10721,5,10646,13,11295,50,11297,100,11299,150
1556954,JPX-JNAF,12776,100,12773,150,12770,200,12785,50,12788,100,12791,150
1556954,JPX-KTST,9790,50,9788,100,9786,150,9794,50,9796,100,9798,150
1556954,JPX-SIMP,9949,35,9948,100,9947,150,9951,50,9952,100,9953,150
1556954,JPX-XAG,10956,79,10954,150,10952,200,10962,50,10964,100,10966,150
1557171,JPX-CARD,9601,52,9600,200,9599,250,9607,100,9608,200,9609,250
1557171,JPX-ETFSH,9737,42,9736,100,9735,150,9739,41,9740,100,9741,150
1557171,JPX-GOLD,8622,121,8621,200,8620,250,8626,50,8627,100,8628,150
1557171,JPX-HT,11270,50,11268,100,11266,150,11280,150,11282,250,11306,43
1557171,JPX-JNAF,12795,60,12792,200,12789,250,12807,50,12810,100,12813,150
1557171,JPX-KTST,9774,50,9772,100,9770,150,9778,50,9780,100,9782,150
1557171,JPX-SIMP,9929,50,9928,100,9927,150,9932,71,9933,150,9934,200
1557171,JPX-XAG,10947,50,10945,100,10943,150,10951,45,10953,100,10955,150
1557389,JPX-CARD,9613,244,9607,239,9516,10,9620,9,9621,150,9622,200
1557389,JPX-ETFSH,9737,50,9736,100,9735,150,9742,200,9743,250,9764,10
1557389,JPX-GOLD,8653,84,8652,150,8651,200,8656,50,8657,100,8658,150
1557389,JPX-HT,11285,100,11283,150,11281,200,11291,50,11293,100,11295,150
1557389,JPX-JNAF,12732,50,12730,80,12729,100,12738,50,12741,100,12744,150
1557389,JPX-KTST,9755,50,9753,100,9751,150,9761,100,9763,150,9765,200
1557389,JPX-SIMP,9922,50,9921,100,9920,150,9925,69,9926,150,9927,200
1557389,JPX-XAG,10952,9,10950,100,10948,150,10956,40,10958,100,10960,150
1557610,JPX-CARD,9584,50,9583,100,9582,150,9589,89,9590,250,9630,4
1557610,JPX-ETFSH,9737,50,9736,100,9735,150,9740,27,9741,150,9742,200
1557610,JPX-GOLD,8634,50,8633,100,8632,150,8636,50,8637,100,8638,150
1557610,JPX-HT,11279,50,11277,100,11275,150,11289,50,11291,250,11305,42
1557610,JPX-JNAF,12755,50,12752,150,12749,200,12764,50,12767,100,12770,150
1557610,JPX-KTST,9760,100,9758,150,9756,200,9766,50,9768,100,9770,150
1557610,JPX-SIMP,9904,50,9903,100,9902,150,9908,52,9909,200,9910,250
1557610,JPX-XAG,10956,41,10954,100,10952,150,10960,50,10962,100,10964,150
1557831,JPX-CARD,9590,30,9589,100,9588,150,9593,41,9594,150,9595,200
1557831,JPX-ETFSH,9738,4,9737,50,9736,100,9741,136,9742,200,9743,250
1557831,JPX-GOLD,8661,26,8660,150,8659,200,8664,50,8665,100,8666,150
1557831,JPX-HT,11272,50,11270,100,11268,150,11276,18,11278,100,11280,150
1557831,JPX-JNAF,12769,118,12766,200,12763,250,12781,50,12784,100,12787,150
1557831,JPX-KTST,9772,145,9770,200,9768,250,9780,45,9782,100,9784,150
1557831,JPX-SIMP,9909,46,9908,100,9907,150,9913,140,9914,200,9915,250
1557831,JPX-XAG,10939,50,10937,100,10935,150,10947,150,10949,200,10951,250
1557938,JPX-CARD,9601,50,9600,150,9599,200,9604,50,9605,100,9606,150
1557938,JPX-ETFSH,9738,4,9737,50,9736,100,9739,20,9740,100,9741,150
1557938,JPX-GOLD,8654,50,8653,100,8652,150,8657,50,8658,150,8659,200
1557938,JPX-HT,11276,200,11274,250,10721,5,11292,136,11294,250,11305,42
1557938,JPX-JNAF,12795,136,12792,200,12789,250,12807,50,12810,100,12813,150
1557938,JPX-KTST,9754,50,9752,100,9750,150,9758,50,9760,100,9762,150
1557938,JPX-SIMP,9909,100,9908,150,9907,200,9913,42,9914,150,9915,200
1557938,JPX-XAG,10915,50,10913,100,10911,150,10923,142,10925,200,10927,250
1558150,JPX-CARD,9578,50,9577,100,9576,150,9630,4,9635,250,9722,10
1558150,JPX-ETFSH,9737,50,9736,100,9735,150,9739,13,9740,100,9741,150
1558150,JPX-GOLD,8632,50,8631,100,8630,150,8634,44,8635,100,8636,150
1558150,JPX-HT,11285,100,11283,200,11281,250,11295,94,11297,150,11299,200
1558150,JPX-JNAF,12832,69,12829,200,12826,250,12836,1,12844,50,12847,100
1558150,JPX-KTST,9752,50,9750,100,9748,150,9756,50,9758,100,9760,150
1558150,JPX-SIMP,9907,50,9906,100,9905,160,9909,22,9910,100,9911,150
1558150,JPX-XAG,10910,50,10908,100,10906,150,10916,68,10918,150,10920,200
1558376,JPX-CARD,9555,50,9554,100,9553,150,9557,50,9558,100,9559,150
1558376,JPX-ETFSH,9789,20,9788,100,9787,150,9790,10,9791,50,9792,100
1558376,JPX-GOLD,8623,50,8622,100,8621,150,8625,32,8626,100,8627,150
1558376,JPX-HT,11270,50,11268,100,11266,150,11274,50,11276,100,11278,150
1558376,JPX-JNAF,12807,50,12804,100,12801,150,12813,50,12816,100,12819,150
1558376,JPX-KTST,9745,50,9743,100,9741,150,9749,50,9751,100,9753,150
1558376,JPX-SIMP,9920,50,9919,100,9918,150,9922,50,9923,100,9924,150
1558376,JPX-XAG,10877,50,10875,100,10873,150,10881,45,10883,100,10885,150
1558597,JPX-CARD,9598,50,9597,100,9596,150,9600,50,9601,100,9602,150
1558597,JPX-ETFSH,9787,90,9786,200,9785,250,9789,50,9790,10,9791,50
1558597,JPX-GOLD,8656,50,8655,100,8654,150,8658,50,8659,100,8660,150
1558597,JPX-HT,11274,100,11272,200,11270,250,11282,50,11284,100,11286,150
1558597,JPX-JNAF,12824,100,12821,150,12818,200,12833,50,12836,101,12837,5
1558597,JPX-KTST,9750,50,9748,100,9746,150,9754,50,9756,100,9758,150
1558597,JPX-SIMP,9909,172,9908,100,9907,160,9912,90,9913,150,9914,200
1558597,JPX-XAG,10912,98,10910,150,10908,200,10916,5,10918,50,10920,100
1558826,JPX-CARD,9611,7,9610,250,9600,9,9618,10,9619,200,9620,250
1558826,JPX-ETFSH,9775,48,9774,100,9773,150,9777,20,9778,100,9779,150
1558826,JPX-GOLD,8640,50,8639,100,8638,150,8642,50,8643,100,8644,150
1558826,JPX-HT,11261,10,11259,200,11257,250,11275,192,11277,250,11305,42
1558826,JPX-JNAF,12806,10,12803,200,12800,250,12818,40,12821,100,12824,150
1558826,JPX-KTST,9739,50,9737,100,9735,178,9743,50,9745,100,9747,150
1558826,JPX-SIMP,9920,45,9919,100,9918,150,9924,10,9925,200,9926,250
1558826,JPX-XAG,10901,50,10899,100,10897,150,10907,50,10909,150,10911,200
1559045,JPX-CARD,9591,50,9590,100,9589,150,9593,10,9594,100,9595,150
1559045,JPX-ETFSH,9781,50,9780,100,9779,150,9783,50,9784,100,9785,150
1559045,JPX-GOLD,8632,50,8631,100,8630,150,8634,50,8635,100,8636,150
1559045,JPX-HT,11252,50,11250,100,11248,150,11256,50,11258,100,11260,150
1559045,JPX-JNAF,12804,50,12801,100,12798,150,12810,50,12813,100,12816,150
1559045,JPX-KTST,9755,50,9753,100,9751,150,9759,50,9761,100,9763,150
1559045,JPX-SIMP,9915,50,9914,100,9913,150,9917,50,9918,100,9919,150
1559045,JPX-XAG,10936,50,10934,100,10932,150,10940,50,10942,100,10944,150
1559260,JPX-CARD,9589,200,9588,250,9557,10,9596,150,9597,200,9598,250
1559260,JPX-ETFSH,9778,200,9777,250,9749,10,9783,50,9784,100,9785,150
1559260,JPX-GOLD,8660,50,8659,100,8658,150,8662,50,8663,100,8664,150
1559260,JPX-HT,11243,50,11241,100,11239,150,11247,50,11249,100,11251,150
1559260,JPX-JNAF,12735,50,12732,100,12730,80,12744,95,12747,150,12750,200
1559260,JPX-KTST,9753,50,9751,100,9749,150,9757,50,9759,100,9761,150
1559260,JPX-SIMP,9930,50,9929,100,9928,150,9932,50,9933,100,9934,150
1559260,JPX-XAG,10913,50,10911,100,10909,150,10917,40,10919,100,10921,150
1559464,JPX-CARD,9662,95,9661,150,9660,200,9666,100,9667,150,9668,200
1559464,JPX-ETFSH,9798,80,9797,250,9749,10,9803,43,9804,100,9805,150
1559464,JPX-GOLD,8672,128,8671,200,8670,250,8676,50,8677,100,8678,150
1559464,JPX-HT,11238,50,11236,100,11234,150,11242,50,11244,100,11246,150
1559464,JPX-JNAF,12746,50,12744,95,12743,100,12752,50,12755,100,12758,150
1559464,JPX-KTST,9739,50,9737,100,9735,178,9743,50,9745,100,9747,150
1559464,JPX-SIMP,9920,50,9919,100,9918,150,9923,32,9924,150,9925,200
1559464,JPX-XAG,10901,5,10899,50,10897,100,10903,50,10905,100,10907,150
1559678,JPX-CARD,9652,150,9596,90,9591,10,9658,50,9659,100,9660,150
1559678,JPX-ETFSH,9795,37,9794,150,9793,200,9798,50,9799,100,9800,150
1559678,JPX-GOLD,8677,82,8676,200,8675,250,8681,130,8682,100,8683,150
1559678,JPX-HT,11235,50,11233,100,11231,150,11239,50,11241,100,11243,150
1559678,JPX-JNAF,12757,50,12754,100,12751,150,12763,50,12766,100,12769,150
1559678,JPX-KTST,9733,50,9731,100,9729,150,9737,50,9739,100,9741,150
1559678,JPX-SIMP,9932,50,9931,100,9930,150,9933,10,9934,50,9935,100
1559678,JPX-XAG,10925,45,10923,100,10921,150,10929,50,10931,100,10933,150
1559901,JPX-CARD,9658,25,9657,100,9656,150,9660,50,9661,100,9662,300
1559901,JPX-ETFSH,9801,13,9800,100,9799,150,9803,50,9804,100,9805,150
1559901,JPX-GOLD,8680,21,8679,250,8634,18,8685,50,8686,100,8687,150
1559901,JPX-HT,11223,50,11221,100,11219,150,11227,50,11229,100,11231,150
1559901,JPX-JNAF,12775,50,12772,100,12769,150,12781,50,12784,100,12787,150
1559901,JPX-KTST,9747,200,9745,250,9674,14,9757,50,9759,100,9761,150
1559901,JPX-SIMP,9928,50,9927,100,9926,150,9930,50,9931,100,9932,150
1559901,JPX-XAG,10921,45,10919,100,10917,150,10925,40,10927,100,10929,150
1560121,JPX-CARD,9638,50,9637,100,9636,150,9643,5,9644,250,9665,20
1560121,JPX-ETFSH,9795,140,9794,200,9793,250,9799,50,9800,100,9801,150
1560121,JPX-GOLD,8669,50,8668,100,8667,150,8673,100,8674,200,8675,250
1560121,JPX-HT,11242,100,11240,150,11238,200,11248,50,11250,100,11252,150
1560121,JPX-JNAF,12763,50,12760,100,12757,150,12769,50,12772,100,12775,200
1560121,JPX-KTST,9753,50,9751,100,9749,150,9757,50,9759,100,9761,150
1560121,JPX-SIMP,9892,50,9891,100,9890,150,9895,85,9896,150,9897,200
1560121,JPX-XAG,10919,50,10917,100,10915,150,10923,50,10925,100,10927,150
1560345,JPX-CARD,9661,50,9660,100,9659,150,9663,50,9664,100,9665,162
1560345,JPX-ETFSH,9797,36,9796,100,9795,150,9799,50,9800,100,9801,150
1560345,JPX-GOLD,8702,50,8701,100,8700,150,8704,50,8705,100,8706,150
1560345,JPX-HT,11250,150,10721,5,10646,13,11262,50,11264,100,11266,150
1560345,JPX-JNAF,12765,50,12762,100,12760,5,12771,50,12774,100,12777,150
1560345,JPX-KTST,9738,50,9736,100,9734,150,9742,50,9744,100,9746,150
1560345,JPX-SIMP,9915,45,9914,100,9913,150,9917,50,9918,100,9919,150
1560345,JPX-XAG,10885,50,10883,100,10881,150,10889,50,10891,100,10893,150
1560567,JPX-CARD,9776,50,9775,200,9774,250,9780,50,9781,100,9782,150
1560567,JPX-ETFSH,9781,50,9780,100,9779,150,9783,50,9784,100,9785,150
1560567,JPX-GOLD,8692,50,8691,100,8690,150,8697,90,8698,250,8735,1
1560567,JPX-HT,11231,50,11229,100,11227,150,11241,200,11243,250,11305,42
1560567,JPX-JNAF,12720,50,12717,100,12714,150,12729,41,12732,150,12735,200
1560567,JPX-KTST,9746,39,9744,100,9742,150,9750,50,9752,100,9754,150
1560567,JPX-SIMP,9910,50,9909,100,9908,150,9913,100,9914,150,9915,200
1560567,JPX-XAG,10897,70,10895,150,10893,200,10903,50,10905,100,10907,150
1560790,JPX-CARD,9781,95,9780,210,9779,250,9785,50,9786,100,9787,150
1560790,JPX-ETFSH,9746,50,9745,100,9744,150,9748,40,9749,100,9750,150
1560790,JPX-GOLD,8705,17,8704,100,8703,150,8707,50,8708,100,8709,150
1560790,JPX-HT,11219,50,11217,100,11215,150,11223,50,11225,100,11227,150
1560790,JPX-JNAF,12765,50,12762,100,12759,150,12771,50,12774,100,12777,150
1560790,JPX-KTST,9742,49,9740,100,9738,150,9746,50,9748,100,9750,150
1560790,JPX-SIMP,9910,50,9909,100,9908,150,9913,40,9914,150,9915,200
1560790,JPX-XAG,10920,100,10918,150,10916,200,10926,50,10928,100,10930,150
1561002,JPX-CARD,9808,29,9807,150,9806,200,9811,50,9812,100,9813,155
1561002,JPX-ETFSH,9796,40,9795,100,9794,150,9798,50,9799,100,9800,150
1561002,JPX-GOLD,8694,50,8693,104,8692,150,8696,50,8697,100,8698,150
1561002,JPX-HT,11237,50,11235,100,11233,150,11241,50,11243,100,11245,150
1561002,JPX-JNAF,12754,50,12751,100,12748,150,12760,50,12763,100,12766,155
1561002,JPX-KTST,9749,50,9747,100,9745,150,9753,50,9755,100,9757,150
1561002,JPX-SIMP,9885,50,9884,100,9883,150,9888,59,9889,150,9890,200
1561002,JPX-XAG,10903,50,10901,100,10899,150,10907,50,10909,100,10911,150
1561210,JPX-CARD,9799,50,9798,100,9797,150,9804,150,9805,250,9813,5
1561210,JPX-ETFSH,9780,50,9779,100,9778,150,9782,50,9783,100,9784,150
1561210,JPX-GOLD,8691,50,8690,100,8689,150,8693,50,8694,100,8695,150
1561210,JPX-HT,11204,50,11202,100,11200,150,11208,50,11210,100,11212,150
1561210,JPX-JNAF,12809,50,12806,100,12803,150,12815,50,12818,105,12821,150
1561210,JPX-KTST,9754,50,9752,100,9750,150,9758,50,9760,100,9762,150
1561210,JPX-SIMP,9894,50,9893,100,9892,150,9896,50,9897,100,9898,150
