time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1552340,NSE-CARD,9720,42,9719,100,9718,160,9723,96,9724,150,9725,200
1552340,NSE-DLKV,9948,50,9947,100,9946,150,9950,50,9951,100,9952,150
1552340,NSE-OIT,8125,50,8124,100,8123,150,8127,50,8128,100,8129,150
1552340,NSE-SIMP,10018,30,10017,100,10016,150,10020,42,10021,100,10022,150
1552340,NSE-ZABA,11645,42,11643,100,11641,150,11651,100,11653,150,11655,200
1552340,NSE-ZITO,8414,18,8413,200,8412,250,8418,50,8419,100,8420,150
1552344,NSE-CARD,9720,42,9719,100,9718,160,9723,96,9724,150,9725,200
1552344,NSE-DLKV,9948,50,9947,100,9946,150,9950,50,9951,100,9952,150
1552344,NSE-OIT,8124,100,8123,150,8122,200,8127,50,8128,100,8129,150
1552344,NSE-SIMP,10017,80,10016,150,10015,200,10020,42,10021,100,10022,150
1552344,NSE-ZABA,11645,42,11643,100,11641,150,11651,100,11653,150,11655,200
1552344,NSE-ZITO,8413,68,8412,250,8381,5,8418,50,8419,100,8420,150
1552443,NSE-CARD,9725,30,9724,150,9723,200,9728,50,9729,100,9730,150
1552443,NSE-DLKV,9906,50,9905,100,9904,150,9908,50,9909,100,9910,150
1552443,NSE-OIT,8138,75,8137,200,8136,250,8142,50,8143,100,8144,150
1552443,NSE-SIMP,9988,50,9987,100,9986,150,9991,80,9992,150,9993,200
1552443,NSE-ZABA,11664,52,11662,150,11660,200,11670,50,11672,100,11674,150
1552443,NSE-ZITO,8410,50,8409,200,8408,250,8414,50,8415,100,8416,150
1552543,NSE-CARD,9484,50,9483,100,9482,150,9488,125,9489,200,9490,250
1552543,NSE-DLKV,9920,50,9919,100,9918,150,9922,50,9923,100,9924,150
1552543,NSE-OIT,8151,25,8150,150,8149,200,8154,50,8155,100,8156,150
1552543,NSE-SIMP,10006,50,10005,100,10004,150,10008,50,10009,100,10010,150
1552543,NSE-ZABA,11631,50,11629,100,11627,150,11635,50,11637,100,11639,150
1552543,NSE-ZITO,8410,104,8381,5,8377,11,8416,50,8417,100,8418,150
1552643,NSE-CARD,9490,50,9489,100,9488,150,9492,50,9493,100,9494,150
1552643,NSE-DLKV,9914,50,9913,100,9912,150,9916,50,9917,100,9918,150
1552643,NSE-OIT,8156,5,8155,150,8154,200,8159,50,8160,100,8161,150
1552643,NSE-SIMP,10014,50,10013,100,10012,150,10016,50,10017,100,10018,150
1552643,NSE-ZABA,11643,50,11641,100,11639,150,11647,50,11649,100,11651,150
1552643,NSE-ZITO,8403,50,8402,100,8401,150,8407,50,8408,200,8409,250
1552743,NSE-CARD,9471,50,9470,100,9469,150,9474,40,9475,150,9476,200
1552743,NSE-DLKV,9907,50,9906,100,9905,150,9910,92,9911,150,9912,200
1552743,NSE-OIT,8168,40,8167,100,8166,150,8170,50,8171,100,8172,150
1552743,NSE-SIMP,10023,5,10022,100,10021,150,10025,55,10026,100,10027,150
1552743,NSE-ZABA,11644,50,11642,100,11640,150,11648,42,11650,100,11652,150
1552743,NSE-ZITO,8410,120,8409,250,8399,5,8415,50,8416,100,8417,150
1552843,NSE-CARD,9474,40,9473,100,9472,150,9476,50,9477,100,9478,150
1552843,NSE-DLKV,9937,50,9936,100,9935,150,9939,50,9940,100,9941,150
1552843,NSE-OIT,8153,50,8152,150,8151,200,8157,30,8158,150,8159,200
1552843,NSE-SIMP,9997,42,9996,100,9995,150,10000,90,10001,150,10002,200
1552843,NSE-ZABA,11642,50,11640,100,11638,150,11650,150,11652,200,11654,250
1552843,NSE-ZITO,8408,150,8407,200,8406,250,8410,26,8412,50,8413,100
1552943,NSE-CARD,9476,160,9475,50,9474,100,9478,50,9479,150,9480,200
1552943,NSE-DLKV,9909,50,9908,100,9907,150,9911,30,9912,100,9913,150
1552943,NSE-OIT,8172,75,8171,200,8170,250,8176,50,8177,100,8178,150
1552943,NSE-SIMP,9994,50,9993,100,9992,150,9997,46,9998,150,9999,200
1552943,NSE-ZABA,11658,14,11656,150,11654,200,11664,118,11666,100,11668,150
1552943,NSE-ZITO,8414,45,8413,150,8412,200,8417,50,8418,100,8419,150
1553043,NSE-CARD,9486,50,9485,100,9484,150,9488,50,9489,100,9490,150
1553043,NSE-DLKV,9912,50,9911,130,9910,150,9914,42,9915,100,9916,150
1553043,NSE-OIT,8151,50,8150,100,8149,150,8154,25,8155,150,8156,200
1553043,NSE-SIMP,9997,40,9996,150,9995,200,10000,50,10001,100,10002,155
1553043,NSE-ZABA,11656,50,11654,100,11652,150,11660,6,11662,100,11664,218
1553043,NSE-ZITO,8433,89,8432,150,8431,200,8436,50,8437,100,8438,150
1553143,NSE-CARD,9470,20,9467,50,9466,100,9790,20,9793,10,9964,10
1553143,NSE-DLKV,9941,50,9940,100,9939,150,9943,50,9944,100,9945,150
1553143,NSE-OIT,8164,46,8163,200,8162,250,8168,50,8169,100,8170,150
1553143,NSE-SIMP,9977,50,9976,100,9975,150,9980,85,9981,150,9982,200
1553143,NSE-ZABA,11624,50,11623,40,11622,100,11632,99,11634,200,11636,250
1553143,NSE-ZITO,8444,64,8443,200,8442,250,8448,50,8449,100,8450,150
1553243,NSE-CARD,9481,190,9480,250,9466,5,9488,75,9489,200,9490,250
1553243,NSE-DLKV,9939,50,9938,100,9937,150,9941,50,9942,100,9943,150
1553243,NSE-OIT,8164,103,8163,200,8162,250,8171,49,8172,250,8537,50
1553243,NSE-SIMP,9965,50,9964,100,9963,150,9968,90,9969,150,9970,200
1553243,NSE-ZABA,11638,50,11636,100,11634,150,11642,40,11644,100,11646,150
1553243,NSE-ZITO,8446,93,8445,250,8410,26,8451,50,8452,100,8453,150
1553343,NSE-CARD,9493,114,9492,200,9491,250,9497,50,9498,100,9499,150
1553343,NSE-DLKV,9945,15,9944,100,9943,150,9947,42,9948,100,9949,150
1553343,NSE-OIT,8162,50,8161,100,8160,150,8166,126,8167,200,8168,250
1553343,NSE-SIMP,9997,40,9996,100,9995,150,9999,50,10000,100,10001,150
1553343,NSE-ZABA,11634,50,11632,196,11630,150,11640,35,11642,150,11644,200
1553343,NSE-ZITO,8426,50,8425,100,8424,150,8428,45,8429,100,8430,150
1553443,NSE-CARD,9462,50,9461,100,9460,150,9784,5,10039,66,10108,84
1553443,NSE-DLKV,9922,50,9921,100,9920,150,9924,40,9925,100,9926,150
1553443,NSE-OIT,8184,26,8183,150,8182,200,8187,50,8188,100,8189,150
1553443,NSE-SIMP,9970,50,9969,100,9968,160,9973,100,9974,150,9975,200
1553443,NSE-ZABA,11632,196,11630,150,11628,200,11642,150,11644,200,11646,250
1553443,NSE-ZITO,8435,14,8434,150,8433,200,8438,50,8439,100,8440,150
1553543,NSE-CARD,9322,50,9321,100,9320,150,9325,100,9326,150,9327,200
1553543,NSE-DLKV,9927,50,9926,100,9925,150,9929,50,9930,100,9931,150
1553543,NSE-OIT,8180,55,8179,100,8178,150,8183,92,8184,176,8185,200
1553543,NSE-SIMP,9989,90,9988,150,9987,200,9992,50,9993,100,9994,150
1553543,NSE-ZABA,11675,82,11673,150,11671,200,11681,2,11683,100,11685,150
1553543,NSE-ZITO,8436,12,8435,100,8434,150,8438,50,8439,100,8440,150
1553643,NSE-CARD,9329,50,9328,100,9327,150,9331,50,9332,100,9333,150
1553643,NSE-DLKV,9894,50,9893,100,9892,150,9899,116,9900,250,9953,1
1553643,NSE-OIT,8185,52,8184,150,8183,200,8188,50,8189,100,8190,150
1553643,NSE-SIMP,9983,50,9982,100,9981,150,9986,100,9987,150,9988,200
1553643,NSE-ZABA,11651,50,11649,100,11647,150,11655,8,11657,100,11659,150
1553643,NSE-ZITO,8426,50,8425,100,8424,150,8429,95,8430,150,8431,200
1553743,NSE-CARD,9309,50,9308,100,9307,150,9315,108,10111,32,10133,39
1553743,NSE-DLKV,9918,50,9917,100,9916,150,9920,50,9921,100,9922,150
1553743,NSE-OIT,8191,25,8190,100,8189,150,8193,50,8194,100,8195,150
1553743,NSE-SIMP,9979,50,9978,100,9977,150,9982,100,9983,150,9984,200
1553743,NSE-ZABA,11659,100,11657,150,11655,290,11665,18,11667,100,11669,150
1553743,NSE-ZITO,8420,50,8419,100,8418,150,8422,50,8423,100,8424,150
1553843,NSE-CARD,9328,20,9327,100,9326,150,9330,50,9331,100,9332,150
1553843,NSE-DLKV,9913,50,9912,150,9911,200,9916,15,9917,100,9918,150
1553843,NSE-OIT,8186,50,8185,100,8184,150,8190,150,8191,200,8192,250
1553843,NSE-SIMP,9990,40,9989,150,9988,200,9993,50,9994,100,9995,150
1553843,NSE-ZABA,11644,50,11642,108,11640,150,11652,118,11654,200,11656,250
1553843,NSE-ZITO,8428,25,8427,100,8426,150,8430,50,8431,100,8432,150
1554065,NSE-CARD,9321,42,9320,100,9319,150,9323,43,9324,100,9325,150
1554065,NSE-DLKV,9920,50,9919,100,9918,150,9922,50,9923,100,9924,150
1554065,NSE-OIT,8191,15,8190,100,8189,150,8193,50,8194,100,8195,150
1554065,NSE-SIMP,9976,50,9975,100,9974,150,9979,30,9980,150,9981,200
1554065,NSE-ZABA,11659,25,11657,100,11655,150,11663,10,11665,100,11667,150
1554065,NSE-ZITO,8427,100,8426,150,8425,200,8430,30,8431,100,8432,150
1554295,NSE-CARD,9315,10,9314,50,9313,100,10233,17,10248,10,10304,20
1554295,NSE-DLKV,9950,9,9949,100,9948,150,9952,50,9953,101,9954,150
1554295,NSE-OIT,8190,100,8189,150,8188,200,8194,100,8195,150,8196,200
1554295,NSE-SIMP,9984,39,9983,155,9982,200,9987,50,9988,100,9989,150
1554295,NSE-ZABA,11659,22,11657,150,11655,200,11665,42,11667,100,11669,150
1554295,NSE-ZITO,8438,100,8437,250,8410,26,8443,50,8444,100,8445,150
1554439,NSE-CARD,9308,20,9295,10,9277,10,9316,9,9317,100,9318,150
1554439,NSE-DLKV,9943,50,9942,100,9941,150,9945,50,9946,100,9947,150
1554439,NSE-OIT,8205,86,8204,150,8203,200,8208,50,8209,100,8210,150
1554439,NSE-SIMP,9974,50,9973,110,9972,150,9977,75,9978,150,9979,200
1554439,NSE-ZABA,11644,42,11642,100,11640,150,11648,50,11650,100,11652,150
1554439,NSE-ZITO,8412,50,8411,100,8410,176,8414,50,8415,100,8416,150
1554444,NSE-CARD,9316,250,9295,10,9277,10,9319,200,9320,250,9961,20
1554444,NSE-DLKV,9941,100,9940,200,9939,250,9945,28,9946,100,9947,150
1554444,NSE-OIT,8203,154,8202,250,8190,5,8208,49,8209,100,8210,150
1554444,NSE-SIMP,9972,101,9971,200,9970,250,9977,49,9978,150,9979,200
1554444,NSE-ZABA,11644,37,11642,100,11640,150,11648,20,11650,100,11652,150
1554444,NSE-ZITO,8412,50,8411,100,8410,176,8414,30,8415,100,8416,150
1554543,NSE-CARD,9420,30,9419,150,9418,200,9423,50,9424,100,9425,150
1554543,NSE-DLKV,9958,40,9957,100,9956,150,9960,50,9961,100,9962,150
1554543,NSE-OIT,8236,11,8235,100,8234,150,8238,50,8239,100,8240,150
1554543,NSE-SIMP,9991,40,9990,150,9989,200,9994,50,9995,100,9996,150
1554543,NSE-ZABA,11656,25,11654,100,11652,150,11659,120,11660,50,11662,100
1554543,NSE-ZITO,8425,14,8424,100,8423,150,8430,30,8431,250,8438,100
1554643,NSE-CARD,9432,177,9431,250,9316,250,9437,50,9438,100,9439,150
1554643,NSE-DLKV,9939,55,9938,100,9937,150,9943,75,9944,200,9945,250
1554643,NSE-OIT,8211,50,8210,100,8209,150,8214,100,8215,150,8216,200
1554643,NSE-SIMP,9973,50,9972,100,9971,150,9976,96,9977,150,9978,200
1554643,NSE-ZABA,11655,100,11653,150,11651,200,11661,50,11663,100,11665,150
1554643,NSE-ZITO,8420,75,8419,150,8418,200,8423,50,8424,100,8425,150
1554743,NSE-CARD,9410,50,9409,100,9408,150,9415,145,9416,250,9432,250
1554743,NSE-DLKV,9959,150,9958,200,9957,250,9963,50,9964,100,9965,150
1554743,NSE-OIT,8226,25,8225,100,8224,150,8228,50,8229,100,8230,150
1554743,NSE-SIMP,9977,47,9976,100,9975,150,9979,42,9980,100,9981,150
1554743,NSE-ZABA,11672,150,11670,200,11668,250,11675,144,11680,50,11682,100
1554743,NSE-ZITO,8429,150,8428,200,8427,250,8433,50,8434,100,8435,150
1554843,NSE-CARD,9422,5,9421,200,9420,250,9426,50,9427,100,9428,150
1554843,NSE-DLKV,9947,50,9946,100,9945,150,9949,40,9950,100,9951,150
1554843,NSE-OIT,8228,134,8227,200,8226,250,8232,50,8233,100,8234,150
1554843,NSE-SIMP,9982,40,9981,100,9980,150,9984,50,9985,100,9986,150
1554843,NSE-ZABA,11686,243,11632,96,11623,40,11698,50,11700,100,11702,150
1554843,NSE-ZITO,8416,50,8415,100,8414,200,8419,10,8420,150,8421,200
1554943,NSE-CARD,9413,49,9412,110,9411,150,9416,39,9417,150,9418,200
1554943,NSE-DLKV,9948,108,9947,200,9946,250,9953,75,9954,150,9955,200
1554943,NSE-OIT,8220,50,8219,100,8218,150,8223,100,8224,150,8225,200
1554943,NSE-SIMP,9979,20,9978,50,9977,100,9981,50,9982,150,9983,200
1554943,NSE-ZABA,11682,50,11680,100,11678,150,11686,23,11688,100,11690,150
1554943,NSE-ZITO,8418,75,8417,150,8416,200,8421,50,8422,100,8423,150
1555043,NSE-CARD,9397,50,9396,100,9395,150,9399,15,9400,100,9401,150
1555043,NSE-DLKV,9958,50,9957,100,9956,150,9960,50,9961,100,9962,150
1555043,NSE-OIT,8209,50,8208,100,8207,150,8212,50,8213,150,8214,200
1555043,NSE-SIMP,9994,50,9993,150,9992,200,9997,50,9998,100,9999,150
1555043,NSE-ZABA,11678,5,11676,50,11674,100,11682,100,11684,150,11686,200
1555043,NSE-ZITO,8436,46,8435,150,8434,200,8438,100,8439,50,8440,100
1555143,NSE-CARD,9401,50,9400,150,9399,225,9404,50,9405,100,9406,150
1555143,NSE-DLKV,9936,50,9935,100,9934,150,10022,1,10040,1,10049,1
1555143,NSE-OIT,8200,50,8199,100,8198,150,8202,45,8203,100,8204,150
1555143,NSE-SIMP,9993,100,9992,150,9991,200,9998,150,9999,200,10000,250
1555143,NSE-ZABA,11659,50,11657,100,11655,150,11665,50,11667,150,11669,200
1555143,NSE-ZITO,8448,53,8447,200,8446,250,8452,50,8453,100,8454,150
1555243,NSE-CARD,9377,50,9376,100,9375,150,9380,10,9381,150,9382,200
1555243,NSE-DLKV,9938,40,9937,100,9936,150,9940,50,9941,100,9942,150
1555243,NSE-OIT,8232,40,8231,150,8230,200,8234,5,8235,50,8236,100
1555243,NSE-SIMP,9992,150,9991,200,9990,250,9998,88,9999,200,10000,250
1555243,NSE-ZABA,11670,185,11668,250,11623,40,11680,50,11682,100,11684,150
1555243,NSE-ZITO,8442,50,8441,100,8440,150,8444,50,8445,100,8446,150
1555343,NSE-CARD,9407,2,9406,100,9405,150,9409,50,9410,100,9411,150
1555343,NSE-DLKV,9958,50,9957,100,9956,150,9960,50,9961,100,9962,150
1555343,NSE-OIT,8209,50,8208,100,8207,150,8211,50,8212,100,8213,150
1555343,NSE-SIMP,9980,50,9979,100,9978,150,9984,130,9985,200,9986,250
1555343,NSE-ZABA,11627,50,11625,100,11623,190,11633,68,11635,150,11637,200
1555343,NSE-ZITO,8448,21,8447,200,8446,250,8452,50,8453,100,8454,150
1555443,NSE-CARD,9369,50,9368,100,9367,150,9373,94,9374,200,9375,250
1555443,NSE-DLKV,9954,100,9953,200,9952,250,9958,25,9959,100,9960,150
1555443,NSE-OIT,8192,50,8191,100,8190,155,8194,5,8195,100,8196,150
1555443,NSE-SIMP,9990,50,9989,150,9988,200,9992,10,9993,50,9994,100
1555443,NSE-ZABA,11633,62,11630,50,11628,100,11634,50,11636,100,11638,150
1555443,NSE-ZITO,8416,50,8415,100,8414,150,8420,111,8421,200,8422,250
1555543,NSE-CARD,9412,97,9411,200,9410,250,9416,50,9417,100,9418,150
1555543,NSE-DLKV,9937,50,9936,100,9935,150,9940,98,9941,150,9942,200
1555543,NSE-OIT,8214,15,8213,150,8212,200,8217,50,8218,100,8219,150
1555543,NSE-SIMP,9996,40,9995,100,9994,150,9998,60,9999,100,10000,150
1555543,NSE-ZABA,11638,60,11636,150,11634,200,11644,50,11646,100,11648,150
1555543,NSE-ZITO,8421,11,8420,100,8419,150,8423,50,8424,100,8425,150
1555643,NSE-CARD,9416,10,9414,40,9413,150,9418,50,9419,150,9420,200
1555643,NSE-DLKV,9940,50,9939,100,9938,150,9944,150,9945,200,9946,250
1555643,NSE-OIT,8213,50,8212,100,8211,150,8215,50,8216,100,8217,150
1555643,NSE-SIMP,9984,50,9983,100,9982,150,9987,50,9988,150,9989,200
1555643,NSE-ZABA,11631,50,11629,100,11627,150,11637,15,11639,150,11641,200
1555643,NSE-ZITO,8421,28,8420,100,8419,150,8423,4,8424,100,8425,150
1555743,NSE-CARD,9428,15,9427,150,9426,200,9431,50,9432,350,9433,150
1555743,NSE-DLKV,9942,50,9941,100,9940,150,9945,100,9946,150,9947,200
1555743,NSE-OIT,8221,123,8220,200,8219,250,8225,50,8226,100,8227,150
1555743,NSE-SIMP,9979,50,9978,100,9977,150,9982,40,9983,150,9984,200
1555743,NSE-ZABA,11669,65,11667,150,11665,200,11675,42,11677,100,11679,150
1555743,NSE-ZITO,8414,50,8413,100,8412,150,8418,117,8419,200,8420,250
1555843,NSE-CARD,9420,50,9419,100,9418,150,9426,247,9428,15,9432,10
1555843,NSE-DLKV,9932,50,9931,100,9930,150,9934,25,9935,100,9936,150
1555843,NSE-OIT,8218,50,8217,100,8216,150,8220,50,8221,100,8222,150
1555843,NSE-SIMP,9994,40,9993,150,9992,200,9996,10,9997,50,9998,100
1555843,NSE-ZABA,11653,50,11651,100,11649,150,11659,100,11661,150,11663,200
1555843,NSE-ZITO,8438,50,8437,100,8436,150,8440,50,8441,100,8442,150
1555943,NSE-CARD,9442,25,9441,150,9440,200,9445,50,9446,100,9447,150
1555943,NSE-DLKV,9967,50,9966,100,9965,150,9969,50,9970,100,9971,150
1555943,NSE-OIT,8209,50,8208,100,8207,150,8211,50,8212,100,8213,150
1555943,NSE-SIMP,10008,20,10007,100,10006,150,10010,50,10011,100,10012,150
1555943,NSE-ZABA,11675,1,11673,100,11671,150,11679,50,11681,100,11683,150
1555943,NSE-ZITO,8434,50,8433,100,8432,150,8436,50,8437,100,8438,150
1556043,NSE-CARD,9446,5,9445,100,9444,150,9448,50,9449,100,9450,150
1556043,NSE-DLKV,9969,100,9968,100,9967,150,9971,50,9972,100,9973,150
1556043,NSE-OIT,8201,50,8200,100,8199,150,8203,50,8204,100,8205,150
1556043,NSE-SIMP,9978,50,9977,100,9976,150,9981,90,9982,150,9983,200
1556043,NSE-ZABA,11660,50,11658,100,11656,150,11666,100,11668,150,11670,200
1556043,NSE-ZITO,8445,96,8444,150,8443,200,8448,50,8449,100,8450,150
1556143,NSE-CARD,9426,307,9425,100,9424,150,9429,20,9430,150,9431,200
1556143,NSE-DLKV,9976,50,9975,100,9974,150,9978,50,9979,100,9980,150
1556143,NSE-OIT,8174,50,8173,100,8172,150,8176,45,8177,100,8178,150
1556143,NSE-SIMP,9969,50,9968,110,9967,160,9972,40,9973,150,9974,200
1556143,NSE-ZABA,11656,50,11654,100,11652,150,11660,7,11662,100,11664,150
1556143,NSE-ZITO,8451,12,8450,150,8449,200,8454,50,8455,100,8456,150
1556243,NSE-CARD,9431,50,9430,100,9429,150,9433,50,9434,100,9435,150
1556243,NSE-DLKV,9953,50,9952,100,9951,150,9955,8,9956,100,9957,150
1556243,NSE-OIT,8189,50,8188,100,8187,150,8191,50,8192,100,8193,150
1556243,NSE-SIMP,10013,85,10012,150,10011,200,10015,10,10016,50,10017,100
1556243,NSE-ZABA,11649,50,11647,100,11645,150,11657,150,11659,200,11661,250
1556243,NSE-ZITO,8439,50,8438,100,8437,150,8441,50,8442,100,8443,150
1556343,NSE-CARD,9433,35,9432,100,9431,150,9435,10,9436,100,9437,150
1556343,NSE-DLKV,9973,100,9972,150,9971,200,9978,150,9979,200,9980,250
1556343,NSE-OIT,8181,50,8180,100,8179,150,8183,50,8184,100,8185,150
1556343,NSE-SIMP,9990,50,9989,100,9988,150,9992,30,9993,100,9994,150
1556343,NSE-ZABA,11623,40,11620,50,11618,100,11628,65,11630,200,11632,250
1556343,NSE-ZITO,8441,50,8440,100,8439,150,8443,50,8444,100,8445,150
1556443,NSE-CARD,9451,50,9450,150,9449,200,9454,50,9455,100,9456,150
1556443,NSE-DLKV,9971,50,9970,100,9969,150,9973,45,9974,100,9975,150
1556443,NSE-OIT,8174,50,8173,100,8172,150,8176,45,8177,100,8178,150
1556443,NSE-SIMP,9999,40,9998,100,9997,150,10001,60,10002,100,10003,150
1556443,NSE-ZABA,11633,50,11631,200,11629,250,11641,50,11643,100,11645,150
1556443,NSE-ZITO,8433,50,8432,100,8431,150,8435,50,8436,100,8437,150
1556543,NSE-CARD,9658,30,9657,100,9656,150,9660,50,9661,100,9662,150
1556543,NSE-DLKV,9968,50,9967,100,9966,150,9972,80,9973,200,9974,250
1556543,NSE-OIT,8171,50,8170,100,8169,150,8173,50,8174,100,8175,150
1556543,NSE-SIMP,10003,44,10002,100,10001,150,10005,50,10006,100,10007,150
1556543,NSE-ZABA,11640,10,11638,100,11636,150,11644,50,11646,100,11648,150
1556543,NSE-ZITO,8440,50,8439,100,8438,150,8442,50,8443,100,8444,150
1556643,NSE-CARD,9632,50,9631,100,9630,150,9637,24,9638,250,9658,176
1556643,NSE-DLKV,9982,100,9981,200,9980,250,9986,50,9987,100,9988,150
1556643,NSE-OIT,8173,40,8172,100,8171,150,8175,50,8176,100,8177,150
1556643,NSE-SIMP,9988,50,9987,100,9986,150,9991,100,9992,150,9993,200
1556643,NSE-ZABA,11633,50,11631,100,11629,150,11639,90,11641,150,11643,200
1556643,NSE-ZITO,8436,50,8435,100,8434,150,8438,40,8439,100,8440,150
1556743,NSE-CARD,9656,20,9655,250,9546,10,9658,176,9661,50,9662,100
1556743,NSE-DLKV,9966,150,9965,200,9964,250,9970,50,9971,100,9972,150
1556743,NSE-OIT,8162,50,8161,100,8160,150,8164,50,8165,100,8166,150
1556743,NSE-SIMP,9996,95,9995,150,9994,200,9999,42,10000,100,10001,150
1556743,NSE-ZABA,11635,65,11633,200,11631,250,11647,150,11649,200,11651,250
1556743,NSE-ZITO,8424,50,8423,100,8422,150,8426,50,8427,100,8428,150
1556843,NSE-CARD,9666,97,9665,250,9658,10,9671,50,9672,100,9673,150
1556843,NSE-DLKV,9929,50,9928,100,9927,150,9933,68,9934,200,9935,250
1556843,NSE-OIT,8164,50,8163,100,8162,150,8166,50,8167,100,8168,150
1556843,NSE-SIMP,10014,23,10013,100,10012,150,10015,10,10016,50,10017,100
1556843,NSE-ZABA,11631,50,11629,100,11627,150,11637,15,11639,150,11641,200
1556843,NSE-ZITO,8409,50,8408,100,8407,150,8411,40,8412,100,8413,150
1556943,NSE-CARD,9660,50,9659,100,9658,160,9662,40,9663,100,9664,150
1556943,NSE-DLKV,9962,50,9961,100,9960,150,9965,62,9966,150,9967,200
1556943,NSE-OIT,8158,50,8157,100,8156,150,8161,86,8162,150,8163,200
1556943,NSE-SIMP,9970,50,9969,100,9968,150,9972,40,9973,100,9974,150
1556943,NSE-ZABA,11637,80,11635,150,11633,200,11643,50,11645,100,11647,150
1556943,NSE-ZITO,8421,50,8420,100,8419,150,8423,50,8424,100,8425,150
1557043,NSE-CARD,9651,50,9650,100,9649,150,9655,116,9656,200,9657,250
1557043,NSE-DLKV,9950,50,9949,100,9948,150,9953,16,9954,150,9955,200
1557043,NSE-OIT,8166,45,8165,100,8164,150,8168,50,8169,100,8170,150
1557043,NSE-SIMP,9990,19,9989,100,9988,150,9992,50,9993,100,9994,150
1557043,NSE-ZABA,11675,19,11673,100,11671,150,11679,50,11681,100,11683,150
1557043,NSE-ZITO,8441,84,8440,150,8439,200,8444,50,8445,100,8446,150
1557143,NSE-CARD,9658,86,9657,150,9656,200,9661,50,9662,100,9663,150
1557143,NSE-DLKV,9946,50,9945,100,9944,150,9948,16,9949,100,9950,150
1557143,NSE-OIT,8169,50,8168,100,8167,150,8171,50,8172,100,8173,190
1557143,NSE-SIMP,9977,50,9976,100,9975,150,9980,75,9981,150,9982,200
1557143,NSE-ZABA,11636,50,11634,100,11632,150,11642,11,11644,150,11646,200
1557143,NSE-ZITO,8432,50,8431,100,8430,150,8434,35,8435,100,8436,150
1557243,NSE-CARD,9663,130,9662,200,9661,260,9667,50,9668,100,9669,150
1557243,NSE-DLKV,9960,57,9959,200,9958,250,9964,50,9965,100,9966,150
1557243,NSE-OIT,8152,50,8151,100,8150,150,8155,100,8156,150,8157,200
1557243,NSE-SIMP,9980,10,9979,50,9978,100,9981,50,9982,100,9983,150
1557243,NSE-ZABA,11639,11,11637,100,11635,150,11647,150,11649,200,11651,250
1557243,NSE-ZITO,8431,92,8430,150,8429,200,8434,50,8435,100,8436,150
1557343,NSE-CARD,9655,20,9654,100,9653,150,9658,85,9659,150,9660,200
1557343,NSE-DLKV,9958,50,9957,100,9956,150,9960,4,9961,100,9962,150
1557343,NSE-OIT,8146,50,8145,100,8144,150,8148,25,8149,100,8150,150
1557343,NSE-SIMP,9959,50,9958,100,9957,150,9962,40,9963,150,9964,200
1557343,NSE-ZABA,11646,42,11644,100,11642,150,11650,50,11652,100,11654,150
1557343,NSE-ZITO,8414,50,8413,100,8412,150,8416,50,8417,100,8418,150
1557443,NSE-CARD,9660,30,9659,100,9658,150,9662,50,9663,230,9664,150
1557443,NSE-DLKV,9933,51,9932,100,9931,150,9937,116,9938,200,9939,250
1557443,NSE-OIT,8142,50,8141,100,8140,150,8144,15,8145,100,8146,150
1557443,NSE-SIMP,9983,96,9982,150,9981,200,9986,50,9987,100,9988,150
1557443,NSE-ZABA,11651,66,11649,150,11647,200,11657,50,11659,100,11661,150
1557443,NSE-ZITO,8393,50,8392,100,8391,150,8398,163,8399,250,8451,105
