time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1549309,HKEX-FSR,9981,64,9979,150,9977,200,9987,50,9989,225,9991,150
1549309,HKEX-INA,10422,50,10420,100,10418,150,10428,100,10430,150,10432,200
1549309,HKEX-JNAF,12720,38,12717,100,12714,150,12726,51,12729,100,12732,150
1549309,HKEX-KOTD,12325,50,12322,100,12319,150,12331,50,12334,100,12337,150
1549309,HKEX-MDKA,9720,50,9718,100,9716,150,9724,50,9726,100,9728,150
1549309,HKEX-OIT,8130,100,8129,150,8128,200,8134,100,8135,150,8136,200
1549309,HKEX-SIMP,10008,11,10007,100,10006,150,10010,50,10011,100,10012,150
1549309,HKEX-XFR,9778,50,9776,100,9774,150,9784,88,9786,150,9788,200
1549409,HKEX-CARD,9815,50,9814,100,9813,150,9819,125,9820,200,9821,250
1549409,HKEX-DLKV,9987,50,9986,100,9985,150,9989,50,9990,100,9991,150
1549409,HKEX-ETFA,9801,50,9799,100,9797,150,9807,84,9809,150,9811,200
1549409,HKEX-ETFB,11648,28,11646,100,11644,150,11651,10,11652,50,11654,100
1549409,HKEX-ETFB3,10850,50,10848,100,10846,150,10854,50,10856,100,10858,150
1549409,HKEX-FSR,9970,50,9968,100,9966,150,9974,38,9976,100,9978,150
1549409,HKEX-INA,10411,50,10409,100,10407,150,10415,50,10417,100,10419,150
1549409,HKEX-JNAF,12717,50,12714,100,12711,150,12720,1,12723,50,12726,101
1549409,HKEX-KOTD,12321,50,12318,100,12315,150,12330,100,12333,150,12336,200
1549409,HKEX-MDKA,9690,50,9688,100,9686,150,9694,50,9696,100,9698,150
1549409,HKEX-OIT,8142,40,8141,100,8140,150,8144,50,8145,100,8146,150
1549409,HKEX-SIMP,9997,50,9996,100,9995,150,9999,50,10000,100,10001,150
1549409,HKEX-XFR,9800,47,9798,100,9796,150,9804,50,9806,100,9808,150
1549509,HKEX-CARD,9834,50,9833,100,9832,150,9836,50,9837,100,9838,150
1549509,HKEX-DLKV,9954,50,9953,100,9952,150,9956,40,9957,100,9958,150
1549509,HKEX-ETFA,9793,50,9791,100,9789,150,9801,141,9803,200,9805,250
1549509,HKEX-ETFB,11628,50,11626,100,11624,166,11632,49,11634,100,11636,150
1549509,HKEX-ETFB3,10850,38,10848,100,10846,150,10854,42,10856,100,10858,150
1549509,HKEX-FSR,9977,50,9975,100,9974,38,9981,50,9983,100,9985,150
1549509,HKEX-INA,10399,50,10397,50,10395,100,10403,97,10405,150,10407,200
1549509,HKEX-JNAF,12712,50,12709,100,12706,150,12721,100,12724,150,12726,1
1549509,HKEX-KOTD,12314,50,12311,100,12308,150,12326,140,12329,200,12332,250
1549509,HKEX-MDKA,9694,50,9692,100,9690,150,9698,50,9700,100,9702,150
1549509,HKEX-OIT,8145,50,8144,100,8143,150,8147,50,8148,100,8149,150
1549509,HKEX-SIMP,9984,50,9983,100,9982,150,9987,30,9988,150,9989,200
1549509,HKEX-XFR,9787,50,9785,100,9783,150,9791,50,9793,100,9795,150
1549609,HKEX-CARD,9823,50,9822,100,9821,150,9826,8,9827,150,9828,200
1549609,HKEX-DLKV,9956,90,9955,100,9954,150,9958,50,9959,100,9960,150
1549609,HKEX-ETFA,9793,14,9791,100,9789,150,9797,50,9799,100,9801,150
1549609,HKEX-ETFB,11628,50,11626,100,11624,166,11632,38,11634,100,11636,150
1549609,HKEX-ETFB3,10836,50,10834,100,10832,150,10840,22,10842,100,10844,150
1549609,HKEX-FSR,9941,50,9939,100,9937,150,9947,62,9949,150,9951,200
1549609,HKEX-INA,10385,50,10383,100,10381,150,10391,50,10393,150,10395,200
1549609,HKEX-JNAF,12675,50,12672,100,12669,150,12684,50,12687,150,12690,200
1549609,HKEX-KOTD,12302,50,12299,100,12296,150,12311,50,12314,150,12317,200
1549609,HKEX-MDKA,9637,50,9635,100,9633,150,9645,69,9647,200,9649,250
1549609,HKEX-OIT,8135,50,8134,100,8133,150,8137,50,8138,100,8139,150
1549609,HKEX-SIMP,9978,60,9977,100,9976,150,9981,40,9982,150,9983,200
1549609,HKEX-XFR,9794,50,9792,100,9791,38,9798,50,9800,109,9802,150
1549709,HKEX-CARD,9846,50,9845,100,9844,150,9848,50,9849,100,9850,150
1549709,HKEX-DLKV,9932,50,9931,100,9930,150,9934,10,9935,100,9936,150
1549709,HKEX-ETFA,9793,50,9791,100,9789,150,9799,33,9801,150,9803,200
1549709,HKEX-ETFB,11628,50,11626,100,11624,166,11632,40,11634,100,11636,150
1549709,HKEX-ETFB3,10836,50,10834,100,10832,150,10840,32,10842,100,10844,150
1549709,HKEX-FSR,9975,50,9973,100,9971,150,9979,50,9981,100,9983,150
1549709,HKEX-INA,10413,50,10411,100,10409,150,10417,50,10419,100,10421,150
1549709,HKEX-JNAF,12678,100,12675,150,12672,200,12687,50,12690,100,12693,150
1549709,HKEX-KOTD,12289,50,12286,100,12283,150,12298,50,12301,150,12304,200
1549709,HKEX-MDKA,9674,50,9672,100,9670,150,9678,50,9680,100,9682,150
1549709,HKEX-OIT,8122,50,8121,100,8120,150,8124,40,8125,100,8126,150
1549709,HKEX-SIMP,10000,90,9999,150,9998,200,10003,50,10004,100,10005,200
1549709,HKEX-XFR,9782,50,9780,100,9778,150,9786,7,9788,100,9790,150
1549809,HKEX-CARD,9839,50,9838,100,9837,150,9842,40,9843,150,9844,200
1549809,HKEX-DLKV,9938,40,9937,100,9936,150,9940,50,9941,100,9942,150
1549809,HKEX-ETFA,9793,50,9791,100,9789,150,9797,42,9799,100,9801,150
1549809,HKEX-ETFB,11628,50,11626,100,11624,166,11632,44,11634,100,11636,150
1549809,HKEX-ETFB3,10836,16,10834,100,10832,150,10840,40,10842,100,10844,150
1549809,HKEX-FSR,9989,25,9987,150,9985,200,9995,50,9997,100,9999,151
1549809,HKEX-INA,10396,50,10394,100,10392,150,10400,50,10402,100,10404,150
1549809,HKEX-JNAF,12692,50,12689,100,12686,150,12698,50,12701,100,12704,150
1549809,HKEX-KOTD,12305,50,12302,100,12299,150,12311,50,12314,100,12317,150
1549809,HKEX-MDKA,9710,50,9708,100,9706,150,9714,50,9716,100,9718,150
1549809,HKEX-OIT,8128,50,8127,100,8126,150,8130,50,8131,100,8132,150
1549809,HKEX-SIMP,9987,50,9986,100,9985,150,9989,40,9990,100,9991,150
1549809,HKEX-XFR,9793,50,9791,100,9789,150,9795,5,9797,50,9799,100
1549909,HKEX-CARD,9829,50,9828,100,9827,150,9832,16,9833,150,9834,200
1549909,HKEX-DLKV,9936,50,9935,100,9934,150,9938,48,9939,100,9940,150
1549909,HKEX-ETFA,9785,50,9783,100,9781,150,9789,36,9791,100,9793,150
1549909,HKEX-ETFB,11607,10,11605,10,11604,50,11610,75,11612,150,11614,200
1549909,HKEX-ETFB3,10838,50,10836,100,10834,150,10842,50,10844,100,10846,150
1549909,HKEX-FSR,9935,50,9933,100,9931,150,9939,50,9941,100,9943,150
1549909,HKEX-INA,10382,50,10380,100,10378,150,10390,75,10392,200,10394,250
1549909,HKEX-JNAF,12662,50,12659,100,12656,150,12671,100,12674,150,12677,200
1549909,HKEX-KOTD,12260,50,12257,100,12254,150,12272,40,12275,200,12278,250
1549909,HKEX-MDKA,9681,50,9679,100,9677,150,9685,50,9687,100,9689,150
1549909,HKEX-OIT,8120,50,8119,100,8118,150,8122,25,8123,100,8124,150
1549909,HKEX-SIMP,10004,10,10003,100,10002,150,10005,50,10006,50,10007,100
1549909,HKEX-XFR,9785,50,9783,100,9781,150,9789,50,9791,100,9793,150
1550009,HKEX-CARD,9811,50,9810,100,9809,150,9815,71,9816,200,9817,250
1550009,HKEX-DLKV,9897,50,9896,100,9895,150,9899,36,9900,100,9901,150
1550009,HKEX-ETFA,9784,50,9782,100,9780,150,9792,115,9794,200,9796,250
1550009,HKEX-ETFB,11601,50,11599,100,11598,10,11605,30,11607,100,11609,150
1550009,HKEX-ETFB3,10838,50,10836,100,10834,150,10842,20,10844,100,10846,150
1550009,HKEX-FSR,9962,50,9960,100,9958,150,9966,50,9968,100,9970,150
1550009,HKEX-INA,10396,50,10394,150,10392,200,10402,50,10404,100,10406,150
1550009,HKEX-JNAF,12685,50,12682,100,12679,150,12691,50,12694,100,12697,150
1550009,HKEX-KOTD,12296,50,12293,150,12290,200,12305,50,12308,100,12311,150
1550009,HKEX-MDKA,9693,40,9691,150,9689,200,9699,50,9701,100,9703,150
1550009,HKEX-OIT,8094,50,8093,100,8092,150,8097,100,8098,150,8099,200
1550009,HKEX-SIMP,10000,50,9999,100,9998,150,10003,100,10004,160,10005,250
1550009,HKEX-XFR,9791,50,9789,100,9787,150,9795,50,9797,100,9799,150
1550109,HKEX-CARD,9822,50,9821,100,9820,150,9824,34,9825,100,9826,150
1550109,HKEX-DLKV,9905,50,9904,100,9903,150,9907,50,9908,100,9909,150
1550109,HKEX-ETFA,9784,14,9782,100,9780,150,9788,50,9790,100,9792,150
1550109,HKEX-ETFB,11601,50,11599,100,11598,10,11605,38,11607,100,11609,150
1550109,HKEX-ETFB3,10838,50,10836,100,10834,150,10842,41,10844,100,10846,150
1550109,HKEX-FSR,9953,50,9951,100,9949,150,9959,30,9961,150,9963,200
1550109,HKEX-INA,10383,50,10381,100,10379,150,10389,100,10391,150,10393,200
1550109,HKEX-JNAF,12699,7,12696,100,12693,150,12705,50,12708,100,12711,150
1550109,HKEX-KOTD,12295,150,12292,200,12289,250,12307,50,12310,100,12313,150
1550109,HKEX-MDKA,9673,50,9671,100,9669,150,9677,42,9679,100,9681,150
1550109,HKEX-OIT,8108,50,8107,100,8106,150,8110,50,8111,100,8112,150
1550109,HKEX-SIMP,10016,100,10015,200,10014,250,10020,50,10021,100,10022,150
1550109,HKEX-XFR,9781,50,9779,100,9777,150,9785,10,9787,100,9789,150
1550209,HKEX-CARD,9809,50,9808,100,9807,150,10050,26,10250,10,10274,30
1550209,HKEX-DLKV,9923,90,9922,200,9921,250,9927,50,9928,100,9929,150
1550209,HKEX-ETFA,9780,90,9778,200,9776,250,9788,40,9790,100,9792,150
1550209,HKEX-ETFB,11601,50,11599,100,11598,10,11609,72,11611,200,11613,250
1550209,HKEX-ETFB3,10843,100,10842,2,10841,150,10849,40,10850,48,10851,100
1550209,HKEX-FSR,9945,80,9943,200,9941,250,9953,28,9955,100,9957,150
1550209,HKEX-INA,10377,90,10375,150,10373,200,10385,50,10387,150,10389,200
1550209,HKEX-JNAF,12724,67,12721,200,12718,250,12736,50,12739,100,12742,150
1550209,HKEX-KOTD,12291,20,12288,150,12285,200,12303,40,12306,150,12309,200
1550209,HKEX-MDKA,9677,38,9676,50,9674,100,9680,50,9682,100,9684,150
1550209,HKEX-OIT,8094,20,8093,150,8092,200,8097,20,8098,100,8099,150
1550209,HKEX-SIMP,9995,50,9994,100,9993,150,9997,30,9998,100,9999,150
1550209,HKEX-XFR,9802,41,9800,100,9798,150,9806,50,9808,100,9810,150
1550309,HKEX-CARD,9809,10,9808,150,9807,200,9812,50,9813,100,9814,150
1550309,HKEX-DLKV,9927,50,9926,45,9925,100,9928,50,9929,100,9930,150
1550309,HKEX-ETFA,9778,200,9776,250,9724,60,9788,13,9790,100,9792,150
1550309,HKEX-ETFB,11599,100,11598,10,11597,150,11607,66,11609,150,11611,200
1550309,HKEX-ETFB3,10842,2,10841,150,10839,200,10850,37,10851,100,10853,150
1550309,HKEX-FSR,9922,50,9920,100,9918,150,9934,226,9999,1,10068,10
1550309,HKEX-INA,10377,85,10375,150,10373,200,10387,150,10389,200,10391,250
1550309,HKEX-JNAF,12704,43,12701,100,12698,150,12713,55,12716,150,12719,200
1550309,HKEX-KOTD,12315,47,12312,200,12309,250,12327,50,12330,100,12333,150
1550309,HKEX-MDKA,9649,50,9647,100,9645,251,9657,104,9659,200,9661,250
1550309,HKEX-OIT,8096,50,8095,100,8094,150,8098,50,8099,100,8100,150
1550309,HKEX-SIMP,10020,47,10019,150,10018,200,10023,60,10024,100,10025,160
1550309,HKEX-XFR,9797,140,9795,200,9793,250,9807,100,9809,150,9811,200
1550409,HKEX-CARD,9683,50,9682,100,9681,150,9687,111,9688,200,9689,250
1550409,HKEX-DLKV,9904,50,9903,100,9902,150,9906,10,9907,100,9908,150
1550409,HKEX-ETFA,9797,50,9795,100,9793,150,9801,50,9803,100,9805,150
1550409,HKEX-ETFB,11605,50,11603,100,11601,150,11609,50,11611,100,11613,150
1550409,HKEX-ETFB3,10845,50,10843,100,10842,2,10849,52,10850,37,10851,100
1550409,HKEX-FSR,9911,50,9909,100,9907,150,9921,174,9923,250,9999,1
1550409,HKEX-INA,10385,115,10383,200,10381,250,10393,50,10395,100,10397,150
1550409,HKEX-JNAF,12727,19,12724,100,12721,150,12733,50,12736,100,12739,150
1550409,HKEX-KOTD,12334,38,12331,100,12328,150,12340,50,12343,100,12346,150
1550409,HKEX-MDKA,9625,50,9623,100,9621,150,9635,192,9637,250,9677,78
1550409,HKEX-OIT,8098,100,8097,150,8096,200,8101,50,8102,100,8103,150
1550409,HKEX-SIMP,10008,50,10007,100,10006,150,10010,50,10011,100,10012,150
1550409,HKEX-XFR,9799,50,9797,100,9795,150,9803,50,9805,100,9807,150
1550509,HKEX-CARD,9706,50,9705,100,9704,150,9708,50,9709,100,9710,150
1550509,HKEX-DLKV,9913,50,9912,100,9911,150,9915,50,9916,100,9917,150
1550509,HKEX-ETFA,9795,100,9793,150,9791,200,9801,19,9803,100,9805,150
1550509,HKEX-ETFB,11605,100,11603,100,11601,150,11609,32,11611,100,11613,150
1550509,HKEX-ETFB3,10845,47,10843,100,10842,2,10849,5,10850,37,10851,100
1550509,HKEX-FSR,9915,50,9913,100,9911,150,9921,41,9923,150,9925,200
1550509,HKEX-INA,10382,50,10380,100,10378,150,10386,50,10388,100,10390,150
1550509,HKEX-JNAF,12725,40,12722,100,12719,150,12731,50,12734,100,12737,150
1550509,HKEX-KOTD,12337,48,12334,100,12331,150,12338,20,12343,50,12346,100
1550509,HKEX-MDKA,9618,50,9616,100,9614,150,9624,36,9626,150,9628,200
1550509,HKEX-OIT,8109,100,8108,150,8107,200,8112,50,8113,100,8114,150
1550509,HKEX-SIMP,9986,50,9985,100,9984,150,9988,30,9989,100,9990,150
1550509,HKEX-XFR,9790,50,9788,100,9786,150,9796,93,9798,150,9800,200
1550609,HKEX-CARD,9695,50,9694,100,9693,150,9700,88,9701,250,10048,10
1550609,HKEX-DLKV,9899,50,9898,100,9897,150,9901,45,9902,100,9903,150
1550609,HKEX-ETFA,9797,50,9795,100,9793,150,9801,50,9803,100,9805,150
1550609,HKEX-ETFB,11630,50,11628,100,11626,150,11634,50,11636,100,11638,150
1550609,HKEX-ETFB3,10845,50,10843,100,10841,150,10849,35,10850,37,10851,100
1550609,HKEX-FSR,9910,70,9908,100,9906,150,9914,40,9916,100,9918,150
1550609,HKEX-INA,10412,34,10410,100,10408,150,10416,50,10418,100,10420,150
1550609,HKEX-JNAF,12686,50,12683,100,12680,150,12692,50,12695,100,12698,150
1550609,HKEX-KOTD,12340,50,12337,100,12334,150,12346,50,12349,100,12352,150
1550609,HKEX-MDKA,9628,50,9626,100,9624,150,9630,20,9632,50,9634,100
1550609,HKEX-OIT,8126,35,8125,100,8124,150,8128,50,8129,100,8130,150
1550609,HKEX-SIMP,10010,40,10009,100,10008,150,10012,50,10013,100,10014,150
1550609,HKEX-XFR,9795,50,9793,100,9791,150,9799,50,9801,100,9803,150
1550709,HKEX-CARD,9707,50,9706,100,9705,150,9709,50,9710,100,9711,150
1550709,HKEX-DLKV,9905,50,9904,100,9903,150,9907,50,9908,100,9909,150
1550709,HKEX-ETFA,9797,14,9795,100,9793,150,9803,47,9805,150,9807,200
1550709,HKEX-ETFB,11630,50,11628,100,11626,150,11634,36,11636,100,11638,150
1550709,HKEX-ETFB3,10871,6,10869,100,10867,150,10875,50,10877,100,10879,150
1550709,HKEX-FSR,9916,50,9914,100,9912,150,9920,50,9922,100,9924,150
1550709,HKEX-INA,10436,45,10434,100,10432,150,10440,50,10442,100,10444,150
1550709,HKEX-JNAF,12708,50,12705,100,12702,150,12714,50,12717,100,12720,150
1550709,HKEX-KOTD,12347,90,12344,150,12341,200,12356,51,12359,100,12362,150
1550709,HKEX-MDKA,9603,50,9601,100,9599,150,9611,110,9613,200,9615,250
1550709,HKEX-OIT,8105,50,8104,100,8103,150,8107,40,8108,100,8109,150
1550709,HKEX-SIMP,10014,80,10013,150,10012,200,10017,50,10018,100,10019,150
1550709,HKEX-XFR,9788,50,9786,100,9784,150,9792,38,9794,100,9796,150
1550816,HKEX-CARD,9706,10,9687,10,9660,10,9708,10,9726,50,9727,100
1550816,HKEX-DLKV,9900,50,9899,100,9898,150,9902,50,9903,100,9904,150
1550816,HKEX-ETFA,9795,100,9793,150,9791,200,9797,36,9801,50,9803,100
1550816,HKEX-ETFB,11630,50,11628,100,11626,150,11634,50,11636,100,11638,150
1550816,HKEX-ETFB3,10892,6,10890,100,10888,150,10893,10,10896,50,10897,10
1550816,HKEX-FSR,9479,44,9478,5,9460,1,9940,50,9942,100,9944,150
1550816,HKEX-INA,10427,50,10425,100,10423,150,10431,50,10433,100,10435,150
1550816,HKEX-JNAF,12715,40,12712,100,12709,150,12721,50,12724,100,12727,150
1550816,HKEX-KOTD,12367,40,12364,100,12361,150,12373,50,12376,100,12379,150
1550816,HKEX-MDKA,9624,50,9622,100,9620,150,9628,50,9630,100,9632,150
1550816,HKEX-OIT,8089,50,8088,100,8087,150,8092,85,8093,150,8094,200
1550816,HKEX-SIMP,10022,32,10021,150,10020,200,10025,60,10026,100,10027,150
1550816,HKEX-XFR,9807,50,9805,100,9803,150,9811,50,9813,100,9815,150
1550915,HKEX-CARD,9708,10,9705,20,9702,50,10048,10,10049,50,10050,10
1550915,HKEX-DLKV,9911,50,9910,100,9909,150,9914,100,9915,150,9916,200
1550915,HKEX-ETFA,9791,200,9789,250,9781,10,9801,50,9803,100,9805,150
1550915,HKEX-ETFB,11634,30,11630,50,11628,100,11636,6,11638,150,11640,200
1550915,HKEX-ETFB3,10886,150,10884,250,10858,10,10892,90,10893,10,10896,50
1550915,HKEX-FSR,9930,50,9928,150,9926,200,9936,22,9938,100,9940,150
1550915,HKEX-INA,10414,50,10412,100,10410,150,10420,84,10422,150,10424,200
1550915,HKEX-JNAF,12724,89,12721,150,12718,200,12733,50,12736,100,12739,150
1550915,HKEX-KOTD,12331,50,12328,100,12325,150,12340,75,12343,150,12346,200
1550915,HKEX-MDKA,9624,60,9622,150,9620,200,9630,50,9632,100,9634,150
1550915,HKEX-OIT,8097,50,8096,100,8095,150,8103,59,8145,1,8546,56
1550915,HKEX-SIMP,10005,10,10004,50,10003,100,10007,90,10008,150,10009,200
1550915,HKEX-XFR,9803,50,9801,100,9799,150,9807,92,9809,100,9811,150
1551150,HKEX-CARD,9715,5,9714,100,9713,150,9717,15,9718,100,9719,150
1551150,HKEX-DLKV,9910,25,9909,100,9908,150,9912,26,9913,100,9914,150
1551150,HKEX-ETFA,9786,50,9784,100,9782,150,9790,1,9792,100,9794,150
1551150,HKEX-ETFB,11659,50,11657,100,11655,150,11663,50,11665,100,11667,150
1551150,HKEX-ETFB3,10888,3,10886,100,10884,150,10892,1,10893,10,10894,100
1551150,HKEX-FSR,9940,50,9938,100,9936,150,9944,50,9946,100,9948,150
1551150,HKEX-INA,10412,30,10410,100,10408,150,10416,50,10418,100,10420,150
1551150,HKEX-JNAF,12710,50,12707,100,12704,150,12716,50,12719,100,12722,150
1551150,HKEX-KOTD,12314,50,12311,100,12308,150,12323,18,12326,150,12329,200
1551150,HKEX-MDKA,9637,6,9635,100,9633,150,9641,50,9643,100,9645,150
1551150,HKEX-OIT,8081,50,8080,100,8079,150,8084,20,8085,150,8086,200
1551150,HKEX-SIMP,10006,30,10005,110,10004,150,10008,50,10009,100,10010,150
1551150,HKEX-XFR,9816,45,9814,150,9812,200,9822,50,9824,100,9826,150
1551386,HKEX-CARD,9629,50,9628,102,9627,150,9633,120,9634,200,9635,250
1551386,HKEX-DLKV,9897,50,9896,100,9895,150,9901,104,9902,200,9903,250
1551386,HKEX-ETFA,9799,50,9797,150,9795,200,9805,50,9807,100,9809,150
1551386,HKEX-ETFB,11656,39,11654,100,11652,150,11662,90,11664,150,11666,200
1551386,HKEX-ETFB3,10907,19,10905,100,10903,150,10911,50,10913,100,10915,150
1551386,HKEX-FSR,9954,50,9952,100,9950,150,9958,50,9960,100,9962,150
1551386,HKEX-INA,10439,46,10437,100,10435,150,10443,50,10445,100,10447,150
1551386,HKEX-JNAF,12722,38,12719,100,12716,150,12724,1,12728,50,12731,100
1551386,HKEX-KOTD,12337,200,12334,250,11983,7,12352,50,12355,100,12358,150
1551386,HKEX-MDKA,9634,50,9632,100,9630,150,9637,6,9638,50,9640,100
1551386,HKEX-OIT,8091,50,8090,100,8089,150,8093,50,8094,100,8095,150
1551386,HKEX-SIMP,9996,50,9995,110,9994,150,9999,40,10000,150,10001,200
1551386,HKEX-XFR,9822,50,9820,100,9818,150,9826,50,9828,100,9830,150
1551655,HKEX-CARD,9644,50,9643,100,9642,150,9647,50,9648,150,9649,200
1551655,HKEX-DLKV,9931,50,9930,100,9929,150,9933,50,9934,100,9935,150
1551655,HKEX-ETFA,9797,150,9795,200,9793,250,9805,38,9807,100,9809,150
1551655,HKEX-ETFB,11673,50,11671,100,11669,150,11674,9,11675,10,11677,110
1551655,HKEX-ETFB3,10907,31,10905,100,10903,150,10911,50,10913,100,10915,150
1551655,HKEX-FSR,9931,50,9929,100,9927,150,9935,50,9937,100,9939,150
1551655,HKEX-INA,10442,50,10440,100,10438,150,10446,50,10448,100,10450,150
1551655,HKEX-JNAF,12719,50,12716,100,12713,150,12725,50,12728,100,12731,150
1551655,HKEX-KOTD,12361,50,12358,100,12355,150,12367,51,12370,100,12373,150
1551655,HKEX-MDKA,9638,88,9636,150,9634,200,9644,45,9646,100,9648,150
1551655,HKEX-OIT,8112,50,8111,100,8110,150,8114,50,8115,100,8116,150
1551655,HKEX-SIMP,10022,50,10021,100,10020,150,10024,50,10025,110,10026,150
1551655,HKEX-XFR,9825,50,9823,100,9821,150,9829,50,9831,100,9833,150
1551918,HKEX-CARD,9648,50,9647,100,9646,150,9650,50,9651,100,9652,150
1551918,HKEX-DLKV,9932,174,9931,250,9792,30,9937,50,9938,100,9939,150
1551918,HKEX-ETFA,9799,50,9798,4,9797,100,9803,45,9805,100,9807,150
1551918,HKEX-ETFB,11674,47,11673,50,11671,100,11675,10,11677,110,11679,100
1551918,HKEX-ETFB3,10858,10,10857,50,10855,100,10861,25,10863,100,10865,150
1551918,HKEX-FSR,9931,20,9930,50,9928,100,9934,50,9936,100,9938,150
1551918,HKEX-INA,10430,50,10428,100,10426,150,10434,50,10436,100,10438,150
1551918,HKEX-JNAF,12649,50,12646,100,12643,150,12655,50,12658,100,12661,150
1551918,HKEX-KOTD,12382,50,12379,100,12376,150,12388,50,12391,100,12394,150
1551918,HKEX-MDKA,9643,80,9641,150,9639,200,9649,50,9651,100,9653,150
1551918,HKEX-OIT,8091,50,8090,100,8089,150,8095,50,8096,200,8097,250
1551918,HKEX-SIMP,10017,50,10016,100,10015,150,10020,100,10021,150,10022,200
1551918,HKEX-XFR,9803,50,9801,100,9799,150,9807,50,9809,100,9811,150
1552148,HKEX-CARD,9703,50,9702,100,9701,150,9705,50,9706,100,9707,150
1552148,HKEX-DLKV,9923,50,9922,100,9921,150,9925,50,9926,100,9927,155
1552148,HKEX-ETFA,9797,126,9795,200,9793,250,9805,50,9807,100,9809,150
1552148,HKEX-ETFB,11645,50,11643,100,11641,150,11651,32,11653,150,11655,200
1552148,HKEX-ETFB3,10861,55,10858,10,10857,50,10863,80,10865,150,10867,200
1552148,HKEX-FSR,9889,50,9887,100,9885,150,9893,26,9895,100,9897,150
1552148,HKEX-INA,10398,50,10396,100,10394,150,10402,50,10404,100,10406,150
1552148,HKEX-JNAF,12657,50,12654,150,12651,200,12666,50,12669,100,12672,150
1552148,HKEX-KOTD,12371,50,12368,100,12365,150,12380,50,12383,150,12386,200
1552148,HKEX-MDKA,9619,50,9617,100,9615,150,9623,50,9625,100,9627,150
1552148,HKEX-OIT,8091,50,8090,100,8089,150,8095,99,8096,200,8097,250
1552148,HKEX-SIMP,10023,40,10022,100,10021,150,10025,50,10026,100,10027,150
1552148,HKEX-XFR,9801,50,9799,100,9797,150,9805,50,9807,100,9809,150
1552364,HKEX-CARD,9449,50,9448,100,9447,150,9453,24,9454,200,9455,250
1552364,HKEX-DLKV,9904,50,9903,100,9902,150,9906,38,9907,100,9908,150
1552364,HKEX-ETFA,9801,50,9799,100,9797,150,9805,50,9807,100,9809,150
1552364,HKEX-ETFB,11653,50,11651,100,11649,150,11657,50,11659,100,11661,150
1552364,HKEX-ETFB3,10873,43,10871,100,10869,150,10877,50,10879,100,10881,150
1552364,HKEX-FSR,9943,50,9941,100,9939,150,9947,50,9949,100,9951,150
1552364,HKEX-INA,10438,42,10436,100,10434,150,10442,101,10444,100,10446,150
1552364,HKEX-JNAF,12701,100,12698,150,12695,200,12710,50,12713,100,12716,150
1552364,HKEX-KOTD,12368,100,12365,150,12362,200,12383,150,12386,200,12389,250
1552364,HKEX-MDKA,9618,100,9616,150,9614,200,9624,50,9626,100,9628,150
1552364,HKEX-OIT,8117,50,8116,100,8115,150,8119,50,8120,100,8121,150
1552364,HKEX-SIMP,10023,30,10022,100,10021,150,10025,50,10026,100,10027,150
1552364,HKEX-XFR,9797,50,9795,100,9793,150,9801,50,9803,100,9805,150
1552587,HKEX-CARD,9425,50,9424,100,9423,160,9428,44,9429,150,9430,200
1552587,HKEX-DLKV,9908,50,9907,100,9906,150,9910,50,9911,100,9912,150
