time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
413785,SSE-SIMP,10002,50,10001,100,10000,150,10004,45,10005,100,10006,150
413785,SSE-ZABA,9386,50,9384,100,9382,150,9390,45,9392,100,9394,150
413884,SSE-CARD,10237,45,10236,100,10235,150,10239,50,10240,100,10241,150
413884,SSE-FSR,8833,45,8831,100,8829,150,8837,50,8839,100,8840,5
413884,SSE-HT,9841,50,9839,100,9837,150,9845,50,9846,5,9847,100
413884,SSE-KRAS,8586,5,8584,50,8582,100,8588,50,8590,100,8592,155
413884,SSE-SIMP,10004,50,10003,100,10002,150,10006,50,10007,100,10008,150
413884,SSE-ZABA,9374,50,9372,100,9370,150,9378,50,9380,100,9382,150
413984,SSE-CARD,10085,50,10084,100,10083,150,10088,85,10089,150,10090,200
413984,SSE-FSR,8818,50,8817,50,8816,100,8822,50,8824,100,8826,150
413984,SSE-HT,9844,45,9842,100,9840,150,9846,5,9848,50,9850,100
413984,SSE-KRAS,8549,50,8547,100,8545,150,8553,25,8555,100,8557,150
413984,SSE-SIMP,10021,30,10020,100,10019,150,10022,5,10023,50,10024,110
413984,SSE-ZABA,9361,5,9360,50,9358,100,9364,50,9365,5,9366,100
414084,SSE-CARD,10077,50,10076,100,10075,150,10079,30,10080,100,10081,150
414084,SSE-FSR,8817,100,8815,100,8814,5,8821,40,8823,100,8825,150
414084,SSE-HT,9844,35,9842,100,9840,150,9846,5,9848,50,9850,100
414084,SSE-KRAS,8561,50,8559,100,8557,150,8565,50,8567,100,8569,150
414084,SSE-SIMP,9993,50,9992,100,9991,150,9995,50,9996,100,9997,150
414084,SSE-ZABA,9376,45,9374,100,9372,150,9380,50,9382,100,9384,150
414184,SSE-CARD,10105,45,10104,100,10103,150,10107,50,10108,100,10109,150
414184,SSE-FSR,8820,50,8818,100,8817,50,8824,50,8826,100,8828,150
414184,SSE-HT,9836,50,9834,100,9832,150,9840,50,9842,100,9844,150
414184,SSE-KRAS,8569,50,8567,100,8565,150,8573,50,8575,100,8577,150
414184,SSE-SIMP,10016,40,10015,100,10014,150,10018,50,10019,100,10020,150
414184,SSE-ZABA,9361,5,9359,50,9357,100,9363,50,9365,100,9367,150
414284,SSE-CARD,10103,45,10102,100,10101,150,10105,40,10106,100,10107,150
414284,SSE-FSR,8814,5,8813,5,8812,50,8818,100,8820,150,8822,205
414284,SSE-HT,9857,35,9855,100,9853,150,9861,50,9863,105,9865,150
414284,SSE-KRAS,8571,45,8569,100,8567,150,8575,50,8577,100,8579,150
414284,SSE-SIMP,9988,50,9987,100,9986,150,9990,50,9991,100,9992,150
414284,SSE-ZABA,9330,50,9328,100,9326,150,9334,45,9336,100,9338,150
414384,SSE-CARD,10110,45,10109,100,10108,150,10112,50,10113,100,10114,155
414384,SSE-FSR,8826,40,8824,100,8822,150,8830,50,8831,5,8832,100
414384,SSE-HT,9838,50,9836,100,9834,150,9842,50,9844,100,9846,150
414384,SSE-KRAS,8538,5,8536,50,8534,100,8540,50,8542,100,8544,150
414384,SSE-SIMP,9981,50,9980,100,9979,155,9983,50,9984,100,9985,150
414384,SSE-ZABA,9344,50,9342,100,9340,150,9348,50,9350,100,9352,150
414485,SSE-CARD,10121,40,10120,100,10119,150,10123,50,10124,105,10125,150
414485,SSE-FSR,8814,55,8813,5,8812,100,8818,50,8820,100,8822,150
414485,SSE-HT,9833,50,9831,100,9830,5,9837,50,9839,100,9841,150
414485,SSE-KRAS,8560,50,8558,100,8556,150,8564,50,8565,5,8566,100
414485,SSE-SIMP,10014,45,10013,100,10012,150,10016,50,10017,100,10018,150
414485,SSE-ZABA,9324,50,9322,100,9320,150,9328,50,9330,100,9332,150
414584,SSE-CARD,10095,50,10094,100,10093,150,10097,39,10098,100,10099,150
414584,SSE-FSR,8803,10,8801,46,8799,55,8805,100,8807,150,8809,200
414584,SSE-HT,9831,50,9830,5,9829,100,9835,50,9837,100,9839,150
414584,SSE-KRAS,8566,45,8564,100,8562,150,8570,50,8572,100,8573,5
414584,SSE-SIMP,9981,50,9980,100,9979,155,9983,49,9984,100,9985,150
414584,SSE-ZABA,9307,5,9305,50,9303,100,9309,45,9311,100,9313,150
414684,SSE-CARD,10096,50,10095,100,10094,150,10098,50,10099,100,10100,150
414684,SSE-FSR,8791,50,8789,100,8787,150,8797,87,8799,150,8801,200
414684,SSE-HT,9820,50,9818,100,9816,150,9824,35,9826,100,9828,150
414684,SSE-KRAS,8564,45,8562,100,8560,150,8568,50,8570,100,8572,150
414684,SSE-SIMP,9979,5,9978,50,9977,100,9980,50,9981,100,9982,150
414684,SSE-ZABA,9322,50,9320,100,9318,150,9326,50,9328,100,9330,150
414784,SSE-CARD,10091,50,10090,100,10089,150,10093,35,10094,100,10095,150
414784,SSE-FSR,8784,50,8782,100,8780,150,8788,45,8790,100,8792,150
414784,SSE-HT,9820,50,9818,100,9816,150,9824,45,9826,100,9828,150
414784,SSE-KRAS,8560,5,8559,50,8557,100,8563,50,8564,5,8565,100
414784,SSE-SIMP,10010,35,10009,100,10008,150,10012,45,10013,100,10014,150
414784,SSE-ZABA,9324,5,9323,50,9321,100,9327,50,9329,100,9331,150
414884,SSE-CARD,10083,50,10082,100,10081,150,10085,45,10086,100,10087,150
414884,SSE-FSR,8771,40,8769,50,8767,105,8773,45,8775,100,8777,150
414884,SSE-HT,9789,50,9787,100,9785,150,9793,20,9795,100,9797,150
414884,SSE-KRAS,8550,50,8548,100,8546,150,8554,40,8556,100,8558,150
414884,SSE-SIMP,9976,50,9975,100,9974,150,9978,40,9979,100,9980,150
414884,SSE-ZABA,9311,50,9309,100,9307,155,9315,50,9317,100,9319,150
414984,SSE-CARD,10317,44,10316,150,10315,200,10320,50,10321,100,10322,150
414984,SSE-FSR,8737,10,8734,10,8732,50,8738,30,8740,150,8742,200
414984,SSE-HT,9787,50,9785,100,9783,150,9791,45,9793,100,9795,150
414984,SSE-KRAS,8579,35,8577,100,8575,150,8583,50,8585,100,8587,150
414984,SSE-SIMP,9976,50,9975,100,9974,150,9978,45,9979,100,9980,155
414984,SSE-ZABA,9313,50,9311,100,9309,150,9317,45,9319,100,9321,150
415085,SSE-CARD,10302,40,10301,100,10300,150,10304,40,10305,100,10306,150
415085,SSE-FSR,8747,50,8745,100,8743,150,8751,40,8753,100,8755,150
415085,SSE-HT,9821,50,9819,100,9817,160,9825,50,9827,110,9829,150
415085,SSE-KRAS,8574,50,8572,100,8570,150,8578,50,8580,100,8582,150
415085,SSE-SIMP,9974,50,9973,100,9972,150,9976,50,9977,100,9978,150
415085,SSE-ZABA,9301,50,9299,100,9297,150,9305,45,9307,100,9309,150
415184,SSE-CARD,10325,50,10324,100,10323,150,10327,50,10328,100,10329,150
415184,SSE-FSR,8754,50,8752,100,8750,150,8758,50,8760,100,8762,150
415184,SSE-HT,9820,45,9818,100,9817,10,9824,50,9826,100,9827,10
415184,SSE-KRAS,8556,50,8554,100,8552,150,8560,45,8562,100,8564,150
415184,SSE-SIMP,9984,40,9983,100,9982,150,9986,50,9987,100,9988,150
415184,SSE-ZABA,9330,35,9328,100,9326,150,9334,50,9336,100,9338,150
415284,SSE-CARD,10307,50,10306,100,10305,150,10309,50,10310,100,10311,150
415284,SSE-FSR,8790,35,8788,100,8786,150,8791,10,8794,50,8796,100
415284,SSE-HT,9780,50,9778,110,9776,150,9784,40,9786,100,9788,150
415284,SSE-KRAS,8574,50,8572,100,8570,150,8578,50,8580,100,8582,150
415284,SSE-SIMP,10002,35,10001,100,10000,150,10004,50,10005,100,10006,150
415284,SSE-ZABA,9363,45,9361,100,9359,150,9364,5,9367,50,9369,100
415384,SSE-CARD,10308,50,10307,100,10306,150,10310,50,10311,100,10312,150
415384,SSE-FSR,8777,45,8775,100,8773,150,8781,50,8783,100,8785,150
415384,SSE-HT,9797,45,9795,100,9793,150,9801,50,9803,100,9805,150
415384,SSE-KRAS,8567,50,8565,100,8563,150,8571,50,8573,100,8575,150
415384,SSE-SIMP,10002,45,10001,100,10000,150,10004,50,10005,100,10006,150
415384,SSE-ZABA,9324,45,9322,100,9320,150,9328,50,9330,100,9332,150
415484,SSE-CARD,10304,51,10303,100,10302,150,10306,50,10307,100,10308,150
415484,SSE-FSR,8764,45,8762,100,8760,150,8768,50,8770,100,8772,150
415484,SSE-HT,9806,50,9804,100,9802,150,9810,50,9812,100,9814,150
415484,SSE-KRAS,8554,50,8552,100,8550,150,8558,50,8560,105,8562,150
415484,SSE-SIMP,9964,5,9963,50,9962,100,9965,25,9966,100,9967,150
415484,SSE-ZABA,9340,45,9338,100,9336,150,9344,50,9346,100,9348,150
415584,SSE-CARD,10312,50,10311,100,10310,150,10314,50,10315,100,10316,150
415584,SSE-FSR,8780,50,8778,100,8776,150,8784,40,8786,100,8788,150
415584,SSE-HT,9826,35,9824,100,9822,150,9827,10,9830,50,9832,100
415584,SSE-KRAS,8549,50,8547,100,8545,150,8553,50,8555,100,8557,150
415584,SSE-SIMP,9984,50,9983,100,9982,150,9986,55,9987,100,9988,150
415584,SSE-ZABA,9343,50,9341,100,9339,150,9347,50,9349,100,9351,150
415684,SSE-CARD,10304,1,10303,50,10302,100,10305,35,10306,100,10307,150
415684,SSE-FSR,8779,50,8777,105,8775,150,8781,5,8783,50,8785,100
415684,SSE-HT,9809,45,9807,100,9805,150,9813,50,9815,100,9817,150
415684,SSE-KRAS,8533,50,8531,100,8529,150,8537,44,8539,100,8541,150
415684,SSE-SIMP,9999,45,9998,100,9997,150,10001,45,10002,100,10003,150
415684,SSE-ZABA,9361,50,9359,100,9357,150,9364,5,9365,50,9367,100
415784,SSE-CARD,10335,50,10334,100,10333,150,10337,50,10338,100,10339,150
415784,SSE-FSR,8789,40,8787,100,8785,150,8791,15,8793,50,8795,100
415784,SSE-HT,9832,35,9830,100,9828,150,9836,50,9838,100,9840,150
415784,SSE-KRAS,8559,50,8557,100,8555,150,8560,5,8563,50,8565,100
415784,SSE-SIMP,9953,50,9952,100,9951,150,9955,4,9956,100,9957,150
415784,SSE-ZABA,9351,50,9349,100,9347,150,9355,50,9357,100,9359,150
415884,SSE-CARD,10354,45,10353,100,10352,150,10356,50,10357,100,10358,150
415884,SSE-FSR,8768,50,8766,100,8764,155,8772,40,8774,100,8776,150
415884,SSE-HT,9836,50,9834,100,9832,150,9840,50,9842,100,9844,150
415884,SSE-KRAS,8548,50,8546,100,8544,150,8552,45,8554,100,8556,150
415884,SSE-SIMP,9984,50,9983,100,9982,150,9986,50,9987,100,9988,150
415884,SSE-ZABA,9356,50,9354,100,9352,150,9360,50,9362,100,9364,155
415984,SSE-CARD,10116,50,10115,100,10114,150,10118,38,10119,100,10120,150
415984,SSE-FSR,8766,50,8764,105,8762,150,8770,45,8772,100,8774,150
415984,SSE-HT,9829,50,9827,100,9826,5,9833,50,9835,100,9837,150
415984,SSE-KRAS,8555,50,8553,100,8551,150,8559,50,8560,5,8561,100
415984,SSE-SIMP,9987,50,9986,100,9985,150,9989,45,9990,100,9991,150
415984,SSE-ZABA,9343,55,9341,100,9340,5,9347,45,9349,100,9351,150
416084,SSE-CARD,10101,50,10100,100,10099,150,10103,30,10104,100,10105,150
416084,SSE-FSR,8793,20,8791,100,8789,150,8795,10,8797,55,8799,100
416084,SSE-HT,9830,50,9829,10,9828,100,9834,50,9836,100,9838,150
416084,SSE-KRAS,8544,50,8542,100,8540,150,8548,45,8550,100,8552,150
416084,SSE-SIMP,9984,51,9983,100,9982,150,9986,50,9987,100,9988,150
416084,SSE-ZABA,9357,50,9355,100,9353,150,9361,50,9363,100,9364,5
416184,SSE-CARD,10108,50,10107,100,10106,150,10110,50,10111,100,10112,150
416184,SSE-FSR,8787,45,8785,110,8783,150,8791,50,8793,100,8795,160
416184,SSE-HT,9822,50,9820,100,9818,150,9826,35,9828,100,9830,150
416184,SSE-KRAS,8536,50,8534,100,8533,5,8540,50,8542,100,8544,150
416184,SSE-SIMP,9981,50,9980,100,9979,150,9983,49,9984,100,9985,150
416184,SSE-ZABA,9362,50,9360,100,9358,150,9364,5,9366,50,9368,100
416284,SSE-CARD,10118,45,10117,100,10116,150,10120,50,10121,100,10122,150
416284,SSE-FSR,8779,45,8777,100,8775,150,8783,40,8785,100,8787,150
416284,SSE-HT,9820,50,9818,100,9816,150,9824,50,9826,100,9828,150
416284,SSE-KRAS,8537,50,8535,100,8533,155,8541,50,8543,100,8545,150
416284,SSE-SIMP,9986,45,9985,100,9984,150,9987,5,9988,50,9989,105
416284,SSE-ZABA,9363,50,9361,100,9359,150,9364,5,9367,50,9369,100
416384,SSE-CARD,10101,50,10100,100,10099,150,10103,45,10104,100,10105,150
416384,SSE-FSR,8806,25,8804,100,8802,150,8810,50,8812,100,8814,150
416384,SSE-HT,9815,50,9813,100,9811,150,9819,50,9821,100,9823,150
416384,SSE-KRAS,8537,50,8535,100,8533,155,8541,50,8543,100,8545,150
416384,SSE-SIMP,9975,50,9974,100,9973,150,9977,50,9978,100,9979,150
416384,SSE-ZABA,9370,45,9368,100,9366,150,9374,50,9376,100,9378,155
416484,SSE-CARD,10117,45,10116,100,10115,150,10119,50,10120,100,10121,150
416484,SSE-FSR,8783,50,8781,100,8779,150,8787,50,8789,100,8791,155
416484,SSE-HT,9821,50,9819,100,9817,150,9825,50,9827,100,9829,150
416484,SSE-KRAS,8534,50,8533,5,8532,100,8538,50,8540,105,8542,150
416484,SSE-SIMP,9966,50,9965,100,9964,150,9968,50,9969,100,9970,150
416484,SSE-ZABA,9369,50,9367,100,9365,150,9373,50,9375,100,9377,150
416584,SSE-CARD,10125,50,10124,100,10123,150,10127,50,10128,100,10129,150
416584,SSE-FSR,8786,45,8784,100,8782,150,8790,50,8791,5,8792,100
416584,SSE-HT,9830,50,9828,100,9826,150,9834,50,9836,100,9838,150
416584,SSE-KRAS,8542,40,8540,100,8538,150,8546,50,8548,105,8550,150
416584,SSE-SIMP,9978,45,9977,100,9976,150,9980,49,9981,100,9982,155
416584,SSE-ZABA,9366,50,9364,100,9362,150,9370,50,9372,100,9374,150
416684,SSE-CARD,10121,50,10120,100,10119,150,10123,50,10124,100,10125,150
416684,SSE-FSR,8810,40,8808,100,8806,155,8814,50,8816,100,8818,160
416684,SSE-HT,9859,40,9857,100,9855,150,9863,55,9865,100,9867,150
416684,SSE-KRAS,8544,50,8542,100,8540,150,8548,55,8550,100,8552,150
416684,SSE-SIMP,9973,50,9972,100,9971,150,9975,45,9976,100,9977,150
416684,SSE-ZABA,9381,40,9379,100,9377,150,9385,50,9387,100,9389,150
416784,SSE-CARD,10138,45,10137,100,10136,150,10140,50,10141,105,10142,155
416784,SSE-FSR,8795,45,8793,100,8791,150,8799,45,8801,100,8803,150
416784,SSE-HT,9846,50,9844,100,9842,150,9850,50,9852,100,9854,150
416784,SSE-KRAS,8554,50,8552,100,8550,150,8558,50,8560,105,8562,150
416784,SSE-SIMP,9972,50,9971,100,9970,150,9974,50,9975,100,9976,150
416784,SSE-ZABA,9355,50,9353,100,9351,150,9359,40,9361,100,9363,150
416884,SSE-CARD,10147,39,10146,100,10145,150,10149,50,10150,100,10151,155
416884,SSE-FSR,8793,45,8791,100,8789,150,8797,50,8799,100,8801,150
416884,SSE-HT,9830,5,9829,50,9827,100,9833,50,9835,100,9837,150
416884,SSE-KRAS,8546,50,8544,100,8542,155,8550,50,8552,100,8554,150
416884,SSE-SIMP,9979,45,9978,105,9977,150,9981,50,9982,105,9983,155
416884,SSE-ZABA,9349,50,9347,100,9345,150,9353,45,9355,100,9357,150
416984,SSE-CARD,9968,50,9967,100,9966,150,9972,80,9973,200,9974,250
416984,SSE-FSR,8820,35,8818,100,8816,150,8824,55,8826,100,8828,150
416984,SSE-HT,9825,50,9823,100,9821,155,9829,40,9831,100,9833,150
416984,SSE-KRAS,8548,50,8546,100,8544,155,8552,50,8554,100,8556,150
416984,SSE-SIMP,9986,30,9985,100,9984,150,9987,5,9988,50,9989,105
416984,SSE-ZABA,9329,50,9327,100,9325,150,9333,35,9335,100,9337,150
417084,SSE-CARD,9965,50,9964,100,9963,150,9967,40,9968,100,9969,150
417084,SSE-FSR,8792,10,8791,50,8789,100,8795,45,8797,100,8799,155
417084,SSE-HT,9826,50,9824,100,9822,150,9830,40,9832,100,9834,150
417084,SSE-KRAS,8550,50,8548,100,8546,150,8554,50,8556,100,8558,150
417084,SSE-SIMP,9996,30,9995,100,9994,150,9997,5,9998,50,9999,100
417084,SSE-ZABA,9351,50,9349,100,9347,150,9355,50,9357,100,9359,155
417184,SSE-CARD,9977,50,9976,100,9975,150,9979,50,9980,100,9981,150
417184,SSE-FSR,8793,50,8792,2,8791,100,8797,55,8799,105,8801,150
417184,SSE-HT,9809,5,9807,50,9806,5,9811,40,9813,100,9815,150
417184,SSE-KRAS,8551,50,8549,100,8547,150,8555,50,8557,100,8559,150
417184,SSE-SIMP,9978,55,9977,100,9976,150,9980,50,9981,100,9982,150
417184,SSE-ZABA,9357,45,9355,100,9353,150,9359,5,9361,50,9363,100
417284,SSE-CARD,9954,50,9953,100,9952,150,9956,40,9957,100,9958,150
417284,SSE-FSR,8795,50,8793,100,8792,2,8797,5,8799,55,8801,100
417284,SSE-HT,9823,50,9821,100,9819,150,9827,50,9829,105,9831,150
417284,SSE-KRAS,8537,5,8534,55,8533,5,8538,40,8540,100,8542,150
417284,SSE-SIMP,9963,50,9962,100,9961,150,9965,35,9966,100,9967,150
417284,SSE-ZABA,9363,40,9361,100,9359,150,9367,50,9369,100,9371,150
417384,SSE-CARD,9950,50,9949,105,9948,160,9952,40,9953,100,9954,150
417384,SSE-FSR,8783,5,8781,50,8779,100,8785,43,8787,100,8789,150
417384,SSE-HT,9800,50,9798,100,9797,5,9804,40,9806,100,9808,150
417384,SSE-KRAS,8545,50,8543,100,8541,150,8549,50,8551,100,8553,150
417384,SSE-SIMP,9953,50,9952,100,9951,150,9955,50,9956,100,9957,150
417384,SSE-ZABA,9360,45,9358,100,9356,150,9364,50,9366,100,9368,150
417484,SSE-CARD,9973,40,9972,100,9971,150,9975,50,9976,100,9977,150
417484,SSE-FSR,8784,50,8783,4,8782,100,8788,50,8790,100,8792,150
417484,SSE-HT,9821,45,9819,100,9817,150,9825,50,9827,100,9829,155
417484,SSE-KRAS,8534,5,8533,5,8531,50,8535,45,8537,100,8539,150
417484,SSE-SIMP,9976,50,9975,100,9974,150,9978,49,9979,100,9980,150
417484,SSE-ZABA,9338,50,9336,100,9334,150,9342,50,9344,100,9346,150
417584,SSE-CARD,9982,40,9981,100,9980,150,9984,50,9985,100,9986,150
417584,SSE-FSR,8777,50,8775,100,8773,150,8781,46,8783,100,8785,150
417584,SSE-HT,9823,50,9821,100,9819,150,9827,55,9829,105,9830,5
417584,SSE-KRAS,8540,50,8538,100,8536,150,8544,50,8546,100,8548,150
417584,SSE-SIMP,9985,45,9984,100,9983,150,9987,50,9988,100,9989,150
417584,SSE-ZABA,9353,50,9351,100,9349,150,9357,50,9359,105,9361,150
417684,SSE-CARD,9965,45,9964,100,9963,150,9967,40,9968,100,9969,150
417684,SSE-FSR,8793,45,8791,100,8789,150,8795,5,8797,65,8799,105
417684,SSE-HT,9806,45,9804,100,9802,150,9810,50,9812,100,9814,150
417684,SSE-KRAS,8541,50,8539,100,8537,150,8545,50,8547,100,8549,150
417684,SSE-SIMP,9974,45,9973,100,9972,150,9976,30,9977,100,9978,150
417684,SSE-ZABA,9374,35,9372,100,9370,150,9378,50,9380,100,9382,150
417784,SSE-CARD,9986,45,9985,100,9984,150,9988,50,9989,100,9990,150
417784,SSE-FSR,8770,50,8768,100,8766,150,8774,45,8776,100,8778,150
417784,SSE-HT,9817,50,9815,100,9813,150,9821,45,9823,100,9825,155
417784,SSE-KRAS,8534,60,8533,5,8532,100,8535,5,8538,50,8540,100
417784,SSE-SIMP,9958,50,9957,100,9956,150,9960,45,9961,100,9962,150
417784,SSE-ZABA,9372,50,9370,100,9368,150,9376,50,9378,100,9380,150
417885,SSE-CARD,9974,50,9973,105,9972,150,9976,35,9977,100,9978,150
417885,SSE-FSR,8773,50,8771,100,8769,150,8777,45,8779,100,8781,155
417885,SSE-HT,9813,50,9811,100,9809,150,9817,45,9819,100,9821,150
417885,SSE-KRAS,8534,10,8533,5,8532,50,8536,50,8538,100,8540,150
417885,SSE-SIMP,9989,25,9988,100,9987,150,9991,50,9992,100,9993,150
417885,SSE-ZABA,9365,50,9363,100,9361,150,9369,50,9371,100,9373,150
417984,SSE-CARD,9789,50,9788,100,9787,150,9792,44,9793,150,9794,200
417984,SSE-FSR,8780,50,8778,100,8776,150,8784,50,8786,100,8788,155
417984,SSE-HT,9836,25,9834,100,9832,150,9840,50,9842,100,9844,150
417984,SSE-KRAS,8534,10,8533,55,8531,100,8537,45,8539,100,8541,150
417984,SSE-SIMP,9963,50,9962,100,9961,150,9965,40,9966,100,9967,150
417984,SSE-ZABA,9358,50,9356,100,9354,150,9362,45,9364,100,9366,150
418084,SSE-CARD,9805,50,9804,100,9803,150,9807,35,9808,100,9809,150
418084,SSE-FSR,8780,35,8778,100,8776,150,8784,50,8786,100,8788,155
418084,SSE-HT,9821,50,9819,100,9817,155,9824,10,9825,50,9827,100
418084,SSE-KRAS,8537,50,8535,100,8534,15,8541,50,8543,100,8544,5
418084,SSE-SIMP,9975,50,9974,100,9973,150,9977,50,9978,100,9979,150
418084,SSE-ZABA,9338,5,9336,50,9334,100,9340,40,9342,100,9344,150
418184,SSE-CARD,9784,50,9783,100,9782,150,9786,45,9787,100,9788,150
418184,SSE-FSR,8789,40,8787,100,8785,150,8793,50,8795,105,8797,161
418184,SSE-HT,9817,5,9814,60,9813,5,9818,50,9820,100,9822,150
418184,SSE-KRAS,8534,20,8533,5,8532,50,8536,50,8538,100,8540,150
418184,SSE-SIMP,9972,50,9971,100,9970,150,9974,45,9975,100,9976,150
418184,SSE-ZABA,9316,50,9314,100,9312,150,9320,35,9322,100,9324,150
418284,SSE-CARD,9800,45,9799,100,9798,150,9802,50,9803,100,9804,150
418284,SSE-FSR,8795,40,8793,100,8791,150,8797,11,8799,55,8801,100
418284,SSE-HT,9814,10,9813,5,9811,50,9815,40,9817,100,9819,150
418284,SSE-KRAS,8559,40,8557,100,8555,150,8560,5,8563,50,8565,100
418284,SSE-SIMP,9977,45,9976,100,9975,150,9979,50,9980,100,9981,150
418284,SSE-ZABA,9310,50,9308,100,9306,150,9314,45,9316,100,9318,150
418384,SSE-CARD,9789,5,9788,50,9787,100,9790,45,9791,100,9792,150
418384,SSE-FSR,8797,34,8795,100,8793,150,8799,5,8801,50,8802,10
418384,SSE-HT,9824,40,9822,100,9821,5,9828,50,9830,100,9832,150
418384,SSE-KRAS,8556,50,8554,100,8552,150,8560,55,8562,100,8564,150
418384,SSE-SIMP,9964,50,9963,105,9962,150,9966,45,9967,100,9968,150
418384,SSE-ZABA,9338,5,9335,50,9333,100,9339,50,9340,5,9341,100
418484,SSE-CARD,9785,50,9784,100,9783,150,9786,5,9787,45,9788,100
418484,SSE-FSR,8798,45,8796,100,8794,150,8799,5,8802,60,8804,100
418484,SSE-HT,9835,50,9833,100,9831,150,9839,50,9841,100,9843,150
418484,SSE-KRAS,8551,50,8549,100,8547,150,8555,50,8557,100,8559,150
418484,SSE-SIMP,9955,50,9954,100,9953,150,9957,20,9958,100,9959,150
418484,SSE-ZABA,9338,50,9336,100,9334,150,9340,5,9342,50,9344,100
418584,SSE-CARD,9800,40,9799,100,9798,150,9802,55,9803,100,9804,150
418584,SSE-FSR,8842,90,8840,150,8838,200,8844,10,8848,50,8850,100
418584,SSE-HT,9843,45,9841,100,9839,150,9847,50,9849,100,9851,150
418584,SSE-KRAS,8537,55,8535,100,8534,25,8541,50,8543,100,8545,150
418584,SSE-SIMP,9969,50,9968,100,9967,150,9971,50,9972,100,9973,150
418584,SSE-ZABA,9333,45,9331,100,9329,150,9337,50,9339,100,9340,5
418684,SSE-CARD,9778,50,9777,100,9776,150,9780,49,9781,100,9782,150
418684,SSE-FSR,8827,45,8825,100,8823,150,8831,50,8833,100,8835,150
418684,SSE-HT,9848,45,9846,100,9844,150,9852,50,9853,10,9854,100
418684,SSE-KRAS,8553,50,8551,100,8549,150,8557,50,8559,100,8560,5
418684,SSE-SIMP,9953,50,9952,100,9951,150,9955,50,9956,100,9957,150
418684,SSE-ZABA,9349,40,9347,100,9345,150,9353,50,9355,100,9357,150
418784,SSE-CARD,9777,50,9776,100,9775,150,9779,50,9780,100,9781,150
418784,SSE-FSR,8833,45,8831,100,8829,150,8837,50,8839,100,8841,150
418784,SSE-HT,9847,45,9845,100,9843,150,9851,50,9853,110,9855,150
418784,SSE-KRAS,8550,50,8548,100,8546,150,8554,50,8556,100,8558,150
418784,SSE-SIMP,9946,50,9945,105,9944,150,9948,35,9949,100,9950,150
418784,SSE-ZABA,9313,50,9311,100,9309,150,9317,50,9319,100,9321,150
418884,SSE-CARD,9789,45,9788,100,9787,150,9791,50,9792,100,9793,150
418884,SSE-FSR,8854,37,8852,100,8850,150,8858,50,8860,100,8862,150
418884,SSE-HT,9852,45,9850,100,9848,150,9853,10,9856,50,9858,100
418884,SSE-KRAS,8537,60,8535,100,8534,25,8541,50,8543,100,8545,150
418884,SSE-SIMP,9985,15,9984,100,9983,150,9987,50,9988,100,9989,150
418884,SSE-ZABA,9353,40,9351,100,9349,150,9357,50,9359,100,9361,150
418984,SSE-CARD,9827,20,9826,100,9825,150,9829,50,9830,100,9831,150
418984,SSE-FSR,8831,45,8829,100,8827,155,8835,45,8837,100,8839,150
418984,SSE-HT,9867,35,9865,100,9863,150,9870,10,9871,50,9873,100
418984,SSE-KRAS,8539,50,8537,110,8535,150,8543,45,8545,100,8547,150
418984,SSE-SIMP,9984,50,9983,100,9982,150,9986,50,9987,100,9988,150
418984,SSE-ZABA,9363,45,9361,100,9359,150,9367,50,9369,100,9371,150
419084,SSE-CARD,9795,35,9794,100,9793,150,9797,50,9798,100,9799,150
419084,SSE-FSR,8853,35,8851,100,8849,150,8857,50,8859,100,8861,150
