time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
128236,SSE-SIMP,9992,49,9991,150,9990,200,9995,49,9996,100,9997,150
128236,SSE-ZABA,9571,35,9569,100,9567,150,9575,42,9577,100,9579,150
128335,SSE-CARD,10188,43,10187,100,10186,150,10192,150,10193,200,10194,250
128335,SSE-FSR,9810,38,9808,100,9806,150,9814,50,9816,100,9818,150
128335,SSE-HT,9827,21,9825,100,9823,150,9831,35,9833,100,9835,150
128335,SSE-KRAS,9781,45,9779,100,9777,150,9785,74,9787,100,9789,150
128335,SSE-SIMP,9991,50,9990,100,9989,150,9993,42,9994,100,9995,155
128335,SSE-ZABA,9580,50,9578,100,9576,150,9584,50,9586,100,9588,150
128435,SSE-CARD,10213,50,10211,46,10210,150,10214,49,10215,100,10216,150
128435,SSE-FSR,9818,30,9816,100,9814,150,9822,50,9824,100,9826,150
128435,SSE-HT,9822,50,9820,100,9818,150,9826,39,9828,100,9830,150
128435,SSE-KRAS,9771,50,9769,100,9767,150,9775,50,9777,100,9779,150
128435,SSE-SIMP,9987,50,9986,100,9985,150,9989,30,9990,100,9991,150
128435,SSE-ZABA,9581,50,9579,100,9577,150,9585,42,9587,100,9589,150
128536,SSE-CARD,10217,30,10216,150,10215,200,10220,50,10221,100,10222,150
128536,SSE-FSR,9838,30,9836,100,9834,150,9842,50,9844,100,9846,150
128536,SSE-HT,9816,50,9814,100,9812,150,9820,29,9822,100,9824,150
128536,SSE-KRAS,9771,47,9769,100,9767,150,9773,5,9775,50,9777,100
128536,SSE-SIMP,9983,50,9982,100,9981,150,9985,50,9986,100,9987,150
128536,SSE-ZABA,9570,50,9568,120,9566,150,9574,49,9576,105,9578,150
128635,SSE-CARD,10200,50,10199,100,10198,150,10205,32,10206,250,10328,50
128635,SSE-FSR,9828,50,9826,100,9824,150,9832,50,9834,100,9836,150
128635,SSE-HT,9815,45,9813,100,9811,150,9819,3,9821,100,9823,150
128635,SSE-KRAS,9786,23,9784,100,9782,150,9790,50,9792,100,9794,150
128635,SSE-SIMP,9957,50,9956,120,9955,150,9961,72,9962,200,9963,250
128635,SSE-ZABA,9604,82,9602,150,9600,200,9610,42,9612,100,9614,150
128736,SSE-CARD,10185,50,10184,100,10183,150,10188,10,10189,150,10190,200
128736,SSE-FSR,9794,50,9792,100,9790,150,9798,35,9800,100,9802,150
128736,SSE-HT,9810,45,9808,100,9806,150,9814,47,9816,100,9818,150
128736,SSE-KRAS,9786,5,9783,50,9781,100,9787,40,9788,5,9789,100
128736,SSE-SIMP,9981,45,9980,100,9979,150,9983,50,9984,100,9985,150
128736,SSE-ZABA,9613,40,9611,100,9609,150,9615,5,9617,50,9619,100
128835,SSE-CARD,10195,90,10194,150,10193,200,10199,68,10200,150,10201,200
128835,SSE-FSR,9815,50,9813,100,9811,150,9819,50,9821,100,9823,150
128835,SSE-HT,9830,50,9828,100,9826,150,9834,49,9836,100,9838,150
128835,SSE-KRAS,9776,50,9774,100,9773,5,9780,25,9782,100,9784,150
128835,SSE-SIMP,9983,20,9982,100,9981,150,9985,44,9986,100,9987,150
128835,SSE-ZABA,9596,42,9594,100,9592,150,9600,45,9602,100,9604,150
128935,SSE-CARD,10191,50,10190,100,10189,150,10194,37,10195,150,10196,200
128935,SSE-FSR,9819,50,9817,100,9815,155,9823,50,9825,100,9827,150
128935,SSE-HT,9848,50,9846,100,9844,150,9852,50,9854,100,9856,150
128935,SSE-KRAS,9780,49,9778,100,9776,150,9784,34,9786,100,9788,155
128935,SSE-SIMP,9956,12,9955,50,9954,100,9957,12,9958,100,9959,150
128935,SSE-ZABA,9589,50,9587,100,9585,150,9593,30,9595,100,9597,150
129036,SSE-CARD,10377,85,10376,200,10375,250,10381,33,10382,100,10383,150
129036,SSE-FSR,9812,50,9810,100,9808,155,9816,40,9818,100,9820,150
129036,SSE-HT,9830,50,9829,40,9828,100,9834,50,9836,100,9838,150
129036,SSE-KRAS,9783,45,9781,100,9779,150,9784,5,9787,50,9788,5
129036,SSE-SIMP,9981,50,9980,100,9979,150,9983,50,9984,100,9985,150
129036,SSE-ZABA,9607,45,9605,100,9603,150,9611,50,9613,100,9615,152
129136,SSE-CARD,10374,42,10373,100,10372,150,10376,38,10377,100,10378,150
129136,SSE-FSR,9814,50,9812,100,9810,150,9818,50,9820,100,9822,150
129136,SSE-HT,9805,50,9803,105,9801,150,9809,10,9811,100,9813,150
129136,SSE-KRAS,9786,50,9784,100,9782,150,9790,47,9792,100,9794,150
129136,SSE-SIMP,9983,40,9982,100,9981,150,9985,46,9986,100,9987,150
129136,SSE-ZABA,9589,50,9587,100,9585,150,9593,38,9595,100,9597,150
129235,SSE-CARD,10379,100,10378,150,10377,200,10382,48,10383,100,10384,150
129235,SSE-FSR,9828,35,9826,100,9824,150,9832,50,9834,100,9836,150
129235,SSE-HT,9798,5,9797,5,9796,50,9800,43,9801,5,9802,100
129235,SSE-KRAS,9820,30,9818,100,9816,150,9824,50,9825,40,9826,100
129235,SSE-SIMP,9972,50,9971,100,9970,150,9974,30,9975,100,9976,150
129235,SSE-ZABA,9577,50,9575,100,9573,150,9581,50,9583,100,9585,150
129336,SSE-CARD,10347,20,10346,100,10345,150,10350,90,10351,150,10352,200
129336,SSE-FSR,9837,50,9835,100,9833,150,9841,30,9843,100,9845,150
129336,SSE-HT,9806,41,9804,100,9802,150,9810,50,9812,100,9814,150
129336,SSE-KRAS,9797,42,9795,100,9793,150,9801,30,9803,100,9805,150
129336,SSE-SIMP,9948,42,9947,100,9946,150,9951,77,9952,150,9953,200
129336,SSE-ZABA,9587,50,9585,100,9583,150,9591,32,9593,100,9595,150
129435,SSE-CARD,10366,34,10365,100,10364,150,10368,42,10369,100,10370,155
129435,SSE-FSR,9847,12,9845,100,9843,150,9851,40,9853,100,9855,150
129435,SSE-HT,9835,45,9833,100,9831,150,9839,50,9841,100,9843,150
129435,SSE-KRAS,9784,50,9783,5,9782,100,9788,30,9790,100,9792,150
129435,SSE-SIMP,9953,40,9952,100,9951,150,9957,50,9958,200,9959,250
129435,SSE-ZABA,9574,50,9572,100,9570,150,9578,50,9580,100,9582,155
129535,SSE-CARD,10375,7,10374,150,10373,200,10378,50,10379,100,10380,150
129535,SSE-FSR,9838,50,9836,100,9834,150,9842,40,9844,100,9846,150
129535,SSE-HT,9825,50,9823,100,9821,150,9829,50,9831,100,9833,150
129535,SSE-KRAS,9799,42,9797,100,9795,150,9803,40,9805,100,9807,150
129535,SSE-SIMP,9941,30,9940,110,9939,150,9945,73,9946,200,9947,250
129535,SSE-ZABA,9578,50,9576,100,9574,150,9582,25,9584,100,9586,150
129635,SSE-CARD,10374,100,10373,150,10372,200,10378,40,10379,150,10380,200
129635,SSE-FSR,9816,50,9814,100,9812,150,9820,45,9822,100,9824,150
129635,SSE-HT,9827,43,9825,100,9823,150,9831,40,9833,100,9835,150
129635,SSE-KRAS,9787,50,9785,100,9783,155,9791,40,9793,100,9795,150
129635,SSE-SIMP,9957,30,9956,100,9955,150,9961,42,9962,200,9963,250
129635,SSE-ZABA,9616,43,9614,100,9612,150,9620,30,9622,100,9624,150
129735,SSE-CARD,10359,42,10358,100,10357,150,10362,100,10363,150,10364,200
129735,SSE-FSR,9809,50,9808,5,9807,100,9813,30,9815,100,9817,150
129735,SSE-HT,9838,13,9836,100,9834,150,9842,50,9844,100,9846,150
129735,SSE-KRAS,9799,37,9797,100,9795,150,9803,50,9805,100,9807,150
129735,SSE-SIMP,9973,50,9972,100,9971,150,9975,42,9976,100,9977,150
129735,SSE-ZABA,9592,50,9591,20,9590,100,9596,39,9598,100,9600,150
129836,SSE-CARD,10360,30,10359,100,10358,150,10362,18,10363,100,10364,150
129836,SSE-FSR,9843,35,9841,100,9839,150,9847,50,9849,100,9851,150
129836,SSE-HT,9830,48,9828,100,9826,150,9831,5,9834,50,9836,100
129836,SSE-KRAS,9798,33,9796,100,9794,150,9802,50,9804,100,9806,150
129836,SSE-SIMP,9951,50,9950,100,9949,150,9953,50,9954,100,9955,150
129836,SSE-ZABA,9604,50,9602,100,9600,150,9608,50,9610,100,9612,150
129936,SSE-CARD,10369,92,10368,200,10367,250,10373,50,10374,100,10375,150
129936,SSE-FSR,9835,50,9833,100,9831,150,9839,50,9841,100,9843,150
129936,SSE-HT,9850,98,9848,150,9846,200,9856,50,9858,100,9860,150
129936,SSE-KRAS,9796,50,9794,100,9792,150,9800,50,9802,100,9804,150
129936,SSE-SIMP,9944,50,9943,100,9942,150,9946,38,9947,100,9948,150
129936,SSE-ZABA,9596,50,9594,100,9592,150,9600,46,9602,100,9604,150
130035,SSE-CARD,10317,50,10316,100,10315,150,10320,62,10321,150,10322,200
130035,SSE-FSR,9850,41,9848,100,9846,150,9854,50,9856,100,9858,150
130035,SSE-HT,9825,50,9823,100,9821,150,9829,50,9831,100,9833,150
130035,SSE-KRAS,9800,46,9798,100,9796,150,9804,50,9806,100,9808,150
130035,SSE-SIMP,9954,50,9953,100,9952,150,9956,8,9957,100,9958,150
130035,SSE-ZABA,9607,45,9605,100,9603,150,9611,12,9613,100,9615,150
130136,SSE-CARD,10328,50,10327,100,10326,150,10330,13,10331,100,10332,150
130136,SSE-FSR,9842,40,9840,100,9838,150,9846,50,9848,100,9850,150
130136,SSE-HT,9852,15,9850,100,9848,150,9856,46,9858,100,9860,150
130136,SSE-KRAS,9813,48,9811,100,9809,150,9817,50,9819,100,9820,30
130136,SSE-SIMP,9951,50,9950,100,9949,150,9953,50,9954,100,9955,150
130136,SSE-ZABA,9600,50,9598,100,9596,150,9604,44,9606,100,9608,150
130236,SSE-CARD,10320,120,10319,150,10318,200,10323,32,10324,100,10325,150
130236,SSE-FSR,9835,10,9833,100,9831,150,9839,50,9841,100,9843,150
130236,SSE-HT,9842,50,9840,100,9838,150,9846,50,9848,105,9850,150
130236,SSE-KRAS,9810,45,9808,100,9806,150,9814,50,9816,100,9818,150
130236,SSE-SIMP,9944,50,9943,100,9942,150,9946,30,9947,100,9948,150
130236,SSE-ZABA,9570,50,9568,120,9566,150,9576,88,9578,150,9580,200
130335,SSE-CARD,10310,42,10309,100,10308,150,10313,10,10314,150,10315,200
130335,SSE-FSR,9849,17,9847,100,9845,150,9853,50,9855,100,9857,150
130335,SSE-HT,9876,99,9874,150,9872,200,9879,25,9880,5,9882,50
130335,SSE-KRAS,9825,60,9823,150,9821,200,9831,50,9833,100,9835,150
130335,SSE-SIMP,9946,50,9945,100,9944,150,9948,42,9949,100,9950,150
130335,SSE-ZABA,9594,50,9592,100,9590,150,9598,29,9600,100,9602,150
130435,SSE-CARD,10316,90,10315,150,10314,200,10319,15,10320,100,10321,150
130435,SSE-FSR,9829,50,9827,100,9825,150,9833,35,9835,100,9837,150
130435,SSE-HT,9848,48,9846,100,9844,150,9852,40,9854,100,9856,150
130435,SSE-KRAS,9794,50,9792,100,9790,150,9798,50,9800,100,9802,150
130435,SSE-SIMP,9944,50,9943,100,9942,150,9946,49,9947,100,9948,150
130435,SSE-ZABA,9593,50,9591,100,9589,150,9597,30,9599,100,9601,150
130535,SSE-CARD,10314,50,10313,100,10312,150,10317,79,10318,150,10319,200
130535,SSE-FSR,9841,10,9839,100,9837,150,9845,50,9847,100,9849,150
130535,SSE-HT,9854,50,9852,100,9850,150,9858,30,9860,100,9862,150
130535,SSE-KRAS,9807,45,9805,100,9803,150,9811,50,9813,100,9815,150
130535,SSE-SIMP,9956,50,9955,100,9954,150,9958,42,9959,100,9960,150
130535,SSE-ZABA,9607,50,9605,100,9603,150,9611,40,9613,100,9615,150
130635,SSE-CARD,10289,34,10288,100,10287,150,10292,50,10293,150,10294,200
130635,SSE-FSR,9841,67,9839,150,9837,200,9847,50,9849,100,9851,150
130635,SSE-HT,9843,50,9841,100,9839,150,9847,45,9849,100,9851,150
130635,SSE-KRAS,9790,50,9788,100,9786,150,9796,85,9798,150,9800,200
130635,SSE-SIMP,9960,50,9959,100,9958,150,9962,1,9963,100,9964,150
130635,SSE-ZABA,9590,50,9588,100,9586,150,9594,42,9596,100,9598,150
130735,SSE-CARD,10305,30,10304,100,10303,150,10307,37,10308,100,10309,150
130735,SSE-FSR,9844,40,9842,100,9840,150,9848,40,9850,100,9852,150
130735,SSE-HT,9849,49,9847,100,9845,150,9853,50,9855,100,9857,150
130735,SSE-KRAS,9791,48,9789,100,9787,150,9795,50,9797,100,9799,150
130735,SSE-SIMP,9955,100,9954,150,9953,200,9958,8,9959,100,9960,150
130735,SSE-ZABA,9585,50,9583,100,9581,150,9589,37,9591,100,9593,150
130835,SSE-CARD,10287,34,10286,100,10285,150,10290,98,10291,150,10292,200
130835,SSE-FSR,9855,36,9853,150,9851,200,9861,50,9863,100,9865,150
130835,SSE-HT,9858,45,9856,100,9854,150,9862,50,9864,100,9866,150
130835,SSE-KRAS,9789,45,9787,100,9785,150,9793,36,9795,100,9797,150
130835,SSE-SIMP,9951,40,9950,100,9949,150,9953,42,9954,100,9955,150
130835,SSE-ZABA,9557,20,9556,50,9554,100,9562,72,9564,150,9566,200
130935,SSE-CARD,10305,116,10304,250,10194,40,10310,50,10311,100,10312,150
130935,SSE-FSR,9845,10,9843,100,9841,150,9849,40,9851,100,9853,150
130935,SSE-HT,9844,49,9842,100,9840,150,9848,50,9850,100,9852,155
130935,SSE-KRAS,9815,45,9813,100,9811,150,9819,50,9821,100,9823,155
130935,SSE-SIMP,9959,100,9958,150,9957,200,9962,38,9963,100,9964,150
130935,SSE-ZABA,9557,20,9556,50,9554,100,9560,42,9562,100,9564,150
131036,SSE-CARD,10141,40,10140,100,10139,150,10144,40,10145,150,10146,200
131036,SSE-FSR,9852,52,9850,150,9848,200,9858,50,9860,100,9862,150
131036,SSE-HT,9843,50,9841,100,9839,150,9847,50,9849,100,9851,150
131036,SSE-KRAS,9816,44,9814,100,9812,150,9820,50,9822,100,9823,5
131036,SSE-SIMP,9962,50,9961,100,9960,150,9964,47,9965,100,9966,150
131036,SSE-ZABA,9549,50,9547,100,9545,150,9553,18,9555,100,9557,150
131135,SSE-CARD,10125,50,10124,100,10123,150,10127,32,10128,100,10129,150
131135,SSE-FSR,9847,30,9845,100,9843,150,9851,50,9853,100,9855,150
131135,SSE-HT,9841,50,9839,100,9837,150,9845,45,9847,100,9849,150
131135,SSE-KRAS,9842,35,9840,100,9838,150,9846,50,9848,100,9850,150
131135,SSE-SIMP,9972,50,9971,100,9970,150,9974,47,9975,100,9976,150
131135,SSE-ZABA,9560,20,9555,45,9553,100,9561,70,9563,150,9565,200
131235,SSE-CARD,10130,50,10129,100,10128,150,10135,161,10136,250,10287,50
131235,SSE-FSR,9857,8,9855,100,9853,150,9861,10,9863,100,9865,150
131235,SSE-HT,9859,45,9857,100,9855,150,9863,50,9865,100,9867,150
131235,SSE-KRAS,9825,35,9823,100,9821,150,9829,50,9831,100,9833,150
131235,SSE-SIMP,9965,42,9964,100,9963,150,9967,50,9968,100,9969,150
131235,SSE-ZABA,9584,45,9582,100,9580,150,9588,50,9590,100,9592,150
131335,SSE-CARD,10119,50,10118,100,10117,150,10122,60,10123,150,10124,200
131335,SSE-FSR,9866,50,9864,100,9862,150,9868,5,9870,50,9871,43
131335,SSE-HT,9857,45,9855,100,9853,150,9861,35,9863,100,9865,150
131335,SSE-KRAS,9846,8,9844,100,9842,150,9850,50,9852,100,9854,155
131335,SSE-SIMP,9973,40,9972,100,9971,150,9975,50,9976,100,9977,150
131335,SSE-ZABA,9607,40,9605,100,9603,150,9611,50,9613,100,9615,150
131436,SSE-CARD,10136,45,10135,100,10134,150,10138,41,10139,100,10140,150
131436,SSE-FSR,9865,95,9863,150,9861,200,9871,84,9873,100,9875,150
131436,SSE-HT,9840,50,9838,100,9836,150,9844,50,9846,100,9848,150
131436,SSE-KRAS,9835,49,9833,100,9831,150,9839,50,9841,100,9842,35
131436,SSE-SIMP,9984,150,9983,200,9982,250,9988,42,9989,100,9990,150
131436,SSE-ZABA,9579,50,9577,100,9575,150,9585,52,9587,150,9589,200
131535,SSE-CARD,10139,50,10138,100,10137,150,10141,31,10142,100,10143,150
131535,SSE-FSR,9872,9,9870,100,9868,150,9876,40,9878,100,9880,150
131535,SSE-HT,9852,50,9850,100,9848,150,9853,5,9856,50,9858,100
131535,SSE-KRAS,9835,25,9833,100,9831,150,9839,50,9841,100,9842,35
131535,SSE-SIMP,9992,40,9991,150,9990,200,9995,55,9996,100,9997,150
131535,SSE-ZABA,9564,50,9562,100,9560,170,9568,50,9570,100,9572,150
131635,SSE-CARD,10113,50,10112,100,10111,150,10116,70,10117,150,10118,200
131635,SSE-FSR,9881,50,9879,100,9877,150,9885,50,9887,100,9889,150
131635,SSE-HT,9850,50,9848,100,9846,150,9853,5,9854,50,9856,100
131635,SSE-KRAS,9817,50,9815,100,9813,150,9821,30,9823,100,9825,150
131635,SSE-SIMP,9989,200,9940,10,9938,40,9996,100,9997,150,9998,200
131635,SSE-ZABA,9590,45,9588,100,9586,150,9594,42,9596,100,9598,150
131735,SSE-CARD,10123,45,10122,100,10121,150,10126,76,10127,150,10128,200
131735,SSE-FSR,9874,2,9872,100,9870,150,9878,50,9880,100,9882,150
131735,SSE-HT,9840,50,9838,100,9836,150,9844,50,9846,100,9848,150
131735,SSE-KRAS,9826,50,9824,100,9822,150,9830,50,9832,100,9834,150
131735,SSE-SIMP,9986,42,9985,100,9984,150,9989,40,9990,150,9991,200
131735,SSE-ZABA,9577,50,9575,100,9573,150,9581,36,9583,100,9585,155
131836,SSE-CARD,10113,50,10112,100,10111,150,10117,147,10118,200,10119,250
131836,SSE-FSR,9870,50,9868,100,9866,150,9874,50,9876,100,9878,150
131836,SSE-HT,9851,45,9849,100,9847,150,9855,50,9857,100,9859,150
131836,SSE-KRAS,9833,45,9831,100,9829,150,9837,50,9839,100,9841,150
131836,SSE-SIMP,9990,24,9989,200,9988,250,9994,50,9995,100,9996,150
131836,SSE-ZABA,9590,45,9588,100,9586,150,9594,46,9596,100,9598,150
131936,SSE-CARD,10101,50,10100,100,10099,150,10104,40,10105,150,10106,205
131936,SSE-FSR,9872,44,9870,100,9868,150,9876,50,9878,100,9880,150
131936,SSE-HT,9845,50,9843,100,9841,150,9848,5,9849,50,9851,100
131936,SSE-KRAS,9815,50,9813,100,9811,150,9819,20,9821,100,9823,150
131936,SSE-SIMP,9940,10,9938,40,9925,20,9996,50,9997,100,9998,150
131936,SSE-ZABA,9585,45,9583,100,9581,150,9589,50,9591,100,9593,150
132035,SSE-CARD,10269,5,10268,100,10267,150,10271,50,10272,100,10273,150
132035,SSE-FSR,9870,88,9868,150,9866,200,9876,45,9878,100,9880,150
132035,SSE-HT,9841,50,9839,100,9837,150,9845,10,9847,100,9848,5
132035,SSE-KRAS,9800,50,9798,100,9796,150,9804,10,9806,100,9808,150
132035,SSE-SIMP,9977,45,9976,100,9975,150,9980,15,9981,150,9982,200
132035,SSE-ZABA,9580,42,9578,100,9576,150,9584,10,9586,100,9588,150
132136,SSE-CARD,10245,50,10244,100,10243,150,10247,42,10248,100,10249,150
132136,SSE-FSR,9872,22,9870,100,9868,150,9876,45,9878,100,9880,150
132136,SSE-HT,9839,50,9837,100,9835,150,9843,50,9845,100,9847,150
132136,SSE-KRAS,9807,50,9805,100,9803,150,9811,50,9813,100,9815,150
132136,SSE-SIMP,9962,42,9961,100,9960,150,9966,40,9967,200,9968,250
132136,SSE-ZABA,9568,20,9567,50,9565,100,9571,38,9573,100,9575,150
132235,SSE-CARD,10260,100,10259,150,10258,200,10263,50,10264,100,10265,150
132235,SSE-FSR,9869,50,9867,100,9865,150,9873,50,9875,100,9877,150
132235,SSE-HT,9832,50,9830,100,9828,150,9836,50,9838,100,9840,150
132235,SSE-KRAS,9795,50,9793,100,9791,150,9799,50,9801,100,9803,150
132235,SSE-SIMP,9963,50,9962,100,9961,150,9967,150,9968,200,9969,250
132235,SSE-ZABA,9551,50,9549,100,9547,150,9557,60,9559,150,9561,200
132336,SSE-CARD,10275,45,10274,100,10273,150,10277,44,10278,100,10279,150
132336,SSE-FSR,9879,38,9877,100,9875,150,9883,50,9885,100,9887,150
132336,SSE-HT,9838,90,9836,150,9834,200,9844,50,9846,100,9848,155
132336,SSE-KRAS,9807,50,9805,100,9803,150,9811,50,9813,100,9815,150
132336,SSE-SIMP,9952,42,9951,100,9950,150,9955,4,9956,150,9957,200
132336,SSE-ZABA,9538,50,9536,100,9534,150,9542,50,9544,100,9546,150
132435,SSE-CARD,10262,45,10261,100,10260,150,10265,62,10266,150,10267,200
132435,SSE-FSR,9874,5,9872,30,9870,100,9876,50,9878,100,9880,150
132435,SSE-HT,9814,50,9812,100,9810,150,9818,50,9820,100,9822,150
132435,SSE-KRAS,9795,50,9793,100,9791,150,9799,45,9801,100,9803,150
132435,SSE-SIMP,9952,50,9951,100,9950,150,9957,50,9958,250,9971,5
132435,SSE-ZABA,9573,45,9571,100,9569,150,9577,50,9579,100,9581,150
132535,SSE-CARD,10270,45,10269,100,10268,150,10272,50,10273,100,10274,150
132535,SSE-FSR,9847,50,9845,100,9843,150,9851,45,9853,100,9855,150
132535,SSE-HT,9813,45,9811,100,9810,5,9817,30,9819,100,9821,150
132535,SSE-KRAS,9791,55,9789,100,9787,150,9795,40,9797,100,9799,150
132535,SSE-SIMP,9967,37,9966,100,9965,150,9969,50,9970,100,9971,155
132535,SSE-ZABA,9557,50,9555,100,9553,150,9561,22,9563,100,9565,150
132635,SSE-CARD,10270,50,10269,100,10268,150,10272,50,10273,100,10274,150
132635,SSE-FSR,9847,50,9845,100,9843,150,9851,40,9853,100,9855,150
132635,SSE-HT,9813,12,9811,100,9810,5,9817,50,9819,100,9821,150
132635,SSE-KRAS,9791,55,9789,100,9787,150,9795,10,9797,100,9799,150
132635,SSE-SIMP,9966,100,9965,150,9964,200,9969,48,9970,100,9971,155
132635,SSE-ZABA,9557,50,9555,100,9553,150,9561,50,9563,100,9565,150
132735,SSE-CARD,10276,50,10275,100,10274,150,10278,50,10279,100,10280,150
132735,SSE-FSR,9845,50,9843,100,9841,150,9849,50,9851,100,9853,150
132735,SSE-HT,9815,98,9813,150,9811,200,9821,50,9823,100,9825,150
132735,SSE-KRAS,9771,5,9769,50,9767,100,9775,90,9777,150,9779,200
132735,SSE-SIMP,9995,126,9994,200,9993,250,9999,50,10000,130,10001,150
132735,SSE-ZABA,9549,50,9547,100,9545,150,9553,42,9555,100,9557,150
132835,SSE-CARD,10242,50,10241,100,10240,150,10244,10,10245,100,10246,150
132835,SSE-FSR,9844,50,9842,100,9840,150,9848,50,9850,100,9852,150
132835,SSE-HT,9791,5,9790,5,9787,50,9793,100,9795,150,9797,200
132835,SSE-KRAS,9783,10,9781,100,9779,150,9787,42,9789,100,9791,150
132835,SSE-SIMP,9980,42,9979,100,9978,150,9982,35,9983,100,9984,150
132835,SSE-ZABA,9531,22,9526,50,9525,39,9532,100,9534,150,9536,200
132935,SSE-CARD,10261,42,10260,100,10259,150,10264,74,10265,150,10266,200
132935,SSE-FSR,9840,50,9838,100,9836,150,9844,50,9846,100,9848,150
132935,SSE-HT,9825,20,9823,150,9821,200,9831,50,9833,100,9835,150
132935,SSE-KRAS,9785,50,9783,100,9781,150,9789,50,9791,100,9793,150
132935,SSE-SIMP,9962,34,9961,100,9960,150,9965,88,9966,150,9967,200
132935,SSE-ZABA,9541,50,9539,100,9537,150,9545,35,9547,100,9549,150
133035,SSE-CARD,10247,50,10246,100,10245,150,10249,42,10250,100,10251,150
133035,SSE-FSR,9835,50,9833,100,9831,150,9839,50,9841,100,9843,150
133035,SSE-HT,9835,40,9833,100,9831,150,9836,5,9839,50,9841,100
133035,SSE-KRAS,9785,45,9783,100,9781,150,9789,44,9791,100,9793,150
133035,SSE-SIMP,9969,137,9968,200,9967,250,9973,45,9974,100,9975,150
133035,SSE-ZABA,9544,40,9542,100,9540,150,9550,42,9552,150,9554,200
133136,SSE-CARD,10239,50,10238,100,10237,150,10241,10,10242,100,10243,150
133136,SSE-FSR,9833,50,9831,100,9829,150,9837,45,9839,100,9841,150
133136,SSE-HT,9806,50,9804,100,9802,150,9810,45,9812,100,9814,150
133136,SSE-KRAS,9764,50,9762,100,9760,150,9768,13,9770,100,9772,150
133136,SSE-SIMP,9980,12,9979,200,9978,250,9984,49,9985,100,9986,150
133136,SSE-ZABA,9567,50,9565,100,9563,150,9571,43,9573,100,9575,150
133235,SSE-CARD,10238,50,10237,100,10236,150,10240,42,10241,100,10242,150
133235,SSE-FSR,9831,50,9829,100,9827,150,9835,45,9837,100,9839,150
133235,SSE-HT,9807,50,9805,100,9803,150,9811,50,9813,100,9815,150
133235,SSE-KRAS,9757,50,9755,100,9753,150,9761,50,9763,100,9765,150
133235,SSE-SIMP,9985,87,9984,200,9983,250,9989,50,9990,100,9991,150
133235,SSE-ZABA,9558,50,9556,100,9554,150,9562,50,9564,100,9566,150
133335,SSE-CARD,10253,100,10252,150,10251,200,10256,29,10257,100,10258,150
133335,SSE-FSR,9846,96,9844,150,9842,200,9852,50,9854,100,9856,150
133335,SSE-HT,9806,50,9804,100,9802,150,9810,45,9812,100,9814,150
133335,SSE-KRAS,9782,45,9780,100,9778,150,9785,45,9786,50,9788,100
133335,SSE-SIMP,9991,23,9990,150,9989,200,9994,50,9995,120,9996,150
133335,SSE-ZABA,9560,45,9558,100,9556,150,9564,41,9566,100,9568,150
133435,SSE-CARD,10252,45,10251,100,10250,150,10254,34,10255,100,10256,150
133435,SSE-FSR,9850,50,9848,100,9846,150,9854,50,9856,100,9858,150
133435,SSE-HT,9795,50,9793,105,9791,155,9801,97,9803,150,9805,200
133435,SSE-KRAS,9775,50,9773,100,9771,150,9779,50,9781,100,9783,150
133435,SSE-SIMP,9988,99,9987,200,9986,250,9992,30,9993,100,9994,150
133435,SSE-ZABA,9549,50,9547,100,9545,150,9553,45,9555,100,9557,150
