index,instrument,open,high,low,close,volume
481,ZSE-ETFB3,9738,9745,9725,9725,23
481,ZSE-ETFSH,10115,10115,10089,10089,10
481,ZSE-FSR,8757,8757,8757,8757,50
481,ZSE-GOLD,,,,,0
481,ZSE-HT,9903,9903,9903,9903,5
481,ZSE-INA,9053,9053,9017,9041,21
481,ZSE-JNAF,9204,9217,9204,9217,10
481,ZSE-JZRO,9847,9847,9814,9814,110
481,ZSE-KOTD,10331,10355,10331,10355,13
481,ZSE-KRAS,8537,8566,8537,8548,104
481,ZSE-KTST,9007,9027,8995,9004,76
481,ZSE-MDKA,8989,8989,8989,8989,50
481,ZSE-NGUP,9525,9525,9515,9524,20
481,ZSE-OIT,10032,10058,10028,10058,3005
481,ZSE-SIMP,10015,10026,10015,10026,350
481,ZSE-XAG,10493,10522,10493,10501,2010
481,ZSE-XFR,9534,9536,9531,9535,80
481,ZSE-ZABA,9526,9532,9526,9532,16
481,ZSE-ZITO,10432,10446,10429,10429,21
482,ZSE-CARD,9857,9857,9658,9658,50
482,ZSE-DDJH,8705,8750,8688,8750,34
482,ZSE-DLKV,9771,9799,9771,9799,25
482,ZSE-ETFA,9488,9488,9447,9447,38
482,ZSE-ETFA3,9381,9381,9350,9366,16
482,ZSE-ETFB,9508,9508,9508,9508,1
482,ZSE-ETFB3,9740,9740,9738,9740,26
482,ZSE-ETFSH,10089,10089,10086,10086,15
482,ZSE-FSR,8741,8741,8734,8734,10
482,ZSE-GOLD,9631,9635,9631,9635,4
482,ZSE-HT,9927,9949,9927,9949,10
482,ZSE-INA,9039,9039,9007,9007,24
482,ZSE-JNAF,9253,9253,9253,9253,1
482,ZSE-JZRO,9787,9863,9787,9863,20
482,ZSE-KOTD,10348,10390,10348,10390,17
482,ZSE-KRAS,8552,8581,8549,8581,37
482,ZSE-KTST,8998,8998,8972,8987,34
482,ZSE-MDKA,8934,8934,8865,8865,100
482,ZSE-NGUP,9513,9537,9513,9537,15
482,ZSE-OIT,10059,10120,10059,10120,4975
482,ZSE-SIMP,10026,10041,10024,10030,2355
482,ZSE-XAG,10501,10501,10480,10480,2750
482,ZSE-XFR,9530,9551,9503,9503,112
482,ZSE-ZABA,,,,,0
482,ZSE-ZITO,,,,,0
483,ZSE-CARD,9684,9728,9684,9708,23
483,ZSE-DDJH,8756,8776,8756,8758,25
483,ZSE-DLKV,9781,9786,9781,9786,15
483,ZSE-ETFA,9441,9452,9441,9452,15
483,ZSE-ETFA3,9359,9359,9349,9349,35
483,ZSE-ETFB,9500,9502,9500,9502,15
483,ZSE-ETFB3,9710,9710,9710,9710,5
483,ZSE-ETFSH,10087,10087,10087,10087,27
483,ZSE-FSR,8765,8765,8758,8758,19
483,ZSE-GOLD,9639,9639,9628,9628,14
483,ZSE-HT,9941,9941,9941,9941,5
483,ZSE-INA,9066,9066,9066,9066,50
483,ZSE-JNAF,9294,9294,9253,9289,72
483,ZSE-JZRO,9909,9909,9909,9909,5
483,ZSE-KOTD,10453,10453,10434,10434,20
483,ZSE-KRAS,8567,8596,8567,8587,46
483,ZSE-KTST,8959,8976,8959,8976,30
483,ZSE-MDKA,8903,8923,8897,8923,3550
483,ZSE-NGUP,9544,9544,9517,9517,28
483,ZSE-OIT,10124,10128,10103,10103,36
483,ZSE-SIMP,10031,10033,10001,10001,2811
483,ZSE-XAG,10480,10499,10450,10499,3115
483,ZSE-XFR,9514,9514,9481,9481,51
483,ZSE-ZABA,9553,9553,9553,9553,5
483,ZSE-ZITO,10510,10514,10478,10484,21
484,ZSE-CARD,9684,9699,9653,9653,60
484,ZSE-DDJH,8709,8709,8655,8655,25
484,ZSE-DLKV,9794,9845,9794,9808,100
484,ZSE-ETFA,9447,9455,9447,9454,16
484,ZSE-ETFA3,9347,9351,9346,9346,60
484,ZSE-ETFB,,,,,0
484,ZSE-ETFB3,9717,9728,9714,9728,25
484,ZSE-ETFSH,10084,10084,10058,10058,25
484,ZSE-FSR,8791,8791,8791,8791,1
484,ZSE-GOLD,,,,,0
484,ZSE-HT,9957,9961,9920,9920,37
484,ZSE-INA,9055,9108,9055,9108,80
484,ZSE-JNAF,9300,9300,9284,9287,43
484,ZSE-JZRO,,,,,0
484,ZSE-KOTD,10416,10441,10388,10413,595
484,ZSE-KRAS,8557,8574,8557,8574,43
484,ZSE-KTST,8964,8988,8964,8977,30
484,ZSE-MDKA,8923,9008,8923,9008,3450
484,ZSE-NGUP,9514,9514,9507,9507,19
484,ZSE-OIT,10065,10093,10061,10093,28
484,ZSE-SIMP,10001,10018,9996,10018,4150
484,ZSE-XAG,10499,10507,10487,10507,3198
484,ZSE-XFR,9478,9488,9451,9472,42
484,ZSE-ZABA,9526,9539,9526,9539,6
484,ZSE-ZITO,10475,10539,10475,10539,105
485,ZSE-CARD,9576,9747,9576,9747,60
485,ZSE-DDJH,8677,8799,8677,8799,42
485,ZSE-DLKV,9832,9845,9799,9799,3440
485,ZSE-ETFA,9464,9466,9450,9450,32
485,ZSE-ETFA3,9351,9351,9319,9322,79
485,ZSE-ETFB,9545,9548,9545,9545,31
485,ZSE-ETFB3,9726,9764,9726,9764,25
485,ZSE-ETFSH,10057,10076,10057,10076,30
485,ZSE-FSR,8806,8806,8774,8774,250
485,ZSE-GOLD,9567,9640,9567,9640,9
485,ZSE-HT,9943,9963,9939,9955,26
485,ZSE-INA,9118,9118,9090,9090,5
485,ZSE-JNAF,9320,9326,9284,9311,41
485,ZSE-JZRO,9866,9866,9820,9820,11
485,ZSE-KOTD,10413,10420,10402,10416,3520
485,ZSE-KRAS,,,,,0
485,ZSE-KTST,9033,9033,8988,8988,15
485,ZSE-MDKA,9007,9013,8879,8879,5411
485,ZSE-NGUP,9518,9561,9518,9561,11
485,ZSE-OIT,10088,10109,10064,10064,21
485,ZSE-SIMP,10017,10018,10005,10005,2450
485,ZSE-XAG,10495,10495,10473,10486,4255
485,ZSE-XFR,9460,9488,9460,9469,20
485,ZSE-ZABA,9575,9575,9575,9575,4
485,ZSE-ZITO,10498,10498,10482,10482,56
486,ZSE-CARD,9771,9887,9725,9887,105
486,ZSE-DDJH,8869,8869,8869,8869,10
486,ZSE-DLKV,9799,9801,9754,9776,4641
486,ZSE-ETFA,9438,9454,9436,9454,55
486,ZSE-ETFA3,9313,9313,9313,9313,10
486,ZSE-ETFB,9545,9545,9545,9545,25
486,ZSE-ETFB3,9758,9782,9758,9782,30
486,ZSE-ETFSH,10073,10073,10049,10071,15
486,ZSE-FSR,8772,8772,8748,8748,3450
486,ZSE-GOLD,,,,,0
486,ZSE-HT,9971,9973,9927,9963,27
486,ZSE-INA,9083,9083,9083,9083,1
486,ZSE-JNAF,9297,9297,9297,9297,17
486,ZSE-JZRO,9744,9744,9744,9744,3
486,ZSE-KOTD,10416,10440,10412,10440,5365
486,ZSE-KRAS,8541,8565,8539,8565,119
486,ZSE-KTST,8973,8973,8973,8973,5
486,ZSE-MDKA,8879,8951,8876,8950,5250
486,ZSE-NGUP,9512,9512,9512,9512,8
486,ZSE-OIT,10088,10103,10088,10103,9
486,ZSE-SIMP,9996,9996,9972,9972,1708
486,ZSE-XAG,10481,10489,10471,10471,2850
486,ZSE-XFR,9470,9470,9458,9458,30
486,ZSE-ZABA,9547,9547,9547,9547,7
486,ZSE-ZITO,,,,,0
487,ZSE-CARD,9925,10020,9925,10015,24
487,ZSE-DDJH,8816,8816,8803,8803,20
487,ZSE-DLKV,9775,9791,9772,9790,4140
487,ZSE-ETFA,9460,9461,9453,9461,36
487,ZSE-ETFA3,9345,9345,9345,9345,5
487,ZSE-ETFB,9533,9533,9533,9533,10
487,ZSE-ETFB3,9780,9782,9757,9782,42
487,ZSE-ETFSH,10039,10045,10037,10037,25
487,ZSE-FSR,8748,8748,8721,8745,6523
487,ZSE-GOLD,9639,10886,9639,10886,115
487,ZSE-HT,9927,9929,9915,9915,26
487,ZSE-INA,9134,9144,9105,9144,23
487,ZSE-JNAF,9285,9303,9285,9292,29
487,ZSE-JZRO,9841,9841,9841,9841,8
487,ZSE-KOTD,10428,10446,10428,10432,2810
487,ZSE-KRAS,8570,8570,8550,8558,18
487,ZSE-KTST,9030,9030,8998,8998,15
487,ZSE-MDKA,8944,9071,8944,9071,6466
487,ZSE-NGUP,9549,9549,9549,9549,10
487,ZSE-OIT,10119,10160,10119,10160,259
487,ZSE-SIMP,9968,9971,9935,9971,120
487,ZSE-XAG,10471,10484,10465,10466,2694
487,ZSE-XFR,9501,9523,9500,9523,33
487,ZSE-ZABA,9599,9599,9599,9599,2
487,ZSE-ZITO,10533,10548,10533,10535,35
488,ZSE-CARD,10010,10010,9990,9990,13
488,ZSE-DDJH,8822,8822,8658,8658,31
488,ZSE-DLKV,9791,9795,9766,9783,3040
488,ZSE-ETFA,9432,9434,9431,9434,40
488,ZSE-ETFA3,9341,9341,9308,9341,125
488,ZSE-ETFB,,,,,0
488,ZSE-ETFB3,9759,9759,9755,9757,25
488,ZSE-ETFSH,10056,10056,10048,10048,44
488,ZSE-FSR,8719,8719,8691,8708,4710
488,ZSE-GOLD,10903,10903,10797,10797,73
488,ZSE-HT,9927,9927,9908,9908,20
488,ZSE-INA,9125,9125,9091,9091,20
488,ZSE-JNAF,9305,9305,9305,9305,5
488,ZSE-JZRO,9862,9865,9862,9865,29
488,ZSE-KOTD,10436,10441,10409,10409,2732
488,ZSE-KRAS,8563,8563,8563,8563,8
488,ZSE-KTST,8990,8997,8979,8997,24
488,ZSE-MDKA,9071,9429,9071,9296,5660
488,ZSE-NGUP,9550,9573,9550,9573,11
488,ZSE-OIT,10166,10170,9614,9614,36
488,ZSE-SIMP,9957,9957,9957,9957,2
488,ZSE-XAG,10468,10489,10468,10473,2574
488,ZSE-XFR,9514,9518,9495,9495,30
488,ZSE-ZABA,9616,9616,9616,9616,10
488,ZSE-ZITO,10554,10558,10535,10535,42
489,ZSE-CARD,9944,9944,9886,9886,20
489,ZSE-DDJH,8738,8764,8738,8764,20
489,ZSE-DLKV,9778,9803,9765,9803,1187
489,ZSE-ETFA,9434,9470,9434,9466,52
489,ZSE-ETFA3,9362,9366,9362,9366,16
489,ZSE-ETFB,9568,9568,9568,9568,5
489,ZSE-ETFB3,9757,9773,9757,9773,28
489,ZSE-ETFSH,10048,10573,10048,10573,97
489,ZSE-FSR,8708,8738,8708,8738,5400
489,ZSE-GOLD,10677,10677,10677,10677,1
489,ZSE-HT,9866,9919,9866,9919,20
489,ZSE-INA,9104,9112,9091,9112,45
489,ZSE-JNAF,9322,9322,9306,9306,15
489,ZSE-JZRO,,,,,0
489,ZSE-KOTD,10409,10455,10404,10455,2021
489,ZSE-KRAS,8567,8567,8567,8567,8
489,ZSE-KTST,9013,9048,9013,9048,17
489,ZSE-MDKA,9247,9247,8923,8923,5744
489,ZSE-NGUP,9590,9590,9558,9558,41
489,ZSE-OIT,9168,9194,9168,9194,15
489,ZSE-SIMP,9993,9993,9993,9993,1
489,ZSE-XAG,10475,10482,10455,10455,3953
489,ZSE-XFR,9501,9506,9501,9506,10
489,ZSE-ZABA,9617,9617,9617,9617,15
489,ZSE-ZITO,10525,10529,10525,10529,27
490,ZSE-CARD,9998,10139,9998,10139,30
490,ZSE-DDJH,8768,8817,8768,8817,42
490,ZSE-DLKV,9795,9821,9765,9795,1790
490,ZSE-ETFA,9465,9467,9385,9385,234
490,ZSE-ETFA3,9347,9355,9347,9351,31
490,ZSE-ETFB,9568,9568,9568,9568,5
490,ZSE-ETFB3,9784,9784,9754,9755,126
490,ZSE-ETFSH,10573,10636,10573,10632,7
490,ZSE-FSR,8738,8756,8738,8742,4364
490,ZSE-GOLD,10694,10694,10694,10694,6
490,ZSE-HT,9913,9918,9911,9918,12
490,ZSE-INA,9089,9104,9089,9098,30
490,ZSE-JNAF,,,,,0
490,ZSE-JZRO,9916,9924,9916,9924,12
490,ZSE-KOTD,10452,10457,10430,10430,270
490,ZSE-KRAS,8570,8570,8570,8570,7
490,ZSE-KTST,9050,9062,9038,9038,13
490,ZSE-MDKA,8920,8934,8894,8896,4665
490,ZSE-NGUP,9566,9581,9546,9546,20
490,ZSE-OIT,9234,9234,9219,9231,21
490,ZSE-SIMP,9997,10011,9997,10011,12
490,ZSE-XAG,10455,10484,10370,10370,3482
490,ZSE-XFR,9545,9573,9545,9569,47
490,ZSE-ZABA,9627,9636,9627,9636,22
490,ZSE-ZITO,10537,10569,10537,10561,58
491,ZSE-CARD,10128,10364,10105,10364,121
491,ZSE-DDJH,8836,8954,8836,8943,45
491,ZSE-DLKV,9837,9837,9775,9818,50
491,ZSE-ETFA,9380,9380,9317,9334,117
491,ZSE-ETFA3,,,,,0
491,ZSE-ETFB,,,,,0
491,ZSE-ETFB3,9777,9784,9777,9782,18
491,ZSE-ETFSH,10632,10648,10632,10648,10
491,ZSE-FSR,8741,8750,8741,8750,2155
491,ZSE-GOLD,10672,10672,10639,10653,90
491,ZSE-HT,9920,9956,9920,9956,30
491,ZSE-INA,9108,9120,9091,9091,55
491,ZSE-JNAF,9375,9412,9375,9382,140
491,ZSE-JZRO,9934,9934,9928,9928,21
491,ZSE-KOTD,10438,10467,10438,10467,94
491,ZSE-KRAS,8590,8590,8590,8590,9
491,ZSE-KTST,9066,9066,9021,9038,34
491,ZSE-MDKA,8894,8951,8880,8951,5705
491,ZSE-NGUP,9579,9579,9547,9558,21
491,ZSE-OIT,9196,9196,9196,9196,5
491,ZSE-SIMP,9995,9995,9972,9990,18
491,ZSE-XAG,10372,10372,10312,10326,3690
491,ZSE-XFR,9607,9627,9607,9623,15
491,ZSE-ZABA,9629,9658,9629,9658,18
491,ZSE-ZITO,10556,10575,10549,10558,75
492,ZSE-CARD,10367,10400,10352,10400,40
492,ZSE-DDJH,8951,8968,8892,8892,75
492,ZSE-DLKV,9809,9809,9777,9779,71
492,ZSE-ETFA,9343,9359,9343,9359,30
492,ZSE-ETFA3,9395,9395,9395,9395,15
492,ZSE-ETFB,9554,9562,9554,9562,15
492,ZSE-ETFB3,9782,9785,9766,9785,14
492,ZSE-ETFSH,,,,,0
492,ZSE-FSR,8746,8751,8740,8750,2621
492,ZSE-GOLD,10657,10721,10657,10721,57
492,ZSE-HT,9967,9980,9955,9972,34
492,ZSE-INA,9123,9136,9103,9136,46
492,ZSE-JNAF,9404,9420,9398,9420,60
492,ZSE-JZRO,9908,9915,9894,9913,35
492,ZSE-KOTD,10439,10465,10439,10465,25
492,ZSE-KRAS,8578,8578,8549,8574,47
492,ZSE-KTST,9003,9029,9000,9020,44
492,ZSE-MDKA,8951,9157,8951,9157,2680
492,ZSE-NGUP,9558,9558,9552,9552,20
492,ZSE-OIT,9206,9206,9179,9179,10
492,ZSE-SIMP,,,,,0
492,ZSE-XAG,10326,10353,10326,10334,4791
492,ZSE-XFR,9582,9605,9579,9579,36
492,ZSE-ZABA,9663,9663,9645,9660,30
492,ZSE-ZITO,10547,10588,10543,10588,35
493,ZSE-CARD,10409,10457,10409,10457,34
493,ZSE-DDJH,8917,8926,8915,8915,31
493,ZSE-DLKV,9789,9789,9763,9763,95
493,ZSE-ETFA,9349,9352,9346,9352,45
493,ZSE-ETFA3,9384,9384,9384,9384,8
493,ZSE-ETFB,,,,,0
493,ZSE-ETFB3,,,,,0
493,ZSE-ETFSH,10520,10520,10520,10520,1
493,ZSE-FSR,8740,8750,8736,8736,3501
493,ZSE-GOLD,10727,10741,10689,10741,125
493,ZSE-HT,9960,9960,9941,9941,8
493,ZSE-INA,9141,9141,9114,9114,16
493,ZSE-JNAF,9448,9448,9406,9437,35
493,ZSE-JZRO,9883,9906,9883,9906,22
493,ZSE-KOTD,10477,10499,10467,10467,46
493,ZSE-KRAS,8571,8571,8541,8541,13
493,ZSE-KTST,9008,9017,8987,8994,24
493,ZSE-MDKA,9128,9128,9115,9121,2816
493,ZSE-NGUP,9543,9543,9533,9533,15
493,ZSE-OIT,9180,9183,9155,9183,1850
493,ZSE-SIMP,9953,9953,9953,9953,4
493,ZSE-XAG,10334,10334,10326,10333,2425
493,ZSE-XFR,9576,9576,9576,9576,5
493,ZSE-ZABA,9656,9656,9647,9647,19
493,ZSE-ZITO,10558,10558,10558,10558,10
494,ZSE-CARD,10456,10513,10456,10513,47
494,ZSE-DDJH,8894,8932,8858,8932,35
494,ZSE-DLKV,9757,9761,9744,9744,50
494,ZSE-ETFA,9347,9347,9333,9333,52
494,ZSE-ETFA3,9384,9389,9384,9385,11
494,ZSE-ETFB,,,,,0
494,ZSE-ETFB3,,,,,0
494,ZSE-ETFSH,10512,10541,10508,10541,140
494,ZSE-FSR,8736,8736,8720,8720,6750
494,ZSE-GOLD,10765,10765,10745,10745,55
494,ZSE-HT,9944,9946,9936,9946,29
494,ZSE-INA,9080,9080,9080,9080,4
494,ZSE-JNAF,9439,9439,9436,9436,20
494,ZSE-JZRO,9928,9928,9909,9909,15
494,ZSE-KOTD,10471,10559,10471,10549,1809
494,ZSE-KRAS,8563,8563,8556,8562,22
494,ZSE-KTST,9001,9003,9001,9003,13
494,ZSE-MDKA,9120,9120,9045,9045,6544
494,ZSE-NGUP,9570,9577,9544,9544,39
494,ZSE-OIT,9183,9189,9153,9153,5313
494,ZSE-SIMP,9959,9990,9954,9990,1254
494,ZSE-XAG,10329,10333,10319,10320,3979
494,ZSE-XFR,9574,9613,9570,9600,39
494,ZSE-ZABA,9664,9664,9638,9652,103
494,ZSE-ZITO,10568,10579,10568,10579,54
495,ZSE-CARD,10519,10519,10467,10477,35
495,ZSE-DDJH,8841,8971,8841,8971,40
495,ZSE-DLKV,9774,9813,9774,9791,44
495,ZSE-ETFA,9337,9337,9337,9337,5
495,ZSE-ETFA3,,,,,0
495,ZSE-ETFB,,,,,0
495,ZSE-ETFB3,9804,9804,9804,9804,1
495,ZSE-ETFSH,,,,,0
495,ZSE-FSR,8720,8720,8674,8674,1008
495,ZSE-GOLD,10731,10731,10721,10723,65
495,ZSE-HT,9937,9937,9900,9901,31
495,ZSE-INA,9101,9126,9101,9126,13
495,ZSE-JNAF,9426,9441,9426,9437,27
495,ZSE-JZRO,9962,10006,9962,9999,35
495,ZSE-KOTD,10559,10660,10559,10639,3200
495,ZSE-KRAS,8547,8581,8547,8581,9
495,ZSE-KTST,9002,9002,9002,9002,10
495,ZSE-MDKA,9044,9122,9041,9041,5200
495,ZSE-NGUP,9552,9559,9529,9559,20
495,ZSE-OIT,9153,9153,9119,9119,5356
495,ZSE-SIMP,9999,10013,9982,9992,1851
495,ZSE-XAG,10326,10336,10313,10317,4696
495,ZSE-XFR,9612,9612,9612,9612,5
495,ZSE-ZABA,9648,9657,9648,9657,30
495,ZSE-ZITO,10565,10565,10565,10565,5
496,ZSE-CARD,10492,10684,10492,10684,35
496,ZSE-DDJH,8884,8921,8824,8865,2380
496,ZSE-DLKV,9823,9848,9804,9804,33
496,ZSE-ETFA,,,,,0
496,ZSE-ETFA3,9375,9392,9375,9392,12
496,ZSE-ETFB,9600,9609,9592,9609,20
496,ZSE-ETFB3,9773,9789,9773,9789,21
496,ZSE-ETFSH,10535,10535,10532,10532,18
496,ZSE-FSR,8674,8702,8661,8702,2793
496,ZSE-GOLD,10735,10735,10686,10686,27
496,ZSE-HT,9899,9919,9879,9919,39
496,ZSE-INA,9100,9113,9095,9110,429
496,ZSE-JNAF,9400,9459,9400,9459,36
496,ZSE-JZRO,10029,10066,10029,10066,31
496,ZSE-KOTD,10650,10753,10645,10723,7361
496,ZSE-KRAS,8568,8600,8568,8600,11
496,ZSE-KTST,9005,9046,9005,9046,14
496,ZSE-MDKA,9030,9048,8988,9048,5366
496,ZSE-NGUP,,,,,0
496,ZSE-OIT,9116,9150,9108,9150,5249
496,ZSE-SIMP,9996,9996,9982,9982,2455
496,ZSE-XAG,10331,10338,10299,10299,5720
496,ZSE-XFR,9599,9613,9599,9599,40
496,ZSE-ZABA,9602,9602,9602,9602,4
496,ZSE-ZITO,,,,,0
497,ZSE-CARD,10680,10807,10680,10807,71
497,ZSE-DDJH,8867,8867,8741,8741,3461
497,ZSE-DLKV,9837,9837,9819,9829,36
497,ZSE-ETFA,,,,,0
497,ZSE-ETFA3,9392,9392,9388,9388,22
497,ZSE-ETFB,,,,,0
497,ZSE-ETFB3,9850,9855,9850,9855,13
497,ZSE-ETFSH,10546,10546,10530,10530,47
497,ZSE-FSR,8684,8726,8680,8726,321
497,ZSE-GOLD,10686,10705,10680,10688,20
497,ZSE-HT,9934,9958,9916,9958,25
497,ZSE-INA,9107,9118,9105,9105,2820
497,ZSE-JNAF,9444,9486,9444,9486,20
497,ZSE-JZRO,10067,10075,10024,10024,45
497,ZSE-KOTD,10705,10717,10645,10645,4565
497,ZSE-KRAS,8618,8644,8618,8622,25
497,ZSE-KTST,,,,,0
497,ZSE-MDKA,9050,9108,9050,9108,1800
497,ZSE-NGUP,9572,9572,9572,9572,8
497,ZSE-OIT,9149,9174,9125,9141,2901
497,ZSE-SIMP,9994,9998,9989,9998,3053
497,ZSE-XAG,10301,10339,10291,10339,2596
497,ZSE-XFR,9610,9610,9592,9592,20
497,ZSE-ZABA,9615,9627,9615,9627,6
497,ZSE-ZITO,,,,,0
498,ZSE-CARD,10814,10814,10652,10652,31
498,ZSE-DDJH,8740,8742,8698,8700,342
498,ZSE-DLKV,9823,9829,9823,9825,20
498,ZSE-ETFA,9332,9332,9332,9332,3
498,ZSE-ETFA3,,,,,0
498,ZSE-ETFB,9652,9652,9652,9652,5
498,ZSE-ETFB3,,,,,0
498,ZSE-ETFSH,10540,10540,10479,10479,71
498,ZSE-FSR,8759,8759,8759,8759,7
498,ZSE-GOLD,10702,10702,10675,10675,23
498,ZSE-HT,9968,9968,9968,9968,2
498,ZSE-INA,9105,9105,9086,9086,4600
498,ZSE-JNAF,,,,,0
498,ZSE-JZRO,10025,10025,9973,9973,23
498,ZSE-KOTD,10645,10645,10602,10602,6479
498,ZSE-KRAS,8637,8641,8637,8641,14
498,ZSE-KTST,8981,8981,8981,8981,5
498,ZSE-MDKA,9098,9112,9077,9077,1414
498,ZSE-NGUP,9575,9575,9575,9575,5
498,ZSE-OIT,,,,,0
498,ZSE-SIMP,9998,10016,9992,10006,5803
498,ZSE-XAG,10322,10341,10322,10336,2350
498,ZSE-XFR,9620,9620,9587,9587,12
498,ZSE-ZABA,9591,9591,9579,9579,13
498,ZSE-ZITO,10453,10453,10449,10449,8
499,ZSE-CARD,10665,10669,10455,10455,53
499,ZSE-DDJH,8680,8680,8638,8671,3178
499,ZSE-DLKV,9828,9839,9809,9820,30
499,ZSE-ETFA,9351,9360,9347,9360,46
499,ZSE-ETFA3,9418,9418,9387,9387,9
499,ZSE-ETFB,9643,9643,9641,9641,22
499,ZSE-ETFB3,9898,9898,9897,9897,10
499,ZSE-ETFSH,10480,10480,10480,10480,55
499,ZSE-FSR,8717,8717,8713,8713,11
499,ZSE-GOLD,10738,10738,10698,10709,39
499,ZSE-HT,10005,10005,9949,9949,24
499,ZSE-INA,9088,9094,9083,9088,2310
499,ZSE-JNAF,9421,9482,9421,9430,25
499,ZSE-JZRO,9959,9964,9899,9899,18
499,ZSE-KOTD,10602,10603,10575,10603,4510
499,ZSE-KRAS,,,,,0
499,ZSE-KTST,8995,8995,8964,8976,16
499,ZSE-MDKA,8988,8988,8975,8975,2301
499,ZSE-NGUP,9581,9591,9564,9564,31
499,ZSE-OIT,9138,9138,9092,9092,1700
499,ZSE-SIMP,10009,10021,10009,10021,2550
499,ZSE-XAG,10337,10347,10334,10338,2843
499,ZSE-XFR,9556,9556,9542,9542,6
499,ZSE-ZABA,9612,9612,9612,9612,8
499,ZSE-ZITO,10444,10444,10388,10388,27
500,ZSE-CARD,10437,10504,10437,10504,34
500,ZSE-DDJH,8671,8700,8638,8646,1724
500,ZSE-DLKV,9818,9843,9814,9824,130
500,ZSE-ETFA,9335,9335,9332,9332,11
500,ZSE-ETFA3,9390,9391,9387,9387,38
500,ZSE-ETFB,,,,,0
500,ZSE-ETFB3,9853,9853,9853,9853,50
500,ZSE-ETFSH,10520,10525,10520,10525,9
500,ZSE-FSR,8660,8660,8649,8649,1050
500,ZSE-GOLD,10646,10677,10646,10669,108
500,ZSE-HT,9992,10017,9967,10017,18
500,ZSE-INA,9087,9092,9068,9068,5441
500,ZSE-JNAF,9457,9457,9436,9439,33
500,ZSE-JZRO,9992,9992,9992,9992,4
500,ZSE-KOTD,10574,10603,10557,10562,1652
500,ZSE-KRAS,8620,8665,8620,8665,9
500,ZSE-KTST,8968,9008,8968,9008,30
500,ZSE-MDKA,8975,8975,8964,8964,1049
500,ZSE-NGUP,9556,9556,9522,9525,40
500,ZSE-OIT,,,,,0
500,ZSE-SIMP,10021,10024,9999,9999,1703
500,ZSE-XAG,10338,10352,10331,10331,2072
500,ZSE-XFR,9547,9547,9517,9517,195
500,ZSE-ZABA,,,,,0
500,ZSE-ZITO,,,,,0
501,ZSE-CARD,10526,10533,10364,10364,120
501,ZSE-DDJH,8666,8814,8656,8814,738
501,ZSE-DLKV,9853,9853,9820,9820,25
501,ZSE-ETFA,9331,9331,9314,9314,25
501,ZSE-ETFA3,9387,9390,9365,9365,44
501,ZSE-ETFB,9603,9603,9603,9603,10
501,ZSE-ETFB3,,,,,0
501,ZSE-ETFSH,10536,10536,10536,10536,6
501,ZSE-FSR,8647,8647,8641,8641,6
501,ZSE-GOLD,10675,10681,10660,10660,138
501,ZSE-HT,10015,10032,10015,10032,21
501,ZSE-INA,9068,9068,9056,9056,2654
501,ZSE-JNAF,,,,,0
501,ZSE-JZRO,9916,9930,9916,9930,15
501,ZSE-KOTD,10556,10556,10486,10486,1057
501,ZSE-KRAS,8671,8685,8671,8681,30
501,ZSE-KTST,8968,8990,8968,8990,14
501,ZSE-MDKA,8822,8881,8822,8881,4
501,ZSE-NGUP,9539,9539,9539,9539,5
501,ZSE-OIT,9045,9048,9045,9048,25
501,ZSE-SIMP,9991,10031,9988,10031,2350
501,ZSE-XAG,10345,10352,10325,10325,2305
501,ZSE-XFR,9511,9511,9511,9511,5
501,ZSE-ZABA,,,,,0
501,ZSE-ZITO,10506,10506,10506,10506,6
502,ZSE-CARD,10303,10303,10127,10127,20
502,ZSE-DDJH,8820,8832,8734,8832,45
502,ZSE-DLKV,9893,9919,9862,9919,122
502,ZSE-ETFA,9278,9286,9278,9286,15
502,ZSE-ETFA3,9361,9361,9341,9345,14
502,ZSE-ETFB,9594,9613,9594,9613,8
502,ZSE-ETFB3,,,,,0
502,ZSE-ETFSH,10536,10536,10509,10509,65
502,ZSE-FSR,8676,8676,8676,8676,10
502,ZSE-GOLD,10709,10726,10709,10726,251
502,ZSE-HT,10056,10064,10053,10053,40
502,ZSE-INA,9056,9056,9027,9027,240
502,ZSE-JNAF,9447,9447,9395,9443,27
502,ZSE-JZRO,9844,9907,9830,9907,2029
502,ZSE-KOTD,10488,10538,10480,10527,511
502,ZSE-KRAS,8667,8667,8667,8667,1
502,ZSE-KTST,8968,8968,8954,8954,6
502,ZSE-MDKA,8747,8747,8724,8724,20
502,ZSE-NGUP,,,,,0
502,ZSE-OIT,9085,9085,9085,9085,1
502,ZSE-SIMP,10018,10018,10006,10006,24
502,ZSE-XAG,10352,10365,10334,10334,487
502,ZSE-XFR,9548,9554,9532,9532,19
502,ZSE-ZABA,,,,,0
502,ZSE-ZITO,10509,10513,10492,10492,21
503,ZSE-CARD,10030,10144,9979,10144,64
503,ZSE-DDJH,8838,8917,8838,8917,16
503,ZSE-DLKV,9945,9981,9938,9981,46
503,ZSE-ETFA,9286,9286,9286,9286,13
503,ZSE-ETFA3,9359,9359,9359,9359,1
503,ZSE-ETFB,9588,9600,9584,9598,146
503,ZSE-ETFB3,9782,9782,9782,9782,10
503,ZSE-ETFSH,10486,10505,10486,10505,40
503,ZSE-FSR,8698,8698,8698,8698,11
