index,instrument,open,high,low,close,volume
502,NSE-OIT,9053,9068,9028,9068,120
502,NSE-SIMP,10078,10085,10066,10085,30
502,NSE-ZABA,9539,9605,9517,9605,201
502,NSE-ZITO,10464,10508,10458,10502,84
503,NSE-CARD,9951,10078,9927,10078,367
503,NSE-DLKV,10010,10021,10000,10021,62
503,NSE-OIT,9069,9086,9054,9061,127
503,NSE-SIMP,10071,10081,10053,10081,90
503,NSE-ZABA,9605,9605,9564,9575,70
503,NSE-ZITO,10512,10512,10497,10507,48
504,NSE-CARD,10087,10368,10077,10368,110
504,NSE-DLKV,10012,10048,10012,10047,94
504,NSE-OIT,9097,9103,9082,9082,69
504,NSE-SIMP,10063,10065,10047,10056,79
504,NSE-ZABA,9574,9593,9570,9570,63
504,NSE-ZITO,10514,10528,10480,10498,86
505,NSE-CARD,10382,10609,10352,10590,337
505,NSE-DLKV,10033,10087,10030,10087,55
505,NSE-OIT,9082,9122,9067,9122,90
505,NSE-SIMP,10073,10083,10052,10066,70
505,NSE-ZABA,9587,9605,9544,9605,92
505,NSE-ZITO,10502,10520,10489,10510,88
506,NSE-CARD,10575,10614,10569,10614,88
506,NSE-DLKV,10076,10076,10020,10020,76
506,NSE-OIT,9117,9127,9075,9075,116
506,NSE-SIMP,10085,10085,10040,10040,77
506,NSE-ZABA,9576,9589,9544,9545,65
506,NSE-ZITO,10516,10523,10477,10477,94
507,NSE-CARD,10614,10778,10614,10765,96
507,NSE-DLKV,10041,10045,9998,10038,72
507,NSE-OIT,9085,9085,9037,9060,101
507,NSE-SIMP,10044,10052,10008,10008,160
507,NSE-ZABA,9548,9554,9534,9548,49
507,NSE-ZITO,10477,10527,10477,10487,36
508,NSE-CARD,10776,10972,10757,10972,162
508,NSE-DLKV,10028,10028,9974,9976,129
508,NSE-OIT,9060,9062,9027,9027,80
508,NSE-SIMP,10007,10028,9986,10004,575
508,NSE-ZABA,9500,9524,9467,9514,66
508,NSE-ZITO,10493,10499,10480,10496,59
509,NSE-CARD,10970,11213,10970,11213,103
509,NSE-DLKV,9978,10030,9964,10006,120
509,NSE-OIT,9014,9035,9000,9000,122
509,NSE-SIMP,10010,10021,9995,9995,40
509,NSE-ZABA,9510,9566,9510,9528,49
509,NSE-ZITO,10484,10545,10484,10532,124
510,NSE-CARD,11212,11217,10892,10892,186
510,NSE-DLKV,10012,10024,9990,9990,76
510,NSE-OIT,9006,9036,9005,9011,89
510,NSE-SIMP,9989,10015,9973,10000,225
510,NSE-ZABA,9565,9614,9560,9603,61
510,NSE-ZITO,10541,10543,10499,10499,86
511,NSE-CARD,10892,10921,10772,10813,133
511,NSE-DLKV,9977,10011,9969,10011,66
511,NSE-OIT,9012,9017,8991,9005,90
511,NSE-SIMP,9994,9996,9970,9970,95
511,NSE-ZABA,9583,9638,9583,9638,37
511,NSE-ZITO,10501,10523,10493,10518,78
512,NSE-CARD,10813,10813,10740,10777,131
512,NSE-DLKV,10012,10049,9998,10049,58
512,NSE-OIT,9005,9007,8990,8991,111
512,NSE-SIMP,9978,10026,9978,9988,77
512,NSE-ZABA,9621,9668,9587,9668,73
512,NSE-ZITO,10510,10538,10501,10518,100
513,NSE-CARD,10754,10763,10517,10557,187
513,NSE-DLKV,10051,10053,10022,10039,116
513,NSE-OIT,8991,9027,8987,9027,111
513,NSE-SIMP,9976,10009,9976,9980,64
513,NSE-ZABA,9692,9692,9662,9662,51
513,NSE-ZITO,10535,10535,10491,10520,47
514,NSE-CARD,10543,10702,10543,10696,121
514,NSE-DLKV,10031,10044,9999,10031,71
514,NSE-OIT,9021,9060,8969,8999,162
514,NSE-SIMP,9973,10007,9955,9974,203
514,NSE-ZABA,9681,9717,9642,9685,66
514,NSE-ZITO,10491,10528,10482,10528,64
515,NSE-CARD,10696,10957,10696,10957,134
515,NSE-DLKV,10017,10026,9996,9996,71
515,NSE-OIT,8989,9024,8986,9018,79
515,NSE-SIMP,9971,9996,9971,9988,64
515,NSE-ZABA,9673,9783,9673,9723,48
515,NSE-ZITO,10511,10526,10498,10498,38
516,NSE-CARD,10946,11099,10946,11090,63
516,NSE-DLKV,9994,10023,9992,9992,96
516,NSE-OIT,9013,9037,9008,9037,85
516,NSE-SIMP,10001,10020,9978,9978,82
516,NSE-ZABA,9720,9735,9692,9733,84
516,NSE-ZITO,10514,10555,10506,10555,81
517,NSE-CARD,11070,11138,11052,11112,94
517,NSE-DLKV,9998,10003,9967,9967,95
517,NSE-OIT,9048,9058,9035,9035,40
517,NSE-SIMP,10011,10025,9984,10025,135
517,NSE-ZABA,9734,9735,9702,9705,41
517,NSE-ZITO,10541,10558,10518,10555,32
518,NSE-CARD,11111,11117,10813,10852,145
518,NSE-DLKV,9959,9959,9921,9939,84
518,NSE-OIT,9035,9055,9000,9021,103
518,NSE-SIMP,10029,10033,9984,9984,73
518,NSE-ZABA,9710,9715,9704,9715,22
518,NSE-ZITO,10579,10604,10579,10591,30
519,NSE-CARD,10827,11146,10822,11111,154
519,NSE-DLKV,9928,9952,9895,9900,77
519,NSE-OIT,9010,9012,8972,8979,93
519,NSE-SIMP,9991,9991,9931,9954,251
519,NSE-ZABA,9684,9699,9666,9666,35
519,NSE-ZITO,10574,10583,10550,10580,45
520,NSE-CARD,11111,11139,10941,10969,118
520,NSE-DLKV,9910,9921,9840,9840,69
520,NSE-OIT,8987,9000,8972,8972,75
520,NSE-SIMP,9954,9976,9951,9976,293
520,NSE-ZABA,9664,9696,9634,9634,50
520,NSE-ZITO,10589,10589,10530,10530,57
521,NSE-CARD,10971,10989,10678,10678,151
521,NSE-DLKV,9864,9864,9787,9787,96
521,NSE-OIT,8975,8978,8942,8952,48
521,NSE-SIMP,9933,9964,9929,9929,59
521,NSE-ZABA,9632,9668,9618,9638,54
521,NSE-ZITO,10518,10527,10505,10527,35
522,NSE-CARD,10666,10900,10655,10900,88
522,NSE-DLKV,9773,9825,9773,9802,89
522,NSE-OIT,8946,8970,8930,8930,84
522,NSE-SIMP,9940,9941,9893,9893,321
522,NSE-ZABA,9633,9633,9509,9509,131
522,NSE-ZITO,10527,10527,10462,10462,116
523,NSE-CARD,10903,10903,10610,10610,77
523,NSE-DLKV,9769,9815,9769,9815,70
523,NSE-OIT,8945,8970,8923,8933,102
523,NSE-SIMP,9893,9953,9893,9928,165
523,NSE-ZABA,9490,9493,9463,9469,44
523,NSE-ZITO,10450,10470,10444,10465,75
524,NSE-CARD,10610,10640,10518,10518,75
524,NSE-DLKV,9805,9829,9793,9803,81
524,NSE-OIT,8934,8955,8912,8912,78
524,NSE-SIMP,9928,9964,9926,9964,73
524,NSE-ZABA,9464,9480,9448,9463,69
524,NSE-ZITO,10461,10486,10461,10486,29
525,NSE-CARD,10533,10585,10496,10585,147
525,NSE-DLKV,9823,9823,9785,9785,75
525,NSE-OIT,8911,8933,8885,8885,127
525,NSE-SIMP,9949,9971,9941,9971,111
525,NSE-ZABA,9463,9468,9385,9389,86
525,NSE-ZITO,10481,10501,10457,10457,59
526,NSE-CARD,10579,10588,10352,10363,101
526,NSE-DLKV,9786,9807,9766,9788,72
526,NSE-OIT,8880,8922,8880,8902,72
526,NSE-SIMP,9949,9962,9945,9959,68
526,NSE-ZABA,9389,9396,9349,9374,76
526,NSE-ZITO,10444,10469,10427,10427,70
527,NSE-CARD,10371,10548,10371,10534,80
527,NSE-DLKV,9784,9844,9784,9844,72
527,NSE-OIT,8928,8935,8922,8935,30
527,NSE-SIMP,9962,9982,9957,9965,88
527,NSE-ZABA,9388,9388,9362,9373,52
527,NSE-ZITO,10446,10454,10437,10437,47
528,NSE-CARD,10518,10538,10430,10430,148
528,NSE-DLKV,9854,9871,9829,9845,68
528,NSE-OIT,8934,8970,8934,8970,63
528,NSE-SIMP,9965,10023,9960,10023,122
528,NSE-ZABA,9375,9425,9364,9425,59
528,NSE-ZITO,10436,10448,10417,10439,60
529,NSE-CARD,10429,10466,10309,10309,189
529,NSE-DLKV,9858,9874,9854,9854,59
529,NSE-OIT,8956,8997,8956,8997,53
529,NSE-SIMP,9974,9997,9969,9969,107
529,NSE-ZABA,9429,9435,9399,9435,51
529,NSE-ZITO,10411,10443,10407,10407,38
530,NSE-CARD,10309,10357,10309,10352,119
530,NSE-DLKV,9861,9870,9838,9870,50
530,NSE-OIT,8993,8993,8907,8907,108
530,NSE-SIMP,9955,10000,9955,9996,257
530,NSE-ZABA,9444,9444,9431,9441,65
530,NSE-ZITO,10411,10421,10397,10410,48
531,NSE-CARD,10341,10389,10341,10389,79
531,NSE-DLKV,9873,9947,9873,9910,102
531,NSE-OIT,8922,8963,8922,8958,140
531,NSE-SIMP,10010,10010,9982,10008,71
531,NSE-ZABA,9455,9468,9455,9456,80
531,NSE-ZITO,10397,10462,10397,10462,44
532,NSE-CARD,10393,10397,10322,10336,80
532,NSE-DLKV,9932,9972,9929,9972,65
532,NSE-OIT,8958,9003,8949,9003,84
532,NSE-SIMP,10000,10011,9976,10003,49
532,NSE-ZABA,9449,9465,9428,9465,48
532,NSE-ZITO,10463,10466,10439,10444,44
533,NSE-CARD,10348,10352,10181,10203,222
533,NSE-DLKV,9970,10003,9965,9995,69
533,NSE-OIT,8999,9032,8999,9027,73
533,NSE-SIMP,10010,10024,9975,10024,96
533,NSE-ZABA,9468,9482,9415,9441,67
533,NSE-ZITO,10461,10499,10461,10498,55
534,NSE-CARD,10202,10213,10153,10172,98
534,NSE-DLKV,10012,10033,9988,9988,89
534,NSE-OIT,9056,9056,9013,9028,69
534,NSE-SIMP,10024,10037,9998,10015,62
534,NSE-ZABA,9439,9439,9388,9390,60
534,NSE-ZITO,10494,10494,10464,10478,71
535,NSE-CARD,10168,10197,10086,10101,151
535,NSE-DLKV,9983,10054,9983,10041,108
535,NSE-OIT,9047,9098,9046,9098,127
535,NSE-SIMP,10016,10030,10000,10009,95
535,NSE-ZABA,9388,9410,9388,9389,54
535,NSE-ZITO,10464,10524,10460,10466,91
536,NSE-CARD,10099,10323,10080,10300,178
536,NSE-DLKV,10050,10070,9975,9975,190
536,NSE-OIT,9098,9110,9057,9065,99
536,NSE-SIMP,10007,10007,9973,9994,125
536,NSE-ZABA,9388,9405,9364,9364,96
536,NSE-ZITO,10475,10495,10434,10465,91
537,NSE-CARD,10308,10308,10164,10189,62
537,NSE-DLKV,10002,10006,9964,9964,96
537,NSE-OIT,9067,9072,9043,9043,98
537,NSE-SIMP,9996,10010,9979,9983,82
537,NSE-ZABA,9375,9403,9365,9376,76
537,NSE-ZITO,10460,10491,10460,10467,74
538,NSE-CARD,10178,10192,9896,9912,400
538,NSE-DLKV,10001,10039,9984,10036,119
538,NSE-OIT,9041,9100,9041,9077,134
538,NSE-SIMP,9983,10019,9979,9979,125
538,NSE-ZABA,9359,9434,9359,9395,87
538,NSE-ZITO,10458,10510,10453,10496,73
539,NSE-CARD,9913,9932,9734,9734,109
539,NSE-DLKV,10004,10024,9959,9959,140
539,NSE-OIT,9081,9114,9069,9084,134
539,NSE-SIMP,9982,10004,9977,9977,74
539,NSE-ZABA,9398,9406,9385,9395,51
539,NSE-ZITO,10510,10510,10472,10480,50
540,NSE-CARD,9732,10027,9731,10027,181
540,NSE-DLKV,9957,9990,9945,9945,126
540,NSE-OIT,9086,9086,9048,9058,91
540,NSE-SIMP,9972,9976,9937,9937,165
540,NSE-ZABA,9396,9454,9396,9407,90
540,NSE-ZITO,10479,10538,10474,10511,88
541,NSE-CARD,10009,10009,9804,9804,89
541,NSE-DLKV,9949,9992,9947,9992,107
541,NSE-OIT,9061,9087,9055,9071,148
541,NSE-SIMP,9956,9968,9930,9953,310
541,NSE-ZABA,9418,9440,9412,9432,67
541,NSE-ZITO,10495,10495,10459,10459,77
542,NSE-CARD,9790,9807,9543,9555,290
542,NSE-DLKV,9955,9964,9894,9910,109
542,NSE-OIT,9062,9084,9051,9072,70
542,NSE-SIMP,9953,9954,9912,9926,109
542,NSE-ZABA,9440,9441,9403,9413,60
542,NSE-ZITO,10479,10488,10448,10448,60
543,NSE-CARD,9555,9622,9545,9613,115
543,NSE-DLKV,9910,9969,9910,9947,133
543,NSE-OIT,9066,9090,9066,9072,88
543,NSE-SIMP,9938,9952,9928,9952,68
543,NSE-ZABA,9397,9417,9377,9414,176
543,NSE-ZITO,10455,10490,10447,10489,78
544,NSE-CARD,9602,9872,9596,9857,117
544,NSE-DLKV,9947,9981,9939,9981,58
544,NSE-OIT,9085,9110,9060,9094,123
544,NSE-SIMP,9953,9953,9910,9934,90
544,NSE-ZABA,9425,9425,9373,9384,61
544,NSE-ZITO,10500,10536,10479,10536,54
545,NSE-CARD,9854,9856,9787,9808,90
545,NSE-DLKV,9987,10013,9968,9999,80
545,NSE-OIT,9092,9108,9082,9082,89
545,NSE-SIMP,9938,9949,9923,9941,65
545,NSE-ZABA,9385,9385,9325,9325,53
545,NSE-ZITO,10535,10537,10495,10495,67
546,NSE-CARD,9834,9983,9824,9983,62
546,NSE-DLKV,10006,10040,10006,10006,91
546,NSE-OIT,9100,9131,9100,9120,43
546,NSE-SIMP,9952,9989,9927,9944,150
546,NSE-ZABA,9309,9309,9258,9280,136
546,NSE-ZITO,10522,10542,10505,10537,56
547,NSE-CARD,9989,9990,9888,9918,81
547,NSE-DLKV,9989,10022,9965,10013,106
547,NSE-OIT,9115,9138,9093,9108,108
547,NSE-SIMP,9972,9981,9944,9975,66
547,NSE-ZABA,9280,9363,9280,9323,116
547,NSE-ZITO,10527,10551,10522,10522,74
548,NSE-CARD,9896,9938,9888,9933,85
548,NSE-DLKV,10011,10079,10011,10048,95
548,NSE-OIT,9098,9131,9098,9131,91
548,NSE-SIMP,9963,9973,9927,9927,71
548,NSE-ZABA,9328,9347,9308,9323,70
548,NSE-ZITO,10512,10522,10491,10491,51
549,NSE-CARD,9926,9940,9761,9776,122
549,NSE-DLKV,10033,10066,10021,10021,97
549,NSE-OIT,9134,9144,9117,9117,110
549,NSE-SIMP,9921,9958,9921,9942,107
549,NSE-ZABA,9330,9341,9293,9302,71
549,NSE-ZITO,10489,10511,10466,10466,65
550,NSE-CARD,9776,9789,9498,9507,106
550,NSE-DLKV,10021,10038,10000,10038,91
550,NSE-OIT,9117,9137,9095,9131,100
550,NSE-SIMP,9947,9962,9924,9962,62
550,NSE-ZABA,9294,9302,9283,9302,75
550,NSE-ZITO,10455,10493,10443,10443,46
551,NSE-CARD,9520,9526,9342,9342,103
551,NSE-DLKV,10022,10040,9987,10017,67
551,NSE-OIT,9108,9147,9094,9147,141
551,NSE-SIMP,9962,9997,9941,9997,106
551,NSE-ZABA,9311,9334,9287,9334,82
551,NSE-ZITO,10464,10464,10434,10448,62
552,NSE-CARD,9345,9498,9316,9498,95
552,NSE-DLKV,10031,10093,9999,10093,99
552,NSE-OIT,9143,9153,9124,9135,100
552,NSE-SIMP,9998,10007,9966,9998,56
552,NSE-ZABA,9310,9338,9306,9338,31
552,NSE-ZITO,10438,10450,10434,10434,57
553,NSE-CARD,9493,9507,9390,9390,72
553,NSE-DLKV,10054,10054,9962,9979,138
553,NSE-OIT,9139,9141,9116,9129,135
553,NSE-SIMP,9989,10022,9985,9985,265
553,NSE-ZABA,9331,9331,9316,9318,36
553,NSE-ZITO,10426,10426,10383,10406,145
554,NSE-CARD,9390,9420,9390,9420,60
554,NSE-DLKV,9964,9979,9926,9979,36
554,NSE-OIT,9114,9131,9096,9096,106
554,NSE-SIMP,9980,10010,9976,9991,34
554,NSE-ZABA,9316,9336,9302,9329,86
554,NSE-ZITO,10408,10416,10366,10401,66
555,NSE-CARD,9490,9494,9477,9485,52
555,NSE-DLKV,9984,10011,9942,9968,71
555,NSE-OIT,9111,9114,9077,9110,110
555,NSE-SIMP,10008,10029,9982,9982,34
555,NSE-ZABA,9346,9346,9336,9338,13
555,NSE-ZITO,10388,10394,10336,10336,37
556,NSE-CARD,9455,9701,9455,9701,67
556,NSE-DLKV,9981,10018,9941,9996,76
556,NSE-OIT,9088,9164,9088,9164,98
556,NSE-SIMP,9976,9976,9943,9971,274
556,NSE-ZABA,9344,9344,9283,9283,48
556,NSE-ZITO,10363,10412,10363,10412,29
557,NSE-CARD,9690,9899,9667,9882,76
557,NSE-DLKV,10014,10051,10014,10051,44
557,NSE-OIT,9155,9171,9124,9149,116
557,NSE-SIMP,9972,9981,9940,9981,84
557,NSE-ZABA,9297,9317,9274,9274,118
557,NSE-ZITO,10412,10466,10412,10437,136
558,NSE-CARD,9898,10009,9898,10001,47
558,NSE-DLKV,10054,10054,9986,10014,107
558,NSE-OIT,9148,9150,9106,9149,142
558,NSE-SIMP,9978,9990,9957,9980,88
558,NSE-ZABA,9273,9319,9273,9319,49
558,NSE-ZITO,10419,10425,10377,10408,76
559,NSE-CARD,9994,10112,9990,10112,76
559,NSE-DLKV,10008,10022,9982,9982,98
559,NSE-OIT,9149,9151,9119,9130,112
559,NSE-SIMP,9976,10002,9968,10002,67
559,NSE-ZABA,9337,9393,9337,9393,100
559,NSE-ZITO,10402,10429,10391,10416,51
560,NSE-CARD,10126,10376,10094,10370,125
560,NSE-DLKV,9968,9998,9929,9979,149
560,NSE-OIT,9119,9119,9072,9094,96
560,NSE-SIMP,10007,10009,9971,9995,101
560,NSE-ZABA,9387,9445,9387,9445,51
560,NSE-ZITO,10429,10429,10391,10406,80
561,NSE-CARD,10368,10397,10340,10349,102
561,NSE-DLKV,10000,10000,9951,9957,68
561,NSE-OIT,9103,9104,9057,9086,120
561,NSE-SIMP,9990,10009,9990,10001,172
561,NSE-ZABA,9431,9484,9408,9484,70
561,NSE-ZITO,10406,10436,10373,10373,69
562,NSE-CARD,10350,10363,10073,10073,71
562,NSE-DLKV,9969,10029,9924,10029,89
562,NSE-OIT,9091,9091,9053,9091,95
562,NSE-SIMP,10029,10029,9983,10008,70
562,NSE-ZABA,9451,9477,9447,9473,37
562,NSE-ZITO,10395,10415,10356,10393,104
563,NSE-CARD,10072,10400,10072,10400,96
563,NSE-DLKV,9983,10070,9983,10070,70
563,NSE-OIT,9076,9090,9067,9085,83
563,NSE-SIMP,9993,10022,9988,10009,82
563,NSE-ZABA,9464,9498,9461,9495,79
563,NSE-ZITO,10373,10395,10364,10364,64
564,NSE-CARD,10380,10380,10227,10251,38
564,NSE-DLKV,10070,10070,10023,10023,62
564,NSE-OIT,9089,9092,9063,9081,106
564,NSE-SIMP,9993,10010,9988,9988,48
564,NSE-ZABA,9494,9507,9481,9507,59
564,NSE-ZITO,10398,10398,10359,10398,51
565,NSE-CARD,10242,10242,10084,10094,58
565,NSE-DLKV,10016,10052,10016,10052,55
565,NSE-OIT,9086,9130,9086,9130,96
565,NSE-SIMP,9994,10018,9986,10018,66
565,NSE-ZABA,9478,9509,9477,9509,44
565,NSE-ZITO,10374,10395,10362,10362,30
566,NSE-CARD,10116,10124,9895,9921,115
566,NSE-DLKV,10059,10071,10030,10051,98
566,NSE-OIT,9130,9130,9110,9116,99
566,NSE-SIMP,9991,10012,9980,10012,51
566,NSE-ZABA,9484,9506,9484,9506,30
566,NSE-ZITO,10361,10374,10341,10374,85
567,NSE-CARD,9926,9955,9841,9841,103
567,NSE-DLKV,10059,10061,10040,10040,15
567,NSE-OIT,9132,9146,9104,9104,110
567,NSE-SIMP,10024,10032,10020,10020,34
567,NSE-ZABA,9515,9515,9481,9495,66
567,NSE-ZITO,10370,10422,10367,10387,44
568,NSE-CARD,9862,9866,9576,9601,73
568,NSE-DLKV,10046,10067,9992,9992,102
568,NSE-OIT,9100,9101,9078,9085,145
568,NSE-SIMP,10016,10025,9987,9987,55
568,NSE-ZABA,9495,9533,9495,9508,44
568,NSE-ZITO,10383,10412,10378,10378,32
569,NSE-CARD,9597,9718,9583,9718,105
569,NSE-DLKV,9990,10020,9983,10009,84
569,NSE-OIT,9076,9091,9055,9070,60
569,NSE-SIMP,9992,10005,9960,9960,98
569,NSE-ZABA,9543,9550,9528,9545,24
569,NSE-ZITO,10392,10407,10391,10407,45
570,NSE-CARD,9729,9808,9707,9803,73
570,NSE-DLKV,10009,10046,9991,10045,131
570,NSE-OIT,9070,9121,9054,9121,101
570,NSE-SIMP,9958,9992,9953,9989,96
570,NSE-ZABA,9512,9514,9496,9508,51
570,NSE-ZITO,10390,10411,10386,10409,25
571,NSE-CARD,9788,9944,9786,9943,153
571,NSE-DLKV,10046,10047,10023,10047,107
571,NSE-OIT,9121,9150,9120,9150,119
571,NSE-SIMP,9982,9993,9945,9969,246
571,NSE-ZABA,9500,9518,9478,9504,65
571,NSE-ZITO,10427,10453,10427,10431,45
572,NSE-CARD,9948,10099,9948,10084,22
572,NSE-DLKV,10053,10099,10053,10099,38
572,NSE-OIT,9150,9197,9137,9197,155
572,NSE-SIMP,9966,9998,9966,9998,69
572,NSE-ZABA,9518,9556,9482,9556,67
572,NSE-ZITO,10430,10434,10398,10434,143
573,NSE-CARD,10078,10121,9884,9887,131
573,NSE-DLKV,10117,10153,10102,10138,143
573,NSE-OIT,9197,9221,9182,9221,102
573,NSE-SIMP,9983,10009,9967,9986,85
573,NSE-ZABA,9510,9526,9494,9526,44
573,NSE-ZITO,10434,10435,10406,10429,100
574,NSE-CARD,9890,10174,9890,10174,103
574,NSE-DLKV,10138,10179,10126,10179,117
574,NSE-OIT,9220,9245,9211,9245,71
574,NSE-SIMP,10009,10011,9979,10004,201
574,NSE-ZABA,9505,9516,9490,9516,55
574,NSE-ZITO,10433,10491,10411,10491,204
575,NSE-CARD,10157,10159,10062,10091,66
575,NSE-DLKV,10187,10223,10187,10222,38
575,NSE-OIT,9265,9287,9237,9237,116
575,NSE-SIMP,10003,10010,9994,10009,49
575,NSE-ZABA,9499,9499,9452,9472,75
575,NSE-ZITO,10491,10491,10466,10472,88
576,NSE-CARD,10068,10085,10029,10039,40
576,NSE-DLKV,10209,10279,10200,10279,88
576,NSE-OIT,9222,9280,9222,9275,111
576,NSE-SIMP,10012,10021,9958,10002,556
576,NSE-ZABA,9472,9505,9472,9483,73
576,NSE-ZITO,10474,10526,10474,10526,86
577,NSE-CARD,10048,10285,10039,10260,133
577,NSE-DLKV,10236,10317,10209,10317,96
577,NSE-OIT,9284,9284,9229,9229,110
577,NSE-SIMP,10005,10037,10005,10023,111
577,NSE-ZABA,9468,9570,9468,9570,63
577,NSE-ZITO,10526,10541,10505,10541,43
578,NSE-CARD,10274,10277,9961,9963,75
578,NSE-DLKV,10319,10347,10286,10347,69
578,NSE-OIT,9226,9244,9221,9239,112
578,NSE-SIMP,10018,10048,10014,10031,91
578,NSE-ZABA,9583,9583,9559,9559,7
578,NSE-ZITO,10523,10572,10499,10499,71
579,NSE-CARD,9963,9971,9766,9766,101
579,NSE-DLKV,10332,10332,10294,10294,60
579,NSE-OIT,9237,9242,9208,9218,84
579,NSE-SIMP,10033,10051,10011,10011,72
579,NSE-ZABA,9543,9591,9528,9561,76
579,NSE-ZITO,10484,10526,10470,10510,85
580,NSE-CARD,9783,9948,9746,9909,139
580,NSE-DLKV,10288,10315,10276,10300,76
580,NSE-OIT,9216,9257,9200,9257,144
580,NSE-SIMP,10041,10041,10008,10024,103
580,NSE-ZABA,9563,9618,9559,9613,72
580,NSE-ZITO,10516,10561,10496,10561,76
581,NSE-CARD,9928,10003,9917,10003,145
581,NSE-DLKV,10285,10327,10270,10270,88
581,NSE-OIT,9241,9271,9229,9229,106
581,NSE-SIMP,10040,10040,10018,10037,87
581,NSE-ZABA,9620,9644,9614,9644,57
581,NSE-ZITO,10570,10611,10545,10611,87
582,NSE-CARD,10000,10214,9976,10214,107
582,NSE-DLKV,10291,10294,10245,10269,75
582,NSE-OIT,9224,9283,9224,9264,90
582,NSE-SIMP,10028,10038,10016,10016,73
582,NSE-ZABA,9648,9694,9648,9694,20
582,NSE-ZITO,10583,10618,10575,10605,64
583,NSE-CARD,10174,10207,10174,10185,41
583,NSE-DLKV,10281,10304,10274,10304,83
583,NSE-OIT,9270,9310,9255,9285,86
583,NSE-SIMP,10011,10028,9993,10011,103
583,NSE-ZABA,9683,9756,9683,9749,47
583,NSE-ZITO,10605,10644,10603,10644,69
584,NSE-CARD,10182,10319,10176,10306,79
584,NSE-DLKV,10294,10326,10267,10318,101
584,NSE-OIT,9285,9312,9285,9300,64
584,NSE-SIMP,10005,10016,9981,9985,110
584,NSE-ZABA,9761,9761,9721,9742,33
584,NSE-ZITO,10624,10624,10583,10599,37
585,NSE-CARD,10303,10314,10295,10313,36
585,NSE-DLKV,10323,10323,10267,10279,88
585,NSE-OIT,9301,9342,9293,9342,86
585,NSE-SIMP,9985,9999,9978,9999,89
585,NSE-ZABA,9746,9794,9746,9794,37
585,NSE-ZITO,10596,10596,10546,10584,62
586,NSE-CARD,10290,10290,10102,10136,61
586,NSE-DLKV,10286,10286,10253,10255,58
586,NSE-OIT,9302,9302,9281,9281,67
586,NSE-SIMP,10002,10022,9991,9992,69
586,NSE-ZABA,9782,9782,9782,9782,5
586,NSE-ZITO,10558,10573,10558,10573,10
587,NSE-CARD,10139,10141,9879,9886,72
587,NSE-DLKV,10264,10290,10250,10290,95
587,NSE-OIT,9281,9326,9281,9323,74
587,NSE-SIMP,10001,10024,9997,9997,48
587,NSE-ZABA,9828,9864,9814,9829,36
587,NSE-ZITO,10564,10575,10525,10525,52
588,NSE-CARD,9862,9919,9862,9911,61
588,NSE-DLKV,10289,10309,10289,10298,41
588,NSE-OIT,9329,9341,9295,9318,60
588,NSE-SIMP,9998,10017,9969,9994,150
588,NSE-ZABA,9823,9823,9774,9779,36
588,NSE-ZITO,10559,10566,10507,10507,63
589,NSE-CARD,9910,10185,9903,10175,68
589,NSE-DLKV,10298,10325,10247,10250,161
589,NSE-OIT,9311,9347,9311,9318,63
589,NSE-SIMP,10018,10024,10003,10017,175
589,NSE-ZABA,9738,9738,9706,9719,36
589,NSE-ZITO,10491,10523,10491,10509,62
590,NSE-CARD,10175,10175,10121,10130,18
590,NSE-DLKV,10250,10277,10245,10268,105
590,NSE-OIT,9338,9374,9332,9374,55
590,NSE-SIMP,10015,10028,10005,10007,27
590,NSE-ZABA,9744,9744,9719,9723,20
590,NSE-ZITO,10518,10518,10496,10517,43
591,NSE-CARD,10106,10106,9933,9933,21
591,NSE-DLKV,10266,10276,10251,10268,61
591,NSE-OIT,9340,9340,9322,9322,29
591,NSE-SIMP,10010,10024,10010,10010,37
591,NSE-ZABA,9722,9732,9716,9716,22
591,NSE-ZITO,10464,10471,10453,10466,34
592,NSE-CARD,9918,10092,9904,10092,79
592,NSE-DLKV,10261,10277,10244,10277,42
592,NSE-OIT,9348,9405,9348,9405,57
592,NSE-SIMP,10021,10021,9995,9995,25
592,NSE-ZABA,9712,9712,9682,9682,36
592,NSE-ZITO,10488,10507,10484,10507,31
593,NSE-CARD,10087,10191,10080,10191,89
593,NSE-DLKV,10259,10274,10232,10238,65
593,NSE-OIT,9405,9412,9382,9391,47
593,NSE-SIMP,10010,10011,10005,10005,14
593,NSE-ZABA,9697,9697,9697,9697,6
593,NSE-ZITO,10466,10485,10466,10485,12
594,NSE-CARD,10197,10197,10126,10126,43
594,NSE-DLKV,10240,10250,10220,10220,71
594,NSE-OIT,9396,9396,9374,9374,23
594,NSE-SIMP,10006,10033,10006,10033,77
594,NSE-ZABA,9676,9699,9676,9699,18
594,NSE-ZITO,10472,10508,10472,10488,38
595,NSE-CARD,10124,10124,9837,9857,50
595,NSE-DLKV,10222,10297,10209,10297,62
595,NSE-OIT,9379,9379,9338,9350,59
595,NSE-SIMP,10034,10034,9998,9998,23
595,NSE-ZABA,9688,9698,9688,9698,30
595,NSE-ZITO,10476,10476,10449,10454,28
596,NSE-CARD,9859,9859,9610,9623,45
596,NSE-DLKV,10301,10350,10301,10350,25
596,NSE-OIT,9357,9369,9325,9369,50
596,NSE-SIMP,9967,9981,9950,9971,394
