index,instrument,open,high,low,close,volume
215,NSE-OIT,9717,9746,9699,9699,719
215,NSE-SIMP,10101,10106,10089,10094,258
215,NSE-ZABA,9154,9172,9144,9170,198
215,NSE-ZITO,9786,9819,9779,9795,672
216,NSE-CARD,10176,10296,10152,10295,1768
216,NSE-DLKV,9995,9998,9954,9954,221
216,NSE-OIT,9697,9715,9696,9703,629
216,NSE-SIMP,10087,10087,10047,10057,317
216,NSE-ZABA,9162,9211,9158,9170,420
216,NSE-ZITO,9795,9828,9791,9799,640
217,NSE-CARD,10306,10327,10265,10291,2123
217,NSE-DLKV,9953,9983,9918,9983,140
217,NSE-OIT,9717,9758,9715,9741,834
217,NSE-SIMP,10045,10059,10029,10052,723
217,NSE-ZABA,9176,9206,9174,9178,407
217,NSE-ZITO,9795,9821,9786,9812,942
218,NSE-CARD,10291,10292,10242,10280,1301
218,NSE-DLKV,9957,9976,9934,9934,204
218,NSE-OIT,9735,9735,8968,8969,1556
218,NSE-SIMP,10063,10090,10048,10058,453
218,NSE-ZABA,9172,9221,9171,9219,1211
218,NSE-ZITO,9791,9831,9777,9831,666
219,NSE-CARD,10274,10423,10250,10287,2421
219,NSE-DLKV,9929,9965,9925,9959,163
219,NSE-OIT,8967,9710,8895,9708,1800
219,NSE-SIMP,10074,10075,10044,10075,345
219,NSE-ZABA,9206,9226,9187,9222,205
219,NSE-ZITO,9831,9858,9816,9833,594
220,NSE-CARD,10410,10528,10405,10524,2194
220,NSE-DLKV,9960,10063,9958,10044,255
220,NSE-OIT,9712,9750,9708,9722,1169
220,NSE-SIMP,10077,10091,10055,10082,173
220,NSE-ZABA,9226,9298,9226,9298,320
220,NSE-ZITO,9833,9860,9812,9828,666
221,NSE-CARD,10523,10553,10303,10329,2241
221,NSE-DLKV,10054,10065,10025,10065,153
221,NSE-OIT,9718,9728,9706,9728,136
221,NSE-SIMP,10087,10095,10076,10079,66
221,NSE-ZABA,9306,9306,9277,9281,134
221,NSE-ZITO,9828,9845,9815,9825,558
222,NSE-CARD,10327,10339,10226,10228,3541
222,NSE-DLKV,10096,10096,10040,10044,69
222,NSE-OIT,9736,9748,9695,9710,295
222,NSE-SIMP,10062,10086,10062,10063,60
222,NSE-ZABA,9281,9299,9261,9270,126
222,NSE-ZITO,9833,9851,9806,9807,588
223,NSE-CARD,10233,10256,9982,9990,1615
223,NSE-DLKV,10040,10062,10032,10035,95
223,NSE-OIT,9708,9715,9687,9700,358
223,NSE-SIMP,10067,10090,10043,10058,59
223,NSE-ZABA,9287,9325,9253,9272,81
223,NSE-ZITO,9804,9840,9798,9799,546
224,NSE-CARD,10001,10022,9952,9986,1810
224,NSE-DLKV,10042,10075,10038,10062,69
224,NSE-OIT,9707,9721,9678,9703,181
224,NSE-SIMP,10069,10069,10030,10049,112
224,NSE-ZABA,9269,9312,9269,9284,152
224,NSE-ZITO,9800,9803,9776,9801,604
225,NSE-CARD,9963,9976,9742,9768,2515
225,NSE-DLKV,10075,10126,10045,10126,78
225,NSE-OIT,9702,9753,9690,9743,563
225,NSE-SIMP,10060,10074,10044,10048,41
225,NSE-ZABA,9288,9323,9285,9285,89
225,NSE-ZITO,9786,9793,9756,9773,604
226,NSE-CARD,9751,9758,9702,9718,1498
226,NSE-DLKV,10091,10097,10042,10060,75
226,NSE-OIT,9763,9770,9726,9743,180
226,NSE-SIMP,10064,10070,10061,10061,224
226,NSE-ZABA,9298,9308,9269,9308,100
226,NSE-ZITO,9767,9791,9764,9778,329
227,NSE-CARD,9714,9887,9686,9880,1572
227,NSE-DLKV,10057,10107,10038,10048,121
227,NSE-OIT,9727,9781,9725,9779,156
227,NSE-SIMP,10075,10078,10043,10076,72
227,NSE-ZABA,9315,9317,9275,9295,133
227,NSE-ZITO,9784,9802,9767,9778,338
228,NSE-CARD,9880,9957,9869,9944,1607
228,NSE-DLKV,10101,10139,10081,10129,167
228,NSE-OIT,9756,9760,9716,9735,115
228,NSE-SIMP,10055,10066,10055,10058,20
228,NSE-ZABA,9308,9323,9297,9323,318
228,NSE-ZITO,9779,9802,9767,9776,363
229,NSE-CARD,9952,10078,9940,10078,1486
229,NSE-DLKV,10124,10134,10087,10087,201
229,NSE-OIT,9733,9749,9719,9722,327
229,NSE-SIMP,10068,10095,10060,10072,57
229,NSE-ZABA,9316,9324,9235,9237,203
229,NSE-ZITO,9775,9796,9756,9757,431
230,NSE-CARD,10076,10094,9978,10009,2093
230,NSE-DLKV,10083,10123,10083,10123,369
230,NSE-OIT,9742,9772,9731,9770,386
230,NSE-SIMP,10064,10092,10059,10092,284
230,NSE-ZABA,9245,9250,9210,9246,324
230,NSE-ZITO,9764,9812,9762,9799,454
231,NSE-CARD,9991,9991,9957,9969,723
231,NSE-DLKV,10126,10129,10078,10105,185
231,NSE-OIT,9772,9787,9752,9784,419
231,NSE-SIMP,10097,10101,10080,10096,25
231,NSE-ZABA,9236,9240,9178,9191,282
231,NSE-ZITO,9797,9818,9792,9792,183
232,NSE-CARD,9972,10232,9952,10212,1733
232,NSE-DLKV,10095,10097,10062,10097,263
232,NSE-OIT,9763,9783,9739,9739,476
232,NSE-SIMP,10098,10109,10069,10088,103
232,NSE-ZABA,9184,9192,9167,9178,396
232,NSE-ZITO,9782,9823,9778,9818,423
233,NSE-CARD,10221,10318,10212,10301,703
233,NSE-DLKV,10083,10084,10039,10064,183
233,NSE-OIT,9764,9792,9750,9766,434
233,NSE-SIMP,10068,10073,10048,10073,1337
233,NSE-ZABA,9171,9176,9153,9173,326
233,NSE-ZITO,9818,9822,9802,9802,718
234,NSE-CARD,10302,10390,10285,10379,584
234,NSE-DLKV,10075,10127,10075,10113,253
234,NSE-OIT,9758,9767,9739,9754,612
234,NSE-SIMP,10075,10075,10033,10038,429
234,NSE-ZABA,9173,9190,9135,9190,263
234,NSE-ZITO,9808,9809,9782,9793,326
235,NSE-CARD,10376,10386,10326,10368,103
235,NSE-DLKV,10117,10148,10105,10105,105
235,NSE-OIT,9763,9763,9713,9731,570
235,NSE-SIMP,10041,10064,10029,10029,577
235,NSE-ZABA,9194,9221,9190,9211,104
235,NSE-ZITO,9803,9836,9800,9836,184
236,NSE-CARD,10357,10584,10327,10559,611
236,NSE-DLKV,10109,10123,10097,10097,146
236,NSE-OIT,9735,9746,9699,9703,520
236,NSE-SIMP,10037,10055,10011,10022,1095
236,NSE-ZABA,9192,9205,9160,9164,468
236,NSE-ZITO,9836,9845,9806,9810,247
237,NSE-CARD,10546,10586,10253,10255,978
237,NSE-DLKV,10104,10107,10062,10062,171
237,NSE-OIT,9716,9733,9692,9703,447
237,NSE-SIMP,10026,10031,10000,10011,3523
237,NSE-ZABA,9171,9185,9164,9164,172
237,NSE-ZITO,9810,9857,9810,9856,632
238,NSE-CARD,10251,10269,10151,10166,1795
238,NSE-DLKV,10073,10092,10049,10092,179
238,NSE-OIT,9703,9716,9676,9689,486
238,NSE-SIMP,10000,10045,10000,10033,902
238,NSE-ZABA,9160,9182,9139,9176,209
238,NSE-ZITO,9858,9858,9812,9821,650
239,NSE-CARD,10166,10168,9956,10168,1684
239,NSE-DLKV,10048,10087,10043,10043,220
239,NSE-OIT,9676,9711,9674,9698,662
239,NSE-SIMP,10028,10061,10017,10039,1490
239,NSE-ZABA,9176,9227,9170,9227,220
239,NSE-ZITO,9843,9855,9793,9825,759
240,NSE-CARD,10168,10170,9878,9884,4092
240,NSE-DLKV,10053,10066,10000,10002,98
240,NSE-OIT,9717,9721,9667,9690,1016
240,NSE-SIMP,10045,10069,10029,10049,775
240,NSE-ZABA,9197,9212,9153,9171,152
240,NSE-ZITO,9823,9830,9787,9787,194
241,NSE-CARD,9883,9933,9730,9730,3904
241,NSE-DLKV,10004,10019,9979,10019,69
241,NSE-OIT,9705,9714,9676,9696,788
241,NSE-SIMP,10041,10047,10014,10028,1293
241,NSE-ZABA,9155,9216,9155,9215,125
241,NSE-ZITO,9786,9848,9773,9845,535
242,NSE-CARD,9732,9735,9617,9620,2517
242,NSE-DLKV,10032,10037,10006,10008,40
242,NSE-OIT,9684,9720,9682,9701,632
242,NSE-SIMP,10028,10028,9971,9979,3287
242,NSE-ZABA,9218,9246,9216,9238,399
242,NSE-ZITO,9859,9882,9813,9813,520
243,NSE-CARD,9625,9625,9444,9470,1451
243,NSE-DLKV,9985,10005,9975,9975,172
243,NSE-OIT,9677,9681,9651,9652,910
243,NSE-SIMP,9997,10047,9997,10022,2080
243,NSE-ZABA,9241,9259,9226,9231,439
243,NSE-ZITO,9828,9828,9793,9814,191
244,NSE-CARD,9452,9582,9443,9553,1134
244,NSE-DLKV,9989,9991,9926,9926,126
244,NSE-OIT,9652,9687,9644,9644,695
244,NSE-SIMP,10018,10033,10004,10030,906
244,NSE-ZABA,9235,9265,9189,9212,352
244,NSE-ZITO,9802,9825,9781,9781,349
245,NSE-CARD,9573,9868,9563,9867,2624
245,NSE-DLKV,9918,9953,9915,9953,296
245,NSE-OIT,9648,9680,9639,9680,430
245,NSE-SIMP,10030,10049,10008,10028,989
245,NSE-ZABA,9216,9216,9179,9185,257
245,NSE-ZITO,9787,9790,9750,9750,447
246,NSE-CARD,9849,9877,9800,9820,1548
246,NSE-DLKV,9944,9981,9918,9953,331
246,NSE-OIT,9680,9685,9658,9659,243
246,NSE-SIMP,10028,10046,10020,10043,703
246,NSE-ZABA,9185,9212,9176,9185,557
246,NSE-ZITO,9749,9800,9749,9784,370
247,NSE-CARD,9822,9845,9686,9698,1185
247,NSE-DLKV,9949,9978,9939,9978,150
247,NSE-OIT,9670,9704,9628,9704,639
247,NSE-SIMP,10032,10032,9988,10012,639
247,NSE-ZABA,9175,9187,9148,9168,248
247,NSE-ZITO,9766,9779,9741,9777,286
248,NSE-CARD,9700,9914,9686,9901,1277
248,NSE-DLKV,9965,9977,9953,9977,114
248,NSE-OIT,9681,9702,9670,9702,298
248,NSE-SIMP,9990,10015,9975,9982,613
248,NSE-ZABA,9181,9208,9170,9184,218
248,NSE-ZITO,9780,9833,9779,9825,365
249,NSE-CARD,9901,10036,9879,10034,1336
249,NSE-DLKV,9941,9964,9938,9949,109
249,NSE-OIT,9712,9712,9665,9665,50
249,NSE-SIMP,9980,9989,9960,9968,965
249,NSE-ZABA,9179,9219,9161,9219,438
249,NSE-ZITO,9824,9837,9794,9807,615
250,NSE-CARD,10021,10039,9914,9932,1467
250,NSE-DLKV,9897,9903,9868,9883,60
250,NSE-OIT,9658,9702,9640,9702,327
250,NSE-SIMP,9970,9974,9950,9971,1120
250,NSE-ZABA,9217,9229,9182,9184,607
250,NSE-ZITO,9805,9813,9780,9787,990
251,NSE-CARD,9946,10179,9923,10177,1551
251,NSE-DLKV,9916,9918,9866,9866,146
251,NSE-OIT,9704,9716,9687,9711,216
251,NSE-SIMP,9972,9992,9943,9943,446
251,NSE-ZABA,9184,9216,9177,9182,791
251,NSE-ZITO,9787,9847,9787,9818,1110
252,NSE-CARD,10154,10173,9970,9999,2207
252,NSE-DLKV,9874,9897,9850,9855,108
252,NSE-OIT,9673,9699,9669,9699,277
252,NSE-SIMP,9960,10012,9952,10004,896
252,NSE-ZABA,9176,9183,9140,9147,436
252,NSE-ZITO,9794,9818,9784,9785,676
253,NSE-CARD,9979,10166,9957,10145,980
253,NSE-DLKV,9857,9876,9840,9865,147
253,NSE-OIT,9688,9705,9670,9705,114
253,NSE-SIMP,9984,9989,9968,9989,550
253,NSE-ZABA,9140,9159,9122,9154,368
253,NSE-ZITO,9814,9829,9778,9829,368
254,NSE-CARD,10145,10165,10104,10124,598
254,NSE-DLKV,9874,9878,9849,9862,240
254,NSE-OIT,9708,9708,9649,9649,111
254,NSE-SIMP,9989,10020,9974,10020,830
254,NSE-ZABA,9169,9169,9106,9140,329
254,NSE-ZITO,9825,9850,9820,9820,282
255,NSE-CARD,10170,10214,9921,9937,1755
255,NSE-DLKV,9862,9862,9820,9820,305
255,NSE-OIT,9651,9652,9634,9638,512
255,NSE-SIMP,9993,10004,9978,10002,962
255,NSE-ZABA,9154,9175,9113,9134,842
255,NSE-ZITO,9830,9830,9785,9786,442
256,NSE-CARD,9948,9948,9668,9671,901
256,NSE-DLKV,9824,9891,9819,9891,373
256,NSE-OIT,9642,9663,9632,9632,510
256,NSE-SIMP,10006,10019,9993,9993,791
256,NSE-ZABA,9152,9200,9147,9179,219
256,NSE-ZITO,9800,9851,9799,9834,576
257,NSE-CARD,9682,9922,9671,9909,1163
257,NSE-DLKV,9891,9983,9884,9967,174
257,NSE-OIT,9643,9643,9621,9638,358
257,NSE-SIMP,9977,10001,9965,9995,873
257,NSE-ZABA,9177,9222,9147,9147,111
257,NSE-ZITO,9825,9835,9797,9818,460
258,NSE-CARD,9907,9928,9765,9775,1342
258,NSE-DLKV,9930,9978,9927,9970,142
258,NSE-OIT,9636,9638,9601,9638,433
258,NSE-SIMP,9984,10011,9978,10009,365
258,NSE-ZABA,9151,9194,9150,9194,277
258,NSE-ZITO,9814,9830,9812,9819,878
259,NSE-CARD,9775,9785,9738,9783,505
259,NSE-DLKV,9953,9995,9951,9988,104
259,NSE-OIT,9639,9652,9611,9652,344
259,NSE-SIMP,9997,10021,9978,10021,690
259,NSE-ZABA,9179,9188,9139,9139,240
259,NSE-ZITO,9819,9830,9783,9806,667
260,NSE-CARD,9793,9795,9665,9666,1068
260,NSE-DLKV,9997,10032,9997,10032,115
260,NSE-OIT,9646,9700,9644,9698,856
260,NSE-SIMP,10026,10055,10003,10051,2684
260,NSE-ZABA,9149,9220,9149,9219,129
260,NSE-ZITO,9783,9840,9783,9836,857
261,NSE-CARD,9673,9915,9661,9915,996
261,NSE-DLKV,10044,10109,10044,10090,173
261,NSE-OIT,9705,9712,9670,9695,151
261,NSE-SIMP,10036,10049,10004,10005,1000
261,NSE-ZABA,9204,9248,9202,9244,217
261,NSE-ZITO,9851,9871,9822,9855,454
262,NSE-CARD,9883,9912,9774,9782,401
262,NSE-DLKV,10095,10099,10029,10040,205
262,NSE-OIT,9698,9709,9625,9625,162
262,NSE-SIMP,10013,10032,10013,10024,1499
262,NSE-ZABA,9225,9255,9225,9231,135
262,NSE-ZITO,9868,9875,9810,9816,964
263,NSE-CARD,9778,9959,9778,9944,596
263,NSE-DLKV,10062,10084,10052,10082,124
263,NSE-OIT,9601,9631,9591,9592,361
263,NSE-SIMP,10025,10040,10001,10001,2318
263,NSE-ZABA,9242,9273,9215,9256,234
263,NSE-ZITO,9825,9856,9807,9808,273
264,NSE-CARD,9950,10146,9938,10138,1874
264,NSE-DLKV,10065,10088,10064,10067,63
264,NSE-OIT,9623,9669,9623,9655,299
264,NSE-SIMP,9995,10040,9986,10018,1646
264,NSE-ZABA,9266,9332,9266,9305,394
264,NSE-ZITO,9807,9823,9761,9811,223
265,NSE-CARD,10138,10158,9930,9940,1619
265,NSE-DLKV,10075,10089,10042,10077,383
265,NSE-OIT,9623,9644,9623,9644,196
265,NSE-SIMP,10009,10050,9999,10029,762
265,NSE-ZABA,9319,9360,9309,9318,132
265,NSE-ZITO,9804,9830,9767,9809,273
266,NSE-CARD,9947,9947,9691,9730,1256
266,NSE-DLKV,10081,10132,10048,10098,180
266,NSE-OIT,9672,9672,9635,9635,175
266,NSE-SIMP,10025,10071,10024,10067,1282
266,NSE-ZABA,9325,9378,9325,9347,179
266,NSE-ZITO,9809,9828,9807,9813,252
267,NSE-CARD,9704,9720,9537,9560,1882
267,NSE-DLKV,10122,10134,10070,10097,215
267,NSE-OIT,9661,9681,9653,9665,291
267,NSE-SIMP,10055,10060,10036,10048,701
267,NSE-ZABA,9367,9367,9284,9286,486
267,NSE-ZITO,9832,9858,9792,9796,424
268,NSE-CARD,9562,9575,9538,9550,570
268,NSE-DLKV,10066,10096,10034,10034,354
268,NSE-OIT,9663,9673,9623,9623,280
268,NSE-SIMP,10038,10047,10011,10021,228
268,NSE-ZABA,9291,9306,9225,9265,509
268,NSE-ZITO,9767,9793,9761,9763,500
269,NSE-CARD,9554,9737,9542,9709,1581
269,NSE-DLKV,10035,10056,10012,10014,276
269,NSE-OIT,9625,9629,9595,9613,191
269,NSE-SIMP,10025,10038,10000,10000,1209
269,NSE-ZABA,9241,9279,9232,9236,530
269,NSE-ZITO,9761,9761,9719,9755,576
270,NSE-CARD,9709,9780,9700,9750,948
270,NSE-DLKV,10014,10074,10014,10049,166
270,NSE-OIT,9591,9600,9550,9550,388
270,NSE-SIMP,10005,10042,10001,10011,843
270,NSE-ZABA,9237,9304,9237,9285,718
270,NSE-ZITO,9756,9775,9756,9770,310
271,NSE-CARD,9745,9771,9473,9477,1299
271,NSE-DLKV,10069,10160,10052,10160,170
271,NSE-OIT,9536,9572,9526,9570,459
271,NSE-SIMP,10019,10036,10003,10036,421
271,NSE-ZABA,9276,9322,9272,9320,334
271,NSE-ZITO,9763,9797,9756,9797,280
272,NSE-CARD,9480,9519,9442,9517,1504
272,NSE-DLKV,10150,10154,10124,10124,128
272,NSE-OIT,9601,9626,9572,9576,111
272,NSE-SIMP,10061,10076,10026,10050,211
272,NSE-ZABA,9319,9323,9268,9285,242
272,NSE-ZITO,9806,9806,9771,9783,416
273,NSE-CARD,9524,9792,9382,9786,1851
273,NSE-DLKV,10124,10124,10096,10115,207
273,NSE-OIT,9578,9589,9569,9569,114
273,NSE-SIMP,10045,10045,10002,10017,105
273,NSE-ZABA,9292,9303,9247,9267,299
273,NSE-ZITO,9775,9799,9760,9770,151
274,NSE-CARD,9789,9809,9618,9618,1829
274,NSE-DLKV,10117,10184,10117,10175,305
274,NSE-OIT,9580,9580,9553,9553,139
274,NSE-SIMP,10005,10038,10001,10028,409
274,NSE-ZABA,9281,9281,9236,9265,117
274,NSE-ZITO,9777,9803,9749,9766,59
275,NSE-CARD,9638,9714,9606,9705,786
275,NSE-DLKV,10178,10229,10178,10213,295
275,NSE-OIT,9542,9595,9542,9577,80
275,NSE-SIMP,10028,10090,10028,10090,422
275,NSE-ZABA,9279,9340,9279,9331,496
275,NSE-ZITO,9762,9762,9726,9754,718
276,NSE-CARD,9712,9724,9458,9471,950
276,NSE-DLKV,10202,10233,10183,10233,330
276,NSE-OIT,9617,9617,9565,9567,181
276,NSE-SIMP,10090,10090,10030,10065,112
276,NSE-ZABA,9335,9393,9309,9376,418
276,NSE-ZITO,9751,9758,9718,9734,774
277,NSE-CARD,9468,9627,9382,9619,2301
277,NSE-DLKV,10233,10280,10225,10245,211
277,NSE-OIT,9572,9635,9571,9607,245
277,NSE-SIMP,10049,10065,10043,10043,97
277,NSE-ZABA,9381,9442,9381,9418,310
277,NSE-ZITO,9742,9757,9717,9757,250
278,NSE-CARD,9640,9759,9592,9754,734
278,NSE-DLKV,10231,10260,10231,10259,108
278,NSE-OIT,9608,9625,9568,9612,507
278,NSE-SIMP,10056,10056,10023,10038,1072
278,NSE-ZABA,9409,9440,9377,9440,243
278,NSE-ZITO,9705,9771,9705,9771,91
279,NSE-CARD,9757,9974,9382,9974,1945
279,NSE-DLKV,10259,10290,10238,10275,119
279,NSE-OIT,9612,9653,9612,9632,266
279,NSE-SIMP,10029,10062,10026,10062,449
279,NSE-ZABA,9443,9465,9424,9437,246
279,NSE-ZITO,9745,9775,9736,9750,322
280,NSE-CARD,9972,9981,9768,9785,1675
280,NSE-DLKV,10245,10259,10226,10251,185
280,NSE-OIT,9600,9612,9576,9611,277
280,NSE-SIMP,10046,10046,10010,10028,1257
280,NSE-ZABA,9441,9508,9425,9495,215
280,NSE-ZITO,9753,9761,9708,9708,147
281,NSE-CARD,9785,9866,9775,9854,2785
281,NSE-DLKV,10243,10290,10222,10222,134
281,NSE-OIT,9611,9611,9567,9586,490
281,NSE-SIMP,10023,10024,10008,10009,2208
281,NSE-ZABA,9504,9539,9492,9534,239
281,NSE-ZITO,9718,9727,9693,9710,2325
282,NSE-CARD,9855,9864,9684,9688,2583
282,NSE-DLKV,10230,10258,10223,10254,164
282,NSE-OIT,9587,9604,9583,9592,3119
282,NSE-SIMP,10023,10044,9991,10014,1652
282,NSE-ZABA,9550,9569,9529,9531,359
282,NSE-ZITO,9717,9742,9701,9716,3665
283,NSE-CARD,9692,9692,9653,9653,1040
283,NSE-DLKV,10244,10318,10244,10299,175
283,NSE-OIT,9592,9663,9585,9647,3393
283,NSE-SIMP,10021,10029,9995,9995,1178
283,NSE-ZABA,9557,9598,9536,9594,370
283,NSE-ZITO,9731,9747,9718,9718,97
284,NSE-CARD,9658,9917,9647,9914,1821
284,NSE-DLKV,10295,10295,10250,10259,257
284,NSE-OIT,9634,9637,9605,9614,300
284,NSE-SIMP,10008,10011,9991,10001,833
284,NSE-ZABA,9554,9557,9512,9524,502
284,NSE-ZITO,9732,9747,9719,9747,381
285,NSE-CARD,9897,10131,9889,10117,1347
285,NSE-DLKV,10269,10269,10194,10220,749
285,NSE-OIT,9625,9627,9594,9605,444
285,NSE-SIMP,10018,10020,9995,10009,1636
285,NSE-ZABA,9525,9543,9475,9483,58
285,NSE-ZITO,9763,9763,9725,9725,172
286,NSE-CARD,10121,10148,10073,10099,1913
286,NSE-DLKV,10225,10233,10177,10218,266
286,NSE-OIT,9602,9613,9583,9595,789
286,NSE-SIMP,10003,10031,9987,10012,1509
286,NSE-ZABA,9489,9530,9468,9530,604
286,NSE-ZITO,9725,9734,9709,9714,50
287,NSE-CARD,10084,10309,10082,10301,2356
287,NSE-DLKV,10214,10287,10210,10287,146
287,NSE-OIT,9592,9665,9590,9636,451
287,NSE-SIMP,10018,10037,9991,9995,1639
287,NSE-ZABA,9534,9578,9533,9560,1023
287,NSE-ZITO,9713,9778,9711,9778,257
288,NSE-CARD,10285,10290,10229,10232,791
288,NSE-DLKV,10287,10312,10232,10250,267
288,NSE-OIT,9643,9654,9612,9612,424
288,NSE-SIMP,9993,10006,9990,9995,1859
288,NSE-ZABA,9560,9590,9534,9588,292
288,NSE-ZITO,9760,9766,9714,9714,238
289,NSE-CARD,10258,10274,10124,10146,1124
289,NSE-DLKV,10236,10237,10177,10187,495
289,NSE-OIT,9596,9630,9594,9618,342
289,NSE-SIMP,10008,10012,9990,10002,670
289,NSE-ZABA,9587,9610,9562,9573,213
289,NSE-ZITO,9712,9744,9702,9741,190
290,NSE-CARD,10146,10165,9972,9975,1150
290,NSE-DLKV,10202,10205,10141,10141,357
290,NSE-OIT,9611,9630,9588,9589,492
290,NSE-SIMP,10016,10016,9980,9980,924
290,NSE-ZABA,9592,9592,9555,9555,246
290,NSE-ZITO,9742,9742,9703,9707,178
291,NSE-CARD,9983,10006,9966,10001,1137
291,NSE-DLKV,10147,10185,10143,10160,259
291,NSE-OIT,9610,9625,9589,9591,167
291,NSE-SIMP,10001,10022,9995,9998,750
291,NSE-ZABA,9548,9557,9532,9548,274
291,NSE-ZITO,9707,9745,9697,9717,743
292,NSE-CARD,10003,10007,9744,9762,892
292,NSE-DLKV,10139,10176,10109,10147,281
292,NSE-OIT,9578,9606,9552,9606,263
292,NSE-SIMP,9992,9993,9971,9980,282
292,NSE-ZABA,9525,9564,9521,9537,287
292,NSE-ZITO,9705,9744,9705,9734,695
293,NSE-CARD,9762,9769,9474,9476,1759
293,NSE-DLKV,10147,10160,10116,10119,236
293,NSE-OIT,9586,9640,9586,9640,178
293,NSE-SIMP,9978,9996,9963,9985,433
293,NSE-ZABA,9533,9550,9525,9548,248
293,NSE-ZITO,9726,9728,9686,9715,324
294,NSE-CARD,9495,9668,9491,9634,1205
294,NSE-DLKV,10145,10173,10120,10158,250
294,NSE-OIT,9626,9626,9578,9594,61
294,NSE-SIMP,10004,10027,9999,10022,1430
294,NSE-ZABA,9554,9562,9391,9412,1475
294,NSE-ZITO,9718,9718,9658,9658,329
295,NSE-CARD,9637,9649,9430,9445,2252
295,NSE-DLKV,10158,10178,10144,10154,267
295,NSE-OIT,9586,9586,9534,9545,106
295,NSE-SIMP,10013,10039,10006,10012,689
295,NSE-ZABA,9410,9458,9404,9437,415
295,NSE-ZITO,9677,9677,9625,9668,273
296,NSE-CARD,9441,9618,9425,9613,2077
296,NSE-DLKV,10144,10144,10108,10122,920
296,NSE-OIT,9544,9544,9502,9502,311
296,NSE-SIMP,10017,10025,10004,10006,86
296,NSE-ZABA,9454,9458,9369,9408,298
296,NSE-ZITO,9661,9661,9594,9612,385
297,NSE-CARD,9618,9622,9561,9576,2131
297,NSE-DLKV,10105,10125,10069,10121,807
297,NSE-OIT,9514,9516,9481,9492,289
297,NSE-SIMP,9995,10035,9987,10025,309
297,NSE-ZABA,9388,9388,9355,9366,319
297,NSE-ZITO,9603,9626,9584,9625,728
298,NSE-CARD,9571,9744,9549,9719,1404
298,NSE-DLKV,10132,10167,10129,10146,622
298,NSE-OIT,9504,9553,9495,9552,248
298,NSE-SIMP,10029,10040,10008,10008,132
298,NSE-ZABA,9372,9454,9372,9449,509
298,NSE-ZITO,9621,9638,9610,9613,225
299,NSE-CARD,9700,9713,9641,9658,1004
299,NSE-DLKV,10146,10161,10129,10142,339
299,NSE-OIT,9551,9574,9530,9574,210
299,NSE-SIMP,10017,10023,10005,10023,139
299,NSE-ZABA,9454,9501,9448,9481,999
299,NSE-ZITO,9615,9621,9595,9597,680
300,NSE-CARD,9655,9666,9527,9542,475
300,NSE-DLKV,10166,10178,10137,10164,440
300,NSE-OIT,9562,9592,9557,9592,22
300,NSE-SIMP,10018,10030,9980,9980,883
300,NSE-ZABA,9467,9478,9432,9434,323
300,NSE-ZITO,9604,9619,9590,9592,344
301,NSE-CARD,9533,9807,9517,9806,2023
301,NSE-DLKV,10132,10158,10095,10140,361
301,NSE-OIT,9579,9639,9563,9611,22
301,NSE-SIMP,9965,9982,9962,9967,1189
301,NSE-ZABA,9428,9458,9415,9454,353
301,NSE-ZITO,9593,9594,9542,9567,270
302,NSE-CARD,9780,9931,9773,9925,1447
302,NSE-DLKV,10130,10147,10107,10130,116
302,NSE-OIT,9611,9620,9597,9614,127
302,NSE-SIMP,9964,9991,9949,9991,566
302,NSE-ZABA,9449,9479,9449,9470,343
302,NSE-ZITO,9564,9584,9557,9579,128
303,NSE-CARD,9923,10217,9907,10204,2673
303,NSE-DLKV,10133,10135,10099,10135,41
303,NSE-OIT,9604,9614,9582,9587,164
303,NSE-SIMP,9989,10007,9980,10002,947
303,NSE-ZABA,9474,9474,9420,9446,437
303,NSE-ZITO,9568,9614,9568,9580,381
304,NSE-CARD,10182,10193,10054,10077,1385
304,NSE-DLKV,10117,10168,10117,10143,574
304,NSE-OIT,9605,9632,9586,9608,157
304,NSE-SIMP,9980,10014,9980,10013,392
304,NSE-ZABA,9441,9504,9441,9498,234
304,NSE-ZITO,9571,9612,9567,9594,66
305,NSE-CARD,10073,10241,10058,10236,764
305,NSE-DLKV,10125,10130,10099,10117,367
305,NSE-OIT,9634,9647,9623,9635,241
305,NSE-SIMP,10014,10023,9980,10005,1072
305,NSE-ZABA,9486,9513,9477,9510,429
305,NSE-ZITO,9596,9602,9574,9602,576
306,NSE-CARD,10244,10328,10236,10296,1836
306,NSE-DLKV,10119,10127,10095,10113,582
306,NSE-OIT,9640,9697,9640,9681,221
306,NSE-SIMP,10015,10025,9988,9989,550
306,NSE-ZABA,9484,9503,9473,9489,163
306,NSE-ZITO,9593,9629,9593,9622,264
307,NSE-CARD,10296,10486,10289,10483,1672
307,NSE-DLKV,10099,10130,10075,10086,349
307,NSE-OIT,9685,9718,9685,9707,356
307,NSE-SIMP,10005,10023,9980,10022,311
307,NSE-ZABA,9476,9476,9419,9423,307
307,NSE-ZITO,9621,9647,9609,9647,197
308,NSE-CARD,10491,10509,10201,10218,588
308,NSE-DLKV,10076,10114,10062,10114,123
308,NSE-OIT,9709,9740,9709,9730,159
308,NSE-SIMP,10024,10045,10006,10023,510
308,NSE-ZABA,9446,9464,9432,9464,63
308,NSE-ZITO,9656,9659,9629,9636,315
