time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
413671,NSE-DLKV,9955,45,9954,100,9953,150,9957,50,9958,100,9959,150
413671,NSE-OIT,9985,45,9984,100,9983,150,9987,50,9988,100,9989,150
413671,NSE-SIMP,10026,50,10025,100,10024,150,10028,50,10029,100,10030,160
413671,NSE-ZABA,9451,50,9449,100,9447,150,9452,5,9454,5,9455,50
413671,NSE-ZITO,10292,50,10290,100,10288,150,10296,45,10298,100,10300,150
413771,NSE-CARD,10144,50,10143,100,10142,150,10146,45,10147,100,10148,150
413771,NSE-DLKV,9940,50,9939,100,9938,150,9941,5,9942,50,9943,100
413771,NSE-OIT,9979,50,9978,100,9977,150,9981,50,9982,100,9983,150
413771,NSE-SIMP,10027,45,10026,100,10025,150,10029,50,10030,110,10031,155
413771,NSE-ZABA,9419,50,9417,100,9415,150,9423,45,9425,100,9427,150
413771,NSE-ZITO,10320,40,10318,100,10316,150,10324,50,10326,100,10328,150
413871,NSE-CARD,10152,50,10151,100,10150,150,10154,45,10155,100,10156,150
413871,NSE-DLKV,9946,45,9945,100,9944,150,9948,45,9949,100,9950,150
413871,NSE-OIT,9998,45,9997,100,9996,150,10000,45,10001,100,10002,150
413871,NSE-SIMP,10001,50,10000,100,9999,150,10003,34,10004,100,10005,150
413871,NSE-ZABA,9418,50,9416,100,9414,150,9422,45,9424,100,9426,150
413871,NSE-ZITO,10327,50,10326,5,10325,100,10331,50,10333,100,10335,150
413971,NSE-CARD,10157,50,10156,100,10155,150,10159,45,10160,100,10161,150
413971,NSE-DLKV,9942,50,9941,100,9940,150,9944,45,9945,100,9946,150
413971,NSE-OIT,9992,45,9991,100,9990,150,9994,50,9995,100,9996,150
413971,NSE-SIMP,10027,45,10026,105,10025,150,10028,5,10029,50,10030,110
413971,NSE-ZABA,9421,50,9419,100,9417,150,9425,45,9427,100,9429,150
413971,NSE-ZITO,10351,10,10349,100,10347,150,10352,5,10355,60,10357,105
414071,NSE-CARD,10140,60,10139,100,10138,150,10142,44,10143,100,10144,150
414071,NSE-DLKV,9937,50,9936,100,9935,160,9939,45,9940,100,9941,150
414071,NSE-OIT,9994,35,9993,100,9992,150,9996,50,9997,100,9998,150
414071,NSE-SIMP,10022,50,10021,100,10020,150,10024,40,10025,100,10026,150
414071,NSE-ZABA,9427,45,9425,100,9423,150,9431,50,9433,100,9435,150
414071,NSE-ZITO,10333,45,10331,100,10329,150,10337,50,10339,100,10341,150
414171,NSE-CARD,10148,45,10147,100,10146,150,10150,55,10151,100,10152,150
414171,NSE-DLKV,9946,45,9945,100,9944,150,9948,50,9949,100,9950,150
414171,NSE-OIT,9987,50,9986,100,9985,155,9989,45,9990,100,9991,150
414171,NSE-SIMP,10029,40,10028,100,10027,150,10030,10,10031,55,10032,105
414171,NSE-ZABA,9404,50,9403,5,9402,100,9408,35,9410,100,9412,150
414171,NSE-ZITO,10320,55,10318,100,10316,150,10324,40,10326,100,10328,150
414271,NSE-CARD,10112,50,10111,100,10110,150,10114,20,10115,100,10116,150
414271,NSE-DLKV,9936,50,9935,110,9934,150,9938,40,9939,100,9940,150
414271,NSE-OIT,9952,50,9951,100,9950,150,9954,20,9955,100,9956,150
414271,NSE-SIMP,10017,50,10016,100,10015,150,10019,45,10020,100,10021,150
414271,NSE-ZABA,9416,50,9414,100,9412,150,9420,45,9422,105,9424,150
414271,NSE-ZITO,10346,50,10344,100,10342,150,10350,45,10352,105,10354,150
414371,NSE-CARD,10145,44,10144,100,10143,150,10146,5,10147,50,10148,100
414371,NSE-DLKV,9930,50,9929,100,9928,150,9932,35,9933,100,9934,150
414371,NSE-OIT,9948,50,9947,100,9946,150,9950,45,9951,100,9952,150
414371,NSE-SIMP,10020,50,10019,100,10018,150,10022,45,10023,100,10024,155
414371,NSE-ZABA,9396,50,9394,100,9392,150,9400,40,9402,100,9404,150
414371,NSE-ZITO,10340,50,10338,100,10336,150,10344,50,10346,100,10348,150
414471,NSE-CARD,10148,45,10147,100,10146,150,10150,60,10151,100,10152,150
414471,NSE-DLKV,9921,5,9920,50,9919,100,9922,50,9923,100,9924,150
414471,NSE-OIT,9986,50,9985,100,9984,150,9988,50,9989,100,9990,150
414471,NSE-SIMP,10014,50,10013,100,10012,150,10016,50,10017,100,10018,150
414471,NSE-ZABA,9390,50,9388,100,9386,150,9394,50,9396,100,9398,150
414471,NSE-ZITO,10342,35,10340,100,10338,150,10346,50,10348,100,10350,150
414571,NSE-CARD,10377,14,10376,150,10375,200,10380,50,10381,100,10382,155
414571,NSE-DLKV,9929,50,9928,100,9927,150,9931,50,9932,100,9933,150
414571,NSE-OIT,9968,45,9967,100,9966,150,9970,50,9971,100,9972,150
414571,NSE-SIMP,10031,15,10030,100,10029,150,10032,5,10033,55,10034,100
414571,NSE-ZABA,9377,50,9375,100,9373,150,9381,50,9383,100,9385,150
414571,NSE-ZITO,10323,50,10321,100,10320,5,10327,45,10329,100,10331,150
414671,NSE-CARD,10372,45,10371,100,10370,150,10374,50,10375,100,10376,150
414671,NSE-DLKV,9923,50,9922,100,9921,155,9925,50,9926,100,9927,150
414671,NSE-OIT,9977,45,9976,100,9975,150,9979,50,9980,100,9981,150
414671,NSE-SIMP,10031,45,10030,100,10029,150,10032,5,10033,55,10034,100
414671,NSE-ZABA,9368,50,9366,100,9364,150,9372,50,9374,100,9376,150
414671,NSE-ZITO,10340,50,10338,100,10336,150,10344,55,10346,100,10348,150
414771,NSE-CARD,10361,50,10360,100,10359,150,10363,50,10364,100,10365,150
414771,NSE-DLKV,9935,40,9934,100,9933,150,9937,50,9938,105,9939,155
414771,NSE-OIT,9967,50,9966,100,9965,150,9969,50,9970,100,9971,150
414771,NSE-SIMP,9990,55,9989,100,9988,150,9992,30,9993,100,9994,150
414771,NSE-ZABA,9402,40,9400,100,9398,150,9406,50,9408,105,9410,150
414771,NSE-ZITO,10343,45,10341,100,10339,150,10344,5,10346,5,10347,50
414871,NSE-CARD,10369,50,10368,100,10367,150,10371,45,10372,100,10373,150
414871,NSE-DLKV,9932,45,9931,100,9930,150,9934,50,9935,100,9936,150
414871,NSE-OIT,9946,50,9945,100,9944,150,9948,45,9949,100,9950,150
414871,NSE-SIMP,10013,50,10012,100,10011,150,10015,45,10016,105,10017,150
414871,NSE-ZABA,9407,45,9405,100,9403,150,9408,5,9411,50,9413,100
414871,NSE-ZITO,10288,50,10286,105,10284,150,10292,35,10294,100,10296,150
414971,NSE-CARD,10383,45,10382,100,10381,150,10385,50,10386,100,10387,150
414971,NSE-DLKV,9950,35,9949,100,9948,150,9952,50,9953,100,9954,150
414971,NSE-OIT,9986,40,9985,100,9984,150,9988,55,9989,100,9990,150
414971,NSE-SIMP,10044,15,10043,100,10042,150,10045,5,10046,50,10047,100
414971,NSE-ZABA,9424,35,9422,100,9420,150,9425,5,9428,50,9430,100
414971,NSE-ZITO,10297,50,10295,100,10293,150,10301,45,10303,100,10305,150
415071,NSE-CARD,10369,40,10368,100,10367,150,10371,45,10372,100,10373,150
415071,NSE-DLKV,9921,5,9920,50,9919,100,9922,25,9923,100,9924,150
415071,NSE-OIT,9982,35,9981,100,9980,150,9984,50,9985,100,9986,150
415071,NSE-SIMP,10041,50,10040,100,10039,150,10043,50,10044,100,10045,155
415071,NSE-ZABA,9417,50,9415,100,9413,150,9421,50,9423,100,9425,155
415071,NSE-ZITO,10294,50,10292,100,10290,150,10298,45,10300,100,10302,150
415171,NSE-CARD,10380,50,10379,100,10378,150,10382,50,10383,100,10384,150
415171,NSE-DLKV,9956,40,9955,100,9954,150,9958,50,9959,100,9960,150
415171,NSE-OIT,10003,35,10001,100,9999,150,10007,50,10009,115,10011,150
415171,NSE-SIMP,10045,39,10044,100,10043,150,10047,50,10048,100,10049,150
415171,NSE-ZABA,9416,50,9414,100,9412,150,9420,50,9422,100,9424,150
415171,NSE-ZITO,10305,45,10303,100,10301,150,10309,50,10311,100,10313,150
415271,NSE-CARD,10361,55,10360,100,10359,150,10363,40,10364,100,10365,150
415271,NSE-DLKV,9950,55,9949,100,9948,150,9952,50,9953,100,9954,150
415271,NSE-OIT,10041,35,10039,100,10037,150,10045,50,10047,100,10049,150
415271,NSE-SIMP,10059,40,10058,100,10057,150,10061,50,10062,100,10063,150
415271,NSE-ZABA,9407,55,9405,100,9403,150,9411,45,9413,100,9415,150
415271,NSE-ZITO,10309,45,10307,100,10305,150,10313,50,10315,100,10317,150
415371,NSE-CARD,10377,50,10376,100,10375,150,10379,50,10380,100,10381,150
415371,NSE-DLKV,9960,45,9959,100,9958,150,9962,50,9963,100,9964,155
415371,NSE-OIT,10017,50,10015,100,10013,150,10021,50,10023,100,10025,150
415371,NSE-SIMP,10041,5,10039,150,10038,200,10043,50,10044,100,10045,150
415371,NSE-ZABA,9407,55,9405,100,9403,150,9411,45,9413,100,9415,150
415371,NSE-ZITO,10297,55,10295,100,10294,5,10298,5,10301,50,10303,100
415471,NSE-CARD,10363,50,10362,100,10361,153,10365,40,10366,100,10367,150
415471,NSE-DLKV,9958,45,9957,100,9956,155,9960,50,9961,100,9962,150
415471,NSE-OIT,10011,50,10009,100,10007,150,10015,50,10017,100,10019,150
415471,NSE-SIMP,10045,50,10044,100,10043,150,10047,50,10048,100,10049,150
415471,NSE-ZABA,9397,50,9395,100,9393,150,9401,35,9403,100,9405,150
415471,NSE-ZITO,10305,5,10304,45,10302,100,10308,50,10309,5,10310,100
415571,NSE-CARD,10126,50,10125,100,10124,150,10128,27,10129,100,10130,150
415571,NSE-DLKV,9963,45,9962,100,9961,150,9964,5,9965,50,9966,100
415571,NSE-OIT,9990,50,9989,100,9988,150,9992,40,9993,100,9994,150
415571,NSE-SIMP,10016,50,10015,100,10014,150,10018,30,10019,100,10020,150
415571,NSE-ZABA,9407,5,9405,50,9403,100,9409,50,9411,100,9413,150
415571,NSE-ZITO,10274,50,10272,100,10270,150,10278,20,10280,100,10282,150
415671,NSE-CARD,10155,50,10154,100,10153,150,10157,50,10158,100,10159,150
415671,NSE-DLKV,9959,50,9958,100,9957,150,9961,50,9962,100,9963,150
415671,NSE-OIT,9970,50,9969,100,9968,150,9972,35,9973,100,9974,150
415671,NSE-SIMP,10026,50,10025,100,10024,150,10028,50,10029,100,10030,150
415671,NSE-ZABA,9424,50,9422,100,9420,150,9425,5,9428,50,9430,100
415671,NSE-ZITO,10289,50,10287,100,10285,150,10293,50,10295,100,10297,150
415771,NSE-CARD,10155,50,10154,100,10153,150,10157,50,10158,100,10159,150
415771,NSE-DLKV,9965,45,9964,100,9963,150,9967,50,9968,100,9969,150
415771,NSE-OIT,9985,50,9984,100,9983,150,9987,50,9988,100,9989,150
415771,NSE-SIMP,10020,50,10019,100,10018,150,10022,50,10023,100,10024,150
415771,NSE-ZABA,9401,45,9399,100,9397,150,9405,45,9407,100,9409,150
415771,NSE-ZITO,10289,50,10287,100,10285,150,10293,50,10295,100,10297,150
415871,NSE-CARD,10138,45,10137,100,10136,150,10140,50,10141,100,10142,150
415871,NSE-DLKV,9945,50,9944,100,9943,150,9947,35,9948,100,9949,150
415871,NSE-OIT,9975,50,9974,100,9973,150,9977,50,9978,100,9979,150
415871,NSE-SIMP,10017,50,10016,100,10015,150,10018,4,10019,50,10020,100
415871,NSE-ZABA,9406,50,9404,100,9402,150,9409,5,9410,50,9412,100
415871,NSE-ZITO,10288,45,10286,100,10284,150,10292,50,10294,100,10296,150
415971,NSE-CARD,10124,50,10123,100,10122,150,10126,49,10127,100,10128,150
415971,NSE-DLKV,9945,50,9944,100,9943,150,9947,50,9948,100,9949,150
415971,NSE-OIT,9964,50,9963,110,9962,150,9966,40,9967,100,9968,150
415971,NSE-SIMP,10006,50,10005,100,10004,150,10008,40,10009,100,10010,150
415971,NSE-ZABA,9430,40,9428,100,9426,150,9434,50,9436,100,9438,150
415971,NSE-ZITO,10301,45,10299,100,10297,150,10305,50,10307,100,10309,155
416071,NSE-CARD,10148,45,10147,100,10146,150,10150,40,10151,100,10152,155
416071,NSE-DLKV,9919,50,9918,100,9917,150,9921,26,9922,100,9923,150
416071,NSE-OIT,9947,50,9946,105,9945,150,9949,30,9950,100,9951,150
416071,NSE-SIMP,10018,46,10017,100,10016,150,10020,50,10021,100,10022,155
416071,NSE-ZABA,9425,45,9423,100,9421,150,9429,50,9431,100,9433,150
416071,NSE-ZITO,10284,50,10282,100,10280,150,10288,50,10290,100,10292,150
416171,NSE-CARD,10135,50,10134,100,10133,150,10137,50,10138,100,10139,150
416171,NSE-DLKV,9921,50,9920,100,9919,150,9923,50,9924,100,9925,150
416171,NSE-OIT,9985,40,9984,100,9983,150,9987,55,9988,100,9989,150
416171,NSE-SIMP,10020,46,10019,100,10018,150,10022,55,10023,100,10024,150
416171,NSE-ZABA,9423,45,9421,100,9419,150,9427,50,9429,100,9431,150
416171,NSE-ZITO,10304,35,10302,100,10300,150,10308,50,10309,5,10310,100
416271,NSE-CARD,10121,50,10120,100,10119,150,10123,50,10124,100,10125,150
416271,NSE-DLKV,9907,50,9906,100,9905,150,9909,30,9910,100,9911,150
416271,NSE-OIT,9981,45,9980,100,9979,150,9983,50,9984,100,9985,150
416271,NSE-SIMP,10000,50,9999,105,9998,150,10002,50,10003,100,10004,150
416271,NSE-ZABA,9399,50,9397,100,9395,150,9403,50,9405,100,9407,150
416271,NSE-ZITO,10289,50,10287,100,10285,150,10293,50,10295,100,10297,150
416371,NSE-CARD,10139,44,10138,100,10137,150,10140,5,10141,50,10142,100
416371,NSE-DLKV,9917,50,9916,100,9915,150,9919,50,9920,100,9921,155
416371,NSE-OIT,9987,40,9986,100,9985,150,9989,50,9990,100,9991,160
416371,NSE-SIMP,10011,45,10010,100,10009,150,10013,40,10014,100,10015,150
416371,NSE-ZABA,9397,50,9395,100,9393,150,9401,50,9403,100,9405,150
416371,NSE-ZITO,10303,45,10301,100,10299,150,10305,5,10307,50,10309,105
416471,NSE-CARD,10127,50,10126,100,10125,150,10129,45,10130,100,10131,150
416471,NSE-DLKV,9915,50,9914,100,9913,150,9917,45,9918,100,9919,150
416471,NSE-OIT,10002,35,10000,100,9998,150,10006,50,10008,100,10010,150
416471,NSE-SIMP,9978,5,9976,55,9975,110,9979,74,9980,150,9981,200
416471,NSE-ZABA,9395,50,9393,100,9391,150,9399,45,9401,100,9403,150
416471,NSE-ZITO,10248,50,10246,100,10244,150,10252,35,10254,100,10256,150
416571,NSE-CARD,9956,50,9955,100,9954,150,9958,45,9959,100,9960,150
416571,NSE-DLKV,9895,50,9894,100,9893,150,9897,45,9898,100,9899,150
416571,NSE-OIT,9976,50,9975,100,9974,150,9978,40,9979,100,9980,150
416571,NSE-SIMP,9996,50,9995,100,9994,150,9998,45,9999,100,10000,150
416571,NSE-ZABA,9399,5,9396,50,9394,100,9400,50,9402,100,9404,150
416571,NSE-ZITO,10272,50,10270,100,10268,150,10276,45,10278,100,10280,150
416671,NSE-CARD,9959,50,9958,100,9957,150,9961,45,9962,100,9963,150
416671,NSE-DLKV,9876,50,9875,105,9874,155,9878,40,9879,100,9880,150
416671,NSE-OIT,9953,50,9952,100,9951,150,9955,45,9956,100,9957,150
416671,NSE-SIMP,10000,50,9999,100,9998,150,10002,45,10003,100,10004,150
416671,NSE-ZABA,9378,50,9377,5,9376,100,9382,40,9384,100,9386,150
416671,NSE-ZITO,10282,50,10280,100,10278,150,10286,45,10288,100,10290,150
416771,NSE-CARD,9986,50,9985,100,9984,150,9988,45,9989,100,9990,150
416771,NSE-DLKV,9905,50,9904,100,9903,150,9907,45,9908,100,9909,155
416771,NSE-OIT,9970,50,9969,100,9968,150,9972,40,9973,100,9974,150
416771,NSE-SIMP,9981,45,9980,100,9979,151,9983,50,9984,100,9985,150
416771,NSE-ZABA,9399,50,9397,100,9395,155,9403,50,9405,100,9407,150
416771,NSE-ZITO,10263,45,10261,100,10259,150,10267,50,10269,100,10271,150
416871,NSE-CARD,9993,50,9992,100,9991,150,9995,50,9996,100,9997,150
416871,NSE-DLKV,9904,45,9903,100,9902,150,9906,50,9907,100,9908,150
416871,NSE-OIT,9941,50,9940,100,9939,150,9943,40,9944,100,9945,150
416871,NSE-SIMP,9988,50,9987,100,9986,150,9992,145,9993,200,9994,250
416871,NSE-ZABA,9407,50,9405,100,9403,150,9411,50,9413,100,9415,150
416871,NSE-ZITO,10264,50,10262,100,10260,150,10268,45,10270,100,10272,150
416971,NSE-CARD,9975,45,9974,100,9973,150,9977,49,9978,100,9979,150
416971,NSE-DLKV,9912,40,9911,100,9910,150,9914,50,9915,100,9916,150
416971,NSE-OIT,9943,50,9942,100,9941,150,9945,50,9946,100,9947,150
416971,NSE-SIMP,10019,40,10018,100,10017,150,10020,5,10021,50,10022,100
416971,NSE-ZABA,9396,50,9395,5,9394,100,9400,50,9402,100,9404,150
416971,NSE-ZITO,10257,50,10255,100,10253,150,10261,50,10263,100,10265,150
417071,NSE-CARD,9974,50,9973,100,9972,150,9976,40,9977,100,9978,150
417071,NSE-DLKV,9908,45,9907,100,9906,150,9910,50,9911,110,9912,150
417071,NSE-OIT,9947,50,9946,100,9945,150,9949,35,9950,100,9951,150
417071,NSE-SIMP,9975,10,9974,50,9973,105,9976,34,9977,100,9978,150
417071,NSE-ZABA,9383,50,9381,100,9379,150,9387,45,9389,100,9391,150
417071,NSE-ZITO,10275,45,10273,100,10271,150,10276,5,10279,50,10281,100
417171,NSE-CARD,9970,50,9969,100,9968,150,9972,50,9973,100,9974,150
417171,NSE-DLKV,9884,50,9883,100,9882,150,9886,35,9887,100,9888,150
417171,NSE-OIT,9923,50,9922,100,9921,150,9925,35,9926,100,9927,150
417171,NSE-SIMP,9977,50,9976,100,9975,160,9979,50,9980,100,9981,150
417171,NSE-ZABA,9394,50,9392,100,9390,150,9398,50,9400,100,9402,150
417171,NSE-ZITO,10251,50,10249,100,10248,5,10255,50,10257,100,10259,150
417271,NSE-CARD,9980,44,9979,100,9978,150,9982,50,9983,100,9984,150
417271,NSE-DLKV,9902,50,9901,100,9900,150,9904,50,9905,100,9906,155
417271,NSE-OIT,9916,50,9915,100,9914,150,9918,50,9919,100,9920,150
417271,NSE-SIMP,9985,45,9984,100,9983,150,9987,50,9988,100,9989,150
417271,NSE-ZABA,9387,50,9385,100,9383,150,9391,50,9393,100,9395,150
417271,NSE-ZITO,10224,50,10222,100,10220,150,10228,40,10230,100,10232,150
417371,NSE-CARD,9973,50,9972,100,9971,150,9975,50,9976,100,9977,150
417371,NSE-DLKV,9890,50,9889,100,9888,150,9892,50,9893,100,9894,150
417371,NSE-OIT,9916,50,9915,100,9914,150,9918,40,9919,100,9920,150
417371,NSE-SIMP,9989,45,9988,100,9987,150,9991,50,9992,105,9993,150
417371,NSE-ZABA,9413,30,9411,100,9409,150,9417,50,9419,100,9421,150
417371,NSE-ZITO,10236,50,10234,100,10232,150,10240,50,10242,100,10244,150
417471,NSE-CARD,9979,50,9978,100,9977,150,9981,50,9982,100,9983,150
417471,NSE-DLKV,9881,50,9880,100,9879,150,9883,50,9884,100,9885,150
417471,NSE-OIT,9905,50,9904,100,9903,150,9907,40,9908,100,9909,150
417471,NSE-SIMP,10011,30,10010,100,10009,150,10013,55,10014,100,10015,150
417471,NSE-ZABA,9423,50,9421,100,9419,150,9427,50,9429,100,9431,150
417471,NSE-ZITO,10226,50,10224,100,10222,150,10230,50,10232,100,10234,150
417571,NSE-CARD,9800,50,9799,100,9798,150,9802,15,9803,100,9804,150
417571,NSE-DLKV,9886,45,9885,100,9884,150,9888,50,9889,100,9890,150
417571,NSE-OIT,9921,50,9920,100,9919,150,9923,50,9924,100,9925,155
417571,NSE-SIMP,9983,50,9982,100,9981,150,9985,50,9986,100,9987,150
417571,NSE-ZABA,9418,50,9416,100,9414,150,9422,50,9424,100,9426,150
417571,NSE-ZITO,10223,50,10221,100,10219,150,10227,50,10229,100,10231,150
417671,NSE-CARD,9803,50,9802,100,9801,150,9805,45,9806,100,9807,150
417671,NSE-DLKV,9878,50,9877,100,9876,150,9880,45,9881,100,9882,150
417671,NSE-OIT,9910,50,9909,100,9908,150,9912,45,9913,100,9914,150
417671,NSE-SIMP,9995,50,9994,100,9993,150,9997,50,9998,100,9999,150
417671,NSE-ZABA,9420,50,9418,100,9416,150,9424,50,9426,100,9428,150
417671,NSE-ZITO,10199,50,10197,100,10195,150,10203,45,10205,100,10207,150
417771,NSE-CARD,9796,50,9795,100,9794,150,9798,45,9799,100,9800,150
417771,NSE-DLKV,9875,55,9874,105,9873,150,9877,45,9878,100,9879,150
417771,NSE-OIT,9865,50,9864,100,9863,150,9867,25,9868,100,9869,150
417771,NSE-SIMP,9982,50,9981,100,9980,150,9984,40,9985,100,9986,150
417771,NSE-ZABA,9394,50,9392,100,9390,150,9398,40,9400,100,9402,150
417771,NSE-ZITO,10192,50,10190,100,10188,150,10196,45,10198,100,10200,150
417871,NSE-CARD,9789,50,9788,100,9787,150,9791,44,9792,100,9793,150
417871,NSE-DLKV,9853,50,9852,105,9851,150,9855,25,9856,100,9857,150
417871,NSE-OIT,9867,50,9866,100,9865,150,9869,45,9870,100,9871,150
417871,NSE-SIMP,9989,50,9988,100,9987,150,9991,40,9992,100,9993,150
417871,NSE-ZABA,9371,50,9369,100,9368,5,9375,40,9377,100,9379,150
417871,NSE-ZITO,10214,50,10212,100,10210,150,10218,45,10220,100,10222,150
417971,NSE-CARD,9794,50,9793,100,9792,150,9796,50,9797,100,9798,150
417971,NSE-DLKV,9852,5,9851,50,9850,100,9853,50,9854,100,9855,150
417971,NSE-OIT,9861,5,9860,50,9859,100,9862,50,9863,100,9864,150
417971,NSE-SIMP,9999,50,9998,100,9997,151,10001,50,10002,100,10003,150
417971,NSE-ZABA,9393,50,9391,100,9389,150,9397,50,9399,100,9401,150
417971,NSE-ZITO,10181,50,10179,100,10177,150,10185,50,10187,100,10189,150
418071,NSE-CARD,9799,50,9798,100,9797,150,9801,50,9802,110,9803,150
418071,NSE-DLKV,9841,50,9840,100,9839,150,9843,15,9844,100,9845,150
418071,NSE-OIT,9868,50,9867,100,9866,150,9870,50,9871,110,9872,150
418071,NSE-SIMP,10007,50,10006,100,10005,150,10009,50,10010,100,10011,150
418071,NSE-ZABA,9398,50,9396,100,9394,150,9402,50,9404,100,9406,150
418071,NSE-ZITO,10211,40,10209,100,10207,150,10215,50,10217,100,10219,150
418171,NSE-CARD,9780,50,9779,100,9778,150,9782,40,9783,100,9784,150
418171,NSE-DLKV,9848,50,9847,100,9846,150,9850,50,9851,100,9852,150
418171,NSE-OIT,9872,35,9871,100,9870,150,9874,50,9875,100,9876,150
418171,NSE-SIMP,9990,50,9989,100,9988,150,9992,39,9993,100,9994,150
418171,NSE-ZABA,9409,45,9407,100,9405,150,9413,50,9415,100,9417,150
418171,NSE-ZITO,10229,45,10227,100,10225,150,10233,50,10235,100,10237,150
418271,NSE-CARD,9779,50,9778,100,9777,150,9781,50,9782,100,9783,150
418271,NSE-DLKV,9869,40,9868,100,9867,150,9871,50,9872,100,9873,150
418271,NSE-OIT,9875,45,9874,100,9873,150,9877,50,9878,100,9879,150
418271,NSE-SIMP,9986,50,9985,100,9984,150,9988,50,9989,100,9990,150
418271,NSE-ZABA,9411,45,9409,100,9407,150,9415,50,9417,100,9419,150
418271,NSE-ZITO,10186,45,10184,100,10182,150,10190,50,10192,100,10194,150
418371,NSE-CARD,9790,50,9789,100,9788,150,9791,5,9792,50,9793,100
418371,NSE-DLKV,9846,45,9845,100,9844,150,9848,50,9849,100,9850,150
418371,NSE-OIT,9916,45,9915,100,9914,150,9918,50,9919,100,9920,150
418371,NSE-SIMP,9990,50,9989,100,9988,150,9992,50,9993,100,9994,150
418371,NSE-ZABA,9397,50,9395,100,9393,150,9401,50,9402,5,9403,100
418371,NSE-ZITO,10205,50,10203,100,10201,150,10209,50,10211,100,10213,150
418471,NSE-CARD,9805,15,9804,100,9803,150,9807,50,9808,105,9809,150
418471,NSE-DLKV,9809,50,9808,100,9807,150,9811,15,9812,100,9813,150
418471,NSE-OIT,9924,45,9923,100,9922,150,9925,5,9926,50,9927,100
418471,NSE-SIMP,9994,50,9993,100,9992,150,9996,50,9997,100,9998,150
418471,NSE-ZABA,9391,50,9389,100,9387,150,9395,50,9397,100,9399,150
418471,NSE-ZITO,10212,50,10210,100,10208,150,10215,5,10216,50,10218,100
418571,NSE-CARD,9848,40,9847,100,9846,150,9850,50,9851,100,9852,150
418571,NSE-DLKV,9815,50,9814,100,9813,150,9817,50,9818,100,9819,150
418571,NSE-OIT,9937,45,9936,100,9935,150,9939,50,9940,100,9941,150
418571,NSE-SIMP,10003,49,10002,100,10001,150,10005,50,10006,100,10007,150
418571,NSE-ZABA,9413,40,9411,100,9409,150,9417,50,9419,100,9421,150
418571,NSE-ZITO,10239,45,10237,100,10235,150,10243,50,10245,100,10247,150
