time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
128190,NSE-DLKV,9760,50,9759,100,9758,150,9762,50,9763,100,9764,150
128190,NSE-OIT,9922,42,9921,100,9920,150,9924,50,9925,100,9926,150
128190,NSE-SIMP,9998,40,9997,100,9996,150,10001,100,10002,150,10003,200
128190,NSE-ZABA,9595,48,9593,100,9591,150,9599,50,9601,100,9603,155
128190,NSE-ZITO,9926,50,9925,100,9924,150,9928,22,9929,100,9930,150
128290,NSE-CARD,10254,39,10253,150,10252,150,10257,91,10258,150,10259,200
128290,NSE-DLKV,9768,50,9767,100,9766,150,9770,50,9771,100,9772,150
128290,NSE-OIT,9918,50,9917,100,9916,150,9920,50,9921,100,9922,150
128290,NSE-SIMP,9998,90,9997,150,9996,200,10001,20,10002,100,10003,150
128290,NSE-ZABA,9596,42,9594,100,9592,150,9600,50,9602,100,9603,5
128290,NSE-ZITO,9933,50,9932,100,9931,150,9935,50,9936,100,9937,150
128390,NSE-CARD,10243,50,10242,100,10241,150,10246,41,10247,150,10248,200
128390,NSE-DLKV,9756,42,9755,100,9754,150,9758,42,9759,100,9760,150
128390,NSE-OIT,9919,34,9918,100,9917,150,9921,40,9922,120,9923,150
128390,NSE-SIMP,9999,97,9998,150,9997,200,10002,50,10003,100,10004,150
128390,NSE-ZABA,9606,36,9604,100,9602,150,9610,50,9612,100,9614,150
128390,NSE-ZITO,9932,50,9931,100,9930,150,9934,34,9935,100,9936,150
128491,NSE-CARD,10259,49,10258,150,10257,200,10262,50,10263,100,10264,150
128491,NSE-DLKV,9763,10,9762,100,9761,150,9765,42,9766,100,9767,150
128491,NSE-OIT,9930,92,9929,150,9928,200,9933,50,9934,120,9935,150
128491,NSE-SIMP,9991,50,9990,100,9989,150,9993,15,9994,100,9995,150
128491,NSE-ZABA,9605,32,9603,100,9601,150,9609,50,9611,100,9613,150
128491,NSE-ZITO,9961,50,9960,100,9959,150,9963,34,9964,100,9965,150
128590,NSE-CARD,10237,50,10236,100,10235,150,10240,95,10241,150,10242,200
128590,NSE-DLKV,9753,50,9752,100,9751,150,9755,20,9756,100,9757,150
128590,NSE-OIT,9940,19,9939,150,9938,200,9943,46,9944,110,9945,150
128590,NSE-SIMP,9987,50,9986,100,9985,150,9989,50,9990,100,9991,150
128590,NSE-ZABA,9587,50,9585,100,9583,150,9591,50,9593,100,9595,150
128590,NSE-ZITO,9940,50,9939,100,9938,150,9942,34,9943,100,9944,150
128690,NSE-CARD,10421,80,10420,250,10262,50,10426,50,10427,100,10428,150
128690,NSE-DLKV,9743,50,9742,100,9741,150,9745,30,9746,100,9747,150
128690,NSE-OIT,9927,50,9926,100,9925,150,9929,50,9930,100,9931,150
128690,NSE-SIMP,9990,50,9989,100,9988,150,9994,150,9995,200,9996,250
128690,NSE-ZABA,9580,7,9579,50,9577,100,9583,50,9585,100,9587,150
128690,NSE-ZITO,9951,50,9950,100,9949,150,9953,42,9954,100,9955,150
128790,NSE-CARD,10450,66,10449,150,10448,200,10453,50,10454,100,10455,150
128790,NSE-DLKV,9759,40,9758,150,9757,200,9762,42,9763,100,9764,150
128790,NSE-OIT,9916,34,9915,100,9914,150,9918,50,9919,100,9920,150
128790,NSE-SIMP,9997,90,9996,150,9995,200,10000,50,10001,100,10002,150
128790,NSE-ZABA,9595,50,9593,100,9591,150,9599,50,9601,100,9603,150
128790,NSE-ZITO,9940,50,9939,100,9938,150,9942,50,9943,100,9944,150
128890,NSE-CARD,10437,80,10436,150,10435,200,10441,80,10442,150,10443,200
128890,NSE-DLKV,9759,35,9758,100,9757,150,9761,42,9762,100,9763,150
128890,NSE-OIT,9941,87,9940,150,9939,200,9944,60,9945,100,9946,150
128890,NSE-SIMP,9967,50,9966,100,9965,150,9970,29,9971,150,9972,200
128890,NSE-ZABA,9590,50,9588,100,9586,150,9594,42,9596,100,9598,150
128890,NSE-ZITO,9941,50,9940,100,9939,150,9943,50,9944,100,9945,150
128990,NSE-CARD,10433,82,10432,150,10431,200,10437,80,10438,150,10439,200
128990,NSE-DLKV,9763,20,9762,100,9761,150,9765,42,9766,100,9767,150
128990,NSE-OIT,9931,64,9930,150,9929,200,9934,50,9935,100,9936,150
128990,NSE-SIMP,9983,45,9982,100,9981,150,9985,32,9986,100,9987,150
128990,NSE-ZABA,9593,45,9591,100,9589,150,9597,50,9599,100,9601,150
128990,NSE-ZITO,9933,50,9932,100,9931,150,9936,92,9937,150,9938,200
129090,NSE-CARD,10413,50,10412,100,10411,150,10416,75,10417,150,10418,200
129090,NSE-DLKV,9746,50,9745,100,9744,150,9748,50,9749,100,9750,150
129090,NSE-OIT,9925,50,9924,100,9923,150,9927,50,9928,100,9929,150
129090,NSE-SIMP,9990,97,9989,150,9988,200,9993,50,9994,100,9995,150
129090,NSE-ZABA,9611,45,9609,100,9607,150,9615,50,9617,100,9619,150
129090,NSE-ZITO,9944,40,9943,135,9942,150,9946,50,9947,100,9948,150
129190,NSE-CARD,10422,139,10421,200,10420,250,10426,20,10427,100,10428,150
129190,NSE-DLKV,9773,98,9772,200,9771,250,9777,38,9778,100,9779,150
129190,NSE-OIT,9924,42,9923,100,9922,150,9926,50,9927,100,9928,150
129190,NSE-SIMP,9985,46,9984,100,9983,150,9988,50,9989,150,9990,200
129190,NSE-ZABA,9611,50,9609,100,9607,150,9615,50,9617,100,9619,150
129190,NSE-ZITO,9913,50,9912,100,9911,150,9916,97,9917,150,9918,200
129290,NSE-CARD,10394,50,10393,100,10392,150,10398,150,10399,200,10400,250
129290,NSE-DLKV,9799,45,9798,100,9797,150,9801,50,9802,140,9803,150
129290,NSE-OIT,9899,50,9898,100,9897,150,9901,45,9902,100,9903,150
129290,NSE-SIMP,10000,80,9999,150,9998,200,10003,50,10004,100,10005,150
129290,NSE-ZABA,9619,50,9617,100,9615,150,9623,50,9625,100,9627,150
129290,NSE-ZITO,9930,50,9929,100,9928,150,9932,38,9933,100,9934,150
129391,NSE-CARD,10409,45,10408,150,10407,200,10412,24,10413,100,10414,150
129391,NSE-DLKV,9797,50,9796,100,9795,150,9799,30,9800,100,9801,150
129391,NSE-OIT,9911,50,9910,100,9909,150,9913,50,9914,100,9915,150
129391,NSE-SIMP,10001,111,10000,200,9999,250,10005,50,10006,100,10007,150
129391,NSE-ZABA,9617,50,9615,100,9613,150,9621,30,9623,100,9625,150
129391,NSE-ZITO,9927,50,9926,100,9925,150,9929,50,9930,100,9931,150
129490,NSE-CARD,10404,50,10403,100,10402,150,10408,90,10409,200,10410,250
129490,NSE-DLKV,9805,95,9804,150,9803,200,9808,50,9809,100,9810,150
129490,NSE-OIT,9881,50,9880,100,9879,150,9883,33,9884,100,9885,150
129490,NSE-SIMP,10000,10,9999,150,9998,200,10004,90,10005,150,10006,200
129490,NSE-ZABA,9636,50,9634,100,9632,150,9639,40,9640,50,9642,100
129490,NSE-ZITO,9919,50,9918,100,9917,150,9921,29,9922,100,9923,150
129590,NSE-CARD,10386,40,10385,100,10384,150,10389,29,10390,150,10391,200
129590,NSE-DLKV,9811,150,9810,200,9809,250,9815,50,9816,100,9817,150
129590,NSE-OIT,9894,22,9893,100,9892,150,9895,10,9896,50,9897,100
129590,NSE-SIMP,9997,5,9996,19,9995,100,9998,50,9999,105,10000,150
129590,NSE-ZABA,9653,77,9651,150,9649,200,9658,15,9659,50,9661,100
129590,NSE-ZITO,9946,50,9945,100,9944,150,9948,40,9949,100,9950,150
129690,NSE-CARD,10346,30,10345,100,10344,150,10349,47,10350,150,10351,200
129690,NSE-DLKV,9798,50,9797,100,9796,150,9800,7,9801,100,9802,150
129690,NSE-OIT,9875,42,9874,100,9873,150,9877,30,9878,100,9879,150
129690,NSE-SIMP,9999,45,9998,100,9997,155,10001,10,10002,100,10003,150
129690,NSE-ZABA,9634,50,9632,100,9630,150,9636,25,9638,50,9640,100
129690,NSE-ZITO,9930,50,9929,100,9928,150,9932,40,9933,100,9934,150
129790,NSE-CARD,10353,50,10352,150,10351,200,10356,50,10357,100,10358,150
129790,NSE-DLKV,9793,50,9792,100,9791,150,9795,50,9796,100,9797,150
129790,NSE-OIT,9882,40,9881,100,9880,150,9884,50,9885,100,9886,150
129790,NSE-SIMP,9987,48,9986,100,9985,150,9990,45,9991,150,9992,200
129790,NSE-ZABA,9614,50,9612,100,9610,150,9618,40,9620,100,9622,150
129790,NSE-ZITO,9932,50,9931,100,9930,150,9935,100,9936,150,9937,200
129890,NSE-CARD,10369,50,10368,100,10367,150,10371,21,10372,100,10373,150
129890,NSE-DLKV,9791,42,9790,100,9789,150,9793,50,9794,100,9795,150
129890,NSE-OIT,9889,98,9888,150,9887,200,9892,50,9893,100,9894,150
129890,NSE-SIMP,9986,48,9985,100,9984,150,9988,40,9989,100,9990,150
129890,NSE-ZABA,9638,14,9636,100,9634,150,9642,50,9644,100,9646,150
129890,NSE-ZITO,9931,45,9930,100,9929,150,9933,34,9934,100,9935,150
129990,NSE-CARD,10354,40,10353,100,10352,150,10356,30,10357,100,10358,150
129990,NSE-DLKV,9817,40,9816,100,9815,150,9818,10,9819,50,9820,100
129990,NSE-OIT,9914,51,9913,150,9912,200,9917,50,9918,100,9919,150
129990,NSE-SIMP,9990,40,9989,100,9988,150,9992,50,9993,100,9994,150
129990,NSE-ZABA,9631,50,9629,100,9627,150,9635,50,9637,100,9639,150
129990,NSE-ZITO,9958,45,9957,100,9956,150,9960,50,9961,100,9962,150
130091,NSE-CARD,10337,45,10336,100,10335,150,10340,62,10341,150,10342,200
130091,NSE-DLKV,9822,30,9821,100,9820,150,9824,50,9825,100,9826,150
130091,NSE-OIT,9899,71,9898,150,9897,200,9902,45,9903,100,9904,150
130091,NSE-SIMP,9985,100,9984,150,9983,200,9988,40,9989,100,9990,150
130091,NSE-ZABA,9635,50,9633,100,9631,150,9639,50,9641,100,9643,150
130091,NSE-ZITO,9967,45,9966,100,9965,150,9969,50,9970,100,9971,150
130190,NSE-CARD,10355,95,10354,150,10353,200,10358,50,10359,100,10360,150
130190,NSE-DLKV,9826,100,9825,150,9824,200,9829,50,9830,100,9831,150
130190,NSE-OIT,9903,50,9902,100,9901,150,9905,50,9906,100,9907,150
130190,NSE-SIMP,9976,50,9975,100,9974,150,9979,45,9980,150,9981,205
130190,NSE-ZABA,9633,45,9631,105,9629,150,9637,50,9639,100,9641,150
130190,NSE-ZITO,9960,50,9959,100,9958,150,9962,42,9963,100,9964,150
130290,NSE-CARD,10343,40,10342,100,10341,150,10345,32,10346,100,10347,150
130290,NSE-DLKV,9825,20,9824,100,9823,150,9827,50,9828,100,9829,150
130290,NSE-OIT,9916,100,9915,150,9914,200,9919,50,9920,100,9921,150
130290,NSE-SIMP,9995,45,9994,150,9993,200,9998,40,9999,100,10000,150
130290,NSE-ZABA,9618,40,9616,50,9614,100,9620,45,9622,100,9624,150
130290,NSE-ZITO,9962,50,9961,100,9960,155,9964,50,9965,100,9966,150
130390,NSE-CARD,10317,44,10316,100,10315,150,10320,32,10321,150,10322,200
130390,NSE-DLKV,9834,32,9833,100,9832,150,9835,16,9836,50,9837,100
130390,NSE-OIT,9908,34,9907,100,9906,150,9910,50,9911,100,9912,150
130390,NSE-SIMP,9987,39,9986,100,9985,150,9989,18,9990,100,9991,150
130390,NSE-ZABA,9623,27,9621,100,9619,150,9627,50,9629,100,9631,150
130390,NSE-ZITO,9938,45,9937,100,9936,150,9940,37,9941,100,9942,150
130490,NSE-CARD,10322,50,10321,100,10320,170,10324,32,10325,100,10326,150
130490,NSE-DLKV,9814,50,9813,100,9812,150,9816,27,9817,100,9818,150
130490,NSE-OIT,9889,48,9888,100,9887,150,9891,45,9892,100,9893,150
130490,NSE-SIMP,9985,50,9984,100,9983,150,9987,13,9988,100,9989,155
130490,NSE-ZABA,9614,34,9612,100,9610,150,9618,10,9620,100,9622,150
130490,NSE-ZITO,9933,50,9932,100,9931,150,9936,96,9937,150,9938,200
130590,NSE-CARD,10332,45,10331,150,10330,200,10335,50,10336,100,10337,150
130590,NSE-DLKV,9795,67,9794,100,9793,150,9797,40,9798,100,9799,150
130590,NSE-OIT,9887,42,9886,100,9885,150,9889,50,9890,100,9891,150
130590,NSE-SIMP,9981,50,9980,100,9979,195,9985,150,9986,200,9987,250
130590,NSE-ZABA,9594,50,9592,100,9590,150,9598,47,9600,100,9602,150
130590,NSE-ZITO,9936,45,9935,100,9934,150,9938,18,9939,100,9940,150
130690,NSE-CARD,10158,48,10157,100,10156,150,10161,30,10162,150,10163,200
130690,NSE-DLKV,9811,50,9810,100,9809,150,9813,20,9814,100,9815,150
130690,NSE-OIT,9867,42,9866,100,9865,150,9869,30,9870,100,9871,150
130690,NSE-SIMP,9991,40,9990,150,9989,200,9994,50,9995,110,9996,150
130690,NSE-ZABA,9610,45,9608,100,9606,150,9614,30,9616,100,9618,150
130690,NSE-ZITO,9923,50,9922,100,9921,170,9925,39,9926,100,9927,150
130791,NSE-CARD,10161,75,10160,100,10159,150,10163,32,10164,100,10165,150
130791,NSE-DLKV,9809,50,9808,100,9807,150,9811,42,9812,100,9813,150
130791,NSE-OIT,9917,24,9916,150,9915,200,9920,50,9921,100,9922,150
130791,NSE-SIMP,9983,44,9982,100,9981,150,9986,53,9987,150,9988,200
130791,NSE-ZABA,9601,37,9599,100,9597,150,9605,50,9607,100,9609,150
130791,NSE-ZITO,9945,50,9944,100,9943,150,9947,21,9948,100,9949,150
130890,NSE-CARD,10161,149,10160,150,10159,200,10164,42,10165,100,10166,150
130890,NSE-DLKV,9795,67,9794,100,9793,150,9797,22,9798,100,9799,150
130890,NSE-OIT,9919,15,9918,100,9917,150,9921,45,9922,100,9923,150
130890,NSE-SIMP,9966,49,9965,100,9964,150,9969,50,9970,150,9971,200
130890,NSE-ZABA,9610,50,9609,40,9608,100,9614,24,9616,100,9618,150
130890,NSE-ZITO,9964,50,9963,100,9962,150,9966,50,9967,100,9968,150
130990,NSE-CARD,10162,49,10161,141,10160,150,10164,40,10165,100,10166,150
130990,NSE-DLKV,9795,9,9794,50,9793,100,9796,48,9797,100,9798,150
130990,NSE-OIT,9882,98,9881,150,9880,200,9885,23,9886,100,9887,150
130990,NSE-SIMP,9969,100,9968,150,9967,200,9974,100,9975,200,9976,250
130990,NSE-ZABA,9619,42,9617,100,9615,150,9623,50,9625,100,9627,150
130990,NSE-ZITO,9943,50,9942,100,9941,150,9945,29,9946,100,9947,150
131090,NSE-CARD,10166,43,10165,100,10164,150,10168,42,10169,100,10170,150
131090,NSE-DLKV,9796,42,9795,109,9794,150,9798,50,9799,100,9800,150
131090,NSE-OIT,9896,3,9895,100,9894,150,9898,50,9899,100,9900,150
131090,NSE-SIMP,9977,50,9976,100,9975,150,9979,42,9980,100,9981,150
131090,NSE-ZABA,9643,94,9641,150,9639,200,9649,50,9651,100,9653,150
131090,NSE-ZITO,9933,42,9932,100,9931,150,9935,49,9936,100,9937,150
131190,NSE-CARD,10171,49,10170,100,10169,150,10173,50,10174,100,10175,150
131190,NSE-DLKV,9797,42,9796,100,9795,159,9799,48,9800,100,9801,150
131190,NSE-OIT,9908,20,9907,100,9906,150,9910,50,9911,100,9912,150
131190,NSE-SIMP,9973,46,9972,100,9971,150,9975,42,9976,100,9977,150
131190,NSE-ZABA,9628,97,9626,150,9624,200,9634,50,9636,100,9638,150
131190,NSE-ZITO,9965,50,9964,100,9963,150,9967,50,9968,100,9969,150
131290,NSE-CARD,10171,49,10170,100,10169,150,10173,16,10174,100,10175,150
131290,NSE-DLKV,9766,50,9765,100,9764,150,9768,41,9769,100,9770,150
131290,NSE-OIT,9911,22,9910,100,9909,150,9913,50,9914,100,9915,150
131290,NSE-SIMP,9972,41,9971,100,9970,150,9974,50,9975,100,9976,150
131290,NSE-ZABA,9637,37,9635,100,9633,150,9641,50,9643,105,9645,150
131290,NSE-ZITO,9961,50,9960,100,9959,150,9963,50,9964,100,9965,150
131390,NSE-CARD,10179,25,10178,100,10177,150,10181,44,10182,100,10183,150
131390,NSE-DLKV,9792,42,9791,100,9790,150,9794,30,9795,100,9796,150
131390,NSE-OIT,9911,18,9910,100,9909,150,9913,50,9914,100,9915,150
131390,NSE-SIMP,9980,50,9979,150,9978,200,9983,50,9984,100,9985,150
131390,NSE-ZABA,9629,37,9627,100,9625,150,9633,35,9635,100,9637,150
131390,NSE-ZITO,9981,92,9980,150,9979,200,9984,50,9985,100,9986,150
131490,NSE-CARD,10183,34,10182,100,10181,150,10185,45,10186,100,10187,150
131490,NSE-DLKV,9785,40,9784,100,9783,150,9787,50,9788,100,9789,150
131490,NSE-OIT,9890,12,9889,100,9888,150,9892,41,9893,100,9894,150
131490,NSE-SIMP,9965,48,9964,100,9963,155,9969,50,9970,200,9971,250
131490,NSE-ZABA,9635,42,9633,100,9631,150,9639,40,9641,100,9643,155
131490,NSE-ZITO,10001,90,9999,150,9997,200,10007,50,10009,100,10011,150
131590,NSE-CARD,10186,43,10185,110,10184,150,10188,50,10189,100,10190,150
131590,NSE-DLKV,9787,42,9786,100,9785,150,9789,50,9790,100,9791,150
131590,NSE-OIT,9899,32,9898,100,9897,150,9901,50,9902,100,9903,150
131590,NSE-SIMP,9972,90,9971,150,9970,200,9975,50,9976,100,9977,150
131590,NSE-ZABA,9599,50,9597,100,9595,150,9605,93,9607,150,9609,200
131590,NSE-ZITO,9987,50,9986,100,9985,150,9989,34,9990,100,9991,150
131690,NSE-CARD,10340,84,10339,200,10338,250,10344,33,10345,100,10346,150
131690,NSE-DLKV,9773,50,9772,100,9771,150,9775,50,9776,100,9777,150
131690,NSE-OIT,9912,90,9911,150,9910,200,9915,50,9916,100,9917,150
131690,NSE-SIMP,9955,15,9954,70,9953,100,9958,7,9959,200,9960,250
131690,NSE-ZABA,9602,42,9600,100,9598,150,9606,50,9608,100,9610,150
131690,NSE-ZITO,9998,100,9997,150,9996,200,10001,42,10002,100,10003,150
131790,NSE-CARD,10345,73,10344,150,10343,200,10348,42,10349,100,10350,150
131790,NSE-DLKV,9768,56,9767,100,9766,150,9770,30,9771,100,9772,150
131790,NSE-OIT,9916,90,9915,150,9914,200,9919,45,9920,100,9921,150
131790,NSE-SIMP,9970,40,9969,100,9968,150,9972,45,9973,100,9974,150
131790,NSE-ZABA,9622,30,9620,100,9618,150,9626,50,9628,100,9630,150
131790,NSE-ZITO,9984,42,9983,100,9982,150,9986,24,9987,100,9988,150
131890,NSE-CARD,10355,53,10354,150,10353,200,10358,35,10359,100,10360,150
131890,NSE-DLKV,9745,50,9744,100,9743,150,9747,17,9748,100,9749,150
131890,NSE-OIT,9911,30,9910,100,9909,150,9913,50,9914,100,9915,150
131890,NSE-SIMP,9981,50,9980,100,9979,150,9983,36,9984,100,9985,150
131890,NSE-ZABA,9599,42,9597,100,9595,150,9603,47,9605,100,9607,150
131890,NSE-ZITO,9964,50,9963,100,9962,150,9966,50,9967,100,9968,150
131990,NSE-CARD,10344,50,10343,100,10342,150,10346,30,10347,100,10348,150
131990,NSE-DLKV,9749,50,9748,100,9747,150,9751,49,9752,100,9753,150
131990,NSE-OIT,9918,93,9917,150,9916,200,9921,50,9922,100,9923,150
131990,NSE-SIMP,9958,50,9957,100,9956,150,9960,40,9961,100,9962,150
131990,NSE-ZABA,9592,50,9591,5,9590,100,9596,30,9598,100,9600,150
131990,NSE-ZITO,9961,50,9960,100,9959,150,9963,50,9964,100,9965,150
132090,NSE-CARD,10324,40,10323,100,10322,150,10327,99,10328,150,10329,200
132090,NSE-DLKV,9760,50,9759,100,9758,150,9762,50,9763,100,9764,150
132090,NSE-OIT,9908,38,9907,100,9906,150,9910,3,9911,100,9912,150
132090,NSE-SIMP,9954,12,9953,50,9952,100,9955,35,9956,100,9957,150
132090,NSE-ZABA,9603,50,9601,100,9599,150,9607,50,9609,100,9611,150
132090,NSE-ZITO,9946,50,9945,100,9944,150,9949,88,9950,150,9951,200
132190,NSE-CARD,10340,82,10339,150,10338,200,10343,9,10344,110,10345,150
132190,NSE-DLKV,9775,25,9774,100,9773,150,9777,50,9778,100,9779,150
132190,NSE-OIT,9908,31,9907,100,9906,150,9910,50,9911,100,9912,150
132190,NSE-SIMP,9973,40,9972,100,9971,150,9975,42,9976,100,9977,150
132190,NSE-ZABA,9605,31,9603,100,9601,150,9609,47,9611,100,9613,150
132190,NSE-ZITO,9957,37,9956,100,9955,150,9960,56,9961,150,9962,200
132290,NSE-CARD,10317,9,10316,100,10315,150,10320,50,10321,150,10322,200
132290,NSE-DLKV,9780,50,9779,100,9778,150,9782,50,9783,100,9784,150
132290,NSE-OIT,9919,40,9918,100,9917,150,9921,50,9922,100,9923,150
132290,NSE-SIMP,9949,50,9948,100,9947,150,9951,38,9952,100,9953,150
132290,NSE-ZABA,9602,33,9600,100,9598,150,9606,50,9608,100,9610,150
132290,NSE-ZITO,9957,42,9956,100,9955,150,9960,32,9961,150,9962,200
132390,NSE-CARD,10295,42,10294,100,10293,150,10297,50,10298,100,10299,150
132390,NSE-DLKV,9772,50,9771,100,9770,150,9774,50,9775,100,9776,150
132390,NSE-OIT,9908,12,9907,100,9906,150,9910,50,9911,100,9912,150
132390,NSE-SIMP,9955,35,9954,45,9953,100,9956,50,9957,100,9958,150
132390,NSE-ZABA,9627,2,9625,100,9623,150,9631,55,9633,100,9635,150
132390,NSE-ZITO,9987,45,9986,100,9985,150,9989,44,9990,100,9991,150
132490,NSE-CARD,10328,95,10327,150,10326,200,10331,50,10332,105,10333,150
132490,NSE-DLKV,9781,50,9780,100,9779,150,9783,49,9784,100,9785,190
132490,NSE-OIT,9918,39,9917,100,9916,150,9920,45,9921,100,9922,150
132490,NSE-SIMP,9959,50,9958,100,9957,150,9961,50,9962,100,9963,150
132490,NSE-ZABA,9613,50,9611,100,9609,150,9617,50,9619,100,9621,150
132490,NSE-ZITO,9971,50,9970,100,9969,150,9973,44,9974,100,9975,150
132590,NSE-CARD,10326,25,10325,100,10324,150,10329,80,10330,150,10331,200
132590,NSE-DLKV,9799,10,9798,100,9797,150,9801,50,9802,100,9803,150
132590,NSE-OIT,9889,42,9888,100,9887,150,9891,45,9892,100,9893,150
132590,NSE-SIMP,9943,50,9942,100,9941,150,9945,15,9946,100,9947,150
132590,NSE-ZABA,9621,21,9619,100,9617,150,9625,50,9627,100,9629,150
132590,NSE-ZITO,9987,5,9986,100,9985,150,9989,45,9990,100,9991,150
132690,NSE-CARD,10310,42,10309,100,10308,150,10312,50,10313,100,10314,150
132690,NSE-DLKV,9799,28,9798,100,9797,150,9801,42,9802,100,9803,150
132690,NSE-OIT,9880,42,9879,100,9878,150,9882,50,9883,100,9884,150
132690,NSE-SIMP,9935,50,9934,100,9933,150,9937,48,9938,100,9939,150
132690,NSE-ZABA,9635,55,9633,150,9631,200,9641,50,9643,105,9645,150
132690,NSE-ZITO,9970,34,9969,100,9968,150,9972,50,9973,100,9974,150
132790,NSE-CARD,10297,83,10296,100,10295,150,10299,9,10300,100,10301,150
132790,NSE-DLKV,9778,45,9777,100,9776,150,9780,42,9781,100,9782,150
132790,NSE-OIT,9899,34,9898,100,9897,150,9901,50,9902,100,9903,150
132790,NSE-SIMP,9959,42,9958,100,9957,150,9961,49,9962,100,9963,150
132790,NSE-ZABA,9625,98,9623,150,9621,200,9631,50,9633,100,9635,150
132790,NSE-ZITO,9986,50,9985,100,9984,150,9988,42,9989,100,9990,150
132890,NSE-CARD,10298,4,10297,133,10296,150,10300,48,10301,100,10302,150
132890,NSE-DLKV,9775,50,9774,100,9773,150,9777,50,9778,100,9779,150
132890,NSE-OIT,9893,48,9892,100,9891,150,9895,50,9896,100,9897,150
132890,NSE-SIMP,9946,42,9945,100,9944,150,9948,50,9949,100,9950,150
132890,NSE-ZABA,9626,64,9624,155,9622,200,9632,50,9634,100,9636,150
132890,NSE-ZITO,9977,50,9976,100,9975,150,9979,50,9980,100,9981,150
132990,NSE-CARD,10279,50,10278,100,10277,150,10282,66,10283,150,10284,200
132990,NSE-DLKV,9778,50,9777,100,9776,150,9780,42,9781,100,9782,150
132990,NSE-OIT,9879,26,9878,100,9877,150,9881,50,9882,100,9883,150
132990,NSE-SIMP,9962,44,9961,150,9960,200,9965,50,9966,100,9967,150
132990,NSE-ZABA,9643,14,9641,150,9639,200,9649,50,9651,100,9653,150
132990,NSE-ZITO,9949,50,9948,100,9947,150,9951,30,9952,100,9953,150
133090,NSE-CARD,10305,45,10304,150,10303,200,10308,42,10309,100,10310,150
133090,NSE-DLKV,9802,40,9801,100,9800,150,9804,50,9805,100,9806,150
133090,NSE-OIT,9897,42,9896,100,9895,150,9899,48,9900,100,9901,150
133090,NSE-SIMP,9931,50,9930,100,9929,150,9936,145,9937,250,9951,5
133090,NSE-ZABA,9617,50,9615,100,9613,150,9621,45,9623,100,9625,150
133090,NSE-ZITO,9967,42,9966,100,9965,150,9969,50,9970,100,9971,150
133190,NSE-CARD,10296,42,10295,100,10294,150,10300,150,10301,200,10302,250
133190,NSE-DLKV,9791,50,9790,100,9789,150,9793,50,9794,100,9795,150
133190,NSE-OIT,9906,50,9905,100,9904,150,9908,50,9909,100,9910,150
133190,NSE-SIMP,9932,43,9931,100,9930,150,9934,50,9935,100,9936,150
133190,NSE-ZABA,9610,42,9608,100,9606,150,9614,45,9616,100,9618,150
133190,NSE-ZITO,9983,50,9982,100,9981,150,9985,50,9986,100,9987,150
133290,NSE-CARD,10288,42,10287,100,10286,150,10290,42,10291,100,10292,150
133290,NSE-DLKV,9799,50,9798,100,9797,150,9801,42,9802,100,9803,150
133290,NSE-OIT,9889,14,9888,100,9887,150,9891,50,9892,100,9893,150
133290,NSE-SIMP,9945,50,9944,100,9943,150,9947,38,9948,100,9949,150
133290,NSE-ZABA,9594,42,9592,100,9591,5,9598,50,9600,100,9602,150
