index,instrument,open,high,low,close,volume
216,SSE-SIMP,10006,10065,10000,10000,1874
216,SSE-ZABA,9173,9202,9156,9160,155
217,SSE-CARD,10384,10390,10376,10376,194
217,SSE-FSR,9484,9518,9479,9498,2900
217,SSE-HT,9735,9773,9718,9769,3155
217,SSE-KRAS,9435,9442,9422,9439,179
217,SSE-SIMP,10000,10008,9996,10005,1473
217,SSE-ZABA,9160,9219,9156,9219,204
218,SSE-CARD,10362,10362,10299,10338,415
218,SSE-FSR,9497,9524,9497,9510,229
218,SSE-HT,9769,9773,9704,9715,462
218,SSE-KRAS,9442,9442,9365,9418,453
218,SSE-SIMP,10005,10008,9980,10003,1510
218,SSE-ZABA,9225,9225,9194,9221,133
219,SSE-CARD,10338,10445,10289,10445,1673
219,SSE-FSR,9505,9508,9459,9472,315
219,SSE-HT,9716,9739,9716,9733,524
219,SSE-KRAS,9418,9448,9414,9448,974
219,SSE-SIMP,10004,10006,9977,10000,1440
219,SSE-ZABA,9229,9262,9201,9205,165
220,SSE-CARD,10452,10540,10294,10540,2368
220,SSE-FSR,9479,9509,9475,9509,405
220,SSE-HT,9736,9783,9730,9779,665
220,SSE-KRAS,9439,9448,9407,9434,239
220,SSE-SIMP,10000,10000,9954,9964,1078
220,SSE-ZABA,9203,9238,9189,9218,519
221,SSE-CARD,10540,10540,10296,10296,1393
221,SSE-FSR,9509,9560,9502,9504,372
221,SSE-HT,9784,9788,9734,9758,363
221,SSE-KRAS,9440,9468,9415,9427,321
221,SSE-SIMP,9964,9964,9915,9937,901
221,SSE-ZABA,9218,9255,9204,9212,303
222,SSE-CARD,10299,10310,10227,10227,2874
222,SSE-FSR,9504,9552,9504,9545,399
222,SSE-HT,9758,9765,9752,9756,236
222,SSE-KRAS,9431,9454,9404,9408,360
222,SSE-SIMP,9935,9961,9929,9954,444
222,SSE-ZABA,9216,9251,9211,9216,298
223,SSE-CARD,10231,10264,10017,10017,1948
223,SSE-FSR,9545,9545,9503,9511,256
223,SSE-HT,9756,9764,9722,9745,230
223,SSE-KRAS,9404,9404,9352,9357,568
223,SSE-SIMP,9954,9991,9952,9952,1139
223,SSE-ZABA,9220,9222,9193,9194,385
224,SSE-CARD,10018,10045,9956,9961,2255
224,SSE-FSR,9511,9514,9479,9496,247
224,SSE-HT,9749,9765,9738,9765,140
224,SSE-KRAS,9340,9381,9340,9377,511
224,SSE-SIMP,9951,9961,9927,9961,873
224,SSE-ZABA,9195,9218,9191,9218,561
225,SSE-CARD,9961,9961,9800,9800,1567
225,SSE-FSR,9515,9516,9461,9486,228
225,SSE-HT,9765,9765,9725,9735,196
225,SSE-KRAS,9384,9427,9368,9424,247
225,SSE-SIMP,9974,9999,9974,9982,736
225,SSE-ZABA,9206,9251,9205,9251,135
226,SSE-CARD,9768,9777,9710,9710,1741
226,SSE-FSR,9489,9497,9461,9489,134
226,SSE-HT,9739,9780,9730,9780,306
226,SSE-KRAS,9402,9427,9375,9427,121
226,SSE-SIMP,9985,10013,9972,10013,564
226,SSE-ZABA,9244,9260,9244,9260,615
227,SSE-CARD,9713,9881,9686,9881,1461
227,SSE-FSR,9459,9485,9459,9472,102
227,SSE-HT,9764,9792,9764,9792,193
227,SSE-KRAS,9427,9431,9360,9390,457
227,SSE-SIMP,10000,10030,9954,10006,2976
227,SSE-ZABA,9251,9283,9238,9238,468
228,SSE-CARD,9879,9923,9857,9923,2883
228,SSE-FSR,9486,9502,9457,9472,151
228,SSE-HT,9818,9829,9797,9797,306
228,SSE-KRAS,9399,9426,9393,9403,398
228,SSE-SIMP,10015,10027,9987,10007,1044
228,SSE-ZABA,9242,9258,9223,9241,405
229,SSE-CARD,9917,10027,9887,10027,1875
229,SSE-FSR,9482,9497,9459,9488,183
229,SSE-HT,9805,9843,9797,9819,139
229,SSE-KRAS,9403,9451,9403,9447,78
229,SSE-SIMP,10009,10062,10009,10060,1543
229,SSE-ZABA,9240,9244,9213,9213,172
230,SSE-CARD,10027,10036,9905,9924,2619
230,SSE-FSR,9488,9519,9484,9519,401
230,SSE-HT,9819,9869,9819,9860,188
230,SSE-KRAS,9447,9459,9428,9439,328
230,SSE-SIMP,10060,10074,10034,10043,1797
230,SSE-ZABA,9217,9272,9205,9268,623
231,SSE-CARD,9924,9946,9915,9941,1903
231,SSE-FSR,9515,9519,9465,9490,310
231,SSE-HT,9860,9895,9855,9895,299
231,SSE-KRAS,9440,9440,9399,9406,148
231,SSE-SIMP,10046,10078,10032,10077,1329
231,SSE-ZABA,9246,9263,9202,9202,163
232,SSE-CARD,9941,10187,9897,10187,2691
232,SSE-FSR,9494,9499,9476,9484,259
232,SSE-HT,9886,9893,9845,9885,263
232,SSE-KRAS,9409,9429,9407,9417,58
232,SSE-SIMP,10077,10080,10027,10067,1306
232,SSE-ZABA,9202,9224,9184,9224,169
233,SSE-CARD,10184,10242,10165,10240,2479
233,SSE-FSR,9484,9504,9454,9504,492
233,SSE-HT,9885,9912,9862,9912,269
233,SSE-KRAS,9415,9454,9402,9454,110
233,SSE-SIMP,10064,10071,10026,10030,1464
233,SSE-ZABA,9220,9220,9183,9200,240
234,SSE-CARD,10242,10316,10214,10311,3162
234,SSE-FSR,9504,9550,9502,9527,254
234,SSE-HT,9900,9916,9882,9901,240
234,SSE-KRAS,9450,9474,9438,9455,67
234,SSE-SIMP,10033,10065,10001,10009,3224
234,SSE-ZABA,9200,9233,9181,9223,301
235,SSE-CARD,10303,10315,10267,10267,1467
235,SSE-FSR,9519,9557,9514,9542,154
235,SSE-HT,9905,9932,9905,9910,216
235,SSE-KRAS,9451,9527,9451,9527,243
235,SSE-SIMP,10005,10007,9985,9992,561
235,SSE-ZABA,9219,9262,9219,9221,233
236,SSE-CARD,10267,10497,10257,10496,1979
236,SSE-FSR,9540,9561,9515,9515,317
236,SSE-HT,9903,9930,9903,9905,166
236,SSE-KRAS,9528,9556,9503,9508,510
236,SSE-SIMP,10004,10034,10004,10015,1828
236,SSE-ZABA,9237,9238,9192,9215,245
237,SSE-CARD,10496,10525,10226,10226,3369
237,SSE-FSR,9515,9544,9502,9526,381
237,SSE-HT,9906,9936,9900,9936,237
237,SSE-KRAS,9504,9530,9483,9485,287
237,SSE-SIMP,10011,10041,9990,10021,1231
237,SSE-ZABA,9215,9215,9165,9202,239
238,SSE-CARD,10215,10269,10121,10121,1719
238,SSE-FSR,9522,9533,9483,9483,302
238,SSE-HT,9938,9950,9897,9923,292
238,SSE-KRAS,9510,9552,9485,9552,141
238,SSE-SIMP,10024,10045,10006,10043,1649
238,SSE-ZABA,9179,9204,9161,9170,120
239,SSE-CARD,10127,10185,9986,9986,579
239,SSE-FSR,9483,9512,9453,9498,185
239,SSE-HT,9923,9927,9888,9888,182
239,SSE-KRAS,9548,9576,9520,9568,299
239,SSE-SIMP,10043,10050,10007,10026,1159
239,SSE-ZABA,9179,9184,9174,9184,93
240,SSE-CARD,9986,9988,9916,9917,2746
240,SSE-FSR,9499,9515,9489,9513,331
240,SSE-HT,9902,9905,9864,9864,190
240,SSE-KRAS,9575,9622,9553,9601,143
240,SSE-SIMP,10037,10072,10037,10071,1237
240,SSE-ZABA,9180,9197,9160,9160,228
241,SSE-CARD,9903,9928,9800,9800,2271
241,SSE-FSR,9484,9518,9449,9518,245
241,SSE-HT,9875,9955,9875,9953,172
241,SSE-KRAS,9605,9637,9572,9628,910
241,SSE-SIMP,10058,10078,10034,10034,520
241,SSE-ZABA,9152,9176,9123,9165,881
242,SSE-CARD,9926,9926,9606,9607,867
242,SSE-FSR,9509,9544,9508,9542,284
242,SSE-HT,9954,9983,9943,9962,309
242,SSE-KRAS,9624,9636,9617,9623,496
242,SSE-SIMP,10033,10071,10026,10039,752
242,SSE-ZABA,9165,9222,9165,9222,220
243,SSE-CARD,9607,9638,9502,9502,418
243,SSE-FSR,9536,9566,9535,9551,1184
243,SSE-HT,9966,9989,9955,9981,571
243,SSE-KRAS,9605,9648,9576,9576,846
243,SSE-SIMP,10039,10080,10017,10080,503
243,SSE-ZABA,9227,9246,9214,9226,243
244,SSE-CARD,9492,9590,9490,9589,2318
244,SSE-FSR,9545,9545,9488,9488,1867
244,SSE-HT,9983,9986,9971,9971,758
244,SSE-KRAS,9557,9561,9522,9522,411
244,SSE-SIMP,10057,10078,10038,10046,562
244,SSE-ZABA,9230,9244,9219,9226,816
245,SSE-CARD,9589,9863,9589,9860,2399
245,SSE-FSR,9474,9545,9470,9545,814
245,SSE-HT,9979,10020,9979,9981,584
245,SSE-KRAS,9528,9560,9521,9521,399
245,SSE-SIMP,10034,10073,10019,10068,643
245,SSE-ZABA,9223,9238,9206,9216,268
246,SSE-CARD,9860,9868,9619,9868,2780
246,SSE-FSR,9545,9579,9545,9550,1448
246,SSE-HT,9985,9991,9954,9991,861
246,SSE-KRAS,9525,9560,9514,9514,571
246,SSE-SIMP,10068,10070,10006,10008,1408
246,SSE-ZABA,9207,9252,9207,9239,133
247,SSE-CARD,9858,9863,9812,9812,261
247,SSE-FSR,9548,9615,9548,9615,429
247,SSE-HT,9972,9975,9953,9965,113
247,SSE-KRAS,9522,9569,9514,9565,610
247,SSE-SIMP,10005,10040,10005,10012,519
247,SSE-ZABA,9239,9240,9200,9224,267
248,SSE-CARD,9695,9928,9656,9926,2100
248,SSE-FSR,9611,9615,9544,9546,538
248,SSE-HT,9959,9969,9907,9928,195
248,SSE-KRAS,9577,9629,9577,9604,340
248,SSE-SIMP,10012,10046,10001,10043,1714
248,SSE-ZABA,9224,9258,9220,9220,582
249,SSE-CARD,9926,10045,9881,10045,1541
249,SSE-FSR,9546,9553,9514,9541,760
249,SSE-HT,9914,9929,9908,9929,359
249,SSE-KRAS,9608,9642,9607,9621,307
249,SSE-SIMP,10043,10043,10006,10033,1331
249,SSE-ZABA,9235,9262,9226,9262,280
250,SSE-CARD,10011,10046,10009,10009,1327
250,SSE-FSR,9545,9601,9519,9601,362
250,SSE-HT,9929,9929,9890,9898,299
250,SSE-KRAS,9633,9648,9613,9623,206
250,SSE-SIMP,10016,10024,9998,9998,1080
250,SSE-ZABA,9258,9260,9235,9235,290
251,SSE-CARD,9966,10217,9948,10217,1660
251,SSE-FSR,9597,9599,9517,9517,288
251,SSE-HT,9924,9944,9918,9927,245
251,SSE-KRAS,9649,9649,9590,9592,319
251,SSE-SIMP,9998,10042,9996,10029,833
251,SSE-ZABA,9235,9244,9200,9229,281
252,SSE-CARD,10220,10253,10192,10224,751
252,SSE-FSR,9514,9579,9512,9576,241
252,SSE-HT,9953,9957,9933,9935,167
252,SSE-KRAS,9589,9606,9582,9586,152
252,SSE-SIMP,10038,10055,10019,10035,1059
252,SSE-ZABA,9229,9239,9168,9168,298
253,SSE-CARD,10026,10028,10013,10019,1569
253,SSE-FSR,9572,9572,9535,9547,350
253,SSE-HT,9953,9954,9919,9921,294
253,SSE-KRAS,9575,9575,9530,9554,445
253,SSE-SIMP,10039,10039,10017,10019,497
253,SSE-ZABA,9168,9172,9112,9159,369
254,SSE-CARD,10169,10202,10145,10200,2480
254,SSE-FSR,9551,9583,9542,9560,448
254,SSE-HT,9921,9939,9903,9938,317
254,SSE-KRAS,9539,9569,9539,9541,132
254,SSE-SIMP,10016,10056,10003,10003,227
254,SSE-ZABA,9145,9182,9135,9139,223
255,SSE-CARD,10197,10227,9950,9950,2440
255,SSE-FSR,9560,9594,9550,9555,214
255,SSE-HT,9913,9928,9889,9926,212
255,SSE-KRAS,9537,9575,9531,9567,340
255,SSE-SIMP,10010,10035,10007,10016,340
255,SSE-ZABA,9158,9178,9138,9138,218
256,SSE-CARD,9943,9970,9712,9713,1880
256,SSE-FSR,9565,9567,9522,9534,358
256,SSE-HT,9905,9969,9887,9969,280
256,SSE-KRAS,9567,9570,9530,9534,108
256,SSE-SIMP,10018,10048,9992,10014,1347
256,SSE-ZABA,9159,9231,9159,9231,144
257,SSE-CARD,9708,9933,9667,9933,2181
257,SSE-FSR,9534,9548,9516,9532,642
257,SSE-HT,9951,9993,9937,9987,446
257,SSE-KRAS,9530,9553,9522,9544,224
257,SSE-SIMP,9986,10020,9984,10012,1636
257,SSE-ZABA,9231,9247,9204,9226,297
258,SSE-CARD,9907,9934,9704,9779,2035
258,SSE-FSR,9528,9539,9496,9501,395
258,SSE-HT,9987,10000,9951,9955,301
258,SSE-KRAS,9535,9544,9486,9535,411
258,SSE-SIMP,10012,10071,9998,10071,1742
258,SSE-ZABA,9227,9227,9188,9216,200
259,SSE-CARD,9776,9786,9759,9775,1492
259,SSE-FSR,9520,9581,9516,9581,259
259,SSE-HT,9969,9987,9934,9953,73
259,SSE-KRAS,9543,9543,9503,9528,138
259,SSE-SIMP,10057,10062,10031,10040,433
259,SSE-ZABA,9212,9240,9206,9240,194
260,SSE-CARD,9775,9805,9709,9709,1250
260,SSE-FSR,9572,9634,9560,9628,309
260,SSE-HT,9947,9999,9947,9999,200
260,SSE-KRAS,9522,9563,9503,9508,238
260,SSE-SIMP,10038,10108,10022,10106,1195
260,SSE-ZABA,9242,9257,9226,9247,333
261,SSE-CARD,9709,9959,9676,9959,1074
261,SSE-FSR,9656,9667,9617,9667,444
261,SSE-HT,9997,10019,9969,10019,262
261,SSE-KRAS,9518,9520,9488,9488,172
261,SSE-SIMP,10106,10111,10052,10072,231
261,SSE-ZABA,9249,9275,9245,9251,144
262,SSE-CARD,9956,9971,9810,9810,906
262,SSE-FSR,9644,9662,9611,9649,206
262,SSE-HT,9984,10003,9953,9979,297
262,SSE-KRAS,9492,9492,9411,9411,95
262,SSE-SIMP,10069,10076,10059,10070,774
262,SSE-ZABA,9274,9318,9274,9306,128
263,SSE-CARD,9797,9936,9794,9936,566
263,SSE-FSR,9649,9649,9544,9551,159
263,SSE-HT,9983,9991,9949,9978,159
263,SSE-KRAS,9437,9437,9402,9402,82
263,SSE-SIMP,10062,10062,9992,10014,1368
263,SSE-ZABA,9299,9306,9269,9299,83
264,SSE-CARD,9935,10114,9901,10114,1281
264,SSE-FSR,9551,9610,9543,9595,589
264,SSE-HT,9973,9992,9966,9991,321
264,SSE-KRAS,9395,9449,9395,9438,166
264,SSE-SIMP,10012,10043,9992,10012,912
264,SSE-ZABA,9269,9335,9252,9326,563
265,SSE-CARD,10117,10144,9906,9910,3053
265,SSE-FSR,9599,9617,9548,9617,697
265,SSE-HT,9991,10025,9989,9997,180
265,SSE-KRAS,9436,9485,9436,9451,147
265,SSE-SIMP,10016,10018,10001,10002,408
265,SSE-ZABA,9327,9379,9327,9379,116
266,SSE-CARD,9906,9941,9683,9687,2804
266,SSE-FSR,9605,9648,9588,9614,625
266,SSE-HT,9994,9994,9941,9941,142
266,SSE-KRAS,9460,9461,9427,9461,130
266,SSE-SIMP,10002,10018,9980,9986,1916
266,SSE-ZABA,9375,9375,9351,9371,156
267,SSE-CARD,9679,9934,9598,9710,4794
267,SSE-FSR,9613,9705,9613,9693,828
267,SSE-HT,9941,9973,9920,9920,199
267,SSE-KRAS,9464,9513,9447,9513,280
267,SSE-SIMP,9996,10008,9967,9974,2116
267,SSE-ZABA,9367,9381,9354,9354,320
268,SSE-CARD,9598,9678,9521,9527,1411
268,SSE-FSR,9691,9692,9586,9606,349
268,SSE-HT,9926,9926,9861,9886,210
268,SSE-KRAS,9488,9500,9475,9492,96
268,SSE-SIMP,9977,9982,9950,9952,1408
268,SSE-ZABA,9353,9353,9287,9299,274
269,SSE-CARD,9527,9714,9527,9714,1676
269,SSE-FSR,9604,9638,9586,9617,208
269,SSE-HT,9875,9894,9864,9887,98
269,SSE-KRAS,9492,9545,9492,9504,74
269,SSE-SIMP,9952,10006,9945,9984,1850
269,SSE-ZABA,9304,9323,9283,9300,155
270,SSE-CARD,9702,9754,9700,9754,633
270,SSE-FSR,9621,9635,9562,9635,219
270,SSE-HT,9887,9910,9875,9910,120
270,SSE-KRAS,9508,9526,9492,9526,155
270,SSE-SIMP,9982,10031,9982,10024,2617
270,SSE-ZABA,9283,9302,9273,9296,257
271,SSE-CARD,9769,9780,9488,9488,2415
271,SSE-FSR,9630,9649,9607,9634,147
271,SSE-HT,9910,9934,9908,9926,504
271,SSE-KRAS,9516,9569,9507,9555,88
271,SSE-SIMP,10027,10059,10025,10037,303
271,SSE-ZABA,9296,9327,9279,9327,336
272,SSE-CARD,9488,9574,9487,9571,1521
272,SSE-FSR,9634,9639,9552,9552,140
272,SSE-HT,9926,9931,9874,9878,302
272,SSE-KRAS,9569,9580,9541,9580,100
272,SSE-SIMP,10054,10086,10037,10086,614
272,SSE-ZABA,9343,9350,9294,9302,292
273,SSE-CARD,9574,9870,9574,9870,925
273,SSE-FSR,9552,9625,9552,9592,166
273,SSE-HT,9878,9923,9874,9901,192
273,SSE-KRAS,9580,9580,9540,9568,155
273,SSE-SIMP,10086,10087,10021,10060,232
273,SSE-ZABA,9306,9339,9296,9329,244
274,SSE-CARD,9868,9870,9672,9675,1242
274,SSE-FSR,9592,9650,9588,9646,351
274,SSE-HT,9897,9946,9897,9946,112
274,SSE-KRAS,9568,9585,9522,9522,177
274,SSE-SIMP,10060,10097,10057,10073,409
274,SSE-ZABA,9329,9329,9294,9328,217
275,SSE-CARD,9672,9806,9665,9806,758
275,SSE-FSR,9646,9680,9616,9658,267
275,SSE-HT,9932,9960,9928,9934,85
275,SSE-KRAS,9526,9561,9509,9541,196
275,SSE-SIMP,10073,10094,10063,10082,139
275,SSE-ZABA,9328,9356,9302,9341,156
276,SSE-CARD,9804,9804,9567,9567,564
276,SSE-FSR,9701,9701,9631,9631,148
276,SSE-HT,9940,9968,9940,9968,132
276,SSE-KRAS,9561,9561,9517,9521,208
276,SSE-SIMP,10082,10082,10056,10079,83
276,SSE-ZABA,9341,9438,9341,9437,238
277,SSE-CARD,9545,9674,9509,9674,529
277,SSE-FSR,9627,9668,9620,9640,155
277,SSE-HT,9964,9964,9918,9929,267
277,SSE-KRAS,9539,9566,9534,9539,120
277,SSE-SIMP,10088,10094,10060,10063,87
277,SSE-ZABA,9444,9517,9444,9517,286
278,SSE-CARD,9679,9804,9517,9801,2294
278,SSE-FSR,9651,9655,9619,9648,139
278,SSE-HT,9934,9940,9912,9940,176
278,SSE-KRAS,9542,9563,9496,9553,242
278,SSE-SIMP,10061,10087,10061,10062,113
278,SSE-ZABA,9517,9518,9463,9507,71
279,SSE-CARD,9801,10012,9782,10012,1497
279,SSE-FSR,9659,9680,9651,9665,267
279,SSE-HT,9927,10027,9927,10025,196
279,SSE-KRAS,9549,9575,9542,9575,161
279,SSE-SIMP,10077,10085,10058,10085,95
279,SSE-ZABA,9507,9517,9476,9488,92
280,SSE-CARD,10012,10034,10006,10017,850
280,SSE-FSR,9653,9672,9616,9639,445
280,SSE-HT,10014,10014,9963,9963,61
280,SSE-KRAS,9545,9545,9503,9503,123
280,SSE-SIMP,10105,10105,10043,10059,185
280,SSE-ZABA,9490,9568,9468,9568,153
281,SSE-CARD,9822,9867,9792,9867,1599
281,SSE-FSR,9636,9672,9626,9664,195
281,SSE-HT,9968,9986,9952,9967,45
281,SSE-KRAS,9504,9508,9465,9467,207
281,SSE-SIMP,10067,10067,10024,10024,612
281,SSE-ZABA,9581,9614,9577,9614,141
282,SSE-CARD,9867,9869,9705,9705,1323
282,SSE-FSR,9664,9696,9648,9675,59
282,SSE-HT,9963,9974,9946,9946,119
282,SSE-KRAS,9467,9469,9366,9366,161
282,SSE-SIMP,10024,10057,10024,10030,832
282,SSE-ZABA,9608,9642,9604,9616,75
283,SSE-CARD,9702,9847,9647,9647,1996
283,SSE-FSR,9681,9716,9677,9705,211
283,SSE-HT,9976,9977,9953,9963,342
283,SSE-KRAS,9152,9152,8672,8680,1690
283,SSE-SIMP,10030,10047,10022,10037,602
283,SSE-ZABA,9630,9669,9615,9669,108
284,SSE-CARD,9649,9869,9647,9869,899
284,SSE-FSR,9705,9705,9639,9641,310
284,SSE-HT,9959,9959,9912,9933,184
284,SSE-KRAS,8684,8696,8642,8696,1057
284,SSE-SIMP,10021,10032,10007,10013,1669
284,SSE-ZABA,9642,9642,9564,9578,53
285,SSE-CARD,9904,10148,9899,10148,3264
285,SSE-FSR,9654,9662,9630,9641,375
285,SSE-HT,9936,9958,9919,9948,50
285,SSE-KRAS,8696,9014,8696,9014,248
285,SSE-SIMP,10013,10038,9998,10028,1602
285,SSE-ZABA,9579,9579,9507,9509,120
286,SSE-CARD,10148,10182,9905,10084,2047
286,SSE-FSR,9641,9693,9641,9693,361
286,SSE-HT,9951,9976,9935,9976,116
286,SSE-KRAS,9134,9375,9134,9375,140
286,SSE-SIMP,10021,10051,10008,10050,958
286,SSE-ZABA,9533,9533,9488,9513,351
287,SSE-CARD,10084,10268,10042,10268,3149
287,SSE-FSR,9689,9735,9687,9733,192
287,SSE-HT,9947,9993,9947,9990,120
287,SSE-KRAS,9371,9557,9371,9557,584
287,SSE-SIMP,10050,10074,10038,10040,365
287,SSE-ZABA,9513,9583,9511,9578,298
288,SSE-CARD,10268,10304,10240,10243,2224
288,SSE-FSR,9733,9752,9722,9742,342
288,SSE-HT,9990,9998,9957,9972,189
288,SSE-KRAS,9557,9557,9510,9518,402
288,SSE-SIMP,10041,10055,9999,10048,603
288,SSE-ZABA,9568,9568,9532,9543,539
289,SSE-CARD,10251,10256,10225,10245,1380
289,SSE-FSR,9746,9817,9734,9767,411
289,SSE-HT,9978,10001,9978,10001,330
289,SSE-KRAS,9529,9529,9483,9485,669
289,SSE-SIMP,10052,10082,10052,10079,346
289,SSE-ZABA,9543,9598,9540,9573,274
290,SSE-CARD,10095,10138,9951,9951,1174
290,SSE-FSR,9783,9787,9711,9729,201
290,SSE-HT,10006,10006,9956,9983,159
290,SSE-KRAS,9477,9498,9457,9457,439
290,SSE-SIMP,10081,10081,10070,10070,103
290,SSE-ZABA,9569,9570,9544,9544,590
291,SSE-CARD,9951,9987,9946,9986,676
291,SSE-FSR,9748,9748,9715,9715,181
291,SSE-HT,9981,9981,9921,9931,112
291,SSE-KRAS,9443,9477,9438,9442,614
291,SSE-SIMP,10077,10079,10039,10039,156
291,SSE-ZABA,9538,9540,9481,9501,712
292,SSE-CARD,9984,10005,9761,9761,729
292,SSE-FSR,9703,9703,9657,9688,354
292,SSE-HT,9933,9973,9933,9960,61
292,SSE-KRAS,9431,9455,9414,9431,509
292,SSE-SIMP,10045,10103,10042,10103,131
292,SSE-ZABA,9501,9521,9486,9494,142
293,SSE-CARD,9761,9773,9650,9650,361
293,SSE-FSR,9684,9684,9660,9660,52
293,SSE-HT,10004,10004,9937,9952,60
293,SSE-KRAS,9431,9448,9420,9444,304
293,SSE-SIMP,10078,10089,10051,10063,959
293,SSE-ZABA,9494,9517,9467,9497,182
294,SSE-CARD,9511,9660,9495,9660,2436
294,SSE-FSR,9682,9700,9619,9624,504
294,SSE-HT,9937,9974,9931,9942,109
294,SSE-KRAS,9450,9458,9376,9376,710
294,SSE-SIMP,10083,10093,10068,10077,303
294,SSE-ZABA,9499,9582,9427,9427,235
295,SSE-CARD,9662,9662,9486,9486,981
295,SSE-FSR,9620,9634,9573,9612,225
295,SSE-HT,9906,9914,9895,9913,87
295,SSE-KRAS,9376,9440,9373,9380,100
295,SSE-SIMP,10078,10078,10043,10064,177
295,SSE-ZABA,9382,9451,9382,9436,154
296,SSE-CARD,9461,9638,9443,9635,2334
296,SSE-FSR,9612,9612,9569,9582,144
296,SSE-HT,9911,9924,9886,9897,87
296,SSE-KRAS,9387,9387,9338,9343,420
296,SSE-SIMP,10046,10055,10022,10033,189
296,SSE-ZABA,9436,9444,9349,9364,279
297,SSE-CARD,9638,9654,9624,9624,1117
297,SSE-FSR,9578,9595,9560,9581,211
297,SSE-HT,9885,9921,9868,9879,216
297,SSE-KRAS,9347,9400,9333,9400,119
297,SSE-SIMP,10033,10033,10003,10025,355
297,SSE-ZABA,9387,9391,9349,9353,577
298,SSE-CARD,9590,9768,9586,9768,690
298,SSE-FSR,9577,9599,9565,9565,138
298,SSE-HT,9881,9881,9858,9877,119
298,SSE-KRAS,9407,9410,9340,9365,381
298,SSE-SIMP,10019,10021,9988,10021,364
298,SSE-ZABA,9353,9376,9340,9369,401
299,SSE-CARD,9768,9793,9603,9759,1801
299,SSE-FSR,9557,9577,9552,9571,123
299,SSE-HT,9893,9906,9875,9875,122
299,SSE-KRAS,9369,9395,9365,9384,192
299,SSE-SIMP,10024,10034,9993,10021,155
299,SSE-ZABA,9386,9434,9386,9406,232
300,SSE-CARD,9728,9746,9728,9728,895
300,SSE-FSR,9556,9573,9536,9564,282
300,SSE-HT,9879,9908,9876,9876,100
300,SSE-KRAS,9380,9417,9380,9385,403
300,SSE-SIMP,10012,10021,9980,9981,1580
300,SSE-ZABA,9434,9476,9429,9462,198
301,SSE-CARD,9625,9884,9604,9882,1303
301,SSE-FSR,9565,9603,9561,9580,357
301,SSE-HT,9879,9879,9824,9824,106
301,SSE-KRAS,9387,9389,9362,9388,163
301,SSE-SIMP,9981,10001,9957,9989,626
301,SSE-ZABA,9458,9463,9406,9406,304
302,SSE-CARD,9884,10025,9861,10025,1723
302,SSE-FSR,9576,9584,9532,9532,252
302,SSE-HT,9838,9839,9787,9791,316
302,SSE-KRAS,9389,9426,9378,9401,109
302,SSE-SIMP,9992,10001,9964,9995,419
302,SSE-ZABA,9406,9471,9406,9431,123
303,SSE-CARD,10025,10330,9996,10330,933
303,SSE-FSR,9522,9522,9459,9489,242
303,SSE-HT,9791,9805,9716,9748,463
303,SSE-KRAS,9400,9400,9372,9372,151
303,SSE-SIMP,9969,10006,9967,9983,132
303,SSE-ZABA,9431,9455,9401,9418,199
304,SSE-CARD,10330,10333,10178,10178,713
304,SSE-FSR,9461,9497,9453,9492,138
304,SSE-HT,9752,9757,9740,9757,573
304,SSE-KRAS,9360,9392,9353,9353,212
304,SSE-SIMP,9982,10021,9982,10021,622
304,SSE-ZABA,9414,9420,9352,9413,413
305,SSE-CARD,10166,10332,10158,10332,642
305,SSE-FSR,9492,9492,9431,9452,145
305,SSE-HT,9750,9784,9750,9784,147
305,SSE-KRAS,9362,9393,9357,9393,86
305,SSE-SIMP,10010,10031,9983,9983,130
305,SSE-ZABA,9434,9439,9404,9408,202
306,SSE-CARD,10332,10387,10318,10387,822
306,SSE-FSR,9431,9545,9431,9534,127
306,SSE-HT,9780,9792,9768,9786,186
306,SSE-KRAS,9382,9410,9381,9403,161
306,SSE-SIMP,9994,10012,9992,10012,97
306,SSE-ZABA,9423,9442,9403,9422,179
307,SSE-CARD,10389,10534,10375,10534,1081
307,SSE-FSR,9534,9578,9534,9578,392
307,SSE-HT,9772,9787,9748,9748,213
307,SSE-KRAS,9409,9423,9355,9401,185
307,SSE-SIMP,10031,10032,9983,10002,258
307,SSE-ZABA,9399,9405,9386,9397,140
308,SSE-CARD,10572,10572,10318,10318,520
308,SSE-FSR,9578,9578,9527,9548,184
308,SSE-HT,9732,9764,9729,9729,137
308,SSE-KRAS,9401,9431,9379,9379,283
308,SSE-SIMP,10000,10025,9983,10017,273
308,SSE-ZABA,9393,9397,9364,9370,101
309,SSE-CARD,10265,10273,10161,10161,303
309,SSE-FSR,9548,9593,9530,9530,238
309,SSE-HT,9729,9754,9704,9704,101
309,SSE-KRAS,9383,9403,9374,9391,143
309,SSE-SIMP,10016,10051,10016,10049,389
309,SSE-ZABA,9386,9412,9376,9412,84
310,SSE-CARD,10151,10155,9950,9950,159
310,SSE-FSR,9540,9550,9523,9532,97
310,SSE-HT,9718,9738,9703,9703,94
310,SSE-KRAS,9391,9391,9346,9359,130
310,SSE-SIMP,10028,10048,10010,10037,140
310,SSE-ZABA,9389,9403,9370,9370,172
311,SSE-CARD,9943,10024,9943,10022,901
311,SSE-FSR,9527,9567,9508,9508,225
311,SSE-HT,9730,9730,9682,9728,163
311,SSE-KRAS,9355,9364,9334,9334,148
