index,instrument,open,high,low,close,volume
503,SSE-KRAS,8633,8683,8632,8683,70
503,SSE-SIMP,10014,10045,10010,10045,115
503,SSE-ZABA,9651,9672,9637,9664,78
504,SSE-CARD,10140,10398,10115,10398,147
504,SSE-FSR,8639,8659,8622,8644,115
504,SSE-HT,10072,10106,10066,10066,100
504,SSE-KRAS,8697,8705,8665,8665,44
504,SSE-SIMP,10009,10025,9979,9979,92
504,SSE-ZABA,9660,9689,9643,9681,69
505,SSE-CARD,10409,10633,10401,10633,154
505,SSE-FSR,8627,8678,8627,8658,84
505,SSE-HT,10062,10087,10027,10087,109
505,SSE-KRAS,8675,8694,8675,8685,72
505,SSE-SIMP,10008,10016,9985,9999,78
505,SSE-ZABA,9669,9708,9645,9708,75
506,SSE-CARD,10637,10687,10619,10687,289
506,SSE-FSR,8651,8666,8632,8666,82
506,SSE-HT,10060,10121,10060,10121,55
506,SSE-KRAS,8700,8704,8667,8667,73
506,SSE-SIMP,9998,10018,9998,10018,77
506,SSE-ZABA,9685,9706,9676,9694,77
507,SSE-CARD,10669,10846,10669,10846,137
507,SSE-FSR,8638,8676,8626,8676,124
507,SSE-HT,10113,10149,10103,10116,57
507,SSE-KRAS,8656,8659,8633,8650,56
507,SSE-SIMP,10019,10019,9996,9996,37
507,SSE-ZABA,9698,9698,9648,9660,54
508,SSE-CARD,10820,11003,10790,11003,181
508,SSE-FSR,8676,8688,8648,8664,81
508,SSE-HT,10133,10134,10069,10083,169
508,SSE-KRAS,8660,8696,8660,8670,55
508,SSE-SIMP,10013,10027,9985,10017,62
508,SSE-ZABA,9661,9661,9603,9616,106
509,SSE-CARD,11017,11241,10996,11241,172
509,SSE-FSR,8653,8674,8631,8652,114
509,SSE-HT,10083,10089,10004,10034,127
509,SSE-KRAS,8649,8650,8634,8649,41
509,SSE-SIMP,10020,10027,9997,10021,76
509,SSE-ZABA,9601,9665,9601,9665,59
510,SSE-CARD,11224,11227,10928,10928,175
510,SSE-FSR,8652,8663,8620,8620,162
510,SSE-HT,10047,10058,9988,9988,136
510,SSE-KRAS,8635,8670,8635,8652,60
510,SSE-SIMP,10000,10013,9974,9986,91
510,SSE-ZABA,9656,9712,9656,9712,23
511,SSE-CARD,10907,10954,10808,10808,89
511,SSE-FSR,8623,8658,8615,8658,121
511,SSE-HT,10018,10039,10001,10039,60
511,SSE-KRAS,8653,8691,8651,8679,48
511,SSE-SIMP,9991,10001,9988,9990,52
511,SSE-ZABA,9714,9721,9686,9702,54
512,SSE-CARD,10803,10818,10756,10756,103
512,SSE-FSR,8638,8649,8628,8649,73
512,SSE-HT,10016,10062,10016,10062,52
512,SSE-KRAS,8672,8686,8651,8686,62
512,SSE-SIMP,9990,9999,9965,9965,115
512,SSE-ZABA,9710,9716,9668,9716,66
513,SSE-CARD,10778,10784,10553,10553,251
513,SSE-FSR,8631,8644,8617,8624,86
513,SSE-HT,10064,10084,10005,10037,107
513,SSE-KRAS,8689,8708,8689,8695,27
513,SSE-SIMP,9963,9984,9962,9965,72
513,SSE-ZABA,9717,9731,9706,9731,92
514,SSE-CARD,10527,10572,10508,10572,158
514,SSE-FSR,8630,8652,8615,8616,87
514,SSE-HT,10045,10045,9979,9984,113
514,SSE-KRAS,8744,8744,8682,8682,42
514,SSE-SIMP,9962,9983,9947,9965,226
514,SSE-ZABA,9728,9733,9718,9733,15
515,SSE-CARD,10659,10820,10635,10820,135
515,SSE-FSR,8616,8660,8616,8660,76
515,SSE-HT,9982,10050,9982,10050,90
515,SSE-KRAS,8681,8725,8681,8714,60
515,SSE-SIMP,9966,9985,9946,9985,295
515,SSE-ZABA,9778,9836,9747,9836,66
516,SSE-CARD,10924,11048,10917,11048,96
516,SSE-FSR,8647,8647,8570,8616,84
516,SSE-HT,10031,10052,10015,10052,74
516,SSE-KRAS,8708,8735,8692,8731,109
516,SSE-SIMP,9987,9999,9966,9972,99
516,SSE-ZABA,9830,9844,9797,9797,53
517,SSE-CARD,11044,11087,11030,11087,85
517,SSE-FSR,8634,8659,8620,8659,97
517,SSE-HT,10058,10058,10032,10046,45
517,SSE-KRAS,8714,8754,8714,8752,30
517,SSE-SIMP,9974,9977,9943,9955,76
517,SSE-ZABA,9805,9830,9769,9769,81
518,SSE-CARD,11112,11112,10807,10807,175
518,SSE-FSR,8635,8679,8635,8675,62
518,SSE-HT,10043,10062,10028,10041,75
518,SSE-KRAS,8755,8765,8740,8740,46
518,SSE-SIMP,9963,9979,9963,9979,33
518,SSE-ZABA,9797,9797,9772,9772,19
519,SSE-CARD,10799,11113,10792,11113,94
519,SSE-FSR,8651,8681,8651,8673,35
519,SSE-HT,10057,10096,10057,10070,103
519,SSE-KRAS,8774,8787,8737,8787,59
519,SSE-SIMP,9951,9951,9924,9949,225
519,SSE-ZABA,9760,9812,9760,9772,46
520,SSE-CARD,11131,11131,11057,11057,80
520,SSE-FSR,8674,8718,8672,8718,93
520,SSE-HT,10057,10057,10016,10033,74
520,SSE-KRAS,8754,8769,8688,8688,60
520,SSE-SIMP,9933,9977,9919,9974,170
520,SSE-ZABA,9762,9766,9719,9749,77
521,SSE-CARD,10951,10984,10642,10642,88
521,SSE-FSR,8707,8713,8670,8713,92
521,SSE-HT,10030,10057,10018,10030,60
521,SSE-KRAS,8665,8665,8588,8590,137
521,SSE-SIMP,9981,9982,9933,9957,49
521,SSE-ZABA,9749,9753,9683,9692,65
522,SSE-CARD,10629,10834,10618,10834,72
522,SSE-FSR,8714,8739,8692,8739,75
522,SSE-HT,10048,10048,9995,10002,57
522,SSE-KRAS,8602,8624,8575,8575,70
522,SSE-SIMP,9952,9966,9949,9966,64
522,SSE-ZABA,9720,9720,9643,9677,74
523,SSE-CARD,10805,10823,10588,10588,112
523,SSE-FSR,8738,8739,8716,8730,78
523,SSE-HT,10004,10006,9982,10005,70
523,SSE-KRAS,8572,8578,8564,8578,79
523,SSE-SIMP,9950,9973,9947,9973,24
523,SSE-ZABA,9653,9653,9549,9549,61
524,SSE-CARD,10573,10602,10501,10501,103
524,SSE-FSR,8739,8762,8721,8721,80
524,SSE-HT,10005,10029,9994,9994,96
524,SSE-KRAS,8582,8606,8571,8603,46
524,SSE-SIMP,9946,9973,9916,9925,90
524,SSE-ZABA,9572,9572,9520,9520,78
525,SSE-CARD,10507,10555,10480,10555,195
525,SSE-FSR,8737,8738,8715,8715,67
525,SSE-HT,10027,10084,10027,10048,73
525,SSE-KRAS,8604,8604,8562,8574,95
525,SSE-SIMP,9945,9965,9913,9958,153
525,SSE-ZABA,9519,9530,9484,9484,55
526,SSE-CARD,10554,10576,10363,10374,288
526,SSE-FSR,8712,8760,8712,8749,99
526,SSE-HT,10053,10059,10031,10058,67
526,SSE-KRAS,8577,8608,8577,8599,38
526,SSE-SIMP,9941,9975,9935,9975,108
526,SSE-ZABA,9472,9472,9403,9450,84
527,SSE-CARD,10357,10494,10346,10494,65
527,SSE-FSR,8718,8729,8693,8693,36
527,SSE-HT,10058,10058,10036,10036,16
527,SSE-KRAS,8587,8628,8576,8628,50
527,SSE-SIMP,9979,9992,9970,9970,47
527,SSE-ZABA,9434,9451,9434,9438,31
528,SSE-CARD,10511,10564,10484,10484,150
528,SSE-FSR,8719,8740,8707,8740,47
528,SSE-HT,10041,10051,10004,10031,76
528,SSE-KRAS,8646,8646,8610,8620,42
528,SSE-SIMP,9956,9961,9907,9907,60
528,SSE-ZABA,9449,9449,9411,9418,60
529,SSE-CARD,10484,10498,10347,10347,227
529,SSE-FSR,8747,8775,8747,8761,40
529,SSE-HT,10034,10041,10001,10027,73
529,SSE-KRAS,8612,8618,8601,8601,55
529,SSE-SIMP,9943,9960,9938,9938,88
529,SSE-ZABA,9402,9449,9402,9411,53
530,SSE-CARD,10359,10376,10308,10376,107
530,SSE-FSR,8758,8774,8757,8766,57
530,SSE-HT,10024,10034,10018,10028,50
530,SSE-KRAS,8588,8606,8563,8563,55
530,SSE-SIMP,9922,9961,9922,9940,83
530,SSE-ZABA,9454,9454,9414,9442,21
531,SSE-CARD,10335,10371,10335,10371,57
531,SSE-FSR,8762,8762,8733,8733,114
531,SSE-HT,10028,10049,10008,10049,64
531,SSE-KRAS,8567,8594,8557,8594,77
531,SSE-SIMP,9969,9971,9963,9967,29
531,SSE-ZABA,9439,9445,9431,9431,38
532,SSE-CARD,10395,10395,10325,10325,99
532,SSE-FSR,8743,8764,8733,8761,68
532,SSE-HT,10055,10055,10017,10050,98
532,SSE-KRAS,8583,8583,8569,8569,33
532,SSE-SIMP,9965,9980,9950,9980,47
532,SSE-ZABA,9448,9454,9407,9411,67
533,SSE-CARD,10318,10342,10271,10271,83
533,SSE-FSR,8766,8838,8766,8838,74
533,SSE-HT,10033,10072,10023,10072,62
533,SSE-KRAS,8545,8591,8545,8591,32
533,SSE-SIMP,9957,9966,9934,9966,46
533,SSE-ZABA,9405,9451,9405,9451,43
534,SSE-CARD,10195,10210,10189,10195,39
534,SSE-FSR,8819,8849,8805,8849,135
534,SSE-HT,10062,10067,10031,10067,42
534,SSE-KRAS,8605,8605,8570,8578,22
534,SSE-SIMP,9968,9968,9944,9950,41
534,SSE-ZABA,9417,9417,9405,9405,45
535,SSE-CARD,10141,10142,10040,10040,47
535,SSE-FSR,8842,8846,8813,8828,70
535,SSE-HT,10073,10083,10043,10054,26
535,SSE-KRAS,8578,8581,8565,8581,39
535,SSE-SIMP,9962,9962,9940,9961,27
535,SSE-ZABA,9405,9429,9393,9429,128
536,SSE-CARD,10036,10216,10022,10216,75
536,SSE-FSR,8835,8844,8828,8828,40
536,SSE-HT,10072,10090,10072,10090,54
536,SSE-KRAS,8579,8579,8545,8563,40
536,SSE-SIMP,9958,9987,9958,9985,17
536,SSE-ZABA,9418,9453,9412,9442,60
537,SSE-CARD,10231,10259,10131,10131,51
537,SSE-FSR,8838,8844,8798,8828,91
537,SSE-HT,10081,10081,10072,10080,28
537,SSE-KRAS,8534,8536,8488,8496,57
537,SSE-SIMP,9992,9994,9989,9989,19
537,SSE-ZABA,9456,9458,9408,9442,60
538,SSE-CARD,10107,10107,9865,9865,78
538,SSE-FSR,8816,8816,8784,8807,27
538,SSE-HT,10069,10069,10051,10051,39
538,SSE-KRAS,8487,8487,8443,8443,56
538,SSE-SIMP,9993,10016,9990,9990,265
538,SSE-ZABA,9414,9460,9400,9460,87
539,SSE-CARD,9863,9884,9715,9715,315
539,SSE-FSR,8822,8873,8822,8842,78
539,SSE-HT,10045,10069,10039,10039,81
539,SSE-KRAS,8456,8469,8442,8445,61
539,SSE-SIMP,9980,10014,9980,10009,23
539,SSE-ZABA,9429,9447,9425,9425,25
540,SSE-CARD,9708,9969,9698,9968,110
540,SSE-FSR,8854,8883,8850,8883,75
540,SSE-HT,10033,10060,10016,10016,76
540,SSE-KRAS,8443,8443,8407,8407,99
540,SSE-SIMP,9997,10024,9997,10024,93
540,SSE-ZABA,9421,9453,9417,9447,49
541,SSE-CARD,9951,9979,9943,9948,53
541,SSE-FSR,8883,8923,8875,8921,91
541,SSE-HT,10014,10037,10010,10013,47
541,SSE-KRAS,8400,8437,8392,8437,75
541,SSE-SIMP,10024,10060,10024,10035,303
541,SSE-ZABA,9436,9472,9435,9472,33
542,SSE-CARD,9741,9741,9451,9451,199
542,SSE-FSR,8904,8904,8839,8877,77
542,SSE-HT,10021,10021,9979,9986,90
542,SSE-KRAS,8420,8455,8420,8426,77
542,SSE-SIMP,10058,10077,10042,10068,58
542,SSE-ZABA,9464,9509,9460,9509,28
543,SSE-CARD,9470,9496,9458,9480,91
543,SSE-FSR,8857,8934,8857,8934,59
543,SSE-HT,10002,10021,9999,10006,62
543,SSE-KRAS,8431,8467,8429,8429,90
543,SSE-SIMP,10076,10078,10024,10024,52
543,SSE-ZABA,9463,9476,9456,9470,70
544,SSE-CARD,9562,9719,9562,9719,47
544,SSE-FSR,8932,8973,8926,8973,27
544,SSE-HT,10007,10016,9982,9997,86
544,SSE-KRAS,8450,8473,8439,8472,53
544,SSE-SIMP,10041,10051,10040,10051,28
544,SSE-ZABA,9456,9485,9452,9452,37
545,SSE-CARD,9844,9844,9832,9832,76
545,SSE-FSR,8946,9047,8946,9042,64
545,SSE-HT,10001,10017,9996,10017,63
545,SSE-KRAS,8467,8478,8453,8477,40
545,SSE-SIMP,10029,10043,10020,10023,74
545,SSE-ZABA,9463,9497,9443,9443,51
546,SSE-CARD,9796,9955,9784,9955,116
546,SSE-FSR,9008,9026,8990,9007,80
546,SSE-HT,9999,10006,9947,9947,80
546,SSE-KRAS,8474,8477,8461,8477,62
546,SSE-SIMP,10033,10043,10013,10033,38
546,SSE-ZABA,9444,9444,9342,9342,81
547,SSE-CARD,9955,9994,9951,9951,92
547,SSE-FSR,9015,9015,8996,9003,57
547,SSE-HT,9943,9967,9919,9919,89
547,SSE-KRAS,8492,8526,8492,8500,42
547,SSE-SIMP,10025,10025,9995,10025,262
547,SSE-ZABA,9354,9361,9317,9317,127
548,SSE-CARD,9893,9899,9869,9899,68
548,SSE-FSR,9008,9042,9008,9032,63
548,SSE-HT,9917,9917,9601,9601,208
548,SSE-KRAS,8509,8509,8482,8502,51
548,SSE-SIMP,10000,10011,9990,9990,52
548,SSE-ZABA,9339,9377,9339,9369,91
549,SSE-CARD,9906,9926,9765,9765,81
549,SSE-FSR,9035,9048,9013,9013,65
549,SSE-HT,9525,9525,9014,9014,58
549,SSE-KRAS,8510,8532,8477,8477,132
549,SSE-SIMP,10004,10025,9989,10017,40
549,SSE-ZABA,9377,9432,9377,9388,84
550,SSE-CARD,9745,9757,9498,9498,71
550,SSE-FSR,9013,9071,9013,9071,98
550,SSE-HT,9079,9827,9079,9827,115
550,SSE-KRAS,8501,8536,8488,8514,123
550,SSE-SIMP,9999,10039,9990,10039,86
550,SSE-ZABA,9361,9361,9322,9322,55
551,SSE-CARD,9492,9507,9414,9414,95
551,SSE-FSR,9055,9063,9038,9038,40
551,SSE-HT,9847,9874,9847,9854,54
551,SSE-KRAS,8514,8536,8514,8514,100
551,SSE-SIMP,10042,10042,10008,10024,55
551,SSE-ZABA,9338,9338,9299,9299,38
552,SSE-CARD,9335,9492,9315,9492,49
552,SSE-FSR,9024,9059,9012,9059,80
552,SSE-HT,9866,9913,9844,9913,108
552,SSE-KRAS,8520,8555,8518,8555,120
552,SSE-SIMP,10012,10045,10012,10030,30
552,SSE-ZABA,9275,9322,9275,9322,15
553,SSE-CARD,9494,9509,9419,9419,58
553,SSE-FSR,9041,9059,9016,9016,48
553,SSE-HT,9884,9896,9877,9886,50
553,SSE-KRAS,8556,8558,8538,8538,81
553,SSE-SIMP,10033,10061,10033,10058,247
553,SSE-ZABA,9332,9373,9332,9364,15
554,SSE-CARD,9417,9508,9400,9499,90
554,SSE-FSR,9016,9035,8999,9022,100
554,SSE-HT,9879,9890,9852,9868,93
554,SSE-KRAS,8539,8580,8539,8554,79
554,SSE-SIMP,10040,10072,9999,10047,49
554,SSE-ZABA,9374,9374,9325,9325,64
555,SSE-CARD,9491,9495,9491,9491,17
555,SSE-FSR,9012,9034,8988,8988,69
555,SSE-HT,9864,9894,9855,9882,72
555,SSE-KRAS,8582,8582,8574,8578,23
555,SSE-SIMP,10043,10066,10037,10066,37
555,SSE-ZABA,9344,9387,9344,9370,53
556,SSE-CARD,9480,9523,9480,9523,140
556,SSE-FSR,8979,9005,8979,9000,74
556,SSE-HT,9874,9888,9848,9848,36
556,SSE-KRAS,8577,8605,8577,8590,25
556,SSE-SIMP,10062,10062,10006,10029,53
556,SSE-ZABA,9375,9393,9365,9374,36
557,SSE-CARD,9704,9767,9680,9767,142
557,SSE-FSR,8992,9009,8969,8969,67
557,SSE-HT,9859,9859,9822,9841,59
557,SSE-KRAS,8586,8610,8576,8610,73
557,SSE-SIMP,10024,10024,9982,10017,250
557,SSE-ZABA,9369,9369,9338,9340,57
558,SSE-CARD,9885,9976,9881,9976,143
558,SSE-FSR,8962,8977,8942,8977,107
558,SSE-HT,9830,9840,9792,9792,57
558,SSE-KRAS,8591,8623,8591,8601,51
558,SSE-SIMP,10007,10028,10001,10023,54
558,SSE-ZABA,9345,9345,9317,9317,37
559,SSE-CARD,9990,10026,9953,10026,82
559,SSE-FSR,8983,8990,8935,8935,108
559,SSE-HT,9767,9825,9767,9782,91
559,SSE-KRAS,8593,8633,8593,8633,33
559,SSE-SIMP,10006,10038,10006,10038,44
559,SSE-ZABA,9343,9454,9343,9454,76
560,SSE-CARD,10085,10319,10068,10319,115
560,SSE-FSR,8926,8948,8915,8915,61
560,SSE-HT,9781,9793,9772,9775,35
560,SSE-KRAS,8637,8637,8585,8598,70
560,SSE-SIMP,10043,10043,10001,10022,48
560,SSE-ZABA,9427,9486,9427,9486,20
561,SSE-CARD,10321,10343,10308,10308,84
561,SSE-FSR,8931,8934,8899,8899,97
561,SSE-HT,9788,9793,9745,9793,88
561,SSE-KRAS,8607,8607,8585,8585,38
561,SSE-SIMP,10014,10047,10014,10023,55
561,SSE-ZABA,9484,9497,9449,9449,44
562,SSE-CARD,10318,10318,10024,10024,257
562,SSE-FSR,8916,8939,8910,8933,41
562,SSE-HT,9793,9832,9779,9832,58
562,SSE-KRAS,8598,8602,8550,8602,101
562,SSE-SIMP,10020,10073,10019,10019,45
562,SSE-ZABA,9502,9513,9467,9476,40
563,SSE-CARD,10022,10346,10022,10346,193
563,SSE-FSR,8922,8933,8893,8893,102
563,SSE-HT,9850,9874,9834,9840,116
563,SSE-KRAS,8603,8609,8597,8609,81
563,SSE-SIMP,10043,10043,9982,9982,171
563,SSE-ZABA,9506,9514,9490,9514,24
564,SSE-CARD,10350,10366,10201,10201,154
564,SSE-FSR,8895,8911,8889,8899,61
564,SSE-HT,9853,9873,9833,9870,62
564,SSE-KRAS,8609,8618,8588,8597,90
564,SSE-SIMP,9999,10026,9987,10008,84
564,SSE-ZABA,9500,9543,9500,9543,69
565,SSE-CARD,10202,10236,10109,10110,137
565,SSE-FSR,8892,8918,8888,8918,73
565,SSE-HT,9869,9900,9850,9870,81
565,SSE-KRAS,8617,8633,8594,8631,35
565,SSE-SIMP,10030,10045,10005,10020,94
565,SSE-ZABA,9547,9548,9501,9524,47
566,SSE-CARD,10099,10127,9923,9923,281
566,SSE-FSR,8936,8941,8915,8930,43
566,SSE-HT,9881,9889,9820,9820,97
566,SSE-KRAS,8634,8638,8619,8638,45
566,SSE-SIMP,10020,10044,10008,10016,93
566,SSE-ZABA,9540,9542,9504,9539,54
567,SSE-CARD,9923,9938,9830,9830,77
567,SSE-FSR,8916,8916,8881,8906,120
567,SSE-HT,9844,9844,9820,9826,52
567,SSE-KRAS,8658,8671,8658,8671,14
567,SSE-SIMP,10047,10051,9996,9996,86
567,SSE-ZABA,9519,9548,9504,9510,59
568,SSE-CARD,9830,9861,9561,9561,97
568,SSE-FSR,8906,8953,8886,8939,175
568,SSE-HT,9817,9843,9812,9836,99
568,SSE-KRAS,8665,8698,8657,8692,61
568,SSE-SIMP,9994,10018,9965,9987,226
568,SSE-ZABA,9522,9575,9522,9561,74
569,SSE-CARD,9558,9670,9537,9670,87
569,SSE-FSR,8933,8951,8903,8910,94
569,SSE-HT,9844,9851,9815,9847,105
569,SSE-KRAS,8688,8688,8653,8686,70
569,SSE-SIMP,9988,10003,9965,9965,63
569,SSE-ZABA,9551,9567,9547,9547,35
570,SSE-CARD,9675,9747,9650,9747,125
570,SSE-FSR,8919,8951,8889,8951,137
570,SSE-HT,9813,9857,9804,9857,82
570,SSE-KRAS,8676,8676,8635,8647,79
570,SSE-SIMP,9965,9992,9959,9959,134
570,SSE-ZABA,9551,9573,9551,9569,74
571,SSE-CARD,9762,9934,9741,9934,85
571,SSE-FSR,8951,8985,8941,8941,50
571,SSE-HT,9848,9872,9844,9863,80
571,SSE-KRAS,8652,8678,8643,8663,76
571,SSE-SIMP,9963,10005,9963,10005,70
571,SSE-ZABA,9582,9596,9582,9596,47
572,SSE-CARD,9936,9976,9920,9976,94
572,SSE-FSR,8946,8993,8946,8976,72
572,SSE-HT,9877,9890,9857,9863,72
572,SSE-KRAS,8650,8709,8650,8688,82
572,SSE-SIMP,9986,10002,9977,9977,41
572,SSE-ZABA,9584,9607,9557,9594,73
573,SSE-CARD,10067,10107,9927,9927,67
573,SSE-FSR,8990,9039,8990,9039,59
573,SSE-HT,9871,9894,9853,9872,78
573,SSE-KRAS,8707,8707,8666,8670,33
573,SSE-SIMP,9977,9977,9936,9975,251
573,SSE-ZABA,9582,9613,9582,9610,48
574,SSE-CARD,9884,10135,9864,10135,129
574,SSE-FSR,9040,9078,9032,9078,82
574,SSE-HT,9895,9914,9865,9914,75
574,SSE-KRAS,8675,8711,8673,8673,55
574,SSE-SIMP,9975,9979,9921,9960,305
574,SSE-ZABA,9597,9625,9594,9607,66
575,SSE-CARD,10135,10163,10078,10078,121
575,SSE-FSR,9071,9091,9060,9091,88
575,SSE-HT,9915,9936,9897,9897,80
575,SSE-KRAS,8667,8676,8650,8650,59
575,SSE-SIMP,9970,10029,9968,10029,293
575,SSE-ZABA,9620,9627,9595,9595,62
576,SSE-CARD,10047,10076,10045,10045,70
576,SSE-FSR,9047,9092,9043,9092,49
576,SSE-HT,9898,9921,9890,9890,77
576,SSE-KRAS,8666,8680,8624,8680,121
576,SSE-SIMP,10018,10023,9999,10023,89
576,SSE-ZABA,9593,9594,9560,9589,80
577,SSE-CARD,10014,10232,10010,10232,168
577,SSE-FSR,9089,9095,9054,9062,76
577,SSE-HT,9889,9932,9879,9879,83
577,SSE-KRAS,8675,8697,8664,8670,41
577,SSE-SIMP,10033,10055,10026,10038,65
577,SSE-ZABA,9593,9603,9567,9598,67
578,SSE-CARD,10232,10232,10004,10004,92
578,SSE-FSR,9074,9084,9052,9084,50
578,SSE-HT,9877,9896,9858,9879,102
578,SSE-KRAS,8701,8717,8683,8700,84
578,SSE-SIMP,10044,10068,10041,10066,272
578,SSE-ZABA,9591,9617,9579,9579,60
579,SSE-CARD,9935,9935,9736,9736,73
579,SSE-FSR,9107,9107,9097,9104,40
579,SSE-HT,9863,9885,9846,9868,68
579,SSE-KRAS,8723,8727,8700,8716,50
579,SSE-SIMP,10064,10066,10030,10038,27
579,SSE-ZABA,9581,9581,9530,9530,49
580,SSE-CARD,9723,9880,9682,9880,121
580,SSE-FSR,9112,9136,9090,9130,73
580,SSE-HT,9876,9920,9858,9920,121
580,SSE-KRAS,8692,8705,8678,8705,87
580,SSE-SIMP,10031,10038,10023,10038,79
580,SSE-ZABA,9585,9608,9562,9608,51
581,SSE-CARD,9888,9973,9871,9973,125
581,SSE-FSR,9120,9149,9112,9134,81
581,SSE-HT,9929,9955,9918,9918,55
581,SSE-KRAS,8705,8747,8697,8697,40
581,SSE-SIMP,10037,10037,9992,10022,325
581,SSE-ZABA,9623,9632,9590,9614,44
582,SSE-CARD,9985,10186,9974,10186,97
582,SSE-FSR,9132,9169,9132,9169,49
582,SSE-HT,9917,9920,9880,9920,109
582,SSE-KRAS,8695,8744,8679,8744,84
582,SSE-SIMP,10025,10029,9972,9994,83
582,SSE-ZABA,9598,9638,9598,9638,43
583,SSE-CARD,10193,10208,10179,10208,97
583,SSE-FSR,9178,9180,9143,9167,106
583,SSE-HT,9924,9937,9912,9924,46
583,SSE-KRAS,8758,8790,8743,8760,37
583,SSE-SIMP,9995,9995,9963,9965,85
583,SSE-ZABA,9621,9677,9618,9677,51
584,SSE-CARD,10207,10324,10207,10324,87
584,SSE-FSR,9180,9184,9127,9146,90
584,SSE-HT,9935,9935,9853,9853,98
584,SSE-KRAS,8783,8804,8769,8769,53
584,SSE-SIMP,9967,10000,9941,9977,340
584,SSE-ZABA,9674,9681,9646,9671,53
585,SSE-CARD,10340,10341,10280,10280,182
585,SSE-FSR,9140,9192,9140,9152,122
585,SSE-HT,9856,9870,9816,9816,113
585,SSE-KRAS,8774,8782,8695,8695,90
585,SSE-SIMP,9972,10001,9972,9982,99
585,SSE-ZABA,9676,9710,9656,9682,57
586,SSE-CARD,10297,10297,10131,10131,115
586,SSE-FSR,9183,9203,9157,9157,140
586,SSE-HT,9836,9895,9834,9895,150
586,SSE-KRAS,8695,8755,8695,8716,58
586,SSE-SIMP,9978,10004,9978,9987,198
586,SSE-ZABA,9704,9737,9692,9692,44
587,SSE-CARD,10160,10160,9870,9870,79
587,SSE-FSR,9140,9159,9128,9146,61
587,SSE-HT,9897,9934,9897,9921,29
587,SSE-KRAS,8755,8785,8751,8782,107
587,SSE-SIMP,9983,9997,9979,9996,85
587,SSE-ZABA,9711,9775,9711,9751,19
588,SSE-CARD,9865,9915,9858,9915,69
588,SSE-FSR,9145,9153,9133,9153,51
588,SSE-HT,9930,9943,9877,9877,75
588,SSE-KRAS,8781,8801,8756,8783,66
588,SSE-SIMP,9969,9983,9950,9976,87
588,SSE-ZABA,9780,9780,9755,9755,24
589,SSE-CARD,9897,10160,9895,10160,88
589,SSE-FSR,9136,9136,9056,9056,135
589,SSE-HT,9864,9870,9825,9825,69
589,SSE-KRAS,8801,8805,8798,8798,55
589,SSE-SIMP,9979,9992,9945,9973,46
589,SSE-ZABA,9708,9708,9657,9670,54
590,SSE-CARD,10162,10180,10111,10111,41
590,SSE-FSR,9063,9084,9048,9065,90
590,SSE-HT,9830,9832,9799,9799,52
590,SSE-KRAS,8789,8789,8780,8780,36
590,SSE-SIMP,9984,9989,9955,9955,40
590,SSE-ZABA,9662,9706,9662,9700,46
591,SSE-CARD,10091,10109,9927,9927,60
591,SSE-FSR,9087,9110,9070,9083,82
591,SSE-HT,9810,9822,9792,9792,79
591,SSE-KRAS,8778,8819,8766,8819,48
591,SSE-SIMP,9962,10000,9956,10000,61
591,SSE-ZABA,9686,9700,9673,9686,53
592,SSE-CARD,9917,10119,9917,10119,78
592,SSE-FSR,9077,9104,9072,9100,51
592,SSE-HT,9814,9837,9814,9837,60
592,SSE-KRAS,8825,8870,8819,8870,66
592,SSE-SIMP,10006,10018,9982,10015,72
592,SSE-ZABA,9675,9693,9650,9664,52
593,SSE-CARD,10119,10203,10099,10203,99
593,SSE-FSR,9091,9144,9091,9131,70
593,SSE-HT,9837,9840,9833,9840,17
593,SSE-KRAS,8855,8855,8828,8828,29
593,SSE-SIMP,10007,10020,10007,10020,19
593,SSE-ZABA,9665,9706,9664,9703,35
594,SSE-CARD,10217,10229,10202,10217,54
594,SSE-FSR,9138,9147,9123,9130,69
594,SSE-HT,9839,9890,9839,9890,44
594,SSE-KRAS,8831,8831,8800,8801,32
594,SSE-SIMP,10016,10032,9990,10032,34
594,SSE-ZABA,9719,9719,9677,9706,11
595,SSE-CARD,10165,10174,9915,9915,134
595,SSE-FSR,9127,9150,9124,9150,62
595,SSE-HT,9890,9934,9877,9934,65
595,SSE-KRAS,8825,8840,8825,8836,43
595,SSE-SIMP,10029,10042,9993,9995,43
595,SSE-ZABA,9701,9718,9672,9672,23
596,SSE-CARD,9915,9932,9708,9708,121
596,SSE-FSR,9136,9160,9136,9160,35
596,SSE-HT,9937,9958,9931,9958,103
596,SSE-KRAS,8843,8847,8812,8812,17
596,SSE-SIMP,10005,10005,10005,10005,6
596,SSE-ZABA,9700,9704,9636,9636,26
597,SSE-CARD,9703,9740,9703,9740,64
597,SSE-FSR,9150,9165,9115,9152,59
597,SSE-HT,9958,9994,9958,9994,101
597,SSE-KRAS,8827,8827,8816,8816,11
597,SSE-SIMP,10000,10020,9993,9993,28
597,SSE-ZABA,9651,9651,9628,9628,22
598,SSE-CARD,9813,9822,9698,9698,61
598,SSE-FSR,9133,9149,9105,9105,37
598,SSE-HT,9949,9978,9949,9978,38
598,SSE-KRAS,,,,,0
598,SSE-SIMP,10038,10043,10014,10043,56
598,SSE-ZABA,9655,9683,9655,9672,11
599,SSE-CARD,9706,9706,9505,9505,74
