index,instrument,open,high,low,close,volume
479,JPX-HT,,,,,0
479,JPX-JNAF,9235,9235,9235,9235,5
479,JPX-KTST,8902,8914,8902,8902,32
479,JPX-SIMP,10080,10080,10080,10080,15
479,JPX-XAG,10489,10503,10481,10489,71
480,JPX-CARD,10410,10427,10221,10221,152
480,JPX-ETFSH,10076,10105,10074,10074,149
480,JPX-GOLD,9650,9683,9638,9658,34
480,JPX-HT,9876,9876,9850,9863,28
480,JPX-JNAF,9241,9241,9195,9217,30
480,JPX-KTST,8908,8908,8869,8878,75
480,JPX-SIMP,10088,10111,10079,10082,146
480,JPX-XAG,10499,10499,10482,10482,60
481,JPX-CARD,10239,10239,9906,9917,195
481,JPX-ETFSH,10078,10078,10074,10078,57
481,JPX-GOLD,9657,9675,9638,9638,66
481,JPX-HT,9890,9894,9890,9894,10
481,JPX-JNAF,9209,9228,9209,9228,11
481,JPX-KTST,8902,8941,8902,8933,63
481,JPX-SIMP,10064,10097,10064,10078,24
481,JPX-XAG,10487,10491,10477,10477,16
482,JPX-CARD,9905,9928,9731,9731,99
482,JPX-ETFSH,10077,10103,10077,10099,39
482,JPX-GOLD,9642,9642,9641,9641,17
482,JPX-HT,9900,9900,9859,9861,27
482,JPX-JNAF,9221,9222,9221,9222,9
482,JPX-KTST,8948,8949,8948,8949,14
482,JPX-SIMP,10079,10081,10058,10058,50
482,JPX-XAG,10441,10441,10441,10441,1
483,JPX-CARD,9724,9724,9687,9687,44
483,JPX-ETFSH,10076,10083,10067,10069,52
483,JPX-GOLD,9646,9647,9646,9647,15
483,JPX-HT,9849,9863,9849,9863,16
483,JPX-JNAF,9270,9270,9234,9234,13
483,JPX-KTST,8952,8970,8952,8955,55
483,JPX-SIMP,10073,10095,10073,10095,115
483,JPX-XAG,10471,10505,10471,10484,16
484,JPX-CARD,9688,9711,9589,9606,93
484,JPX-ETFSH,10059,10063,10048,10048,79
484,JPX-GOLD,9641,9643,9611,9611,40
484,JPX-HT,9895,9927,9887,9927,38
484,JPX-JNAF,9253,9312,9253,9312,4
484,JPX-KTST,8976,8976,8976,8976,5
484,JPX-SIMP,10067,10090,10036,10053,103
484,JPX-XAG,,,,,0
485,JPX-CARD,9598,9764,9598,9747,143
485,JPX-ETFSH,10055,10066,10055,10066,41
485,JPX-GOLD,9631,9676,9631,9676,46
485,JPX-HT,9910,9922,9910,9922,28
485,JPX-JNAF,9309,9309,9309,9309,3
485,JPX-KTST,8998,8998,8964,8965,24
485,JPX-SIMP,10060,10060,10050,10050,22
485,JPX-XAG,10463,10491,10463,10491,7
486,JPX-CARD,9743,9946,9731,9942,78
486,JPX-ETFSH,10063,10063,10058,10058,25
486,JPX-GOLD,9676,10094,9637,10094,130
486,JPX-HT,9919,9929,9898,9929,35
486,JPX-JNAF,9296,9316,9276,9288,34
486,JPX-KTST,8943,9026,8943,9026,58
486,JPX-SIMP,10047,10081,10046,10081,31
486,JPX-XAG,10478,10493,10413,10413,38
487,JPX-CARD,9939,10021,9919,10016,52
487,JPX-ETFSH,10058,10079,10047,10079,151
487,JPX-GOLD,10114,10905,10112,10900,359
487,JPX-HT,9907,9945,9907,9918,49
487,JPX-JNAF,9311,9311,9311,9311,7
487,JPX-KTST,9029,9044,9019,9019,21
487,JPX-SIMP,10077,10078,10046,10074,53
487,JPX-XAG,10382,10417,10382,10391,34
488,JPX-CARD,10010,10010,9960,9960,33
488,JPX-ETFSH,10079,10249,10071,10249,176
488,JPX-GOLD,10900,10944,10898,10910,258
488,JPX-HT,9904,9905,9860,9865,73
488,JPX-JNAF,9283,9283,9283,9283,5
488,JPX-KTST,9010,9046,9010,9040,59
488,JPX-SIMP,10070,10070,10038,10047,40
488,JPX-XAG,10399,10403,10399,10403,31
489,JPX-CARD,9946,9946,9839,9841,50
489,JPX-ETFSH,10254,10624,10254,10624,246
489,JPX-GOLD,10868,10885,10831,10847,107
489,JPX-HT,9875,9889,9870,9889,28
489,JPX-JNAF,9319,9402,9319,9402,49
489,JPX-KTST,9048,9087,9048,9087,74
489,JPX-SIMP,10067,10083,10042,10083,38
489,JPX-XAG,10344,10344,10286,10286,22
490,JPX-CARD,9833,10129,9833,10129,121
490,JPX-ETFSH,10634,10656,10634,10652,135
490,JPX-GOLD,10833,10833,10806,10806,23
490,JPX-HT,9891,9896,9891,9896,10
490,JPX-JNAF,9382,9382,9382,9382,10
490,JPX-KTST,9072,9072,9037,9038,41
490,JPX-SIMP,10043,10054,10032,10054,42
490,JPX-XAG,10272,10294,10272,10290,17
491,JPX-CARD,10153,10406,10140,10406,61
491,JPX-ETFSH,10652,10656,10597,10597,116
491,JPX-GOLD,10789,10807,10789,10789,75
491,JPX-HT,9943,9977,9943,9977,36
491,JPX-JNAF,9357,9381,9357,9381,6
491,JPX-KTST,9043,9043,8997,8997,39
491,JPX-SIMP,10046,10086,10042,10077,25
491,JPX-XAG,10230,10230,10230,10230,5
492,JPX-CARD,10398,10456,10388,10456,85
492,JPX-ETFSH,10590,10590,10531,10537,86
492,JPX-GOLD,10792,10829,10792,10818,128
492,JPX-HT,9995,9997,9970,9970,17
492,JPX-JNAF,9412,9457,9412,9444,52
492,JPX-KTST,8981,9002,8973,9002,75
492,JPX-SIMP,10082,10113,10076,10081,94
492,JPX-XAG,10252,10253,10252,10253,24
493,JPX-CARD,10448,10465,10430,10462,87
493,JPX-ETFSH,10537,10537,10496,10531,79
493,JPX-GOLD,10784,10832,10784,10830,80
493,JPX-HT,9976,9996,9976,9996,7
493,JPX-JNAF,9435,9435,9409,9409,107
493,JPX-KTST,8971,8979,8945,8978,68
493,JPX-SIMP,10083,10083,10021,10021,129
493,JPX-XAG,10273,10274,10250,10274,15
494,JPX-CARD,10443,10517,10443,10509,113
494,JPX-ETFSH,10531,10546,10528,10546,150
494,JPX-GOLD,10823,10832,10808,10830,81
494,JPX-HT,9988,10001,9947,9951,31
494,JPX-JNAF,9456,9456,9456,9456,5
494,JPX-KTST,8989,8989,8948,8948,69
494,JPX-SIMP,10020,10036,10007,10036,104
494,JPX-XAG,10252,10252,10252,10252,20
495,JPX-CARD,10525,10526,10471,10482,238
495,JPX-ETFSH,10546,10546,10528,10530,95
495,JPX-GOLD,10776,10776,10751,10752,25
495,JPX-HT,9951,9960,9927,9960,30
495,JPX-JNAF,9421,9443,9421,9443,18
495,JPX-KTST,8961,8997,8961,8981,73
495,JPX-SIMP,10021,10034,10013,10034,13
495,JPX-XAG,10220,10251,10220,10251,29
496,JPX-CARD,10488,10577,10468,10577,141
496,JPX-ETFSH,10534,10562,10530,10556,255
496,JPX-GOLD,10711,10735,10689,10689,111
496,JPX-HT,9939,9967,9939,9961,7
496,JPX-JNAF,,,,,0
496,JPX-KTST,8977,9016,8977,9016,35
496,JPX-SIMP,10030,10030,10016,10017,168
496,JPX-XAG,10244,10244,10213,10226,31
497,JPX-CARD,10689,10843,10664,10843,71
497,JPX-ETFSH,10556,10556,10481,10485,292
497,JPX-GOLD,10734,10734,10707,10734,43
497,JPX-HT,9992,10007,9992,10006,31
497,JPX-JNAF,9535,9535,9535,9535,3
497,JPX-KTST,8985,9021,8985,8996,93
497,JPX-SIMP,10026,10026,9994,9999,101
497,JPX-XAG,10252,10269,10241,10264,23
498,JPX-CARD,10854,10854,10648,10648,101
498,JPX-ETFSH,10487,10491,10468,10468,48
498,JPX-GOLD,10712,10741,10711,10711,38
498,JPX-HT,10006,10018,10006,10018,37
498,JPX-JNAF,9516,9516,9496,9496,18
498,JPX-KTST,8989,8990,8949,8990,51
498,JPX-SIMP,10002,10030,9992,10030,110
498,JPX-XAG,10259,10277,10259,10277,46
499,JPX-CARD,10644,10649,10402,10402,180
499,JPX-ETFSH,10459,10494,10455,10494,162
499,JPX-GOLD,10747,10805,10747,10772,76
499,JPX-HT,9980,9990,9945,9945,31
499,JPX-JNAF,9490,9490,9441,9441,15
499,JPX-KTST,9007,9007,8962,8966,52
499,JPX-SIMP,10004,10027,9986,10002,60
499,JPX-XAG,10297,10298,10297,10298,54
500,JPX-CARD,10419,10457,10368,10446,150
500,JPX-ETFSH,10499,10505,10487,10501,103
500,JPX-GOLD,10809,10813,10776,10806,240
500,JPX-HT,9971,9983,9963,9963,15
500,JPX-JNAF,9477,9477,9477,9477,8
500,JPX-KTST,8980,8982,8962,8963,26
500,JPX-SIMP,9984,9989,9961,9968,141
500,JPX-XAG,10296,10296,10296,10296,6
501,JPX-CARD,10463,10485,10239,10239,129
501,JPX-ETFSH,10501,10551,10501,10525,197
501,JPX-GOLD,10795,10816,10762,10816,159
501,JPX-HT,9981,9981,9981,9981,1
501,JPX-JNAF,9481,9515,9463,9463,22
501,JPX-KTST,8979,8993,8967,8993,26
501,JPX-SIMP,9982,10024,9982,10024,80
501,JPX-XAG,10249,10259,10249,10259,16
502,JPX-CARD,10239,10264,9961,10001,88
502,JPX-ETFSH,10525,10547,10525,10533,68
502,JPX-GOLD,10795,10819,10746,10746,66
502,JPX-HT,9981,10052,9981,10052,28
502,JPX-JNAF,9465,9566,9465,9566,18
502,JPX-KTST,8927,8927,8927,8927,10
502,JPX-SIMP,10026,10026,9987,9987,45
502,JPX-XAG,10268,10279,10268,10279,11
503,JPX-CARD,9964,10032,9964,10032,281
503,JPX-ETFSH,10533,10533,10529,10529,60
503,JPX-GOLD,10759,10797,10746,10771,118
503,JPX-HT,10061,10069,10045,10045,20
503,JPX-JNAF,9585,9585,9567,9567,13
503,JPX-KTST,8921,8921,8906,8906,103
503,JPX-SIMP,9960,9980,9960,9980,36
503,JPX-XAG,10283,10283,10248,10267,99
504,JPX-CARD,10096,10269,10081,10269,56
504,JPX-ETFSH,10547,10566,10528,10528,134
504,JPX-GOLD,10737,10787,10719,10719,131
504,JPX-HT,10025,10025,10025,10025,6
504,JPX-JNAF,9568,9568,9559,9559,11
504,JPX-KTST,8909,8909,8887,8887,121
504,JPX-SIMP,9971,9980,9952,9980,279
504,JPX-XAG,10232,10283,10231,10252,62
505,JPX-CARD,10380,10616,10375,10610,238
505,JPX-ETFSH,10543,10543,10504,10526,124
505,JPX-GOLD,10699,10717,10683,10717,44
505,JPX-HT,10046,10061,10046,10061,17
505,JPX-JNAF,9589,9589,9550,9569,23
505,JPX-KTST,8864,8895,8864,8879,37
505,JPX-SIMP,9979,9998,9969,9972,37
505,JPX-XAG,10238,10246,10203,10231,93
506,JPX-CARD,10604,10664,10583,10664,62
506,JPX-ETFSH,10519,10519,10515,10515,144
506,JPX-GOLD,10713,10757,10706,10725,50
506,JPX-HT,10058,10099,10058,10083,17
506,JPX-JNAF,9548,9548,9520,9520,17
506,JPX-KTST,8886,8886,8819,8819,29
506,JPX-SIMP,9965,10032,9965,10032,304
506,JPX-XAG,10223,10236,10223,10236,52
507,JPX-CARD,10666,10823,10627,10823,93
507,JPX-ETFSH,10515,10515,10452,10452,50
507,JPX-GOLD,10710,10732,10701,10707,57
507,JPX-HT,10118,10135,10118,10135,14
507,JPX-JNAF,9504,9543,9504,9530,22
507,JPX-KTST,8860,8889,8860,8889,16
507,JPX-SIMP,10014,10020,10005,10005,11
507,JPX-XAG,10237,10237,10159,10159,29
508,JPX-CARD,10795,10897,10758,10897,61
508,JPX-ETFSH,10461,10495,10461,10470,119
508,JPX-GOLD,10743,10797,10743,10797,46
508,JPX-HT,10054,10085,10054,10085,12
508,JPX-JNAF,9539,9566,9539,9566,7
508,JPX-KTST,8847,8847,8847,8847,4
508,JPX-SIMP,10022,10028,10009,10009,29
508,JPX-XAG,10158,10164,10140,10140,32
509,JPX-CARD,10973,11076,10969,11076,110
509,JPX-ETFSH,10470,10470,10464,10466,105
509,JPX-GOLD,10784,10784,10738,10738,33
509,JPX-HT,10012,10040,9996,10027,30
509,JPX-JNAF,9513,9513,9495,9495,8
509,JPX-KTST,8808,8827,8785,8827,92
509,JPX-SIMP,10022,10024,10011,10018,43
509,JPX-XAG,10145,10152,10123,10123,37
510,JPX-CARD,11186,11210,10933,10933,74
510,JPX-ETFSH,10470,10470,10434,10464,125
510,JPX-GOLD,10703,10759,10702,10759,42
510,JPX-HT,,,,,0
510,JPX-JNAF,9527,9527,9483,9483,8
510,JPX-KTST,8878,8891,8858,8858,83
510,JPX-SIMP,10014,10026,10014,10026,33
510,JPX-XAG,10145,10152,10104,10152,56
511,JPX-CARD,10943,10945,10780,10780,78
511,JPX-ETFSH,10464,10467,10423,10423,94
511,JPX-GOLD,10766,10766,10722,10732,25
511,JPX-HT,10012,10068,10012,10050,45
511,JPX-JNAF,9456,9458,9432,9450,16
511,JPX-KTST,8838,8849,8837,8849,76
511,JPX-SIMP,10031,10058,10031,10058,264
511,JPX-XAG,10120,10120,10120,10120,25
512,JPX-CARD,10788,10788,10717,10717,137
512,JPX-ETFSH,10427,10456,10423,10456,160
512,JPX-GOLD,10715,10715,10661,10661,45
512,JPX-HT,10091,10122,10091,10122,37
512,JPX-JNAF,9470,9470,9470,9470,2
512,JPX-KTST,8811,8854,8811,8850,38
512,JPX-SIMP,10045,10068,10004,10004,342
512,JPX-XAG,10090,10127,10073,10108,89
513,JPX-CARD,10751,10763,10713,10713,37
513,JPX-ETFSH,10456,10456,10424,10424,90
513,JPX-GOLD,10725,10747,10725,10737,31
513,JPX-HT,10101,10101,10058,10058,7
513,JPX-JNAF,9451,9451,9448,9448,10
513,JPX-KTST,8859,8859,8804,8804,38
513,JPX-SIMP,10009,10047,10009,10047,59
513,JPX-XAG,10082,10083,10076,10080,13
514,JPX-CARD,10558,10660,10540,10660,96
514,JPX-ETFSH,10423,10423,10367,10367,130
514,JPX-GOLD,10718,10747,10700,10720,50
514,JPX-HT,10064,10064,10016,10062,24
514,JPX-JNAF,9498,9498,9498,9498,6
514,JPX-KTST,8833,8840,8822,8840,31
514,JPX-SIMP,10045,10045,10045,10045,50
514,JPX-XAG,10076,10086,10063,10063,64
515,JPX-CARD,10664,10879,10649,10879,106
515,JPX-ETFSH,10371,10419,10371,10417,223
515,JPX-GOLD,10711,10715,10610,10610,58
515,JPX-HT,10060,10109,10053,10109,47
515,JPX-JNAF,9546,9546,9522,9522,19
515,JPX-KTST,8817,8886,8817,8886,21
515,JPX-SIMP,10021,10021,10010,10012,206
515,JPX-XAG,10048,10078,10047,10049,130
516,JPX-CARD,10903,11053,10901,11053,60
516,JPX-ETFSH,10419,10422,10378,10378,76
516,JPX-GOLD,10549,10648,10549,10639,62
516,JPX-HT,10102,10102,10078,10078,3
516,JPX-JNAF,9544,9549,9544,9549,7
516,JPX-KTST,8843,8870,8843,8866,32
516,JPX-SIMP,9992,9993,9982,9983,60
516,JPX-XAG,10061,10099,10044,10083,62
517,JPX-CARD,11045,11136,11039,11100,100
517,JPX-ETFSH,10382,10382,10323,10323,105
517,JPX-GOLD,10620,10620,10569,10569,50
517,JPX-HT,10104,10104,10077,10079,18
517,JPX-JNAF,9601,9601,9601,9601,1
517,JPX-KTST,,,,,0
517,JPX-SIMP,9992,9992,9972,9972,16
517,JPX-XAG,10050,10069,10042,10042,38
518,JPX-CARD,11107,11132,10836,10836,67
518,JPX-ETFSH,10323,10342,10305,10342,117
518,JPX-GOLD,10605,10628,10577,10591,46
518,JPX-HT,10074,10074,10033,10036,21
518,JPX-JNAF,9579,9583,9579,9583,14
518,JPX-KTST,8859,8882,8859,8882,15
518,JPX-SIMP,9986,9998,9958,9983,21
518,JPX-XAG,10054,10069,10054,10069,30
519,JPX-CARD,10807,11125,10790,11095,104
519,JPX-ETFSH,10346,10346,10291,10291,170
519,JPX-GOLD,10641,10651,10641,10651,35
519,JPX-HT,10065,10065,10001,10001,15
519,JPX-JNAF,9589,9589,9547,9547,13
519,JPX-KTST,8911,8911,8894,8894,34
519,JPX-SIMP,9975,9988,9949,9949,134
519,JPX-XAG,10146,10146,10089,10121,22
520,JPX-CARD,11097,11108,10906,10932,98
520,JPX-ETFSH,10285,10334,10285,10320,69
520,JPX-GOLD,10655,10757,10655,10757,112
520,JPX-HT,9997,9997,9997,9997,4
520,JPX-JNAF,9504,9504,9504,9504,7
520,JPX-KTST,8884,8884,8840,8840,16
520,JPX-SIMP,9950,9966,9929,9945,359
520,JPX-XAG,10150,10167,10119,10119,55
521,JPX-CARD,10923,10923,10639,10642,70
521,JPX-ETFSH,10324,10366,10320,10336,224
521,JPX-GOLD,10767,10810,10730,10810,73
521,JPX-HT,10049,10049,10049,10049,8
521,JPX-JNAF,9454,9458,9454,9458,15
521,JPX-KTST,8831,8847,8825,8830,21
521,JPX-SIMP,9942,9977,9942,9977,25
521,JPX-XAG,10121,10121,10072,10102,33
522,JPX-CARD,10644,10878,10644,10866,39
522,JPX-ETFSH,10332,10418,10332,10414,167
522,JPX-GOLD,10826,10889,10826,10873,109
522,JPX-HT,10003,10003,9989,9989,12
522,JPX-JNAF,9442,9442,9442,9442,8
522,JPX-KTST,8788,8837,8788,8837,82
522,JPX-SIMP,9981,10001,9980,9987,48
522,JPX-XAG,10118,10123,10102,10123,54
523,JPX-CARD,10863,10873,10612,10612,51
523,JPX-ETFSH,10410,10436,10410,10420,189
523,JPX-GOLD,10913,10972,10796,10796,217
523,JPX-HT,10005,10005,9999,9999,22
523,JPX-JNAF,9415,9445,9415,9430,18
523,JPX-KTST,8824,8865,8824,8865,54
523,JPX-SIMP,9972,10028,9972,10001,274
523,JPX-XAG,10139,10139,10083,10092,39
524,JPX-CARD,10630,10646,10602,10602,49
524,JPX-ETFSH,10420,10486,10420,10482,137
524,JPX-GOLD,10809,10809,10797,10797,108
524,JPX-HT,9986,10028,9986,10028,6
524,JPX-JNAF,9469,9469,9446,9446,5
524,JPX-KTST,8844,8863,8843,8843,40
524,JPX-SIMP,10007,10021,9975,10021,51
524,JPX-XAG,10097,10126,10097,10126,31
525,JPX-CARD,10530,10581,10504,10581,74
525,JPX-ETFSH,10493,10533,10493,10533,167
525,JPX-GOLD,10733,10813,10628,10813,100
525,JPX-HT,10023,10045,10002,10002,39
525,JPX-JNAF,,,,,0
525,JPX-KTST,8814,8819,8763,8763,87
525,JPX-SIMP,10017,10038,10015,10028,125
525,JPX-XAG,10112,10112,10088,10088,14
526,JPX-CARD,10591,10607,10399,10399,57
526,JPX-ETFSH,10551,10551,10479,10484,57
526,JPX-GOLD,10823,10823,10662,10662,137
526,JPX-HT,10013,10031,10013,10025,25
526,JPX-JNAF,9439,9439,9439,9439,4
526,JPX-KTST,8772,8778,8768,8778,15
526,JPX-SIMP,10037,10052,10016,10034,48
526,JPX-XAG,,,,,0
527,JPX-CARD,10400,10542,10390,10542,27
527,JPX-ETFSH,10484,10484,10394,10394,114
527,JPX-GOLD,10628,10655,10608,10608,175
527,JPX-HT,10010,10024,10001,10001,24
527,JPX-JNAF,9501,9501,9493,9493,15
527,JPX-KTST,8738,8773,8738,8773,19
527,JPX-SIMP,10013,10042,10010,10042,38
527,JPX-XAG,10029,10039,10003,10039,52
528,JPX-CARD,10512,10545,10512,10545,38
528,JPX-ETFSH,10444,10444,10431,10435,114
528,JPX-GOLD,10617,10625,10556,10556,261
528,JPX-HT,9967,9985,9967,9985,21
528,JPX-JNAF,9499,9511,9495,9511,12
528,JPX-KTST,8752,8752,8718,8718,22
528,JPX-SIMP,10010,10010,10010,10010,5
528,JPX-XAG,10046,10051,10044,10051,37
529,JPX-CARD,10452,10470,10307,10307,17
529,JPX-ETFSH,10403,10403,10316,10320,218
529,JPX-GOLD,10521,10578,10507,10523,181
529,JPX-HT,9992,9992,9975,9985,49
529,JPX-JNAF,9481,9503,9481,9491,24
529,JPX-KTST,8726,8746,8717,8746,49
529,JPX-SIMP,9990,9990,9990,9990,9
529,JPX-XAG,10073,10085,10046,10085,70
530,JPX-CARD,10316,10356,10308,10356,37
530,JPX-ETFSH,10359,10359,10306,10306,179
530,JPX-GOLD,10551,10574,10551,10574,45
530,JPX-HT,9973,10014,9961,10014,31
530,JPX-JNAF,9495,9531,9495,9531,17
530,JPX-KTST,8739,8739,8724,8726,12
530,JPX-SIMP,9957,9988,9957,9988,223
530,JPX-XAG,10154,10172,10137,10137,33
531,JPX-CARD,10367,10408,10339,10408,83
531,JPX-ETFSH,10306,10308,10286,10308,140
531,JPX-GOLD,10557,10576,10524,10543,137
531,JPX-HT,10035,10035,9993,10016,69
531,JPX-JNAF,9556,9561,9556,9561,18
531,JPX-KTST,8736,8801,8736,8790,99
531,JPX-SIMP,10000,10000,9984,9998,22
531,JPX-XAG,10141,10155,10120,10155,41
532,JPX-CARD,10396,10420,10363,10363,70
532,JPX-ETFSH,10308,10339,10295,10339,172
532,JPX-GOLD,10579,10589,10519,10519,169
532,JPX-HT,10044,10063,10020,10020,68
532,JPX-JNAF,9571,9594,9568,9581,118
532,JPX-KTST,8775,8817,8769,8816,56
532,JPX-SIMP,9999,10012,9963,10006,197
532,JPX-XAG,10140,10153,10140,10153,54
533,JPX-CARD,10358,10368,10210,10222,117
533,JPX-ETFSH,10358,10358,10322,10322,77
533,JPX-GOLD,10517,10517,10360,10360,106
533,JPX-HT,10037,10037,10037,10037,9
533,JPX-JNAF,9617,9631,9596,9596,28
533,JPX-KTST,8808,8848,8808,8829,87
533,JPX-SIMP,9965,9981,9953,9974,53
533,JPX-XAG,10110,10110,10110,10110,100
534,JPX-CARD,10216,10230,10205,10205,40
534,JPX-ETFSH,10356,10365,10352,10365,78
534,JPX-GOLD,10351,10416,10335,10416,55
534,JPX-HT,9984,10019,9976,10019,19
534,JPX-JNAF,9628,9628,9628,9628,8
534,JPX-KTST,8814,8871,8814,8871,65
534,JPX-SIMP,9965,9966,9941,9961,238
534,JPX-XAG,10115,10122,10115,10117,10
535,JPX-CARD,10139,10139,10064,10067,36
535,JPX-ETFSH,10328,10328,10241,10241,150
535,JPX-GOLD,10446,10446,10385,10385,55
535,JPX-HT,9992,9993,9991,9993,31
535,JPX-JNAF,9666,9666,9666,9666,1
535,JPX-KTST,8861,8882,8861,8868,58
535,JPX-SIMP,9936,9961,9934,9961,30
535,JPX-XAG,10152,10152,10122,10122,13
536,JPX-CARD,10063,10279,10055,10279,58
536,JPX-ETFSH,10241,10244,10237,10241,97
536,JPX-GOLD,10400,10422,10360,10422,72
536,JPX-HT,9989,10011,9987,9991,56
536,JPX-JNAF,9707,9708,9623,9650,52
536,JPX-KTST,8881,8895,8861,8861,42
536,JPX-SIMP,9966,9983,9966,9983,30
536,JPX-XAG,10111,10111,10070,10070,20
537,JPX-CARD,10284,10284,10169,10169,21
537,JPX-ETFSH,10241,10254,10241,10254,41
537,JPX-GOLD,10430,10430,10401,10417,37
537,JPX-HT,9995,10021,9986,10009,44
537,JPX-JNAF,,,,,0
537,JPX-KTST,8857,8867,8836,8866,27
537,JPX-SIMP,9959,9985,9959,9985,32
537,JPX-XAG,9880,9880,9834,9834,9
538,JPX-CARD,10187,10188,9898,9915,290
538,JPX-ETFSH,10251,10260,10246,10260,58
538,JPX-GOLD,10433,10444,10402,10444,77
538,JPX-HT,9986,9986,9962,9979,41
538,JPX-JNAF,9555,9577,9555,9577,13
538,JPX-KTST,8844,8889,8844,8876,45
538,JPX-SIMP,9986,9995,9986,9995,20
538,JPX-XAG,9728,9728,9688,9688,18
539,JPX-CARD,9888,9930,9763,9763,101
539,JPX-ETFSH,10260,10264,10222,10228,108
539,JPX-GOLD,10431,10451,10412,10412,47
539,JPX-HT,10007,10010,9966,9970,92
539,JPX-JNAF,9637,9637,9637,9637,6
539,JPX-KTST,8875,8900,8865,8899,97
539,JPX-SIMP,9989,9989,9988,9988,5
539,JPX-XAG,9285,9285,9246,9246,4
540,JPX-CARD,9725,10019,9725,10017,52
540,JPX-ETFSH,10078,10078,9965,9965,439
540,JPX-GOLD,10389,10432,10389,10409,46
540,JPX-HT,9963,9963,9963,9963,5
540,JPX-JNAF,9632,9643,9613,9613,32
540,JPX-KTST,8905,8920,8896,8904,37
540,JPX-SIMP,9974,10017,9973,9973,242
540,JPX-XAG,9049,9049,9049,9049,3
541,JPX-CARD,10008,10025,10002,10012,39
541,JPX-ETFSH,9917,9917,9780,9781,435
541,JPX-GOLD,10445,10448,10445,10448,11
541,JPX-HT,10000,10004,9985,9985,15
541,JPX-JNAF,9588,9612,9588,9612,13
541,JPX-KTST,8921,8954,8921,8954,6
541,JPX-SIMP,9980,9990,9945,9945,43
541,JPX-XAG,8989,9004,8989,9004,53
542,JPX-CARD,9796,9807,9591,9591,29
542,JPX-ETFSH,9753,9753,9726,9726,1015
542,JPX-GOLD,10479,10484,10458,10484,156
542,JPX-HT,,,,,0
542,JPX-JNAF,9565,9565,9565,9565,7
542,JPX-KTST,8956,8956,8936,8936,17
542,JPX-SIMP,9965,10012,9965,10011,329
542,JPX-XAG,9031,9031,8996,8996,60
543,JPX-CARD,9578,9661,9578,9661,14
543,JPX-ETFSH,9726,9748,9711,9711,1690
543,JPX-GOLD,10495,10515,10465,10515,69
543,JPX-HT,10003,10003,9994,9994,16
543,JPX-JNAF,9639,9674,9639,9674,15
543,JPX-KTST,8945,8951,8935,8935,14
543,JPX-SIMP,9980,10011,9969,10011,75
543,JPX-XAG,9005,9005,9005,9005,6
544,JPX-CARD,9667,9949,9666,9949,43
544,JPX-ETFSH,9742,9766,9735,9738,1118
544,JPX-GOLD,10484,10504,10470,10470,27
544,JPX-HT,,,,,0
544,JPX-JNAF,9643,9693,9643,9683,24
544,JPX-KTST,8984,8986,8957,8986,12
544,JPX-SIMP,10006,10006,9982,9982,14
544,JPX-XAG,8936,8936,8869,8904,31
545,JPX-CARD,9975,9975,9863,9863,25
545,JPX-ETFSH,9740,9752,9736,9741,1503
545,JPX-GOLD,10475,10485,10475,10485,17
545,JPX-HT,10002,10005,10002,10004,11
545,JPX-JNAF,9679,9701,9679,9701,12
545,JPX-KTST,,,,,0
545,JPX-SIMP,9950,9967,9950,9967,211
545,JPX-XAG,8825,8825,8748,8748,22
546,JPX-CARD,9914,9916,9886,9886,33
546,JPX-ETFSH,9743,9745,9661,9661,1195
546,JPX-GOLD,10488,10488,10430,10430,50
546,JPX-HT,10004,10012,9951,9951,11
546,JPX-JNAF,9689,9689,9677,9677,16
546,JPX-KTST,8956,8956,8956,8956,3
546,JPX-SIMP,9943,9952,9940,9952,16
546,JPX-XAG,8648,8648,8549,8561,15
547,JPX-CARD,10029,10041,9930,9930,24
547,JPX-ETFSH,9663,9667,9563,9565,2037
547,JPX-GOLD,10430,10449,10423,10425,39
547,JPX-HT,9375,9375,8986,8986,26
547,JPX-JNAF,9628,9628,9628,9628,9
547,JPX-KTST,8953,8953,8953,8953,5
547,JPX-SIMP,9955,9977,9932,9977,48
547,JPX-XAG,8538,8546,8538,8546,16
548,JPX-CARD,9937,9974,9926,9950,44
548,JPX-ETFSH,9563,9568,9530,9532,1270
548,JPX-GOLD,10422,10452,10411,10411,37
548,JPX-HT,9622,9828,9622,9828,10
548,JPX-JNAF,9624,9624,9618,9618,11
548,JPX-KTST,8979,9019,8979,9019,33
548,JPX-SIMP,9930,9960,9925,9960,59
548,JPX-XAG,8537,8570,8537,8570,12
549,JPX-CARD,9981,9981,9776,9776,44
549,JPX-ETFSH,9493,9495,9481,9484,1354
549,JPX-GOLD,10426,10488,10426,10488,37
549,JPX-HT,10022,10022,10022,10022,2
549,JPX-JNAF,9601,9654,9601,9654,18
549,JPX-KTST,9011,9024,9011,9024,27
549,JPX-SIMP,9963,9974,9963,9966,34
549,JPX-XAG,8577,8632,8577,8632,57
550,JPX-CARD,9788,9788,9506,9506,45
550,JPX-ETFSH,9481,9500,9478,9492,1705
550,JPX-GOLD,10506,10522,10506,10522,91
550,JPX-HT,,,,,0
550,JPX-JNAF,9660,9660,9625,9630,25
550,JPX-KTST,9012,9012,9012,9012,7
550,JPX-SIMP,9976,10004,9976,10004,77
550,JPX-XAG,8585,8613,8585,8613,31
551,JPX-CARD,9527,9533,9330,9330,62
