index,instrument,open,high,low,close,volume
192,JPX-KTST,9621,9647,9604,9604,139
192,JPX-SIMP,9981,9981,9933,9964,600
192,JPX-XAG,10318,10384,10317,10349,197
193,JPX-CARD,9229,9320,9228,9304,2252
193,JPX-ETFSH,10249,10267,10245,10250,358
193,JPX-GOLD,10157,10170,10138,10153,864
193,JPX-HT,9810,9830,9786,9786,140
193,JPX-JNAF,9398,9400,9232,9234,501
193,JPX-KTST,9610,9610,9537,9537,273
193,JPX-SIMP,9971,9995,9957,9989,1001
193,JPX-XAG,10367,10424,10361,10424,171
194,JPX-CARD,9332,9343,9191,9191,2118
194,JPX-ETFSH,10246,10288,10246,10288,417
194,JPX-GOLD,10156,10175,10105,10107,810
194,JPX-HT,9783,9786,9765,9765,137
194,JPX-JNAF,9224,9252,9205,9252,727
194,JPX-KTST,9535,9558,9525,9544,191
194,JPX-SIMP,9989,9989,9932,9932,982
194,JPX-XAG,10420,10420,10355,10362,178
195,JPX-CARD,9191,9204,9077,9080,1550
195,JPX-ETFSH,10251,10259,10247,10255,206
195,JPX-GOLD,10089,10091,10041,10064,728
195,JPX-HT,9778,9782,9749,9761,237
195,JPX-JNAF,9293,9300,9239,9293,229
195,JPX-KTST,9539,9567,9539,9552,98
195,JPX-SIMP,9930,9952,9927,9943,387
195,JPX-XAG,10368,10375,10345,10350,157
196,JPX-CARD,9077,9079,8801,8824,606
196,JPX-ETFSH,10255,10296,10241,10241,338
196,JPX-GOLD,10043,10080,10012,10072,559
196,JPX-HT,9745,9778,9744,9778,198
196,JPX-JNAF,9301,9301,9263,9265,140
196,JPX-KTST,9541,9565,9539,9539,189
196,JPX-SIMP,9940,9964,9932,9946,296
196,JPX-XAG,10366,10367,10326,10326,94
197,JPX-CARD,8831,8835,8719,8721,1111
197,JPX-ETFSH,10245,10245,10188,10191,333
197,JPX-GOLD,10085,10089,10062,10065,1241
197,JPX-HT,9766,9779,9722,9779,211
197,JPX-JNAF,9269,9304,9262,9302,267
197,JPX-KTST,9544,9548,9506,9546,115
197,JPX-SIMP,9945,9980,9927,9969,463
197,JPX-XAG,10325,10327,10307,10314,179
198,JPX-CARD,8718,8834,8706,8833,1328
198,JPX-ETFSH,10191,10208,10176,10204,310
198,JPX-GOLD,10087,10118,10068,10097,697
198,JPX-HT,9790,9818,9787,9811,103
198,JPX-JNAF,9322,9367,9310,9367,93
198,JPX-KTST,9542,9551,9521,9521,280
198,JPX-SIMP,9980,10005,9978,9993,312
198,JPX-XAG,10316,10328,10299,10301,288
199,JPX-CARD,8841,8952,8816,8937,1071
199,JPX-ETFSH,10208,10214,10192,10202,95
199,JPX-GOLD,10061,10106,10061,10100,602
199,JPX-HT,9809,9844,9809,9813,172
199,JPX-JNAF,9364,9448,9362,9448,196
199,JPX-KTST,9535,9561,9515,9515,141
199,JPX-SIMP,9976,10001,9957,10001,196
199,JPX-XAG,10290,10304,10268,10277,222
200,JPX-CARD,8941,9035,8917,9013,1027
200,JPX-ETFSH,10199,10210,10199,10206,292
200,JPX-GOLD,10102,10163,10102,10159,719
200,JPX-HT,9809,9833,9801,9833,126
200,JPX-JNAF,9447,9463,9413,9418,260
200,JPX-KTST,9519,9528,9491,9495,126
200,JPX-SIMP,9974,9985,9959,9960,948
200,JPX-XAG,10296,10323,10272,10323,151
201,JPX-CARD,9005,9016,8929,8975,1358
201,JPX-ETFSH,10208,10208,10173,10198,248
201,JPX-GOLD,10116,10125,10082,10083,339
201,JPX-HT,9851,9869,9817,9818,130
201,JPX-JNAF,9414,9518,9412,9516,739
201,JPX-KTST,9490,9562,9476,9558,170
201,JPX-SIMP,9985,9998,9968,9998,419
201,JPX-XAG,10294,10296,10267,10292,241
202,JPX-CARD,8939,9172,8933,9172,1765
202,JPX-ETFSH,10194,10242,10194,10242,497
202,JPX-GOLD,10100,10114,10042,10107,591
202,JPX-HT,9847,9851,9805,9843,173
202,JPX-JNAF,9483,9553,9483,9492,391
202,JPX-KTST,9561,9570,9534,9562,98
202,JPX-SIMP,9992,10005,9985,9985,1583
202,JPX-XAG,10292,10390,10292,10386,339
203,JPX-CARD,9172,9198,9156,9185,2317
203,JPX-ETFSH,10242,10246,10178,10192,239
203,JPX-GOLD,10107,10142,10094,10098,410
203,JPX-HT,9832,9836,9809,9825,168
203,JPX-JNAF,9509,9509,9422,9422,57
203,JPX-KTST,9557,9591,9555,9561,143
203,JPX-SIMP,9976,10039,9976,10012,1027
203,JPX-XAG,10388,10450,10388,10423,91
204,JPX-CARD,9175,9424,9175,9416,1964
204,JPX-ETFSH,10200,10224,10196,10224,410
204,JPX-GOLD,10113,10113,10056,10110,372
204,JPX-HT,9831,9831,9775,9775,128
204,JPX-JNAF,9428,9464,9406,9423,197
204,JPX-KTST,9561,9571,9518,9525,236
204,JPX-SIMP,10010,10031,10001,10014,262
204,JPX-XAG,10410,10445,10397,10429,291
205,JPX-CARD,9412,9474,9403,9472,3268
205,JPX-ETFSH,10222,10279,10222,10279,255
205,JPX-GOLD,10110,10168,10109,10113,560
205,JPX-HT,9802,9827,9792,9821,318
205,JPX-JNAF,9430,9461,9409,9455,226
205,JPX-KTST,9527,9556,9512,9556,381
205,JPX-SIMP,10013,10050,10007,10039,1374
205,JPX-XAG,10434,10434,10348,10350,384
206,JPX-CARD,9472,9472,9277,9277,2059
206,JPX-ETFSH,10279,10294,10245,10268,454
206,JPX-GOLD,10112,10115,10096,10106,219
206,JPX-HT,9819,9826,9772,9787,250
206,JPX-JNAF,9455,9498,9447,9447,197
206,JPX-KTST,9562,9584,9550,9584,355
206,JPX-SIMP,10032,10067,10028,10033,780
206,JPX-XAG,10346,10380,10330,10380,653
207,JPX-CARD,9277,9329,9277,9314,1199
207,JPX-ETFSH,10268,10273,10250,10250,112
207,JPX-GOLD,10110,10165,10107,10160,272
207,JPX-HT,9773,9800,9770,9800,175
207,JPX-JNAF,9464,9547,9460,9547,70
207,JPX-KTST,9584,9584,9560,9581,113
207,JPX-SIMP,10030,10064,10026,10035,827
207,JPX-XAG,10396,10396,10341,10341,111
208,JPX-CARD,9306,9621,9306,9592,1740
208,JPX-ETFSH,10253,10253,10220,10239,57
208,JPX-GOLD,10146,10171,10136,10136,183
208,JPX-HT,9810,9826,9810,9826,17
208,JPX-JNAF,9554,9554,9514,9521,77
208,JPX-KTST,9561,9561,9520,9551,230
208,JPX-SIMP,10035,10072,10035,10071,818
208,JPX-XAG,10372,10391,10349,10364,128
209,JPX-CARD,9606,9606,9373,9375,2161
209,JPX-ETFSH,10239,10242,10239,10242,13
209,JPX-GOLD,10133,10137,10111,10137,70
209,JPX-HT,9816,9817,9768,9798,159
209,JPX-JNAF,9528,9555,9517,9517,50
209,JPX-KTST,9564,9582,9553,9553,251
209,JPX-SIMP,10077,10077,10041,10054,265
209,JPX-XAG,10341,10367,10333,10367,134
210,JPX-CARD,9379,9617,9379,9609,1385
210,JPX-ETFSH,10253,10259,10253,10259,26
210,JPX-GOLD,10157,10161,10103,10115,143
210,JPX-HT,9798,9798,9748,9750,191
210,JPX-JNAF,9484,9498,9454,9458,375
210,JPX-KTST,9564,9576,9540,9576,156
210,JPX-SIMP,10048,10061,10031,10045,146
210,JPX-XAG,10347,10367,10347,10360,91
211,JPX-CARD,9622,9865,9580,9843,2719
211,JPX-ETFSH,10259,10259,10212,10234,452
211,JPX-GOLD,10104,10210,10104,10195,454
211,JPX-HT,9757,9781,9716,9751,180
211,JPX-JNAF,9488,9489,9452,9483,202
211,JPX-KTST,9575,9592,9551,9592,247
211,JPX-SIMP,10042,10062,10029,10052,512
211,JPX-XAG,10367,10397,10363,10372,260
212,JPX-CARD,9879,10021,9842,10012,3213
212,JPX-ETFSH,10234,10257,10234,10242,259
212,JPX-GOLD,10199,10205,10181,10203,204
212,JPX-HT,9760,9776,9739,9741,321
212,JPX-JNAF,9483,9516,9483,9486,435
212,JPX-KTST,9596,9596,9512,9512,185
212,JPX-SIMP,10049,10102,10049,10096,645
212,JPX-XAG,10372,10374,10334,10360,514
213,JPX-CARD,10011,10264,9977,10264,2498
213,JPX-ETFSH,10239,10291,10239,10291,199
213,JPX-GOLD,10203,10203,10173,10185,99
213,JPX-HT,9741,9759,9703,9712,393
213,JPX-JNAF,9483,9534,9483,9497,92
213,JPX-KTST,9510,9545,9481,9481,182
213,JPX-SIMP,10057,10064,10042,10055,410
213,JPX-XAG,10349,10360,10330,10360,307
214,JPX-CARD,10266,10266,10010,10083,3126
214,JPX-ETFSH,10291,10292,10267,10268,254
214,JPX-GOLD,10187,10211,10183,10192,183
214,JPX-HT,9728,9732,9697,9699,627
214,JPX-JNAF,9483,9490,9441,9441,136
214,JPX-KTST,9481,9488,9421,9436,188
214,JPX-SIMP,10073,10082,10042,10059,662
214,JPX-XAG,10364,10407,10359,10397,275
215,JPX-CARD,10083,10108,10082,10094,389
215,JPX-ETFSH,10263,10267,10251,10263,330
215,JPX-GOLD,10205,10229,10189,10225,189
215,JPX-HT,9699,9703,9681,9689,2210
215,JPX-JNAF,9437,9465,9437,9461,150
215,JPX-KTST,9425,9432,9395,9411,306
215,JPX-SIMP,10063,10073,10040,10042,924
215,JPX-XAG,10397,10405,10383,10383,298
216,JPX-CARD,10129,10254,10104,10251,2297
216,JPX-ETFSH,10263,10290,10263,10274,312
216,JPX-GOLD,10226,10226,10164,10165,167
216,JPX-HT,9699,9727,9684,9727,159
216,JPX-JNAF,9462,9512,9458,9477,192
216,JPX-KTST,9397,9397,9344,9351,282
216,JPX-SIMP,10052,10075,10048,10071,710
216,JPX-XAG,10374,10416,10360,10380,318
217,JPX-CARD,10251,10265,10228,10240,2062
217,JPX-ETFSH,10274,10302,10274,10299,315
217,JPX-GOLD,10157,10219,10155,10187,1057
217,JPX-HT,9699,9730,9674,9696,180
217,JPX-JNAF,9487,9528,9481,9481,173
217,JPX-KTST,9351,9390,9349,9358,253
217,JPX-SIMP,10056,10073,10020,10053,151
217,JPX-XAG,10380,10404,10333,10337,882
218,JPX-CARD,10240,10252,10225,10238,180
218,JPX-ETFSH,10299,10312,10284,10291,260
218,JPX-GOLD,10182,10203,10141,10141,2759
218,JPX-HT,9709,9709,9664,9664,139
218,JPX-JNAF,9471,9471,9441,9449,104
218,JPX-KTST,9358,9380,9353,9372,418
218,JPX-SIMP,10051,10069,10028,10069,350
218,JPX-XAG,10337,10408,10333,10408,413
219,JPX-CARD,10229,10396,10225,10394,972
219,JPX-ETFSH,10283,10283,10249,10249,248
219,JPX-GOLD,10143,10156,10094,10094,5158
219,JPX-HT,9663,9695,9651,9685,121
219,JPX-JNAF,9429,9439,9421,9435,184
219,JPX-KTST,9357,9387,9357,9358,78
219,JPX-SIMP,10068,10069,10032,10032,3858
219,JPX-XAG,10386,10400,10341,10358,476
220,JPX-CARD,10377,10484,10365,10461,2812
220,JPX-ETFSH,10249,10261,10232,10232,309
220,JPX-GOLD,10065,10088,10033,10033,2545
220,JPX-HT,9676,9705,9673,9705,52
220,JPX-JNAF,9446,9488,9446,9488,189
220,JPX-KTST,9357,9404,9353,9404,152
220,JPX-SIMP,10032,10053,10028,10053,2598
220,JPX-XAG,10350,10363,10317,10356,989
221,JPX-CARD,10461,10463,10218,10259,444
221,JPX-ETFSH,10234,10261,10214,10216,332
221,JPX-GOLD,10033,10035,9954,9954,421
221,JPX-HT,9707,9742,9684,9742,123
221,JPX-JNAF,9483,9487,9415,9415,253
221,JPX-KTST,9414,9427,9401,9409,101
221,JPX-SIMP,10052,10052,9987,10015,2603
221,JPX-XAG,10360,10389,10346,10385,106
222,JPX-CARD,10260,10261,10133,10136,352
222,JPX-ETFSH,10214,10214,10192,10192,287
222,JPX-GOLD,9953,9973,9947,9959,1730
222,JPX-HT,9725,9730,9707,9723,246
222,JPX-JNAF,9437,9455,9386,9409,222
222,JPX-KTST,9418,9443,9415,9426,120
222,JPX-SIMP,9982,10006,9958,9958,1128
222,JPX-XAG,10391,10445,10365,10365,228
223,JPX-CARD,10134,10139,9885,9889,767
223,JPX-ETFSH,10192,10196,10180,10194,296
223,JPX-GOLD,9963,9973,9946,9972,1185
223,JPX-HT,9736,9779,9725,9779,156
223,JPX-JNAF,9377,9392,9337,9337,267
223,JPX-KTST,9440,9448,9413,9426,194
223,JPX-SIMP,9958,9973,9916,9916,1419
223,JPX-XAG,10365,10384,10362,10365,233
224,JPX-CARD,9926,9926,9840,9859,324
224,JPX-ETFSH,10194,10210,10163,10163,273
224,JPX-GOLD,9965,10041,9965,10018,723
224,JPX-HT,9769,9780,9754,9754,74
224,JPX-JNAF,9330,9396,9330,9394,66
224,JPX-KTST,9438,9477,9436,9449,84
224,JPX-SIMP,9944,9994,9931,9994,162
224,JPX-XAG,10348,10365,10322,10365,174
225,JPX-CARD,9843,9843,9642,9643,817
225,JPX-ETFSH,10163,10168,10159,10168,364
225,JPX-GOLD,10006,10019,9971,9973,294
225,JPX-HT,9757,9782,9751,9751,301
225,JPX-JNAF,9389,9441,9389,9441,28
225,JPX-KTST,9453,9454,9425,9425,40
225,JPX-SIMP,10001,10015,9989,10015,1245
225,JPX-XAG,10352,10367,10345,10367,138
226,JPX-CARD,9660,9660,9619,9621,235
226,JPX-ETFSH,10174,10186,10154,10186,220
226,JPX-GOLD,9986,9998,9966,9986,201
226,JPX-HT,9765,9822,9765,9822,526
226,JPX-JNAF,9415,9422,9406,9407,95
226,JPX-KTST,9423,9470,9423,9463,87
226,JPX-SIMP,10005,10026,10005,10018,515
226,JPX-XAG,10373,10389,10371,10384,54
227,JPX-CARD,9621,9811,9602,9809,1276
227,JPX-ETFSH,10188,10188,10171,10172,272
227,JPX-GOLD,9986,9986,9918,9945,541
227,JPX-HT,9822,9847,9811,9838,330
227,JPX-JNAF,9374,9482,9370,9482,283
227,JPX-KTST,9458,9498,9446,9481,252
227,JPX-SIMP,10005,10025,9984,10017,871
227,JPX-XAG,10407,10427,10354,10354,172
228,JPX-CARD,9836,9870,9808,9864,863
228,JPX-ETFSH,10172,10191,10171,10187,342
228,JPX-GOLD,9943,9943,9893,9901,397
228,JPX-HT,9838,9838,9780,9826,246
228,JPX-JNAF,9482,9531,9468,9529,297
228,JPX-KTST,9484,9519,9476,9519,205
228,JPX-SIMP,10019,10037,9999,10022,465
228,JPX-XAG,10366,10377,10307,10307,318
229,JPX-CARD,9838,10009,9838,10008,1856
229,JPX-ETFSH,10187,10198,10153,10153,302
229,JPX-GOLD,9901,9927,9885,9923,1013
229,JPX-HT,9826,9866,9826,9866,475
229,JPX-JNAF,9553,9581,9540,9541,130
229,JPX-KTST,9520,9524,9487,9524,192
229,JPX-SIMP,10017,10059,10017,10053,1996
229,JPX-XAG,10307,10331,10305,10327,86
230,JPX-CARD,10009,10011,9893,9910,1046
230,JPX-ETFSH,10153,10153,10134,10137,350
230,JPX-GOLD,9939,9951,9917,9935,206
230,JPX-HT,9877,9909,9867,9892,351
230,JPX-JNAF,9572,9611,9568,9611,344
230,JPX-KTST,9515,9559,9500,9553,426
230,JPX-SIMP,10032,10048,9994,10020,1414
230,JPX-XAG,10310,10345,10310,10334,168
231,JPX-CARD,9918,9921,9882,9882,221
231,JPX-ETFSH,10137,10139,10128,10132,254
231,JPX-GOLD,9924,9985,9898,9969,1168
231,JPX-HT,9896,9896,9847,9851,268
231,JPX-JNAF,9590,9626,9587,9598,288
231,JPX-KTST,9549,9566,9529,9547,183
231,JPX-SIMP,10031,10075,10023,10075,1369
231,JPX-XAG,10339,10389,10333,10389,102
232,JPX-CARD,9881,10171,9874,10159,1708
232,JPX-ETFSH,10127,10141,10118,10141,248
232,JPX-GOLD,9979,10039,9979,10037,377
232,JPX-HT,9847,9852,9810,9846,110
232,JPX-JNAF,9585,9599,9575,9591,150
232,JPX-KTST,9554,9554,9517,9518,175
232,JPX-SIMP,10075,10081,10044,10081,478
232,JPX-XAG,10370,10397,10364,10397,222
233,JPX-CARD,10156,10281,10156,10281,1892
233,JPX-ETFSH,10137,10180,10119,10176,285
233,JPX-GOLD,10030,10075,10018,10075,1623
233,JPX-HT,9850,9888,9848,9870,218
233,JPX-JNAF,9591,9603,9582,9582,174
233,JPX-KTST,9529,9562,9529,9554,201
233,JPX-SIMP,10091,10100,10058,10058,618
233,JPX-XAG,10398,10398,10377,10395,220
234,JPX-CARD,10258,10359,10249,10357,1032
234,JPX-ETFSH,10176,10217,10160,10217,313
234,JPX-GOLD,10070,10071,10002,10002,508
234,JPX-HT,9871,9917,9871,9917,164
234,JPX-JNAF,9583,9621,9583,9614,105
234,JPX-KTST,9564,9608,9560,9602,273
234,JPX-SIMP,10052,10082,10052,10064,459
234,JPX-XAG,10396,10402,10381,10387,173
235,JPX-CARD,10357,10364,10304,10307,981
235,JPX-ETFSH,10217,10217,10199,10203,223
235,JPX-GOLD,10000,10021,9961,9985,1371
235,JPX-HT,9918,9945,9887,9913,346
235,JPX-JNAF,9647,9658,9620,9620,145
235,JPX-KTST,9586,9601,9543,9543,219
235,JPX-SIMP,10052,10080,10039,10080,901
235,JPX-XAG,10391,10407,10365,10365,188
236,JPX-CARD,10293,10575,10293,10569,1798
236,JPX-ETFSH,10203,10213,10195,10195,706
236,JPX-GOLD,9969,9989,9968,9970,1821
236,JPX-HT,9923,9923,9890,9890,207
236,JPX-JNAF,9597,9627,9597,9621,176
236,JPX-KTST,9543,9591,9543,9581,119
236,JPX-SIMP,10089,10089,10077,10084,2416
236,JPX-XAG,10383,10398,10341,10341,384
237,JPX-CARD,10569,10571,10254,10256,1548
237,JPX-ETFSH,10195,10200,10166,10168,440
237,JPX-GOLD,9962,10015,9962,10015,3618
237,JPX-HT,9911,9915,9859,9888,305
237,JPX-JNAF,9599,9640,9580,9580,49
237,JPX-KTST,9590,9609,9583,9609,104
237,JPX-SIMP,10084,10089,10049,10049,4648
237,JPX-XAG,10341,10378,10341,10378,198
238,JPX-CARD,10254,10268,10123,10134,2894
238,JPX-ETFSH,10166,10186,10166,10186,201
238,JPX-GOLD,10009,10035,10007,10012,2649
238,JPX-HT,9888,9895,9888,9895,49
238,JPX-JNAF,9599,9602,9567,9567,44
238,JPX-KTST,9618,9618,9575,9585,104
238,JPX-SIMP,10078,10088,10071,10079,372
238,JPX-XAG,10386,10388,10338,10338,251
239,JPX-CARD,10130,10152,9943,9945,2229
239,JPX-ETFSH,10182,10203,10148,10203,860
239,JPX-GOLD,10013,10021,9988,10021,2690
239,JPX-HT,9870,9903,9862,9883,69
239,JPX-JNAF,9556,9588,9554,9574,103
239,JPX-KTST,9597,9662,9596,9662,213
239,JPX-SIMP,10079,10079,10054,10071,272
239,JPX-XAG,10319,10369,10306,10369,714
240,JPX-CARD,9944,9950,9876,9877,2468
240,JPX-ETFSH,10203,10217,10176,10182,774
240,JPX-GOLD,10030,10061,10006,10059,1470
240,JPX-HT,9886,9915,9873,9915,165
240,JPX-JNAF,9558,9558,9492,9531,246
240,JPX-KTST,9669,9669,9611,9633,221
240,JPX-SIMP,10071,10079,10054,10054,134
240,JPX-XAG,10369,10430,10356,10430,732
241,JPX-CARD,9877,9890,9695,9695,2840
241,JPX-ETFSH,10180,10180,10153,10163,541
241,JPX-GOLD,10059,10088,10012,10027,1016
241,JPX-HT,9907,9935,9907,9934,230
241,JPX-JNAF,9499,9532,9481,9520,361
241,JPX-KTST,9629,9657,9599,9625,235
241,JPX-SIMP,10058,10060,10022,10022,1652
241,JPX-XAG,10430,10430,10351,10382,305
242,JPX-CARD,9686,9695,9587,9597,1583
242,JPX-ETFSH,10172,10222,10172,10220,676
242,JPX-GOLD,10017,10061,9984,10019,425
242,JPX-HT,9939,9989,9929,9960,456
242,JPX-JNAF,9558,9562,9502,9518,249
242,JPX-KTST,9658,9680,9630,9680,123
242,JPX-SIMP,10020,10050,10001,10046,2343
242,JPX-XAG,10394,10413,10388,10411,400
243,JPX-CARD,9603,9603,9418,9425,2748
243,JPX-ETFSH,10222,10232,10189,10203,944
243,JPX-GOLD,10043,10045,10012,10012,341
243,JPX-HT,9967,9987,9950,9987,196
243,JPX-JNAF,9501,9543,9501,9531,116
243,JPX-KTST,9677,9677,9632,9641,193
243,JPX-SIMP,10051,10077,10050,10065,400
243,JPX-XAG,10422,10492,10422,10460,356
244,JPX-CARD,9420,9544,9420,9544,2594
244,JPX-ETFSH,10203,10228,10198,10228,387
244,JPX-GOLD,10035,10110,10033,10089,904
244,JPX-HT,9977,10005,9969,9977,88
244,JPX-JNAF,9492,9506,9484,9491,230
244,JPX-KTST,9659,9659,9590,9590,375
244,JPX-SIMP,10065,10088,10001,10088,1341
244,JPX-XAG,10453,10490,10451,10490,269
245,JPX-CARD,9544,9818,9521,9818,2512
245,JPX-ETFSH,10224,10234,10222,10234,453
245,JPX-GOLD,10094,10109,10071,10076,252
245,JPX-HT,9975,9975,9917,9940,221
245,JPX-JNAF,9507,9528,9479,9479,213
245,JPX-KTST,9590,9641,9590,9641,75
245,JPX-SIMP,10092,10094,10077,10080,194
245,JPX-XAG,10486,10486,10443,10467,188
246,JPX-CARD,9818,9824,9765,9797,1821
246,JPX-ETFSH,10234,10289,10234,10289,460
246,JPX-GOLD,10083,10119,10072,10119,266
246,JPX-HT,9937,9937,9911,9911,198
246,JPX-JNAF,9479,9528,9467,9467,205
246,JPX-KTST,9631,9656,9617,9617,127
246,JPX-SIMP,10078,10078,10039,10062,871
246,JPX-XAG,10482,10531,10454,10529,348
247,JPX-CARD,9799,9819,9646,9648,2341
247,JPX-ETFSH,10279,10284,10268,10283,246
247,JPX-GOLD,10143,10186,10138,10186,377
247,JPX-HT,9933,9937,9899,9899,468
247,JPX-JNAF,9446,9507,9446,9464,244
247,JPX-KTST,9625,9685,9616,9670,224
247,JPX-SIMP,10062,10062,10007,10019,1401
247,JPX-XAG,10529,10544,10514,10539,376
248,JPX-CARD,9661,9915,9643,9911,2326
248,JPX-ETFSH,10269,10324,10265,10323,274
248,JPX-GOLD,10181,10212,10163,10187,277
248,JPX-HT,9890,9925,9890,9916,130
248,JPX-JNAF,9470,9493,9465,9465,157
248,JPX-KTST,9662,9705,9662,9670,179
248,JPX-SIMP,10016,10049,9989,9993,2025
248,JPX-XAG,10537,10541,10489,10497,187
249,JPX-CARD,9920,10055,9889,10040,1042
249,JPX-ETFSH,10323,10349,10321,10341,723
249,JPX-GOLD,10204,10238,10197,10218,656
249,JPX-HT,9911,9927,9884,9901,120
249,JPX-JNAF,9479,9479,9422,9433,394
249,JPX-KTST,9674,9688,9633,9633,265
249,JPX-SIMP,9992,10000,9971,9978,1637
249,JPX-XAG,10469,10520,10469,10509,103
250,JPX-CARD,10026,10058,9930,9960,1124
250,JPX-ETFSH,10343,10357,10325,10328,184
250,JPX-GOLD,10228,10235,10200,10219,469
250,JPX-HT,9905,9933,9878,9933,254
250,JPX-JNAF,9433,9496,9394,9492,198
250,JPX-KTST,9626,9663,9626,9658,137
250,JPX-SIMP,9975,10021,9958,10019,1344
250,JPX-XAG,10509,10554,10505,10550,163
251,JPX-CARD,9965,10205,9949,10197,1481
251,JPX-ETFSH,10340,10365,10328,10365,226
251,JPX-GOLD,10214,10214,10190,10209,83
251,JPX-HT,9917,9935,9906,9906,183
251,JPX-JNAF,9480,9496,9461,9485,187
251,JPX-KTST,9646,9673,9613,9627,211
251,JPX-SIMP,10045,10047,9989,10000,1091
251,JPX-XAG,10557,10557,10524,10537,118
252,JPX-CARD,10214,10220,9992,10011,1765
252,JPX-ETFSH,10362,10378,10361,10365,260
252,JPX-GOLD,10235,10268,10222,10222,1543
252,JPX-HT,9916,9930,9916,9930,109
252,JPX-JNAF,9469,9496,9465,9495,102
252,JPX-KTST,9632,9666,9632,9654,243
252,JPX-SIMP,10005,10040,10004,10024,1725
252,JPX-XAG,10553,10613,10541,10613,238
253,JPX-CARD,10011,10211,9949,10190,2639
253,JPX-ETFSH,10359,10367,10358,10367,73
253,JPX-GOLD,10235,10235,10134,10138,350
253,JPX-HT,9929,9948,9905,9948,268
253,JPX-JNAF,9483,9492,9420,9454,158
253,JPX-KTST,9629,9699,9629,9667,560
253,JPX-SIMP,10026,10061,10024,10031,1826
253,JPX-XAG,10613,10613,10543,10569,242
254,JPX-CARD,10183,10228,10156,10228,1058
254,JPX-ETFSH,10376,10402,10374,10402,310
254,JPX-GOLD,10176,10188,10146,10188,157
254,JPX-HT,9927,9946,9916,9932,635
254,JPX-JNAF,9464,9468,9448,9453,123
254,JPX-KTST,9665,9665,9605,9605,152
254,JPX-SIMP,10033,10047,9999,10005,987
254,JPX-XAG,10571,10577,10552,10575,306
255,JPX-CARD,10228,10239,9951,9964,2040
255,JPX-ETFSH,10402,10402,10366,10370,306
255,JPX-GOLD,10208,10208,10150,10174,703
255,JPX-HT,9912,9912,9856,9856,752
255,JPX-JNAF,9467,9480,9405,9442,604
255,JPX-KTST,9616,9616,9568,9593,113
255,JPX-SIMP,10007,10031,9998,10031,1850
255,JPX-XAG,10581,10581,10540,10564,203
256,JPX-CARD,9972,9983,9697,9697,3160
256,JPX-ETFSH,10366,10368,10358,10360,199
256,JPX-GOLD,10172,10181,10151,10181,290
256,JPX-HT,9856,9922,9856,9895,399
256,JPX-JNAF,9462,9534,9462,9534,192
256,JPX-KTST,9585,9599,9528,9548,249
256,JPX-SIMP,10028,10038,9985,9988,1721
256,JPX-XAG,10547,10567,10530,10549,149
257,JPX-CARD,9697,9943,9695,9935,1771
257,JPX-ETFSH,10360,10362,10341,10362,427
257,JPX-GOLD,10187,10204,10089,10153,547
257,JPX-HT,9901,9938,9887,9909,462
257,JPX-JNAF,9525,9525,9486,9506,194
257,JPX-KTST,9530,9552,9515,9517,398
257,JPX-SIMP,9993,10033,9976,10031,2536
257,JPX-XAG,10533,10533,10468,10468,174
258,JPX-CARD,9935,9942,9773,9782,1726
258,JPX-ETFSH,10364,10366,10344,10348,186
258,JPX-GOLD,10167,10167,10086,10138,243
258,JPX-HT,9910,9910,9879,9894,437
258,JPX-JNAF,9482,9490,9454,9454,142
258,JPX-KTST,9515,9517,9484,9503,526
258,JPX-SIMP,10031,10059,10020,10059,525
258,JPX-XAG,10457,10477,10418,10477,164
259,JPX-CARD,9790,9848,9767,9848,1245
259,JPX-ETFSH,10360,10360,10301,10301,185
259,JPX-GOLD,10138,10166,10098,10098,204
259,JPX-HT,9925,9953,9912,9953,166
259,JPX-JNAF,9473,9477,9443,9460,239
259,JPX-KTST,9538,9588,9532,9588,210
259,JPX-SIMP,10059,10059,10029,10030,627
259,JPX-XAG,10478,10478,10423,10423,168
260,JPX-CARD,9826,9968,9732,9745,1631
260,JPX-ETFSH,10299,10305,10254,10260,533
260,JPX-GOLD,10092,10094,10029,10029,791
260,JPX-HT,9962,9962,9911,9939,418
260,JPX-JNAF,9470,9535,9470,9528,232
260,JPX-KTST,9588,9611,9586,9594,609
260,JPX-SIMP,10027,10041,10006,10039,1461
260,JPX-XAG,10415,10432,10360,10415,246
261,JPX-CARD,9747,9997,9733,9992,1503
261,JPX-ETFSH,10292,10292,10264,10281,185
261,JPX-GOLD,10017,10055,9990,10009,317
261,JPX-HT,9923,9932,9909,9909,162
261,JPX-JNAF,9532,9542,9506,9515,104
261,JPX-KTST,9594,9598,9561,9561,468
261,JPX-SIMP,10026,10057,10002,10013,1458
261,JPX-XAG,10428,10431,10377,10401,109
262,JPX-CARD,9992,10007,9855,9856,1801
262,JPX-ETFSH,10281,10281,10219,10222,564
262,JPX-GOLD,10009,10059,10009,10046,529
262,JPX-HT,9909,9923,9900,9923,83
262,JPX-JNAF,9515,9529,9471,9471,285
262,JPX-KTST,9561,9563,9508,9529,654
262,JPX-SIMP,10016,10044,10015,10037,1082
262,JPX-XAG,10397,10417,10350,10374,112
263,JPX-CARD,9862,9998,9851,9998,2109
263,JPX-ETFSH,10226,10233,10192,10192,240
263,JPX-GOLD,10019,10094,10016,10092,447
